index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1
CUUSD200SAF1     ,CUUSD200SAF1     ,"Food in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.6,103.8,104.3,104.4,105.6,108.4,111.0,113.0,114.5,117.3,120.6,123.3,128.7,130.9,132.2,131.7,131.5,132.0,133.6,134.7,135.7,137.1,138.3,139.9,142.4,146.1,147.3,148.1,150.1,150.9,152.7,155.0,157.0,159.4,161.4,165.2,166.6,167.2,168.5,171.5,174.9,178.5,183.1,184.0,186.2,188.3,191.541,197.55700000000002,203.581,213.912,215.368,215.273,215.13400000000001,215.48,221.02900000000002,226.47,229.679,230.688,232.517,233.709,237.16099999999997,241.79,243.533,245.02700000000002,244.489,244.516,245.703,246.622,,,,,,,
CUUSD200SAF11    ,CUUSD200SAF11    ,"Food at home in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.1,102.5,102.3,101.7,102.9,106.4,109.6,111.1,112.6,116.0,119.7,122.6,128.9,131.1,132.0,130.7,129.5,129.6,131.4,132.0,132.7,134.2,135.3,137.0,139.7,144.3,145.1,145.0,147.0,147.6,149.1,150.8,152.5,154.2,155.7,160.1,160.5,158.5,159.2,163.2,166.8,170.1,173.3,173.4,174.8,176.0,180.674,188.082,194.456,205.828,203.9,201.33599999999998,202.71200000000002,202.407,209.812,216.977,219.447,219.27,220.38299999999998,220.706,223.976,226.938,226.05599999999998,226.62,223.502,221.704,222.396,221.763,,,,,,,
CUUSD200SAF116   ,CUUSD200SAF116   ,"Alcoholic beverages in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.7,106.8,107.6,108.7,109.8,111.2,112.1,112.7,114.7,115.6,117.5,119.6,122.9,126.4,138.3,139.3,141.6,145.5,147.8,150.3,151.4,151.9,153.9,156.5,158.4,160.3,164.0,166.2,166.3,165.4,167.2,171.5,175.0,176.9,179.7,181.6,182.9,182.8,187.5,190.4,194.4,197.4,197.2,197.2,199.8,203.4,208.84400000000002,209.40099999999998,211.669,218.454,225.61,225.997,228.798,229.02,231.71,234.115,237.838,240.46900000000002,241.985,242.84,240.68400000000003,239.358,241.541,241.63,245.87599999999998,247.83700000000002,252.304,255.821,,,,,,,
CUUSD200SAG      ,CUUSD200SAG      ,"Other goods and services in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,106.3,109.0,112.1,115.5,118.7,121.8,123.7,126.3,129.7,134.1,137.7,142.2,147.2,154.0,160.9,163.9,169.8,178.0,184.2,187.7,188.1,190.6,192.6,192.4,195.8,201.6,206.0,210.1,215.8,227.9,243.3,248.0,253.3,255.7,262.7,267.5,272.5,276.6,282.0,284.4,284.9,285.3,294.0,304.2,313.8,318.9,326.999,328.161,336.48699999999997,343.103,362.861,376.809,384.903,390.309,393.04699999999997,404.72900000000004,414.14599999999996,420.892,428.286,439.898,444.81300000000016,447.452,450.974,447.795,463.68800000000016,477.126,480.48199999999997,485.10699999999997,,,,,,,
CUUSD200SAGC     ,CUUSD200SAGC     ,"Other goods in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.06,102.456,102.41799999999999,106.06700000000001,109.24700000000001,111.943,113.928,116.43299999999999,117.48299999999999,117.971,118.413,121.21799999999999,123.31200000000001,122.666,123.51899999999999,123.382,,,,,,,
CUUSD200SAGS     ,CUUSD200SAGS     ,"Other personal services in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.75399999999999,103.22,105.163,107.315,108.804,109.45200000000001,111.352,115.087,116.84899999999999,117.87899999999999,119.59,112.88799999999999,120.301,130.36700000000002,131.298,134.629,,,,,,,
CUUSD200SAH      ,CUUSD200SAH      ,"Housing in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,100.9,103.0,104.2,106.2,106.0,106.0,106.1,106.5,107.1,108.7,109.0,110.6,112.7,115.4,117.3,119.7,120.8,122.9,124.3,126.0,128.9,131.8,134.5,138.1,140.2,143.6,144.5,146.3,146.3,146.8,147.9,149.4,151.2,156.4,158.9,158.3,159.4,161.9,164.6,163.1,165.3,167.7,169.4,173.6,174.8,177.6,179.967,184.455,187.755,191.865,189.84400000000002,192.149,192.84099999999998,194.243,194.64,195.315,196.636,199.11599999999999,200.785,202.581,204.69,205.622,208.08900000000003,210.00799999999998,211.905,214.351,215.752,218.019,,,,,,,
CUUSD200SAH1     ,CUUSD200SAH1     ,"Shelter in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,100.7,102.1,102.6,105.5,105.9,106.8,107.9,108.2,108.8,110.1,111.1,113.4,115.4,118.4,121.3,123.4,126.2,128.0,131.3,133.4,137.2,140.5,144.9,148.7,152.6,156.6,158.1,159.9,161.6,163.6,166.3,167.2,169.9,173.4,174.9,178.2,181.4,184.4,187.1,183.9,186.5,188.5,190.2,192.2,195.0,198.4,200.222,205.872,208.627,210.30599999999998,213.518,216.922,217.52599999999998,219.86700000000002,219.687,219.925,223.125,226.28,228.495,230.398,232.792,234.826,240.111,243.081,246.72,249.94299999999998,252.297,255.046,,,,,,,
CUUSD200SAH2     ,CUUSD200SAH2     ,"Fuels and utilities in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.0,106.8,109.8,112.0,108.8,106.7,104.9,105.6,105.9,107.9,106.2,107.2,110.1,113.4,114.4,118.5,115.8,119.3,118.2,119.4,121.1,124.6,123.9,128.3,128.0,132.4,132.2,134.9,132.6,131.7,129.5,135.0,135.5,150.7,158.6,145.8,143.7,148.0,155.9,161.4,163.1,171.3,172.7,192.5,189.0,193.0,199.362,204.59799999999998,212.574,229.273,198.855,199.81900000000002,204.642,204.91400000000002,209.197,214.604,207.89,210.923,212.132,217.063,220.854,220.26,214.92700000000002,215.06599999999997,214.142,218.886,218.326,222.088,,,,,,,
CUUSD200SAH21    ,CUUSD200SAH21    ,"Household energy in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.8,105.4,105.8,108.2,101.4,97.8,95.9,96.7,96.7,98.9,94.1,95.0,96.3,97.1,96.1,96.9,96.5,100.2,98.0,97.4,97.2,101.6,98.8,104.8,103.1,107.5,106.0,109.0,104.2,103.0,100.4,105.5,106.0,120.9,128.3,115.1,112.4,115.8,123.1,127.5,127.7,135.5,136.0,155.0,150.9,154.5,158.68,163.651,170.64700000000005,185.71,156.328,156.907,161.187,161.192,164.91299999999995,169.61599999999999,163.03,165.398,164.51,168.86700000000005,171.614,170.84400000000005,165.333,165.107,163.606,167.896,166.813,170.24900000000005,,,,,,,
CUUSD200SAH3     ,CUUSD200SAH3     ,"Household furnishings and operations in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.3,102.8,103.9,103.8,105.5,105.3,105.7,105.9,107.0,109.2,110.0,110.2,112.1,112.6,112.6,113.9,114.8,116.2,115.5,116.3,118.1,119.5,121.4,123.5,123.7,123.8,123.9,124.4,122.5,119.2,118.6,118.0,118.6,118.4,118.8,118.2,116.4,115.4,114.6,113.2,114.4,113.5,115.6,114.6,114.6,114.5,115.697,116.12,118.01,120.561,123.06700000000001,123.23100000000001,121.38600000000001,120.59299999999999,120.12200000000001,118.86399999999999,119.865,120.021,120.429,119.795,119.697,118.475,118.25299999999999,118.40899999999999,117.079,115.485,115.384,115.166,,,,,,,
CUUSD200SAH31    ,CUUSD200SAH31    ,"Household furnishings and supplies in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.787,98.22,97.678,96.652,97.44,97.527,97.789,97.12299999999999,96.925,95.75,95.465,95.476,94.227,92.655,92.323,91.721,,,,,,,
CUUSD200SAM      ,CUUSD200SAM      ,"Medical care in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,106.0,107.5,110.6,114.0,119.2,122.4,126.2,128.7,131.9,136.0,139.6,145.8,151.3,157.9,162.8,169.7,174.3,178.6,184.1,190.4,197.3,202.4,208.1,211.4,213.2,215.9,218.1,221.0,225.7,231.7,237.0,239.9,244.2,248.9,257.4,263.5,272.8,277.9,283.4,288.9,300.2,306.6,318.9,324.9,331.6,334.3,342.787,349.667,354.186,352.327,360.889,367.163,370.561,370.463,378.566,380.56,387.025,393.189,409.884,414.47,427.18199999999996,429.496,438.145,444.444,462.842,456.94800000000004,460.30800000000005,456.86,,,,,,,
CUUSD200SAN      ,CUUSD200SAN      ,"Nondurables in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.0,102.7,103.3,104.6,101.9,101.8,104.9,108.4,109.9,112.9,116.1,118.8,122.7,128.2,128.6,129.7,129.9,132.4,133.3,134.3,133.5,135.9,136.2,137.7,139.9,143.2,144.3,144.7,143.4,145.3,148.2,152.3,155.8,157.7,160.1,159.6,158.8,161.1,163.3,164.9,169.1,172.4,177.4,184.6,187.2,187.4,190.783,196.61599999999999,205.82299999999998,206.058,195.49400000000003,203.13,205.886,206.40200000000002,218.36599999999999,222.704,226.481,225.364,227.553,227.372,230.658,228.71400000000003,218.796,219.671,215.27599999999998,217.49200000000002,221.176,221.77,,,,,,,
CUUSD200SANL1    ,CUUSD200SANL1    ,"Nondurables less food in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.3,101.8,102.2,104.9,98.4,95.7,98.9,103.6,105.1,108.2,111.3,113.9,116.6,124.7,124.4,126.7,127.2,131.4,131.6,132.5,130.4,133.5,133.1,134.6,136.4,139.4,140.4,140.4,136.6,139.2,143.1,148.7,153.3,154.9,157.5,153.4,150.9,154.6,157.6,157.9,162.8,165.9,171.0,183.6,186.5,185.1,188.53799999999998,194.17,205.53599999999997,198.467,179.30700000000004,192.46400000000003,197.234,197.864,214.22400000000002,217.74099999999999,222.06799999999998,219.31099999999998,221.761,220.517,223.636,216.632,197.792,198.18,190.81400000000002,194.673,200.217,200.55700000000002,,,,,,,
CUUSD200SANL11   ,CUUSD200SANL11   ,"Nondurables less food and beverages in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.1,101.5,101.9,104.7,97.7,94.8,98.0,103.1,104.5,107.7,110.9,113.6,116.2,124.5,123.5,125.9,126.4,130.5,130.6,131.4,129.2,132.4,131.8,133.2,135.1,138.2,139.0,138.9,134.9,137.7,141.6,147.2,151.8,153.4,156.0,151.7,149.2,153.0,156.0,156.1,161.1,164.3,169.7,183.1,186.0,184.3,187.63299999999998,193.60299999999998,205.46200000000002,197.636,177.033,190.895,195.81799999999998,196.475,213.734,217.331,221.61900000000003,218.59400000000002,221.093,219.74599999999998,223.142,215.84,195.91099999999997,196.315,188.35,192.329,197.953,198.114,,,,,,,
CUUSD200SAR      ,CUUSD200SAR      ,"Recreation in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,102.6,103.6,103.6,104.7,104.7,106.3,107.3,108.3,108.9,108.4,107.7,108.0,106.9,106.0,107.0,107.3,108.2,107.85600000000001,108.831,110.34100000000001,111.34700000000001,109.76799999999999,109.568,108.822,108.914,107.705,107.055,108.634,108.866,108.87700000000001,108.164,108.541,108.456,109.09,108.82799999999999,110.67299999999999,112.616,113.475,115.09899999999999,,,,,,,
CUUSD200SAS      ,CUUSD200SAS      ,"Services in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.1,104.5,106.5,109.1,110.4,111.6,112.4,113.1,114.2,116.7,118.0,120.5,123.4,127.4,130.7,133.3,135.2,138.0,140.6,143.5,147.2,150.4,153.9,157.7,160.5,164.2,165.6,167.4,168.7,170.3,172.4,174.2,176.8,182.1,186.2,187.2,190.3,194.1,197.4,197.3,200.1,203.1,205.8,210.9,213.8,217.1,219.798,224.775,228.52200000000002,233.141,232.128,235.405,236.356,239.21599999999998,240.403,242.234,244.58900000000003,249.32299999999998,253.247,254.822,257.697,259.27299999999997,262.718,265.41,270.473,272.393,273.54,277.147,,,,,,,
CUUSD200SASL2RS  ,CUUSD200SASL2RS  ,"Services less rent of shelter in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1984-S01,2017-S03,106.4,109.5,112.5,114.9,116.9,118.2,119.1,120.2,121.7,125.4,126.9,129.7,133.4,138.3,141.8,145.0,146.0,149.7,152.0,155.5,159.1,162.3,165.1,168.9,170.9,174.1,175.5,177.4,178.5,179.7,181.5,184.1,186.8,193.6,200.2,199.0,202.2,207.0,210.8,214.4,217.3,221.4,225.0,233.3,236.0,239.1,242.85,247.2,251.983,259.783,254.412,257.645,259.276,262.782,265.116,268.672,270.085,276.577,282.408,283.574,286.798,288.022,289.677,292.138,298.686,299.19,299.08,303.447,,,,,,,
CUUSD200SASL5    ,CUUSD200SASL5    ,"Services less medical care services in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.6,104.2,106.1,108.5,109.3,110.1,110.6,111.0,111.9,114.3,115.2,117.2,119.8,123.4,126.4,128.7,130.2,132.7,135.1,137.7,140.9,143.8,146.8,150.7,153.6,157.2,158.4,160.1,161.1,162.2,164.1,165.6,168.0,173.1,176.7,177.3,179.6,183.1,186.0,185.4,187.3,190.0,191.7,196.6,198.9,202.3,204.067,208.805,211.89700000000002,216.77900000000002,215.054,217.92700000000002,218.665,221.635,222.295,224.032,226.05200000000002,230.208,232.827,234.21400000000003,236.405,237.949,240.87599999999998,243.33,246.665,249.155,250.46200000000002,254.13400000000001,,,,,,,
CUUSD200SAT      ,CUUSD200SAT      ,"Transportation in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.0,104.8,105.8,106.7,102.1,99.7,102.2,106.0,104.3,107.9,111.7,112.8,114.0,120.7,120.4,120.1,120.5,123.2,124.5,126.4,126.5,130.7,133.5,134.5,138.0,139.3,139.3,136.9,134.4,132.6,133.5,137.6,144.2,145.5,149.0,143.2,140.7,144.2,147.8,145.6,148.5,152.8,158.9,167.5,171.3,169.0,170.02900000000002,176.002,186.165,176.33599999999996,155.851,166.861,173.136,174.628,191.96099999999998,193.96,197.09599999999998,197.40099999999998,200.14,195.08700000000002,197.268,190.21200000000002,174.89,173.34799999999996,166.872,167.815,171.06099999999995,173.18400000000003,,,,,,,
CUUSD200SAT1     ,CUUSD200SAT1     ,"Private transportation in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.7,104.3,105.2,105.7,100.5,97.7,100.4,104.2,102.1,104.5,108.1,109.2,109.7,115.8,115.1,115.4,115.8,118.0,118.4,119.5,119.2,124.5,127.1,127.5,130.7,132.3,131.9,130.2,128.0,126.4,127.2,131.2,137.3,138.6,142.1,136.2,134.1,137.7,141.3,138.9,142.0,146.4,152.4,160.8,164.5,162.1,163.267,168.718,178.393,168.43900000000005,148.784,159.416,165.574,166.985,184.05599999999998,186.145,189.683,190.042,192.73,188.33,190.923,184.22099999999998,168.696,167.229,160.47899999999996,161.957,164.655,167.215,,,,,,,
CUUSD200SATCLTB  ,CUUSD200SATCLTB  ,"Transportation commodities less motor fuel in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.37100000000001,101.73,104.66799999999999,108.005,108.85600000000001,107.512,107.4,108.181,107.416,108.102,106.617,105.887,105.96700000000001,103.56,103.291,101.431,,,,,,,
CUUSD200SEFV     ,CUUSD200SEFV     ,"Food away from home in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.7,105.8,107.9,109.8,110.9,112.6,113.8,116.7,118.3,119.9,122.3,124.6,127.8,130.1,132.0,133.6,135.7,137.0,137.9,140.4,142.0,143.3,144.4,145.8,147.7,149.7,151.7,154.4,156.6,157.5,159.9,163.4,166.2,169.7,172.8,175.4,178.2,182.0,184.2,185.9,189.4,193.3,199.9,202.2,205.4,208.8,210.153,214.255,219.857,228.81,235.247,238.768,236.342,237.676,240.495,243.403,247.833,251.197,254.435,257.348,261.256,268.86400000000003,275.277,278.431,282.7390000000001,286.32099999999997,288.457,292.387,,,,,,,
CUUSD200SEHA     ,CUUSD200SEHA     ,"Rent of primary residence in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.9,102.9,103.4,106.2,106.7,107.3,108.2,108.2,108.2,111.0,111.3,112.8,114.0,115.5,119.3,121.2,123.2,125.0,127.4,129.7,132.7,135.9,139.0,141.9,144.0,146.3,147.6,149.9,151.4,153.0,155.4,156.7,158.7,161.5,163.5,166.7,168.6,170.6,171.8,173.6,175.1,176.5,177.6,181.4,182.7,184.5,186.46900000000002,190.107,192.857,197.225,200.563,202.511,203.865,205.65099999999998,206.57,207.94799999999998,211.362,214.19299999999998,215.825,217.72299999999998,220.66400000000002,224.854,230.704,232.112,236.732,240.25599999999997,242.804,245.77700000000002,,,,,,,
CUUSD200SEHC     ,CUUSD200SEHC     ,"Owners' equivalent rent of residences in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1984-S01,2017-S03,103.6,104.8,105.3,108.2,108.8,110.4,111.5,112.0,112.6,113.9,115.4,117.6,119.5,123.2,126.0,128.3,131.5,133.4,136.7,139.0,143.0,146.9,151.5,156.4,160.4,164.2,165.6,167.7,169.1,171.4,173.6,175.0,177.7,180.5,181.9,186.4,190.6,192.9,194.2,193.8,196.1,196.2,198.2,200.7,203.7,208.5,208.935,211.264,214.90900000000002,215.545,219.80700000000002,223.023,223.78599999999997,226.195,226.64,226.479,229.71400000000003,232.924,235.61700000000002,237.74599999999998,239.50900000000001,241.365,246.046,248.192,251.78799999999998,254.80200000000002,257.928,261.152,,,,,,,
CUUSD200SEHC01   ,CUUSD200SEHC01   ,"Owners' equivalent rent of primary residence in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1984-S01,2017-S03,103.6,104.8,105.3,108.2,108.8,110.4,111.5,112.0,112.6,113.9,115.4,117.6,119.5,123.2,126.0,128.3,131.5,133.4,136.7,139.0,143.0,146.9,151.5,156.4,160.4,164.2,165.6,167.7,169.1,171.4,173.6,175.0,177.7,180.5,181.9,186.4,190.6,192.9,194.2,193.8,196.1,196.2,198.2,200.7,203.7,208.5,208.935,211.264,214.90900000000002,215.545,219.80700000000002,223.023,223.78599999999997,226.195,226.64,226.479,229.71400000000003,232.924,235.61700000000002,237.74599999999998,239.50900000000001,241.365,246.046,248.192,251.78799999999998,254.80200000000002,257.928,261.152,,,,,,,
CUUSD200SEHF     ,CUUSD200SEHF     ,"Energy services in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.7,107.7,109.4,112.3,108.2,107.4,104.7,105.5,105.6,108.2,102.5,103.3,103.9,103.9,103.8,104.7,104.4,108.4,105.5,105.1,104.9,109.9,106.4,113.3,111.2,115.8,113.9,117.7,112.8,111.5,108.6,113.9,113.8,129.9,138.3,124.0,121.4,125.1,132.4,137.3,137.3,145.2,145.4,165.7,160.9,164.7,169.378,173.84599999999998,179.31,197.87,169.109,170.092,171.93099999999995,173.94,174.167,179.516,172.657,180.625,179.053,183.05700000000002,182.018,185.16400000000002,180.238,183.602,181.63400000000001,186.21599999999998,183.12900000000002,186.61599999999999,,,,,,,
CUUSD200SEHF01   ,CUUSD200SEHF01   ,"Electricity in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,99.3,108.7,108.1,114.9,110.6,113.1,111.3,113.5,109.3,113.4,108.3,113.5,110.0,112.9,110.5,111.9,109.3,110.6,106.1,110.3,105.7,115.4,109.4,120.9,111.6,123.0,113.3,122.7,111.2,110.4,106.6,110.5,105.3,110.1,109.5,116.2,112.0,115.7,114.7,120.6,117.9,123.2,121.7,132.5,134.3,142.1,147.159,155.333,153.023,167.305,160.15200000000004,162.82299999999995,164.226,169.77900000000002,169.16299999999995,176.09799999999996,173.27200000000005,181.46,178.542,183.771,176.92700000000005,182.71,181.702,190.30900000000003,189.69799999999998,195.0,189.433,193.71200000000002,,,,,,,
CUUSD200SEHF02   ,CUUSD200SEHF02   ,"Utility (piped) gas service in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,107.0,107.0,110.4,110.4,106.4,103.0,99.6,98.8,103.7,104.8,98.2,93.9,99.4,95.8,98.5,98.8,101.3,108.5,107.5,101.6,106.7,106.1,105.5,107.2,113.6,110.3,117.6,114.8,117.4,115.5,113.7,120.7,126.9,157.5,177.4,136.5,133.4,136.4,169.6,170.3,178.8,193.6,198.5,243.8,221.6,214.7,217.713,211.683,237.86599999999999,266.672,181.78099999999998,178.16400000000004,181.03900000000002,173.32299999999995,175.81599999999997,176.505,160.02700000000004,166.93900000000005,168.81900000000005,169.513,188.30900000000003,182.43200000000002,164.667,150.26,145.045,147.227,151.47299999999996,152.43200000000004,,,,,,,
CUUSD200SETB     ,CUUSD200SETB     ,"Motor fuel in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,98.2,96.2,94.5,98.5,78.6,69.8,75.2,83.6,77.0,79.3,86.0,88.7,89.1,107.2,98.5,94.8,91.1,94.8,90.8,90.3,87.9,96.5,94.1,93.5,100.9,106.4,104.2,102.1,89.7,85.0,86.2,102.2,120.7,121.7,129.8,110.2,100.4,113.4,124.8,125.0,142.5,152.4,165.7,198.6,210.6,204.5,210.476,228.00599999999997,261.848,230.995,162.214,196.73,210.813,215.78599999999997,272.645,269.22,276.383,274.295,277.17,263.81,271.505,242.40400000000002,185.02,181.093,154.6,167.56599999999997,176.882,185.493,,,,,,,
CUUSD200SETB01   ,CUUSD200SETB01   ,"Gasoline (all types) in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,98.0,95.8,94.2,98.3,78.4,69.7,75.0,83.4,76.7,79.0,86.0,88.1,88.3,106.1,97.9,94.1,90.5,94.1,89.6,89.2,86.8,95.9,93.4,92.6,100.2,105.6,103.5,101.5,88.8,84.2,85.3,101.2,119.5,120.5,128.5,109.0,99.2,112.1,123.4,123.6,140.9,150.6,163.8,196.3,208.2,202.2,208.097,225.42,258.35,227.74400000000003,160.909,195.24599999999998,208.976,213.528,269.85400000000004,265.737,272.546,270.17,273.295,259.659,267.27099999999996,238.204,181.922,178.543,152.441,165.01,174.18599999999995,182.608,,,,,,,
CUUSD200SS47014  ,CUUSD200SS47014  ,"Gasoline, unleaded regular in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,98.0,96.0,94.8,98.8,78.5,69.4,74.4,82.5,75.7,77.7,83.4,85.7,85.9,103.3,95.0,91.4,88.0,91.5,87.1,86.5,83.6,93.3,90.8,90.1,97.7,102.5,101.1,98.5,85.9,81.1,82.0,97.5,115.8,116.8,124.8,105.2,95.7,108.3,118.9,119.2,136.3,145.5,158.6,190.9,202.1,195.6,200.685,216.94799999999998,248.882,219.667,154.46,188.269,201.225,205.588,260.19,255.752,262.377,259.941,262.78,249.118,255.96900000000002,227.69799999999998,172.935,169.18599999999995,143.343,155.32399999999996,164.021,172.197,,,,,,,
CUUSD200SS47015  ,CUUSD200SS47015  ,"Gasoline, unleaded midgrade in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1993.12=100,1994-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,101.9,111.4,108.0,107.2,116.6,123.9,120.0,118.8,103.8,98.3,99.7,117.2,138.1,139.1,148.4,127.0,114.6,129.6,143.1,142.6,162.2,174.0,188.2,222.5,238.3,233.4,241.982,262.598,300.26,263.42,186.75599999999997,225.68200000000002,242.63099999999997,248.028,313.7290000000001,310.67,317.4120000000001,313.781,316.5440000000001,301.053,313.973,279.932,218.52200000000002,215.352,191.606,204.498,215.574,223.77,,,,,,,
CUUSD200SS47016  ,CUUSD200SS47016  ,"Gasoline, unleaded premium in Midwest - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,93.5,93.5,93.5,97.8,79.7,68.7,76.0,84.4,77.2,80.7,90.3,93.9,94.0,111.1,101.8,97.1,94.8,97.7,92.5,92.6,90.9,98.7,96.6,95.4,102.4,107.9,105.9,104.5,92.7,89.2,91.5,108.2,125.0,126.0,133.5,115.1,106.0,119.2,128.3,130.0,145.3,155.9,168.5,200.4,210.1,205.6,212.08599999999998,231.93599999999998,265.653,235.403,169.574,201.922,215.16099999999997,219.77599999999998,274.204,269.241,278.60400000000004,278.699,283.8520000000001,273.305,278.504,251.65599999999998,197.891,199.551,174.72400000000005,190.628,200.274,208.25,,,,,,,
CUUSN200SA0      ,CUUSN200SA0      ,"All items in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1996.12=100,1997-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,101.1,101.8,102.3,103.2,104.9,106.8,108.3,110.4,110.3,110.3,111.5,113.0,113.5,115.5,117.0,118.8,121.5,122.8,123.4,125.368,127.54700000000001,130.997,131.921,129.70600000000002,131.724,133.18200000000002,134.197,137.251,138.905,140.407,141.507,142.55,142.881,144.86,145.315,143.983,144.498,144.63,145.82399999999996,147.004,147.613,149.31,150.132,151.335,152.513,152.374,154.187,158.407
