index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2
CUUSA210SAT      ,CUUSA210SAT      ,"Transportation in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.8,104.4,105.1,106.2,102.5,99.9,102.6,105.3,105.8,108.9,112.3,113.6,115.9,123.0,122.7,123.5,123.4,124.9,124.3,125.7,126.5,130.7,133.2,132.9,136.6,140.3,142.2,141.3,141.8,141.8,141.7,145.6,150.5,153.6,156.0,153.0,152.0,153.2,156.9,159.4,164.8,167.5,173.2,182.0,185.0,181.6,187.171,192.827,204.16400000000002,196.155,175.873,187.637,193.81400000000002,197.108,214.55,215.11900000000003,218.25599999999997,216.748,216.912,214.63,216.02700000000002,209.325,197.80900000000003,197.09,192.169,190.043,191.44400000000002,192.05900000000003
CUUSA210SAT1     ,CUUSA210SAT1     ,"Private transportation in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.6,104.1,104.9,105.9,102.0,99.1,102.3,105.1,105.7,108.9,113.0,114.8,117.1,124.3,123.7,124.7,124.2,126.0,124.7,126.1,126.9,131.9,133.8,133.5,137.0,140.0,141.9,141.2,142.0,142.5,141.8,145.2,150.4,153.4,155.9,153.4,152.3,153.7,157.6,159.8,165.4,168.4,173.9,183.4,186.4,182.6,188.28,193.84,205.519,197.18099999999998,176.57299999999995,188.52900000000002,194.62099999999998,197.56900000000002,215.25400000000002,215.949,219.67700000000002,217.97400000000002,218.02900000000002,215.30700000000002,217.59,210.588,198.91299999999998,198.113,192.551,190.30599999999998,191.373,192.179
CUUSA210SATCLTB  ,CUUSA210SATCLTB  ,"Transportation commodities less motor fuel in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.58200000000001,101.21,103.43799999999999,106.62799999999999,106.439,106.234,106.119,105.92,105.33200000000001,105.50200000000001,106.551,106.825,105.897,104.79299999999999,103.48299999999999,100.98700000000001
CUUSA210SEFV     ,CUUSA210SEFV     ,"Food away from home in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,105.9,107.8,108.7,109.8,111.1,112.5,114.1,117.1,123.7,127.1,129.7,133.7,135.8,139.2,141.3,142.9,144.7,146.5,148.1,150.7,153.0,157.1,160.2,161.6,163.7,167.2,168.0,170.8,174.0,176.3,178.7,180.0,180.7,183.4,187.5,190.5,192.1,194.8,196.3,199.1,200.9,204.1,206.8,208.9,213.4,216.8,220.926,226.274,230.38400000000001,234.183,236.69299999999998,237.915,236.28799999999998,240.262,243.239,245.96599999999998,250.493,254.863,256.579,258.368,260.82099999999997,264.51599999999996,269.315,270.926,273.829,276.263,278.654,279.915
CUUSA210SEHA     ,CUUSA210SEHA     ,"Rent of primary residence in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.1,105.4,108.1,111.3,113.9,116.3,117.2,118.5,121.1,122.9,124.2,126.3,127.7,131.5,136.8,138.8,141.1,143.4,145.3,146.6,147.2,149.8,151.1,154.5,156.6,157.8,160.3,164.8,169.1,171.4,172.3,174.1,176.4,181.1,183.3,186.2,189.4,191.5,192.9,196.6,198.3,200.0,201.1,201.0,201.8,204.4,206.53799999999998,208.662,207.905,207.893,211.925,212.78400000000002,213.71,216.175,217.25599999999997,218.018,220.342,222.243,224.252,226.949,227.86700000000002,229.393,231.47299999999998,234.34599999999998,235.852,239.058,241.333,247.095
CUUSA210SEHC     ,CUUSA210SEHC     ,"Owners' equivalent rent of residences in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1984-S01,2017-S03,104.4,106.4,109.4,112.6,114.8,117.5,118.6,122.1,125.0,127.9,129.1,130.7,133.1,136.6,139.6,142.3,145.0,146.8,149.1,150.4,152.2,155.1,156.4,160.1,163.5,165.0,167.6,171.7,176.4,179.2,181.9,183.4,186.4,188.9,189.5,192.5,197.3,199.9,200.9,201.1,202.4,204.2,205.2,203.9,205.3,208.4,210.266,210.967,210.64,208.646,210.075,211.537,211.00099999999998,211.93099999999998,213.49200000000002,213.59799999999998,214.99599999999998,217.50400000000002,219.26,220.835,223.641,225.541,227.808,228.84900000000002,232.08,235.55,238.13400000000001,242.18200000000002
CUUSA210SEHC01   ,CUUSA210SEHC01   ,"Owners' equivalent rent of primary residence in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1984-S01,2017-S03,104.4,106.4,109.4,112.6,114.8,117.5,118.6,122.1,125.0,127.9,129.1,130.7,133.1,136.6,139.6,142.3,145.0,146.8,149.1,150.4,152.2,155.1,156.4,160.1,163.5,165.0,167.6,171.7,176.4,179.2,181.9,183.4,186.4,188.9,189.5,192.5,197.3,199.9,200.9,201.1,202.4,204.2,205.2,203.9,205.3,208.4,210.266,210.967,210.64,208.646,210.075,211.537,211.00099999999998,211.93099999999998,213.49200000000002,213.59799999999998,214.99599999999998,217.50400000000002,219.26,220.835,223.641,225.541,227.808,228.84900000000002,232.08,235.55,238.13400000000001,242.18200000000002
CUUSA210SEHF     ,CUUSA210SEHF     ,"Energy services in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.3,105.5,102.3,106.6,103.9,104.8,99.8,101.6,98.0,103.0,104.4,109.7,107.3,111.7,108.9,112.4,106.5,110.0,109.1,118.4,116.4,118.7,113.6,115.0,113.8,127.0,128.3,129.3,123.5,131.4,122.1,127.0,125.9,145.4,163.0,147.8,123.6,135.9,146.0,163.6,156.6,170.4,173.9,202.7,199.8,187.0,181.74200000000002,185.80900000000003,201.297,219.08,181.976,168.136,176.563,177.518,173.52599999999995,168.60299999999995,156.31799999999996,157.625,162.952,161.52100000000004,170.995,168.66099999999997,162.827,155.819,151.094,146.254,154.73,162.015
CUUSA210SEHF01   ,CUUSA210SEHF01   ,"Electricity in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,95.3,108.7,98.8,109.2,104.6,111.6,104.3,109.8,101.8,110.2,110.9,121.1,118.3,130.3,125.4,135.1,124.3,135.9,125.1,138.5,131.6,139.1,133.0,139.1,134.1,145.3,137.4,144.2,136.5,145.4,137.6,145.6,137.4,144.9,132.0,139.1,129.6,139.2,128.9,137.7,129.1,138.2,129.7,138.8,136.8,146.3,136.947,147.579,142.005,156.254,150.19899999999996,158.192,159.893,162.312,157.516,161.702,162.06,162.716,159.98,167.03099999999995,166.43400000000003,170.051,177.275,178.451,178.842,158.185,164.575,181.69
CUUSA210SEHF02   ,CUUSA210SEHF02   ,"Utility (piped) gas service in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,105.3,103.4,104.7,104.8,103.4,100.3,96.3,95.0,95.1,97.3,99.3,100.3,98.3,96.4,95.3,93.6,91.8,88.6,96.0,101.8,104.0,101.8,97.6,95.0,97.0,111.9,121.0,117.2,111.7,118.8,107.6,109.1,115.8,148.6,199.8,160.0,120.6,135.8,166.4,193.1,186.8,205.8,222.6,273.2,267.3,227.3,227.52599999999998,223.19,264.593,285.594,208.782,165.845,184.40099999999998,182.62,180.56099999999998,159.964,132.19299999999998,134.141,148.61700000000005,137.10299999999998,158.571,148.749,126.566,109.67,98.804,114.88,125.118,118.936
CUUSA210SETB     ,CUUSA210SETB     ,"Motor fuel in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,98.4,96.8,96.3,98.6,82.2,69.9,78.7,84.6,81.2,85.3,91.5,92.5,96.8,115.7,104.1,105.6,101.1,106.4,102.6,101.3,100.5,107.0,105.7,104.2,112.6,116.7,114.4,110.3,101.6,98.4,100.6,118.6,140.0,138.2,146.4,129.2,129.4,139.3,154.5,154.8,179.0,188.3,204.9,244.9,255.5,244.4,262.817,288.784,341.108,298.48,211.83599999999998,253.34099999999998,270.718,279.868,353.059,344.131,362.522,357.086,366.27,343.726,362.68800000000016,319.82,243.58599999999998,237.74200000000002,209.90599999999998,220.12599999999998,229.815,242.507
CUUSA210SETB01   ,CUUSA210SETB01   ,"Gasoline (all types) in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,98.2,96.5,96.0,98.4,82.0,69.6,78.5,84.3,80.9,85.1,91.2,92.2,96.4,115.2,103.7,105.2,100.8,106.0,102.3,100.4,99.8,106.7,105.4,103.7,112.1,116.1,113.6,109.8,100.7,97.5,99.7,117.6,138.8,137.0,145.2,128.2,128.4,138.2,153.3,153.6,177.6,186.9,203.3,243.0,253.5,242.5,260.783,286.51599999999996,338.25,294.38,210.192,252.179,269.26599999999996,278.29200000000003,351.26099999999997,341.555,359.594,354.041,363.18,340.532,358.665,316.263,240.87,235.114,207.704,217.774,227.342,239.90200000000002
CUUSA210SS47014  ,CUUSA210SS47014  ,"Gasoline, unleaded regular in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,98.0,96.8,96.2,98.2,80.9,68.8,77.6,83.0,79.4,83.2,89.3,90.1,94.2,113.7,102.6,104.5,99.9,105.4,101.3,98.8,98.5,105.3,103.9,102.4,111.2,115.4,112.8,108.7,99.1,95.6,97.9,116.2,138.1,136.1,144.7,125.1,124.2,134.2,148.3,148.8,172.5,180.6,196.1,234.4,245.3,233.8,252.493,277.57,329.163,286.165,204.234,245.28599999999997,262.1,270.935,342.504,332.955,350.68300000000005,345.12800000000016,353.92900000000014,331.3130000000001,348.63800000000015,306.222,231.243,223.66400000000002,195.715,204.892,214.05700000000002,225.998
CUUSA210SS47015  ,CUUSA210SS47015  ,"Gasoline, unleaded midgrade in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1993.12=100,1994-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,103.5,110.0,109.1,106.9,115.0,118.6,116.2,112.5,103.6,100.8,103.0,121.0,142.0,140.1,148.3,130.5,131.9,142.1,156.0,156.2,180.8,191.2,209.2,251.4,260.7,250.9,267.566,293.741,343.026,301.518,215.095,257.725,274.33099999999996,283.5,356.264,346.591,364.47900000000004,358.98699999999997,368.37199999999996,346.51300000000015,365.62800000000004,324.893,251.315,249.37,224.06,234.863,243.514,256.217
CUUSA210SS47016  ,CUUSA210SS47016  ,"Gasoline, unleaded premium in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,99.5,98.5,98.8,101.6,88.6,76.4,82.9,88.9,86.3,90.8,96.9,98.2,103.0,119.9,107.0,107.7,103.4,108.0,105.2,104.4,104.3,110.3,109.5,106.7,114.5,117.5,115.5,112.0,104.1,101.7,103.8,120.3,140.0,138.5,145.8,132.5,130.2,139.1,151.6,151.6,172.5,185.1,201.1,238.8,246.8,238.8,253.808,278.20099999999996,325.244,284.934,206.752,245.418,260.969,269.171,335.7340000000001,327.214,343.407,338.186,346.93699999999984,327.411,346.061,309.88599999999997,244.484,248.176,228.10299999999998,240.69,249.25099999999998,261.878
CUUSA212AA0      ,CUUSA212AA0      ,"All items - old base in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1967=100,1984-S01,2017-S03,317.7,323.5,328.3,332.7,331.4,331.9,340.0,349.2,353.7,362.2,371.7,374.5,382.6,397.1,404.5,412.4,419.9,426.9,433.9,444.0,451.0,456.9,465.1,467.8,474.7,480.7,486.8,487.3,493.1,497.3,502.6,508.3,517.6,523.8,530.8,530.3,534.0,541.1,550.2,547.9,556.0,557.2,565.6,578.3,584.4,588.4,594.97,604.0419999999998,623.762,630.394,620.808,633.164,644.68,650.3480000000002,666.047,674.0010000000002,680.023,686.025,696.2239999999997,694.0260000000003,704.2180000000003,703.074,698.704,701.066,701.568,706.1289999999997,716.938,718.775
CUUSA212SA0      ,CUUSA212SA0      ,"All items in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.9,104.7,106.3,107.7,107.3,107.5,110.1,113.0,114.5,117.2,120.3,121.2,123.9,128.6,131.0,133.5,135.9,138.2,140.5,143.7,146.0,147.9,150.6,151.5,153.7,155.6,157.6,157.8,159.6,161.0,162.7,164.6,167.6,169.6,171.8,171.7,172.9,175.2,178.1,177.4,180.0,180.4,183.1,187.2,189.2,190.5,192.63400000000001,195.571,201.955,204.10299999999998,200.99900000000002,204.99900000000002,208.72799999999998,210.56400000000002,215.646,218.222,220.171,222.114,225.417,224.705,228.005,227.63400000000001,226.22,226.984,227.14700000000002,228.62400000000002,232.123,232.718
CUUSA212SA0E     ,CUUSA212SA0E     ,"Energy in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,100.8,101.0,99.0,101.2,89.7,83.0,84.8,88.3,85.4,88.4,90.8,90.0,87.2,99.0,94.8,90.5,93.7,97.9,98.5,98.8,97.4,98.9,96.9,93.8,98.4,99.5,101.1,98.4,98.0,95.5,96.0,102.3,115.4,122.7,132.2,112.8,114.2,121.0,136.4,135.6,146.8,154.9,163.2,191.1,195.5,191.1,198.863,205.886,234.222,224.672,178.34599999999998,190.606,206.253,205.37400000000002,239.007,236.543,239.649,235.205,242.077,229.299,250.86900000000003,229.02200000000002,195.62599999999998,195.796,178.639,185.158,190.92,196.05200000000002
CUUSA212SA0L1E   ,CUUSA212SA0L1E   ,"All items less food and energy in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.6,106.0,107.7,109.6,111.1,111.7,114.5,118.1,120.0,122.6,125.7,126.7,130.3,133.5,136.9,140.6,143.5,146.1,148.8,152.5,155.7,157.6,160.8,162.2,164.0,165.9,168.0,168.6,170.6,172.5,174.0,175.2,177.1,178.3,179.4,181.3,182.7,184.6,186.2,184.7,186.2,185.2,187.3,188.4,189.7,191.4,192.78599999999997,194.521,199.38,201.618,203.287,206.997,209.582,212.065,213.805,216.245,218.13099999999997,221.07,223.907,223.99400000000003,225.21400000000003,227.22799999999998,229.157,229.81900000000002,231.893,232.968,236.483,236.44799999999998
CUUSA212SA0L2    ,CUUSA212SA0L2    ,"All items less shelter in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.3,103.9,105.1,106.1,104.9,104.7,107.1,109.1,110.5,113.5,116.3,117.0,118.8,123.6,125.9,127.5,129.6,131.9,134.0,136.6,137.7,139.3,140.6,141.2,143.6,145.7,148.2,148.3,149.5,150.4,151.9,154.1,157.5,160.1,162.3,161.1,161.2,162.4,164.1,164.3,166.2,168.4,171.3,176.6,178.6,179.3,181.796,185.21400000000003,192.135,194.61900000000003,190.166,194.446,199.593,201.736,208.115,211.202,213.476,215.512,218.847,217.525,221.22299999999998,220.025,216.829,216.676,215.90599999999998,216.266,218.945,218.94
CUUSA212SA0L5    ,CUUSA212SA0L5    ,"All items  less medical care in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.7,104.6,106.2,107.6,107.0,107.0,109.7,112.6,113.9,116.7,119.5,120.2,122.6,127.5,129.7,132.2,134.2,136.4,138.5,141.6,143.6,145.1,147.7,148.5,150.6,152.5,154.3,154.2,156.0,157.2,158.7,160.5,163.5,165.4,167.6,167.2,168.1,170.0,172.9,172.1,174.8,174.9,177.4,181.4,183.3,184.5,186.483,189.453,195.58900000000003,197.72099999999998,193.857,197.463,200.89,202.05900000000003,207.003,209.47099999999998,210.778,211.82,214.851,213.9,217.111,216.403,214.774,215.476,215.49200000000002,216.61,220.072,220.55
CUUSA212SA0LE    ,CUUSA212SA0LE    ,"All items less energy in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.1,105.3,107.4,108.7,110.0,111.2,114.0,117.0,119.0,121.8,124.9,126.0,129.8,133.2,136.5,139.8,142.1,144.3,146.8,150.3,153.0,155.1,158.3,159.7,161.7,163.7,165.7,166.3,168.3,170.1,172.1,173.4,175.7,176.6,178.2,180.1,181.4,183.1,184.8,184.0,185.8,185.3,187.4,188.8,190.5,192.4,193.90200000000002,196.11700000000002,200.792,203.801,205.356,208.389,210.94400000000002,213.15900000000002,215.3,218.34900000000002,220.299,223.15,226.141,226.391,227.687,229.855,231.52700000000002,232.358,234.25900000000001,235.264,238.583,238.745
CUUSA212SAA      ,CUUSA212SAA      ,"Apparel in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,100.6,101.9,101.8,104.9,105.7,104.6,107.8,115.0,118.1,123.9,123.4,119.1,120.7,131.4,124.1,126.7,123.6,124.7,120.5,125.8,121.3,123.7,119.6,123.2,122.8,123.6,126.4,119.4,118.5,118.9,112.8,120.7,117.4,122.0,117.3,117.8,111.4,108.6,110.2,115.6,107.6,109.3,109.7,113.0,110.8,111.3,112.566,115.95,118.205,120.03299999999999,120.365,122.065,120.113,124.005,121.48700000000001,128.52100000000002,130.99,135.439,138.533,141.08100000000005,139.733,148.222,143.504,139.638,143.679,143.494,148.109,142.519
CUUSA212SAC      ,CUUSA212SAC      ,"Commodities in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.3,103.7,105.1,105.8,103.8,103.5,105.8,107.6,109.3,112.5,115.6,115.7,118.3,123.3,124.9,126.0,125.8,127.6,128.8,129.9,130.7,133.2,134.2,134.8,136.5,138.0,139.5,138.2,137.8,138.4,139.0,141.2,144.8,145.9,146.5,146.4,144.4,144.2,144.5,143.3,144.6,146.2,148.6,153.4,155.0,155.0,157.09799999999996,161.19,166.115,167.377,161.165,165.685,169.162,169.891,177.05,180.324,182.50099999999998,182.581,184.843,183.08700000000002,184.84599999999998,184.13,178.02200000000005,177.558,175.98,176.46599999999995,178.77599999999995,178.053
CUUSA212SACL1    ,CUUSA212SACL1    ,"Commodities less food in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.7,104.1,104.5,105.8,102.3,100.2,102.2,104.8,106.1,109.1,112.4,111.5,113.1,118.5,119.2,120.6,120.4,123.1,124.1,124.5,125.3,127.5,127.7,127.6,128.8,129.6,131.4,129.3,127.9,127.9,127.1,129.3,132.5,134.2,133.2,132.7,129.7,129.4,129.1,126.4,126.8,128.0,130.4,135.9,136.3,135.6,137.344,140.87,146.142,145.222,136.827,143.048,146.759,147.518,155.205,157.218,159.347,158.64,160.25799999999995,157.517,159.19899999999996,157.211,149.188,147.96,145.594,146.03799999999995,148.341,146.935
CUUSA212SACL11   ,CUUSA212SACL11   ,"Commodities less food and beverages in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.9,104.2,104.6,105.8,102.0,99.7,101.9,104.8,105.9,109.3,112.6,111.6,113.4,119.0,118.8,120.1,119.8,122.8,123.7,124.2,125.0,127.2,127.3,127.1,128.1,128.9,130.7,128.6,127.0,126.9,126.0,128.1,131.4,133.0,131.9,131.2,128.1,127.8,127.4,124.6,124.9,126.1,128.5,134.2,134.5,133.8,135.446,139.018,144.423,143.46,134.657,140.993,144.543,145.325,153.24,155.241,157.42600000000004,156.636,158.346,155.583,157.34,155.273,146.998,145.558,142.995,143.453,145.819,144.355
CUUSA212SAD      ,CUUSA212SAD      ,"Durables in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.8,106.9,107.8,107.4,107.4,107.2,106.5,107.7,108.8,110.7,113.3,112.3,113.1,112.6,116.0,117.4,117.4,119.7,121.5,123.2,125.7,126.1,127.7,125.3,124.6,124.3,125.5,124.1,122.0,121.4,120.1,118.4,120.1,119.1,118.6,118.4,116.0,113.7,111.3,105.3,104.9,104.1,104.9,105.2,104.9,103.6,103.787,102.40799999999999,103.32600000000001,103.25299999999999,103.167,102.949,104.87,104.59,105.273,105.70100000000001,104.77600000000001,103.87700000000001,104.19200000000001,101.834,101.87799999999999,100.59899999999999,99.84700000000001,97.689,98.03,95.803,96.05799999999999,93.195
CUUSA212SAE      ,CUUSA212SAE      ,"Education and communication in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,100.3,99.9,102.2,103.4,106.6,108.7,110.2,110.8,112.0,111.4,114.0,115.1,116.0,115.7,116.5,118.7,121.1,120.666,120.834,122.74799999999999,127.439,128.648,131.585,134.88,139.409,138.875,141.83700000000005,143.381,147.96,149.91,150.173,151.1,152.817,154.216,152.72299999999996,152.158,149.991,147.566,148.947
CUUSA212SAEC     ,CUUSA212SAEC     ,"Education and communication commodities in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.911,100.086,103.087,100.03200000000001,96.035,93.969,94.604,91.90799999999999,92.70100000000001,95.895,93.145,86.64399999999998,85.682,84.22200000000002,84.94200000000002,88.463
CUUSA212SAES     ,CUUSA212SAES     ,"Education and communication services in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.771,105.46799999999999,104.766,107.455,109.04899999999999,112.948,114.485,114.927,115.605,116.665,118.163,117.681,117.303,115.665,113.51100000000001,114.20100000000001
CUUSA212SAF      ,CUUSA212SAF      ,"Food and beverages in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.2,102.7,105.7,105.8,106.5,109.4,112.0,111.9,114.3,117.3,120.1,122.0,126.2,130.0,134.8,135.7,135.6,135.3,137.0,139.2,140.0,143.1,145.7,147.4,150.5,153.2,154.4,154.6,156.6,158.5,162.7,164.8,169.0,168.9,173.6,174.5,176.2,175.8,177.9,181.6,185.7,188.2,190.2,192.4,196.7,199.0,202.217,207.38099999999997,211.137,218.02599999999998,218.956,218.484,221.50799999999998,222.00799999999998,226.301,232.838,234.952,237.325,240.873,241.92,243.55700000000002,246.447,246.551,248.702,249.801,250.32299999999998,252.28599999999997,253.618
CUUSA212SAF1     ,CUUSA212SAF1     ,"Food in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.4,102.8,106.0,105.8,106.2,109.3,112.2,112.3,114.6,118.2,121.1,123.1,127.7,131.9,135.5,136.1,136.0,135.8,137.4,139.9,140.6,143.7,146.5,148.2,151.4,154.1,155.4,155.6,157.7,159.6,163.6,165.6,170.0,169.6,174.4,175.5,177.0,176.7,178.8,182.8,186.9,189.5,191.9,194.3,198.8,201.3,204.28400000000002,209.812,213.69099999999997,221.415,222.31400000000002,221.342,223.795,224.35,229.08599999999998,236.062,238.37400000000002,240.753,244.753,245.998,247.78099999999998,250.933,251.09,252.96400000000003,253.851,254.429,256.567,257.985
CUUSA212SAF11    ,CUUSA212SAF11    ,"Food at home in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,100.9,102.6,104.9,104.6,106.4,109.8,112.9,112.7,115.0,119.5,124.2,125.6,130.6,133.4,136.9,137.5,137.8,137.2,138.1,142.2,143.0,145.5,148.1,149.7,152.9,154.8,157.6,154.6,156.8,155.5,158.9,162.4,166.3,166.3,170.5,171.0,173.8,172.0,175.4,179.3,184.5,188.4,191.1,193.9,198.4,200.8,204.864,211.791,215.25599999999997,224.18400000000003,223.013,219.204,223.308,221.326,226.558,234.574,236.308,236.96,240.905,241.233,242.601,247.484,246.293,248.995,243.96400000000003,241.687,245.679,247.055
CUUSA212SAF116   ,CUUSA212SAF116   ,"Alcoholic beverages in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,98.6,100.2,100.2,105.6,109.5,111.1,110.2,109.1,112.8,109.8,112.3,113.3,113.5,114.7,129.1,131.6,132.1,131.3,133.8,134.4,135.1,137.5,139.5,140.9,143.8,145.6,146.8,146.4,147.6,150.4,156.0,160.6,161.7,166.1,170.0,168.9,170.4,169.7,171.8,173.7,176.7,179.0,177.6,178.3,180.5,181.1,185.90200000000002,187.72400000000002,190.111,190.149,191.33700000000002,195.03599999999997,203.641,203.609,203.567,205.71200000000002,204.328,206.747,204.762,203.361,203.56799999999998,203.922,203.507,208.358,211.58,211.53599999999997,211.738,212.207
CUUSA212SAG      ,CUUSA212SAG      ,"Other goods and services in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.4,109.3,111.1,115.1,119.3,123.9,126.3,131.8,136.5,141.6,145.0,148.8,153.6,159.7,166.6,172.9,177.6,186.4,194.2,195.6,198.2,204.0,205.0,209.2,213.0,220.2,221.4,229.8,236.1,248.0,260.3,258.1,265.2,270.8,269.3,282.5,282.2,283.8,277.4,279.4,278.8,283.1,284.7,283.9,288.3,292.4,295.98,299.255,324.115,329.795,348.45599999999996,365.53,367.714,369.036,371.265,376.155,378.579,377.11199999999997,377.75800000000004,376.858,379.767,384.786,388.37,389.66,397.126,396.42400000000004,401.18800000000016,402.05
CUUSA212SAGC     ,CUUSA212SAGC     ,"Other goods in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.351,101.725,103.351,104.631,106.01299999999999,104.96700000000001,104.89299999999999,104.46700000000001,104.78200000000001,107.021,107.694,108.164,110.493,109.565,110.484,110.01899999999999
CUUSA212SAGS     ,CUUSA212SAGS     ,"Other personal services in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.844,96.98,96.35,97.72,97.559,97.85600000000001,98.295,98.242,99.31,99.965,101.146,101.396,103.14,103.62200000000001,105.228,106.09
