index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2
CUUSA104SAT      ,CUUSA104SAT      ,"Transportation in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.8,104.4,104.8,106.1,101.7,97.3,99.3,101.7,101.0,103.6,107.3,107.2,108.8,115.5,112.4,113.3,114.3,117.0,117.3,118.8,120.2,124.3,127.2,128.1,128.3,130.1,132.7,132.6,130.8,129.7,129.6,134.2,138.7,140.5,143.0,139.3,136.9,137.9,140.1,140.3,143.1,144.4,149.9,155.4,157.7,155.8,157.60399999999996,164.257,175.649,170.707,155.372,164.739,167.709,171.55900000000003,186.54,190.347,192.48,192.91400000000002,194.236,192.41,198.608,192.908,183.08900000000003,182.238,178.81400000000005,181.111,184.87900000000002,183.66099999999997
CUUSA104SAT1     ,CUUSA104SAT1     ,"Private transportation in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.3,104.0,104.6,105.7,100.8,95.9,97.9,100.6,100.2,102.9,106.5,106.1,107.4,114.0,110.9,111.8,112.7,115.7,115.7,117.4,118.7,123.1,125.8,126.9,127.2,129.0,132.1,132.5,129.9,129.2,129.0,134.1,137.9,140.0,142.3,138.2,135.7,136.9,139.1,139.4,142.5,144.2,149.7,155.1,157.3,155.8,157.88299999999995,165.41299999999995,176.71200000000005,170.75,155.57399999999996,165.513,168.299,172.283,186.97,190.97299999999998,193.043,193.02900000000002,192.622,190.558,196.486,191.135,179.57,178.326,174.178,177.38099999999997,180.53,180.238
CUUSA104SATCLTB  ,CUUSA104SATCLTB  ,"Transportation commodities less motor fuel in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.572,100.73700000000001,103.546,106.021,106.57600000000001,106.73299999999999,106.625,106.76100000000001,107.40100000000001,106.461,107.175,107.053,106.035,105.618,104.992,102.16799999999999
CUUSA104SEFV     ,CUUSA104SEFV     ,"Food away from home in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.0,105.6,107.1,108.0,108.8,111.1,113.5,115.4,117.4,118.8,121.0,122.7,126.4,129.1,130.7,133.5,135.0,135.3,136.5,138.2,139.1,142.1,143.4,145.2,146.3,148.5,152.3,154.4,156.2,157.2,158.1,158.4,160.4,162.1,163.1,167.4,169.6,171.0,173.2,175.4,178.2,181.7,183.9,187.7,189.3,193.0,200.987,204.48,208.347,216.61,222.817,224.558,225.63299999999998,230.649,232.882,242.53900000000002,241.081,242.74599999999998,246.12900000000002,250.608,255.408,258.681,260.064,261.828,263.318,267.783,263.067,272.05400000000003
CUUSA104SEHA     ,CUUSA104SEHA     ,"Rent of primary residence in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.0,105.0,108.2,111.0,115.4,116.3,117.7,118.6,120.1,121.0,123.0,124.5,126.2,128.5,129.3,132.9,134.3,137.0,138.8,139.6,142.6,143.5,146.5,147.3,149.2,150.1,150.0,152.9,155.1,158.9,159.7,160.1,160.9,161.3,163.0,166.5,169.7,171.7,174.1,174.3,177.1,181.1,181.3,185.0,187.6,190.4,195.79,196.312,198.518,198.812,199.34,200.417,201.24,202.11599999999999,205.888,209.14,218.202,219.202,223.71400000000003,225.437,229.548,232.495,232.968,235.923,237.22299999999998,240.44099999999997,244.335,245.488
CUUSA104SEHC     ,CUUSA104SEHC     ,"Owners' equivalent rent of residences in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1984-S01,2017-S03,105.6,106.5,108.3,109.8,113.5,114.9,117.0,118.8,120.9,122.2,123.8,125.6,128.9,134.2,134.6,139.3,142.6,146.7,149.8,151.6,159.0,161.0,164.1,166.7,168.9,169.7,169.2,173.0,176.0,179.4,179.7,180.9,181.7,182.9,183.9,188.1,194.0,196.3,196.6,195.5,199.4,205.9,204.7,210.8,212.9,215.7,219.265,218.929,221.265,222.208,224.704,227.687,230.998,230.735,234.032,238.584,247.178,248.942,251.995,253.679,261.258,266.88599999999997,270.83799999999997,275.216,277.94599999999997,281.849,285.131,285.983
CUUSA104SEHC01   ,CUUSA104SEHC01   ,"Owners' equivalent rent of primary residence in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1984-S01,2017-S03,105.6,106.5,108.3,109.8,113.5,114.9,117.0,118.8,120.9,122.2,123.8,125.6,128.9,134.2,134.6,139.3,142.6,146.7,149.8,151.6,159.0,161.0,164.1,166.7,168.9,169.7,169.2,173.0,176.0,179.4,179.7,180.9,181.7,182.9,183.9,188.1,194.0,196.3,196.6,195.5,199.4,205.9,204.7,210.8,212.9,215.7,219.265,218.929,221.265,222.208,224.704,227.687,230.998,230.735,234.032,238.584,247.178,248.942,251.995,253.679,261.258,266.88599999999997,270.83799999999997,275.216,277.94599999999997,281.849,285.131,285.983
CUUSA104SEHF     ,CUUSA104SEHF     ,"Energy services in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,107.2,109.9,110.7,108.9,109.2,108.5,107.4,103.1,102.2,103.6,107.2,111.7,116.5,120.5,126.0,128.4,129.0,125.9,125.9,130.4,133.5,135.2,137.1,132.3,129.3,135.9,143.9,141.5,139.5,140.0,137.5,137.5,137.3,147.2,177.1,166.2,148.4,150.0,166.9,171.2,174.7,179.7,189.2,203.5,217.3,198.8,211.53099999999998,218.618,236.899,257.616,237.858,216.791,219.195,213.544,218.894,223.743,217.07299999999998,211.627,215.899,200.66400000000002,208.40099999999998,218.774,218.358,216.115,211.488,213.895,223.209,228.19
CUUSA104SEHF01   ,CUUSA104SEHF01   ,"Electricity in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.8,106.4,108.2,107.9,109.3,110.5,111.0,110.1,111.1,111.7,116.2,119.1,123.6,129.6,137.3,145.2,145.3,143.5,143.4,146.2,142.1,137.6,139.7,139.2,138.8,137.8,137.7,137.7,137.7,137.7,136.7,137.3,138.4,138.4,146.0,144.4,135.8,127.5,127.8,127.8,127.9,128.0,133.5,133.0,133.1,132.8,152.43200000000004,154.002,166.856,169.095,173.399,172.43400000000003,175.80200000000005,171.601,181.717,190.67,185.639,182.365,180.32299999999998,158.395,163.20600000000005,182.393,185.33700000000002,196.05599999999998,194.96,193.968,198.632,201.747
CUUSA104SEHF02   ,CUUSA104SEHF02   ,"Utility (piped) gas service in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,109.9,112.8,112.6,109.8,109.0,106.9,104.4,97.6,95.0,97.1,100.0,105.8,110.8,113.3,117.0,114.9,115.9,112.0,111.9,117.7,126.6,133.1,135.0,126.9,121.8,134.2,148.6,144.5,141.1,142.1,138.1,137.4,135.8,156.2,209.9,189.1,162.8,177.0,214.9,224.7,232.6,243.7,258.3,291.4,322.2,277.2,277.324,292.254,315.55,371.50199999999995,303.355,243.44400000000002,242.78900000000002,235.764,228.19099999999997,221.827,214.419,206.113,222.377,226.14700000000002,237.71099999999998,227.273,220.21599999999998,192.543,181.312,191.71900000000002,209.894,218.003
CUUSA104SETB     ,CUUSA104SETB     ,"Motor fuel in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,99.8,98.5,97.8,100.9,83.3,67.1,74.3,80.3,74.8,77.6,84.8,83.4,86.8,107.0,96.4,97.9,92.7,98.8,93.2,93.4,91.9,100.8,101.3,102.4,103.8,106.5,107.1,105.1,92.2,89.6,88.4,108.0,122.5,130.2,128.1,109.1,107.3,117.4,127.7,129.6,150.3,164.1,176.2,211.4,225.3,217.9,228.66400000000002,253.19299999999998,299.7390000000001,273.60200000000003,190.608,232.868,245.995,249.627,313.151,313.447,325.673,325.313,321.908,310.218,326.615,300.5490000000001,234.225,226.329,198.92700000000002,215.703,232.209,242.96400000000003
CUUSA104SETB01   ,CUUSA104SETB01   ,"Gasoline (all types) in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,99.9,98.6,97.8,101.1,83.4,67.1,74.3,80.3,74.8,77.6,84.7,83.3,86.7,107.0,96.4,97.9,92.6,98.8,93.0,93.4,91.8,100.7,101.2,102.3,103.7,106.4,107.4,105.6,92.4,89.7,88.5,108.1,122.7,130.4,128.3,109.2,107.5,117.6,127.9,129.9,150.7,164.4,176.5,211.8,225.7,218.3,229.114,253.666,299.367,274.04400000000004,192.153,235.96900000000002,248.82299999999998,252.442,316.742,316.642,329.0080000000001,328.844,325.33799999999997,313.485,329.848,303.533,236.472,228.60299999999998,201.055,218.025,234.658,245.49400000000003
CUUSA104SS47014  ,CUUSA104SS47014  ,"Gasoline, unleaded regular in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,100.1,98.7,98.3,101.4,82.9,65.9,72.9,78.9,73.2,75.7,82.1,80.8,84.0,104.3,93.8,95.3,89.6,95.7,89.7,89.6,87.8,97.1,97.3,98.6,100.8,104.1,105.1,103.2,89.4,86.8,85.4,105.6,120.7,128.4,126.2,106.7,105.1,115.4,126.3,128.3,148.9,162.6,174.6,210.1,224.2,216.8,227.386,252.021,297.741,272.42400000000004,188.456,232.34400000000002,245.513,248.968,314.252,314.293,326.652,325.621,323.095,310.959,327.346,300.383,233.077,223.69299999999998,195.387,212.438,228.585,239.173
CUUSA104SS47015  ,CUUSA104SS47015  ,"Gasoline, unleaded midgrade in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1993.12=100,1994-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,100.7,109.6,109.5,110.2,112.1,114.5,116.4,114.7,101.1,98.3,97.2,117.2,132.0,140.1,138.0,118.2,116.2,126.5,137.2,139.4,161.4,175.8,188.7,225.5,239.9,231.5,243.239,268.613,316.4170000000001,289.613,207.368,253.135,266.405,270.20599999999996,336.983,336.01199999999994,349.284,351.524,345.93,334.88699999999994,351.94800000000015,326.187,256.035,252.265,225.25799999999998,241.88299999999998,259.806,271.707
CUUSA104SS47016  ,CUUSA104SS47016  ,"Gasoline, unleaded premium in Pittsburgh, PA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,100.2,99.4,98.9,102.0,86.4,72.3,78.6,83.6,79.3,81.2,87.5,85.7,89.6,107.3,97.2,99.1,94.9,100.4,95.8,95.8,94.9,102.4,101.9,102.4,104.0,105.5,107.7,106.2,94.7,92.4,91.4,108.8,121.6,128.9,127.0,110.1,107.6,117.1,125.6,127.3,147.2,160.5,172.2,204.8,216.5,210.2,221.2,244.23,287.155,263.30400000000003,191.989,232.918,243.518,247.821,303.78,304.215,315.411,316.277,310.041,299.442,314.538,292.33799999999997,231.662,229.687,207.408,224.04,242.66299999999998,253.60299999999998
