index,Index,Label,unit,start,last,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CUUR0370SAM      ,CUUR0370SAM      ,"Medical care in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.952,102.564,105.326,106.245
CUUR0370SAN      ,CUUR0370SAN      ,"Nondurables in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.287,101.433,99.302,106.615
CUUR0370SANL1    ,CUUR0370SANL1    ,"Nondurables less food in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.162,100.868,94.68,105.236
CUUR0370SANL11   ,CUUR0370SANL11   ,"Nondurables less food and beverages in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.331,100.805,94.057,105.218
CUUR0370SAR      ,CUUR0370SAR      ,"Recreation in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.768,103.783,105.787,108.939
CUUR0370SAS      ,CUUR0370SAS      ,"Services in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.25,103.406,105.084,107.873
CUUR0370SASL2RS  ,CUUR0370SASL2RS  ,"Services less rent of shelter in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.293,102.563,103.711,106.5
CUUR0370SASL5    ,CUUR0370SASL5    ,"Services less medical care services in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.258,103.264,104.649,107.66
CUUR0370SAT      ,CUUR0370SAT      ,"Transportation in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.946,102.121,96.425,111.916
CUUR0370SAT1     ,CUUR0370SAT1     ,"Private transportation in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,102.114,96.747,113.161
CUUR0370SATCLTB  ,CUUR0370SATCLTB  ,"Transportation commodities less motor fuel in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.233,101.433,101.396,116.197
CUUR0370SEEB     ,CUUR0370SEEB     ,"Tuition, other school fees, and childcare in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.432,103.664,104.817,102.468
CUUR0370SEFJ     ,CUUR0370SEFJ     ,"Dairy and related products in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.585,96.743,98.998,99.4
CUUR0370SEFV     ,CUUR0370SEFV     ,"Food away from home in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.083,104.291,107.046,111.578
CUUR0370SEHA     ,CUUR0370SEHA     ,"Rent of primary residence in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.373,103.922,106.759,109.264
CUUR0370SEHC     ,CUUR0370SEHC     ,"Owners' equivalent rent of residences in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.97,104.266,106.637,109.308
CUUR0370SEHC01   ,CUUR0370SEHC01   ,"Owners' equivalent rent of primary residence in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.977,104.277,106.644,109.313
CUUR0370SEHF     ,CUUR0370SEHF     ,"Gas (piped) and electricity in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.386,99.167,99.382,108.602
CUUR0370SEHF01   ,CUUR0370SEHF01   ,"Electricity in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.399,100.752,101.052,109.038
CUUR0370SEHF02   ,CUUR0370SEHF02   ,"Utility (piped) gas service in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.347,89.726,89.653,105.743
CUUR0370SETA     ,CUUR0370SETA     ,"New and used motor vehicles in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.159,100.825,100.272,115.397
CUUR0370SETA01   ,CUUR0370SETA01   ,"New vehicles in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.862,100.564,98.535,106.136
CUUR0370SETA02   ,CUUR0370SETA02   ,"Used cars and trucks in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.683,102.573,105.808,133.837
CUUR0370SETB     ,CUUR0370SETB     ,"Motor fuel in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.217,103.312,83.819,119.009
CUUR0370SETB01   ,CUUR0370SETB01   ,"Gasoline (all types) in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.211,103.263,83.719,119.101
CUUR0370SETE     ,CUUR0370SETE     ,"Motor vehicle insurance in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.545,101.337,94.236,91.826
CUUR0370SS47014  ,CUUR0370SS47014  ,"Gasoline, unleaded regular in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.497,103.23,83.049,119.309
CUUR0370SS47015  ,CUUR0370SS47015  ,"Gasoline, unleaded midgrade in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.659,103.307,87.02,118.833
CUUR0370SS47016  ,CUUR0370SS47016  ,"Gasoline, unleaded premium in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.089,103.531,88.957,117.451
CUURD300AA0      ,CUURD300AA0      ,"All items - old base in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,1977-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,116.2,130.8,144.9,156.3,162.4,168.5,172.5,174.6,179.8,186.1,194.4,206.5,213.6,218.2,225.3,231.5,239.8,247.8,253.8,258.9,264.1,271.1,275.6,278.2,284.4,291.9,304.8,317.0,325.113,341.122,341.008,349.083,362.612,372.549,377.101,384.59,382.989,384.835,390.156,,,,
CUURD300SA0      ,CUURD300SA0      ,"All items in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,71.6,80.5,89.2,96.2,100.0,103.8,106.2,107.5,110.7,114.6,119.7,127.2,131.5,134.4,138.7,142.5,147.7,152.6,156.3,159.4,162.7,167.0,169.7,171.3,175.2,179.7,187.7,195.2,200.203,210.061,209.991,214.964,223.295,229.414,232.217,236.828,235.843,236.979,240.256,,,,
CUURD300SA0E     ,CUURD300SA0E     ,"Energy in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,67.4,86.5,98.8,99.5,100.5,100.0,98.1,84.9,85.1,84.7,88.8,95.8,95.5,94.6,95.9,96.6,97.4,101.7,102.0,96.8,99.9,114.8,116.8,112.4,123.3,137.9,164.5,185.3,193.311,224.52,182.671,199.583,232.163,234.67,232.909,233.479,193.188,179.955,193.195,,,,
CUURD300SA0L1E   ,CUURD300SA0L1E   ,"All items less food and energy in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1982-M02,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,100.1,104.4,107.7,111.4,115.2,119.7,124.8,132.7,137.8,141.9,147.1,151.5,157.9,162.7,166.6,171.3,174.6,176.6,179.6,182.5,184.8,186.8,191.9,197.3,200.932,206.546,213.173,216.436,219.732,226.305,229.494,234.608,239.612,243.708,245.598,,,,
CUURD300SA0L2    ,CUURD300SA0L2    ,"All items less shelter in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,74.3,82.7,91.2,96.3,99.9,103.7,106.2,106.6,109.6,113.5,119.0,126.3,130.6,133.4,137.3,141.1,145.5,149.8,153.0,155.7,158.8,164.0,166.9,168.2,172.6,178.5,187.3,194.1,198.795,209.226,207.572,214.89,225.493,231.671,235.623,239.809,236.364,236.235,239.566,,,,
CUURD300SA0L5    ,CUURD300SA0L5    ,"All items  less medical care in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2,72.1,81.1,89.8,96.6,99.9,103.5,105.7,106.3,108.9,112.5,117.4,124.2,127.7,129.8,133.6,137.1,141.8,146.6,150.0,152.7,155.6,159.8,162.1,163.1,166.6,170.8,178.5,185.6,190.232,199.688,199.143,203.757,211.852,217.384,219.867,223.998,222.275,222.502,225.218,,,,
CUURD300SA0LE    ,CUURD300SA0LE    ,"All items less energy in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,72.1,79.7,88.0,95.8,99.9,104.3,107.4,110.8,114.4,118.9,124.1,131.8,136.7,140.1,144.8,149.1,154.8,159.9,164.0,168.3,171.6,174.2,177.0,179.5,182.2,185.2,190.0,195.5,199.985,206.61,212.801,215.861,220.204,226.845,230.374,235.656,240.658,243.976,245.819,,,,
CUURD300SAA      ,CUURD300SAA      ,"Apparel in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,91.4,94.6,97.3,97.7,100.6,101.7,104.6,105.1,100.5,109.4,116.2,123.6,126.6,129.7,132.7,133.5,134.6,130.4,130.2,133.6,128.5,128.5,126.2,122.7,119.9,117.1,120.5,121.7,119.923,114.128,117.529,120.681,122.509,129.319,134.738,137.588,141.95,141.468,136.069,,,,
CUURD300SAC      ,CUURD300SAC      ,"Commodities in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6,75.8,84.7,92.7,96.9,99.7,103.4,105.4,103.7,105.3,109.2,114.7,120.8,124.1,125.4,127.7,130.1,133.1,136.3,138.6,138.9,141.6,147.1,147.2,146.5,149.1,154.9,162.6,166.9,170.305,179.376,173.5,181.455,194.22,198.897,200.319,201.628,193.91,191.027,192.423,,,,
CUURD300SACL1    ,CUURD300SACL1    ,"Commodities less food in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,74.7,84.4,92.2,96.9,100.0,103.1,105.2,101.2,101.8,105.6,110.9,116.7,119.9,121.5,123.6,125.5,128.6,130.3,131.2,130.5,133.1,138.5,137.8,136.4,137.9,143.4,152.8,156.2,157.651,165.585,156.11,166.096,179.514,183.261,183.238,182.723,170.254,166.556,167.842,,,,
CUURD300SACL11   ,CUURD300SACL11   ,"Commodities less food and beverages in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,74.7,84.3,92.2,96.9,99.9,103.1,105.1,101.0,101.7,105.5,110.8,116.7,119.5,121.1,123.2,125.1,128.3,129.9,130.8,130.1,132.6,138.0,137.2,135.8,137.1,142.6,152.1,155.5,156.798,164.574,154.839,164.928,178.466,182.139,182.088,181.506,168.751,164.891,166.165,,,,
CUURD300SAD      ,CUURD300SAD      ,"Durables in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,74.3,80.1,87.2,95.1,99.3,105.6,107.4,106.9,108.2,110.0,113.2,115.4,117.1,119.4,121.7,125.7,129.2,130.0,129.1,128.2,127.4,125.9,123.8,120.5,118.7,119.8,122.0,121.0,118.201,117.126,118.61,121.784,124.088,126.259,127.8,127.286,127.169,123.559,120.937,,,,
CUURD300SAE      ,CUURD300SAE      ,"Education and communication in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,101.8,103.9,107.5,111.4,112.8,115.1,115.5,117.6,121.621,124.969,127.803,129.62,131.627,137.323,139.905,142.044,144.265,146.055,141.746,,,,
CUURD300SAEC     ,CUURD300SAEC     ,"Education and communication commodities in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.012,95.888,95.412,99.33,99.441,97.366,99.35,95.844,,,,
CUURD300SAES     ,CUURD300SAES     ,"Education and communication services in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.877,102.663,107.509,109.336,111.175,113.308,114.597,111.288,,,,
CUURD300SAF      ,CUURD300SAF      ,"Food and beverages in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,78.8,85.7,94.0,97.0,99.2,103.8,105.8,108.3,111.7,115.7,121.6,127.9,132.3,133.1,135.7,138.8,141.6,147.8,152.8,155.2,158.3,163.9,166.0,166.8,172.0,178.6,182.7,188.4,197.123,209.114,213.417,215.352,225.243,232.373,237.696,243.957,248.945,248.915,250.589,,,,
CUURD300SAF1     ,CUURD300SAF1     ,"Food in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,78.8,85.6,94.1,97.0,99.1,103.8,105.9,108.2,111.8,115.9,122.0,128.4,132.2,132.7,135.4,138.7,141.5,147.9,153.1,155.5,158.6,164.3,166.3,166.8,171.9,178.5,182.6,188.4,197.143,208.826,212.938,214.87,225.013,232.098,237.559,243.921,248.975,248.674,250.335,,,,
CUURD300SAF11    ,CUURD300SAF11    ,"Food at home in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,81.3,87.8,95.9,97.9,98.9,103.2,103.9,106.0,109.7,113.2,119.5,125.7,129.1,129.2,132.0,135.4,138.1,145.0,150.2,152.8,156.7,161.9,165.0,165.1,171.3,178.6,182.6,187.3,196.93,210.327,213.763,216.636,228.213,234.408,237.091,244.956,248.702,242.831,241.709,,,,
CUURD300SAF116   ,CUURD300SAF116   ,"Alcoholic beverages in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6,79.1,86.8,91.7,96.6,101.1,102.3,104.9,108.1,110.1,111.2,113.8,119.7,134.5,137.6,139.3,139.7,140.8,146.7,147.3,146.4,151.8,156.3,161.1,166.7,173.5,178.8,184.2,188.2,195.472,208.734,217.545,219.409,223.136,231.076,232.917,236.565,240.048,244.899,246.752,,,,
CUURD300SAG      ,CUURD300SAG      ,"Other goods and services in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,70.2,77.2,83.5,93.6,100.5,105.9,111.1,117.0,124.2,134.4,144.8,152.1,162.2,168.3,175.6,179.8,191.2,199.2,210.1,228.8,253.4,267.4,280.5,291.5,294.1,302.6,311.4,317.1,327.379,342.655,383.762,406.918,416.846,421.185,424.426,430.005,442.326,458.51,464.579,,,,
CUURD300SAGC     ,CUURD300SAGC     ,"Other goods in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.231,103.393,102.947,101.395,101.832,103.816,107.562,109.414,,,,
CUURD300SAGS     ,CUURD300SAGS     ,"Other personal services in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.55,103.467,106.667,110.701,113.382,117.987,122.442,123.349,,,,
CUURD300SAH      ,CUURD300SAH      ,"Housing in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2,68.2,77.2,86.3,96.4,100.3,103.3,105.1,107.9,110.6,112.9,116.1,122.8,125.7,128.0,132.1,135.0,139.3,145.6,148.9,152.4,154.7,156.9,159.7,160.4,162.9,164.8,171.5,181.6,184.808,193.644,197.169,196.013,198.304,202.615,203.912,209.163,211.942,213.198,216.106,,,,
CUURD300SAH1     ,CUURD300SAH1     ,"Shelter in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,64.8,75.1,84.2,96.1,100.2,103.7,106.2,111.8,116.1,119.7,123.8,132.2,136.4,139.7,145.5,149.4,157.2,164.3,169.8,174.1,177.8,179.2,181.6,184.2,186.6,187.0,192.4,202.1,208.208,216.388,220.534,219.374,221.897,228.029,227.968,233.85,239.361,243.872,247.079,,,,
CUURD300SAH2     ,CUURD300SAH2     ,"Fuels and utilities in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7,68.7,75.8,86.3,94.8,100.8,104.4,104.9,103.3,103.9,104.5,107.2,112.2,113.4,115.3,118.6,121.0,120.2,126.5,126.4,131.3,132.2,138.2,145.7,141.5,148.2,153.8,169.7,189.7,189.941,209.981,211.385,210.694,214.976,216.237,222.757,232.561,231.502,225.518,231.843,,,,
CUURD300SAH21    ,CUURD300SAH21    ,"Household energy in South - Size Class D, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7,65.3,74.5,86.5,94.4,101.7,103.9,100.7,96.8,97.1,97.5,98.7,101.8,102.6,103.5,107.0,108.6,106.4,110.1,110.4,112.6,112.5,118.4,126.2,121.1,128.2,133.4,149.0,169.3,168.973,187.039,184.507,182.095,185.754,185.016,189.238,198.692,195.521,187.164,192.172,,,,
