index,Index,Label,unit,start,last,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CUUR0480SETB     ,CUUR0480SETB     ,"Motor fuel in Mountain, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.228,113.344,95.87899999999999
CUUR0480SETB01   ,CUUR0480SETB01   ,"Gasoline (all types) in Mountain, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.43,113.615,96.15100000000001
CUUR0480SETE     ,CUUR0480SETE     ,"Motor vehicle insurance in Mountain, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.116,106.8,97.098
CUUR0480SS47014  ,CUUR0480SS47014  ,"Gasoline, unleaded regular in Mountain, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.76899999999999,113.804,95.749
CUUR0480SS47015  ,CUUR0480SS47015  ,"Gasoline, unleaded midgrade in Mountain, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.221,112.88799999999999,97.84200000000001
CUUR0480SS47016  ,CUUR0480SS47016  ,"Gasoline, unleaded premium in Mountain, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.765,112.65,98.015
CUUR0490SA0      ,CUUR0490SA0      ,"All items in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.337,105.116,106.779
CUUR0490SA0E     ,CUUR0490SA0E     ,"Energy in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.757,112.305,104.87
CUUR0490SA0L1E   ,CUUR0490SA0L1E   ,"All items less food and energy in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.936,104.755,106.583
CUUR0490SA0L2    ,CUUR0490SA0L2    ,"All items less shelter in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.29799999999999,104.115,105.166
CUUR0490SA0L5    ,CUUR0490SA0L5    ,"All items less medical care in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.395,105.171,106.676
CUUR0490SA0LE    ,CUUR0490SA0LE    ,"All items less energy in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.852,104.645,106.87
CUUR0490SAA      ,CUUR0490SAA      ,"Apparel in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.454,102.975,100.086
CUUR0490SAC      ,CUUR0490SAC      ,"Commodities in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.431,103.885,104.262
CUUR0490SACL1    ,CUUR0490SACL1    ,"Commodities less food in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.086,103.823,101.663
CUUR0490SACL11   ,CUUR0490SACL11   ,"Commodities less food and beverages in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.15299999999999,103.84,101.429
CUUR0490SAD      ,CUUR0490SAD      ,"Durables in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.811,100.336,101.302
CUUR0490SAE      ,CUUR0490SAE      ,"Education and communication in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.211,101.27,102.574
CUUR0490SAEC     ,CUUR0490SAEC     ,"Education and communication commodities in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.70100000000001,92.198,89.70200000000001
CUUR0490SAES     ,CUUR0490SAES     ,"Education and communication services in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.506,102.334,104.072
CUUR0490SAF      ,CUUR0490SAF      ,"Food and beverages in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.38799999999999,103.95,108.219
CUUR0490SAF1     ,CUUR0490SAF1     ,"Food in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.34700000000001,103.98700000000001,108.45299999999999
CUUR0490SAF11    ,CUUR0490SAF11    ,"Food at home in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.54299999999999,102.021,105.99600000000001
CUUR0490SAF111   ,CUUR0490SAF111   ,"Cereals and bakery products in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.546,105.324,106.3
CUUR0490SAF112   ,CUUR0490SAF112   ,"Meats, poultry, fish, and eggs in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.184,101.07700000000001,108.054
CUUR0490SAF113   ,CUUR0490SAF113   ,"Fruits and vegetables in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.772,102.492,105.77600000000001
CUUR0490SAF114   ,CUUR0490SAF114   ,"Nonalcoholic beverages and beverage materials in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.954,103.50299999999999,108.685
CUUR0490SAF115   ,CUUR0490SAF115   ,"Other food at home in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.042,100.296,102.55
CUUR0490SAF116   ,CUUR0490SAF116   ,"Alcoholic beverages in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.868,103.523,105.508
CUUR0490SAG      ,CUUR0490SAG      ,"Other goods and services in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.976,105.70700000000001,107.74799999999999
CUUR0490SAGC     ,CUUR0490SAGC     ,"Other goods in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.50399999999999,101.7,102.436
CUUR0490SAGS     ,CUUR0490SAGS     ,"Other personal services in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.97200000000001,108.944,112.03200000000001
CUUR0490SAH      ,CUUR0490SAH      ,"Housing in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.275,106.366,109.335
CUUR0490SAH1     ,CUUR0490SAH1     ,"Shelter in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.405,106.824,109.53299999999999
CUUR0490SAH2     ,CUUR0490SAH2     ,"Fuels and utilities in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.061,105.883,111.167
CUUR0490SAH21    ,CUUR0490SAH21    ,"Household energy in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.991,104.93299999999999,111.117
CUUR0490SAH3     ,CUUR0490SAH3     ,"Household furnishings and operations in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.524,102.906,105.948
CUUR0490SAH31    ,CUUR0490SAH31    ,"Household furnishings and supplies in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.359,102.241,104.97200000000001
CUUR0490SAM      ,CUUR0490SAM      ,"Medical care in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.618,104.421,108.10700000000001
CUUR0490SAN      ,CUUR0490SAN      ,"Nondurables in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.296,105.057,105.171
CUUR0490SANL1    ,CUUR0490SANL1    ,"Nondurables less food in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.25399999999999,106.131,101.45100000000001
CUUR0490SANL11   ,CUUR0490SANL11   ,"Nondurables less food and beverages in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.575,106.37899999999999,100.936
CUUR0490SAR      ,CUUR0490SAR      ,"Recreation in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.384,100.573,101.874
CUUR0490SAS      ,CUUR0490SAS      ,"Services in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.286,105.791,108.15899999999999
CUUR0490SASL2RS  ,CUUR0490SASL2RS  ,"Services less rent of shelter in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.118,104.384,106.289
CUUR0490SASL5    ,CUUR0490SASL5    ,"Services less medical care services in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.338,105.82799999999999,107.947
CUUR0490SAT      ,CUUR0490SAT      ,"Transportation in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.081,106.53399999999999,101.69
CUUR0490SAT1     ,CUUR0490SAT1     ,"Private transportation in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.152,106.76799999999999,102.463
CUUR0490SATCLTB  ,CUUR0490SATCLTB  ,"Transportation commodities less motor fuel in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.01899999999999,101.835,103.523
CUUR0490SEEB     ,CUUR0490SEEB     ,"Tuition, other school fees, and childcare in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.33200000000001,107.552,109.491
CUUR0490SEFJ     ,CUUR0490SEFJ     ,"Dairy and related products in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.431,101.947,107.456
CUUR0490SEFV     ,CUUR0490SEFV     ,"Food away from home in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.264,106.23,111.225
CUUR0490SEHA     ,CUUR0490SEHA     ,"Rent of primary residence in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.111,106.90100000000001,110.44
CUUR0490SEHC     ,CUUR0490SEHC     ,"Owners' equivalent rent of residences in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.264,106.721,109.64399999999999
CUUR0490SEHC01   ,CUUR0490SEHC01   ,"Owners' equivalent rent of primary residence in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.26299999999999,106.72200000000001,109.65
CUUR0490SEHF     ,CUUR0490SEHF     ,"Gas (piped) and electricity in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.09299999999999,105.09299999999999,111.459
CUUR0490SEHF01   ,CUUR0490SEHF01   ,"Electricity in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.825,105.167,110.635
CUUR0490SEHF02   ,CUUR0490SEHF02   ,"Utility (piped) gas service in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.126,104.807,114.47
CUUR0490SETA     ,CUUR0490SETA     ,"New and used motor vehicles in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.14,101.175,101.464
CUUR0490SETA01   ,CUUR0490SETA01   ,"New vehicles in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.792,101.59700000000001,102.556
CUUR0490SETA02   ,CUUR0490SETA02   ,"Used cars and trucks in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.49700000000001,102.119,104.796
CUUR0490SETB     ,CUUR0490SETB     ,"Motor fuel in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.14200000000001,117.08200000000001,99.80799999999999
CUUR0490SETB01   ,CUUR0490SETB01   ,"Gasoline (all types) in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.26100000000001,117.28,99.89
CUUR0490SETE     ,CUUR0490SETE     ,"Motor vehicle insurance in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.84,105.149,100.741
CUUR0490SS47014  ,CUUR0490SS47014  ,"Gasoline, unleaded regular in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.43799999999999,117.39399999999999,99.538
CUUR0490SS47015  ,CUUR0490SS47015  ,"Gasoline, unleaded midgrade in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.62899999999999,116.979,101.24600000000001
CUUR0490SS47016  ,CUUR0490SS47016  ,"Gasoline, unleaded premium in Pacific, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.404,116.579,101.25299999999999
