index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1
CUUS0360SAG      ,CUUS0360SAG      ,"Other goods and services in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.62899999999999,101.475,100.851,101.45100000000001,104.49600000000001,106.23100000000001,107.333
CUUS0360SAGC     ,CUUS0360SAGC     ,"Other goods in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.837,101.62200000000001,101.811,104.57799999999999,107.295,109.23899999999999,110.046
CUUS0360SAGS     ,CUUS0360SAGS     ,"Other personal services in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.384,101.301,99.713,97.74600000000001,101.32700000000001,102.836,104.25
CUUS0360SAH      ,CUUS0360SAH      ,"Housing in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.37799999999999,102.179,103.084,104.007,105.113,106.506,108.331
CUUS0360SAH1     ,CUUS0360SAH1     ,"Shelter in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.213,102.296,103.212,104.182,105.557,107.1,108.913
CUUS0360SAH2     ,CUUS0360SAH2     ,"Fuels and utilities in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.211,100.49700000000001,101.00399999999999,100.962,100.90100000000001,101.62899999999999,103.8
CUUS0360SAH21    ,CUUS0360SAH21    ,"Household energy in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.945,99.807,100.113,100.00399999999999,99.14200000000001,99.382,101.199
CUUS0360SAH3     ,CUUS0360SAH3     ,"Household furnishings and operations in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.98899999999999,103.655,105.024,106.93,107.824,109.116,110.63600000000001
CUUS0360SAH31    ,CUUS0360SAH31    ,"Household furnishings and supplies in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.036,102.352,102.49700000000001,101.494,101.66,102.646,102.744
CUUS0360SAM      ,CUUS0360SAM      ,"Medical care in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.185,97.67200000000001,97.21600000000001,97.14299999999999,97.321,97.929,100.691
CUUS0360SAN      ,CUUS0360SAN      ,"Nondurables in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.48,102.43700000000001,101.37,101.307,99.427,100.06700000000001,104.37100000000001
CUUS0360SANL1    ,CUUS0360SANL1    ,"Nondurables less food in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.38,103.52600000000001,100.686,100.601,95.06299999999999,95.036,102.165
CUUS0360SANL11   ,CUUS0360SANL11   ,"Nondurables less food and beverages in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.565,103.64299999999999,100.59899999999999,100.465,94.491,94.26,101.691
CUUS0360SAR      ,CUUS0360SAR      ,"Recreation in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.428,100.04899999999999,101.79700000000001,102.257,102.65,102.632,104.75200000000001
CUUS0360SAS      ,CUUS0360SAS      ,"Services in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.087,101.728,102.63600000000001,103.464,104.20200000000001,105.491,108.465
CUUS0360SASL2RS  ,CUUS0360SASL2RS  ,"Services less rent of shelter in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.978,101.184,102.07600000000001,102.76,102.90700000000001,103.963,107.995
CUUS0360SASL5    ,CUUS0360SASL5    ,"Services less medical care services in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.178,102.135,103.165,104.065,104.749,106.09299999999999,108.96600000000001
CUUS0360SAT      ,CUUS0360SAT      ,"Transportation in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.041,103.617,102.92299999999999,103.361,98.281,100.14299999999999,112.084
CUUS0360SAT1     ,CUUS0360SAT1     ,"Private transportation in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.11,103.726,103.01700000000001,103.633,98.87799999999999,100.84700000000001,111.84299999999999
CUUS0360SATCLTB  ,CUUS0360SATCLTB  ,"Transportation commodities less motor fuel in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.459,100.529,101.574,102.02799999999999,102.057,106.227,112.631
CUUS0360SEEB     ,CUUS0360SEEB     ,"Tuition, other school fees, and childcare in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.48299999999999,103.104,104.167,105.40700000000001,105.869,106.264,107.079
CUUS0360SEFJ     ,CUUS0360SEFJ     ,"Dairy and related products in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.594,102.87,104.73,104.348,105.78399999999999,104.679,106.234
CUUS0360SEFV     ,CUUS0360SEFV     ,"Food away from home in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.459,101.977,104.323,104.69,105.685,108.831,109.696
CUUS0360SEHA     ,CUUS0360SEHA     ,"Rent of primary residence in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.697,102.148,104.054,105.59299999999999,108.045,109.337,110.837
CUUS0360SEHC     ,CUUS0360SEHC     ,"Owners' equivalent rent of residences in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.54899999999999,101.74600000000001,102.412,103.609,104.87899999999999,106.613,108.245
CUUS0360SEHC01   ,CUUS0360SEHC01   ,"Owners' equivalent rent of primary residence in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.54899999999999,101.74600000000001,102.412,103.609,104.87899999999999,106.613,108.245
CUUS0360SEHF     ,CUUS0360SEHF     ,"Gas (piped) and electricity in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.943,99.751,100.243,100.21600000000001,99.47200000000001,99.723,101.115
CUUS0360SEHF01   ,CUUS0360SEHF01   ,"Electricity in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.045,100.314,100.96700000000001,101.363,100.057,100.074,101.03
CUUS0360SEHF02   ,CUUS0360SEHF02   ,"Utility (piped) gas service in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.345,96.441,95.995,93.48200000000001,95.70299999999999,97.62899999999999,102.13
CUUS0360SETA     ,CUUS0360SETA     ,"New and used motor vehicles in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.412,100.55799999999999,101.67299999999999,101.985,101.868,106.522,113.214
CUUS0360SETA01   ,CUUS0360SETA01   ,"New vehicles in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.719,99.557,100.98,101.465,102.197,102.209,104.536
CUUS0360SETA02   ,CUUS0360SETA02   ,"Used cars and trucks in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.524,101.991,102.436,102.61399999999999,101.561,110.07799999999999,121.47399999999999
CUUS0360SETB     ,CUUS0360SETB     ,"Motor fuel in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.23200000000001,110.318,103.229,104.015,86.04700000000004,84.631,110.97200000000001
CUUS0360SETB01   ,CUUS0360SETB01   ,"Gasoline (all types) in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.27,110.25,103.12899999999999,103.97,85.876,84.626,111.098
CUUS0360SETE     ,CUUS0360SETE     ,"Motor vehicle insurance in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.764,106.26,108.463,108.605,100.949,98.322,110.26100000000001
CUUS0360SS47014  ,CUUS0360SS47014  ,"Gasoline, unleaded regular in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.494,110.525,103.20100000000001,104.041,85.34700000000002,84.016,111.27
CUUS0360SS47015  ,CUUS0360SS47015  ,"Gasoline, unleaded midgrade in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.42,109.04299999999999,102.756,103.486,88.57799999999996,87.054,110.334
CUUS0360SS47016  ,CUUS0360SS47016  ,"Gasoline, unleaded premium in East South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.493,108.141,102.588,103.447,90.038,89.494,109.805
CUUS0370SA0      ,CUUS0370SA0      ,"All items in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.186,101.78399999999999,102.17,102.98299999999999,102.535,103.43,106.045
CUUS0370SA0E     ,CUUS0370SA0E     ,"Energy in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.62899999999999,106.51100000000001,101.137,101.52799999999999,91.07799999999999,92.29299999999999,106.515
CUUS0370SA0L1E   ,CUUS0370SA0L1E   ,"All items less food and energy in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.875,101.488,102.34899999999999,103.264,103.49,104.37200000000001,105.99700000000001
CUUS0370SA0L2    ,CUUS0370SA0L2    ,"All items less shelter in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.45200000000001,101.76799999999999,101.663,102.04899999999999,100.92299999999999,102.04899999999999,105.251
CUUS0370SA0L5    ,CUUS0370SA0L5    ,"All items less medical care in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.21799999999999,101.855,102.194,102.962,102.296,103.21,106.12200000000001
CUUS0370SA0LE    ,CUUS0370SA0LE    ,"All items less energy in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.764,101.335,102.26799999999999,103.12100000000001,103.529,104.399,106.064
CUUS0370SAA      ,CUUS0370SAA      ,"Apparel in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.266,100.389,100.36,99.49,95.359,93.7,95.402
CUUS0370SAC      ,CUUS0370SAC      ,"Commodities in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.88799999999999,101.794,101.32799999999999,101.31,99.384,100.193,105.213
CUUS0370SACL1    ,CUUS0370SACL1    ,"Commodities less food in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.78299999999999,102.476,101.094,100.82,97.171,97.986,104.58
CUUS0370SACL11   ,CUUS0370SACL11   ,"Commodities less food and beverages in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.837,102.507,101.098,100.755,96.963,97.77799999999999,104.57600000000001
CUUS0370SAD      ,CUUS0370SAD      ,"Durables in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.042,100.624,101.38799999999999,100.735,99.71700000000001,101.945,107.309
CUUS0370SAE      ,CUUS0370SAE      ,"Education and communication in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.913,99.594,98.791,99.20299999999999,99.463,100.41799999999999,99.75200000000001
CUUS0370SAEC     ,CUUS0370SAEC     ,"Education and communication commodities in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.346,97.242,92.91799999999999,90.84100000000001,89.75200000000002,85.04,80.835
CUUS0370SAES     ,CUUS0370SAES     ,"Education and communication services in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.87299999999999,99.811,99.33200000000001,99.97399999999999,100.37,101.83200000000001,101.48200000000001
CUUS0370SAF      ,CUUS0370SAF      ,"Food and beverages in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.15799999999999,100.493,101.74799999999999,102.324,103.729,104.53,106.40100000000001
CUUS0370SAF1     ,CUUS0370SAF1     ,"Food in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.111,100.44,101.794,102.285,103.773,104.571,106.476
CUUS0370SAF11    ,CUUS0370SAF11    ,"Food at home in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.632,99.46700000000001,100.14,99.89200000000001,101.662,101.508,103.21600000000001
CUUS0370SAF111   ,CUUS0370SAF111   ,"Cereals and bakery products in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.008,100.26100000000001,101.601,101.816,102.23700000000001,102.617,104.054
CUUS0370SAF112   ,CUUS0370SAF112   ,"Meats, poultry, fish, and eggs in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.744,99.76899999999999,99.454,98.89299999999999,103.126,103.35,105.259
CUUS0370SAF113   ,CUUS0370SAF113   ,"Fruits and vegetables in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.39299999999999,100.257,101.48200000000001,99.44,100.552,96.713,100.73
CUUS0370SAF114   ,CUUS0370SAF114   ,"Nonalcoholic beverages and beverage materials in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.98,101.016,102.51,101.47,101.949,102.64399999999999,104.405
CUUS0370SAF115   ,CUUS0370SAF115   ,"Other food at home in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.03200000000001,98.792,99.292,100.427,101.82799999999999,102.523,103.559
CUUS0370SAF116   ,CUUS0370SAF116   ,"Alcoholic beverages in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.976,101.426,100.964,102.991,103.156,104.0,105.428
CUUS0370SAG      ,CUUS0370SAG      ,"Other goods and services in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.40299999999999,101.805,102.554,103.37100000000001,104.689,107.07700000000001,108.15299999999999
CUUS0370SAGC     ,CUUS0370SAGC     ,"Other goods in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.98299999999999,100.69,101.161,102.455,103.681,105.01,105.25200000000001
CUUS0370SAGS     ,CUUS0370SAGS     ,"Other personal services in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.912,103.155,104.24,104.48100000000001,105.876,109.323,111.23299999999999
CUUS0370SAH      ,CUUS0370SAH      ,"Housing in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.512,101.75399999999999,102.792,104.227,104.87299999999999,105.825,107.185
CUUS0370SAH1     ,CUUS0370SAH1     ,"Shelter in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.588,101.82,103.31,105.081,106.12799999999999,106.52,107.853
CUUS0370SAH2     ,CUUS0370SAH2     ,"Fuels and utilities in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.29700000000001,102.101,100.49700000000001,100.93,100.132,103.632,105.208
CUUS0370SAH21    ,CUUS0370SAH21    ,"Household energy in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.824,101.044,99.105,99.22399999999999,97.389,101.256,102.889
CUUS0370SAH3     ,CUUS0370SAH3     ,"Household furnishings and operations in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.249,100.87799999999999,102.04299999999999,102.40700000000001,102.11,103.994,105.311
CUUS0370SAH31    ,CUUS0370SAH31    ,"Household furnishings and supplies in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.266,100.361,101.573,102.24700000000001,101.874,104.087,104.37299999999999
CUUS0370SAM      ,CUUS0370SAM      ,"Medical care in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.855,101.04899999999999,101.928,103.2,104.973,105.679,105.294
CUUS0370SAN      ,CUUS0370SAN      ,"Nondurables in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.26299999999999,102.311,101.302,101.565,99.22200000000001,99.382,104.244
CUUS0370SANL1    ,CUUS0370SANL1    ,"Nondurables less food in West South Central, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2018-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.26799999999999,104.055,100.84299999999999,100.89299999999999,94.905,94.455,102.15
