WDU111303                     ,WDU111303                     ,"PPI Commodity data for Machinery and equipment-Water systems, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,2002-M13,34.3,36.1,38.0,40.1,45.9,45.8,46.5,46.1,45.0,46.3,45.8,46.2,44.3,44.7,45.5,45.4,44.3,44.2,43.8,43.4,44.3,45.7,47.7,50.4,51.3,52.1,53.9,61.2,66.0,70.7,74.4,79.0,82.4,87.9,95.2,100.0,101.0,103.6,105.3,104.2,103.7,107.6,112.6,111.1,114.1,116.7,119.6,122.6,127.3,129.3,129.8,130.8,131.4,132.3,134.8,138.6,,,,,,,,,,,,,,,,
WDU11130322                   ,WDU11130322                   ,"PPI Commodity data for Machinery and equipment-Shallow well, jet, 1/3 h.p., not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M13,35.4,36.4,38.3,40.7,47.4,47.0,47.2,46.8,46.2,48.3,46.8,46.8,43.8,44.4,46.0,45.5,43.7,42.7,42.4,41.5,42.5,44.2,45.2,47.0,49.0,49.9,51.6,57.2,63.4,67.1,69.7,75.1,79.0,85.5,93.2,100.0,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11130324                   ,WDU11130324                   ,"PPI Commodity data for Machinery and equipment-Submersible pump, deep, 3/4 h.p., not seasonally adjusted, discontinued",Index base: 1982 = 100,1955-M01,1983-M13,,,,,,,,,57.7,57.9,56.3,55.5,52.3,51.0,50.3,50.7,50.7,51.2,51.1,51.0,51.0,51.5,53.2,55.1,55.8,57.2,58.3,66.5,68.3,74.1,78.7,83.1,84.9,90.0,97.2,100.0,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11130326                   ,WDU11130326                   ,"PPI Commodity data for Machinery and equipment-Convertible jet, 1/2 h.p., not seasonally adjusted, discontinued",Index base: 1982 = 100,1962-M12,1983-M13,,,,,,,,,,,,,,,,37.4,36.7,36.8,36.0,36.0,37.7,39.7,42.9,47.1,47.2,47.2,49.8,57.4,63.8,67.1,70.2,74.7,80.7,85.9,93.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11130331                   ,WDU11130331                   ,"PPI Commodity data for Machinery and equipment-Water systems, not seasonally adjusted, discontinued",Index base: 1983.12 = 100,1983-M12,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.3,118.2,121.1,125.7,127.7,128.2,129.2,129.8,130.6,133.1,136.9,,,,,,,,,,,,,,,,
WDU111304                     ,WDU111304                     ,"PPI Commodity data for Machinery and equipment-Irrigation systems, not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1982-M12,1994-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,101.5,100.4,100.4,100.8,107.1,111.1,109.9,110.1,109.9,107.3,110.5,,,,,,,,,,,,,,,,,,,,,,,,
WDU11130401                   ,WDU11130401                   ,"PPI Commodity data for Machinery and equipment-Self-propelled irrigation systems, center pivot, not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1982-M12,1994-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,99.5,99.6,100.3,,110.5,109.3,109.6,109.4,106.8,110.0,,,,,,,,,,,,,,,,,,,,,,,,
WDU11130402                   ,WDU11130402                   ,"PPI Commodity data for Machinery and equipment-All other self-propelled irrigation systems, not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1982-M12,1987-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,104.9,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11130522                   ,WDU11130522                   ,"PPI Commodity data for Machinery and equipment-Farm dairy machines and attachments, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1986-M08,1987-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU111351                     ,WDU111351                     ,"PPI Commodity data for Machinery and equipment-Parts, agricultural equipment, not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1982-M12,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,104.1,106.9,108.8,120.7,131.0,132.4,134.9,138.9,149.7,152.3,185.4,184.2,180.4,172.8,167.7,167.9,171.0,172.9,,,,,,,,,,,,,,,,
WDU11135101                   ,WDU11135101                   ,"PPI Commodity data for Machinery and equipment-Parts, agricultural equipment, sold to o.e.m., not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1982-M12,1987-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11135103                   ,WDU11135103                   ,"PPI Commodity data for Machinery and equipment-Operator cabs for farm equipment, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1986-M03,1987-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.3,121.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11135111                   ,WDU11135111                   ,"PPI Commodity data for Machinery and equipment-Parts, agricultural equipment, incl. operator cabs, not seasonally adjusted, discontinued",Index base: 1994.12 = 100,1994-M12,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.8,120.0,117.5,112.6,109.3,109.4,111.4,112.7,,,,,,,,,,,,,,,,
WDU1121                       ,WDU1121                       ,"PPI Commodity data for Machinery and equipment-Construction machinery and equipment sold separately, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1999-M13,14.1,15.7,16.6,17.1,19.1,19.2,19.8,20.2,21.3,23.1,24.7,25.4,26.2,26.7,26.8,27.0,27.7,28.4,28.9,30.1,31.1,32.6,33.9,35.7,37.7,39.2,40.6,47.4,57.4,62.6,66.5,71.6,78.2,86.6,93.6,100.0,102.1,103.9,105.7,108.5,111.9,114.8,123.5,129.7,133.8,141.3,147.4,148.9,151.9,156.0,159.2,162.6,164.6,,,,,,,,,,,,,,,,,,,
WDU11210101                   ,WDU11210101                   ,"PPI Commodity data for Machinery and equipment-Other construction machinery andequipment,except parts, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1969-M13,48.5,53.6,55.0,56.8,64.4,64.8,66.2,67.3,70.2,75.2,79.1,80.5,84.6,87.9,90.4,90.9,91.8,91.5,92.1,96.7,100.0,109.7,114.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11210102                   ,WDU11210102                   ,"PPI Commodity data for Machinery and equipment-Complete winches, aerial work platforms, auto wrecker hoists, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1971-M13,43.9,49.4,51.8,54.5,61.7,62.2,64.5,64.4,67.8,74.1,78.8,81.5,83.7,84.7,86.2,87.4,88.9,90.8,92.8,97.2,100.0,103.3,107.6,113.4,118.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11210103                   ,WDU11210103                   ,"PPI Commodity data for Machinery and equipment-Power shovel, 1-1.5 cu. yd., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1972-M13,39.8,46.5,49.9,51.9,57.9,57.7,61.5,62.0,65.6,72.3,77.7,81.0,83.2,85.6,86.5,86.3,88.1,91.3,92.4,96.9,100.0,105.7,107.7,110.5,116.5,119.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11210106                   ,WDU11210106                   ,"PPI Commodity data for Machinery and equipment-Power shovel, 3-3.5 cu. yd., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1972-M13,47.0,53.2,57.0,59.5,66.4,67.6,68.2,68.6,69.8,76.5,82.5,85.3,87.8,87.6,83.7,83.8,86.4,88.9,91.1,95.1,100.0,104.9,109.8,115.2,122.3,127.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11210107                   ,WDU11210107                   ,"PPI Commodity data for Machinery and equipment-Power shovel, 6-7 cu. yd., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1972-M13,35.4,43.3,47.1,49.0,54.4,55.2,57.3,58.2,61.0,67.5,73.5,76.1,80.0,82.5,83.6,84.9,89.4,92.7,94.0,97.2,100.0,104.8,107.7,115.3,120.2,122.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU112102                     ,WDU112102                     ,"PPI Commodity data for Machinery and equipment-Power cranes, cable operated, not seasonally adjusted, discontinued",Index base: 1972.12 = 100,1972-M12,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,119.4,148.6,163.7,174.0,185.1,202.8,226.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11210201                   ,WDU11210201                   ,"PPI Commodity data for Machinery and equipment-Crawler mounted 50 thru 100 tons, not seasonally adjusted, discontinued",Index base: 1972.12 = 100,1972-M12,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,121.0,155.1,173.4,183.6,194.4,213.0,239.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11210202                   ,WDU11210202                   ,"PPI Commodity data for Machinery and equipment-Crawler mounted over 100 thru 200 tons, not seasonally adjusted, discontinued",Index base: 1972.12 = 100,1972-M12,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,117.6,149.8,166.2,174.9,185.9,204.4,228.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11210203                   ,WDU11210203                   ,"PPI Commodity data for Machinery and equipment-Truck mounted 35 thru 55 tons, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1978-M01,46.6,52.6,56.0,58.1,65.4,65.4,68.0,69.1,73.2,80.0,84.0,85.3,86.4,87.0,86.0,86.4,88.2,90.8,92.9,96.4,100.0,103.6,110.8,118.3,126.1,135.0,142.3,172.0,206.5,226.0,241.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11210207                   ,WDU11210207                   ,"PPI Commodity data for Machinery and equipment-Truck mounted over 55 thru 100 tons, not seasonally adjusted, discontinued",Index base: 1972.12 = 100,1972-M12,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,117.5,140.6,150.9,161.9,171.7,187.3,205.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU112103                     ,WDU112103                     ,"PPI Commodity data for Machinery and equipment-Power cranes, hydraulic operated, not seasonally adjusted, discontinued",Index base: 1972.12 = 100,1972-M12,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,115.8,139.0,147.0,155.1,164.4,174.3,186.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11210301                   ,WDU11210301                   ,"PPI Commodity data for Machinery and equipment-Self-prop., rubber mtp., 12-18 tons, not seasonally adjusted, discontinued",Index base: 1967.12 = 100,1968-M01,1980-M04,,,,,,,,,,,,,,,,,,,,,,103.6,107.2,112.0,119.6,124.4,126.2,144.7,173.7,186.9,200.1,211.7,219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11210304                   ,WDU11210304                   ,"PPI Commodity data for Machinery and equipment-Truck mounted, 15 thru 25 tons, not seasonally adjusted, discontinued",Index base: 1972.12 = 100,1972-M12,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,115.1,138.2,142.4,149.9,157.6,165.9,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11210305                   ,WDU11210305                   ,"PPI Commodity data for Machinery and equipment-Truck mounted, over 25 thru 50 tons, not seasonally adjusted, discontinued",Index base: 1972.12 = 100,1972-M12,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,115.9,138.8,145.3,150.7,160.9,177.7,190.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU112104                     ,WDU112104                     ,"PPI Commodity data for Machinery and equipment-Excavators, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1999-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,100.0,103.0,107.1,108.9,111.6,115.4,119.7,124.0,126.6,128.1,135.6,143.9,149.3,155.7,164.9,170.5,177.7,181.0,,,,,,,,,,,,,,,,,,,
WDU11210402                   ,WDU11210402                   ,"PPI Commodity data for Machinery and equipment-Hydraulic excavators, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1984-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,100.0,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11210403                   ,WDU11210403                   ,"PPI Commodity data for Machinery and equipment-Excavators, not seasonally adjusted, discontinued",Index base: 1986.06 = 100,1991-M07,1999-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.4,128.8,133.7,139.4,147.7,152.7,159.1,162.0,,,,,,,,,,,,,,,,,,,
WDU112105                     ,WDU112105                     ,"PPI Commodity data for Machinery and equipment-Excavators, hydraulic operated, not seasonally adjusted, discontinued",Index base: 1972.12 = 100,1972-M12,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,114.9,135.9,146.3,154.0,168.8,186.6,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11210501                   ,WDU11210501                   ,"PPI Commodity data for Machinery and equipment-Thru 40,000 lbs., less bucket, not seasonally adjusted, discontinued",Index base: 1972.12 = 100,1972-M12,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,112.7,130.4,144.3,152.3,166.9,183.3,201.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11210502                   ,WDU11210502                   ,"PPI Commodity data for Machinery and equipment-Over 40 through 55,000 lbs.,less bucket each, not seasonally adjusted, discontinued",Index base: 1972.12 = 100,1972-M12,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,117.2,137.7,145.9,152.8,169.0,189.9,215.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11210503                   ,WDU11210503                   ,"PPI Commodity data for Machinery and equipment-Over 55,000 lbs thru 85,000 lbs., not seasonally adjusted, discontinued",Index base: 1972.12 = 100,1972-M12,1976-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,115.8,136.5,145.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11210504                   ,WDU11210504                   ,"PPI Commodity data for Machinery and equipment-85,000 lbs. and over, not seasonally adjusted, discontinued",Index base: 1972.12 = 100,1972-M12,1976-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,114.9,139.2,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11210505                   ,WDU11210505                   ,"PPI Commodity data for Machinery and equipment-Over 55 thru 70,000 lbs. less bucket, not seasonally adjusted, discontinued",Index base: 1976.12 = 100,1976-M12,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,103.0,112.2,122.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11210506                   ,WDU11210506                   ,"PPI Commodity data for Machinery and equipment-Over 70 thru 85,000 lbs. less bucket, not seasonally adjusted, discontinued",Index base: 1976.12 = 100,1976-M12,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,116.6,126.9,143.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11210507                   ,WDU11210507                   ,"PPI Commodity data for Machinery and equipment-Over 85 thru 100,000 lbs. less bucket, not seasonally adjusted, discontinued",Index base: 1976.12 = 100,1976-M12,1980-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,111.7,121.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11210508                   ,WDU11210508                   ,"PPI Commodity data for Machinery and equipment-Over 100,000 lbs., less bucket, not seasonally adjusted, discontinued",Index base: 1976.12 = 100,1976-M12,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,116.3,129.9,141.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU112106                     ,WDU112106                     ,"PPI Commodity data for Machinery and equipment-Cranes, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1999-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4,100.0,102.8,103.7,105.2,108.4,112.6,115.2,124.6,131.5,135.5,137.7,141.5,143.3,147.4,149.9,152.1,155.6,157.7,,,,,,,,,,,,,,,,,,,
WDU11210608                   ,WDU11210608                   ,"PPI Commodity data for Machinery and equipment-Cable operated cranes, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1999-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,100.0,,,,,114.6,117.2,132.6,141.2,149.7,156.5,158.4,165.4,173.6,181.3,186.5,189.6,189.8,,,,,,,,,,,,,,,,,,,
WDU11210609                   ,WDU11210609                   ,"PPI Commodity data for Machinery and equipment-Hydraulic operated cranes, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1999-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,100.0,104.4,105.3,106.1,108.1,111.0,116.8,126.5,134.0,136.3,135.9,138.8,141.4,146.5,149.9,153.1,158.9,159.7,,,,,,,,,,,,,,,,,,,
WDU11210611                   ,WDU11210611                   ,"PPI Commodity data for Machinery and equipment-Miscellaneous cranes, incl. walking drag lines, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1999-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,100.0,103.5,109.1,109.8,108.1,111.8,,,,,,,135.4,137.5,137.7,138.1,138.7,142.7,,,,,,,,,,,,,,,,,,,
WDU112107                     ,WDU112107                     ,"PPI Commodity data for Machinery and equipment-Front end attachments and parts, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1999-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,100.0,98.5,99.7,102.2,103.8,105.0,107.3,117.0,124.2,130.0,140.5,146.7,146.2,146.9,149.2,151.7,152.6,153.8,,,,,,,,,,,,,,,,,,,
WDU11210701                   ,WDU11210701                   ,"PPI Commodity data for Machinery and equipment-Front end attachments for cranes and excavators, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1999-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,100.0,104.4,104.4,109.3,111.8,114.2,113.1,115.1,115.8,120.1,126.5,128.1,,,,141.5,142.8,150.2,,,,,,,,,,,,,,,,,,,
WDU11210702                   ,WDU11210702                   ,"PPI Commodity data for Machinery and equipment-Parts for cranes and excavators, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,1999-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,100.0,97.1,98.7,100.6,102.0,103.0,105.6,116.1,123.9,129.7,140.8,147.6,146.7,146.2,148.2,150.9,151.7,152.3,,,,,,,,,,,,,,,,,,,
WDU112151                     ,WDU112151                     ,"PPI Commodity data for Machinery and equipment-Parts and attachments-cranes and hoes, not seasonally adjusted, discontinued",Index base: 1972.12 = 100,1972-M12,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,127.4,152.1,169.6,185.0,201.7,222.3,253.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11215101                   ,WDU11215101                   ,"PPI Commodity data for Machinery and equipment-Tooth for excavator bucket, not seasonally adjusted, discontinued",Index base: 1972.12 = 100,1972-M12,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,123.1,151.8,162.6,181.9,198.0,217.8,234.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11215102                   ,WDU11215102                   ,"PPI Commodity data for Machinery and equipment-Dragline bucket, 3/4 cu. yd., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1980-M13,52.2,55.9,60.3,58.4,63.2,63.2,66.9,75.6,87.1,93.4,101.4,102.0,96.0,95.0,95.0,95.3,97.1,97.8,100.3,100.0,100.0,102.5,107.5,120.9,130.9,137.1,143.9,186.2,222.8,258.3,275.3,291.8,321.3,371.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11215103                   ,WDU11215103                   ,"PPI Commodity data for Machinery and equipment-Excavator bucket, 1-1, not seasonally adjusted, discontinued",Index base: 1972.12 = 100,1972-M12,1980-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,120.2,141.4,151.7,162.3,179.6,196.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11215104                   ,WDU11215104                   ,"PPI Commodity data for Machinery and equipment-Clamshell bucket 3/8 or 3/4 cu. yd., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1980-M13,52.2,56.3,62.1,62.7,66.4,67.8,69.7,70.9,74.3,78.0,86.8,86.9,89.6,92.4,92.6,95.3,97.3,98.3,98.7,98.7,100.0,101.6,104.8,116.7,132.2,136.9,142.1,181.3,212.2,245.7,272.2,300.7,334.7,404.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU1122                       ,WDU1122                       ,"PPI Commodity data for Machinery and equipment-Construction equipment for mounting, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1999-M13,11.7,13.7,14.6,15.0,16.4,17.3,17.7,17.9,18.3,19.5,21.0,21.7,22.5,23.0,23.8,23.7,23.8,24.1,24.7,25.3,26.5,28.7,30.4,32.0,33.6,34.5,35.3,42.0,51.6,54.2,59.2,66.6,74.4,84.2,94.6,100.0,101.4,101.9,103.3,105.9,108.5,110.3,118.5,119.9,121.3,121.8,125.0,126.1,130.1,133.5,140.5,142.5,143.9,,,,,,,,,,,,,,,,,,,
WDU112201                     ,WDU112201                     ,"PPI Commodity data for Machinery and equipment-Special mounting equipment, not seasonally adjusted, discontinued",Index base: 1982 = 100,1977-M03,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,65.8,74.1,84.4,95.1,100.0,100.7,101.9,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11220101                   ,WDU11220101                   ,"PPI Commodity data for Machinery and equipment-Dozer,cable controlled. . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1969-M13,45.5,57.4,62.1,63.3,67.4,73.7,77.1,77.8,78.7,81.6,82.5,83.5,84.9,87.2,90.6,88.1,86.3,89.4,93.4,95.3,100.0,112.4,116.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11220109                   ,WDU11220109                   ,"PPI Commodity data for Machinery and equipment-Ripper, not seasonally adjusted, discontinued",Index base: 1982 = 100,1970-M01,1985-M02,,,,,,,,,,,,,,,,,,,,,,,,31.5,33.6,35.0,36.3,42.3,50.3,53.3,58.2,64.8,72.3,80.1,90.2,100.0,102.8,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11220111                   ,WDU11220111                   ,"PPI Commodity data for Machinery and equipment-Dozer hydraulic controlled, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1976-M13,37.6,44.4,47.4,48.6,53.0,57.8,59.0,59.9,61.7,66.9,74.5,76.9,80.4,83.2,86.9,86.7,86.9,88.5,92.0,94.2,100.0,109.8,117.1,123.8,129.8,134.6,139.8,172.4,218.4,227.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11220121                   ,WDU11220121                   ,"PPI Commodity data for Machinery and equipment-Cable power control unit, not seasonally adjusted, discontinued",Index base: 1967 = 100,1969-M01,1973-M13,,,,,,,,,,,,,,,,,,,,,,,122.4,128.5,133.5,135.9,139.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11220123                   ,WDU11220123                   ,"PPI Commodity data for Machinery and equipment-Front end loader with bucket, not seasonally adjusted, discontinued",Index base: 1982 = 100,1963-M12,1983-M07,,,,,,,,,,,,,,,,,23.5,23.7,24.1,24.3,24.6,25.8,26.8,28.2,29.5,30.0,30.9,35.8,42.6,,48.3,59.9,69.4,80.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11220125                   ,WDU11220125                   ,"PPI Commodity data for Machinery and equipment-Backhoe attachment, not seasonally adjusted, discontinued",Index base: 1982 = 100,1964-M01,1980-M13,,,,,,,,,,,,,,,,,,33.3,33.5,34.1,35.3,36.9,38.9,41.1,44.0,45.0,45.4,50.4,58.7,,65.5,70.7,80.3,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11220127                   ,WDU11220127                   ,"PPI Commodity data for Machinery and equipment-Tractor mounted winches and other attachments, not seasonally adjusted, discontinued",Index base: 1982 = 100,1968-M13,1986-M06,,,,,,,,,,,,,,,,,,,,,,33.2,,,33.7,34.1,34.6,40.8,51.4,55.1,59.6,64.8,71.8,81.4,93.1,100.0,103.6,106.3,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11220128                   ,WDU11220128                   ,"PPI Commodity data for Machinery and equipment-Snowplow attachment, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M12,1983-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,70.9,78.3,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU112202                     ,WDU112202                     ,"PPI Commodity data for Machinery and equipment-Dozer, hydraulic, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M12,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.1,69.3,75.3,83.1,92.6,100.0,104.3,101.7,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11220201                   ,WDU11220201                   ,"PPI Commodity data for Machinery and equipment-6' and under 10'1"", not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M12,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,67.9,74.9,83.8,92.5,100.0,98.8,,83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11220203                   ,WDU11220203                   ,"PPI Commodity data for Machinery and equipment-10' and under 14'1"", not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M12,1985-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,65.0,72.0,81.3,92.4,100.0,105.1,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11220205                   ,WDU11220205                   ,"PPI Commodity data for Machinery and equipment-14'1"" and over, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M12,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1,72.1,77.4,84.0,92.7,100.0,104.6,101.2,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
