index,Index,Label,unit,start,last,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4
EIUIR12070                    ,EIUIR12070                    ,"Monthly import price index for BEA End Use 12070, Tobacco, waxes, nonfood oils, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,66.7,66.6,64.3,65.6,66.1,66.1,62.3,62.9,62.6,72.2,72.8,74.0,81.6,84.5,89.6,89.9,89.0,87.5,89.7,91.7,90.4,88.3,87.0,88.2,88.3,88.8,89.0,90.2,93.8,95.7,98.8,98.6,95.9,93.9,90.4,90.9,90.0,90.7,91.3,94.3,101.1,108.5,108.9,108.9,109.8,106.6,106.3,104.9,107.5,105.0,103.7,103.0,103.0,101.6,99.5,100.9,101.3,98.7,97.2,99.8,99.9,100.0,101.0,99.6,100.4,98.5,99.0,101.2,97.5,95.0,110.1,111.1,113.5,107.9,105.1,107.7,110.6,112.9,118.0,121.5,124.1,125.3,127.6,129.0,129.2,130.6,132.4,135.3,136.2,148.7,152.8,159.3,168.4,179.3,183.6,177.2,173.2,166.3,171.7,180.6,175.0,188.2,184.8,192.1,211.2,212.7,214.2,216.0,261.7,314.3,240.7,249.3,221.2,224.7,216.1,204.7,209.8,210.8,214.1,202.2,184.9,188.5,182.8,182.5,174.6,179.4,182.1,177.0,174.4,178.4,180.8,182.5,188.1,180.0,179.7,178.5,174.4,171.4,169.5,175.0,175.1,170.4,169.0,167.4,173.4,178.5,188.7,189.5
EIUIR121                      ,EIUIR121                      ,"Monthly import price index for BEA End Use 121, Textile supplies and related materials, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4,71.2,69.7,70.1,71.3,72.6,74.1,76.1,77.1,79.8,81.0,83.1,87.1,88.5,89.7,88.4,89.0,96.3,96.2,95.1,95.6,97.3,97.7,99.5,100.8,102.3,100.7,102.2,103.4,104.3,102.5,105.4,103.7,102.8,104.3,103.5,101.5,102.5,103.6,105.1,106.3,108.0,111.9,110.5,109.7,109.4,108.1,107.7,107.0,107.8,107.5,108.2,107.1,104.4,102.3,100.2,99.6,98.5,98.0,97.9,98.7,99.9,100.2,100.2,99.3,96.3,96.2,95.5,93.9,93.0,93.9,95.5,96.4,98.4,99.2,98.5,100.3,101.7,102.9,103.6,104.9,106.1,104.8,104.7,105.5,105.5,108.0,109.4,110.0,110.4,111.5,112.3,113.4,115.4,117.6,120.1,115.9,113.4,112.9,115.9,118.2,118.3,119.5,120.4,124.9,132.9,136.0,136.8,136.9,137.7,138.4,138.5,139.2,139.3,138.5,137.7,138.3,138.3,138.4,139.4,138.8,137.9,137.5,135.5,134.0,131.7,131.8,132.4,131.8,132.8,133.1,134.3,136.8,139.7,138.9,139.1,138.5,136.0,133.4,134.2,133.9,132.0,131.9,134.5,135.0,137.8,142.1,147.3,156.6
EIUIR12135                    ,EIUIR12135                    ,"Monthly import price index for BEA End Use 12135, Synthetic cloth, not seasonally adjusted",Index base: 2000=100,1996-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,101.0,100.3,102.1,101.3,98.6,96.1,93.3,91.8,91.8,91.7,92.2,96.3,99.0,101.0,100.7,100.3,93.4,93.8,91.8,91.2,91.9,91.8,91.8,93.2,95.6,95.8,95.3,96.7,97.8,100.8,101.6,104.7,106.7,104.2,103.8,105.4,105.7,106.9,108.8,109.6,109.2,109.5,110.5,112.1,115.5,116.7,121.5,114.2,109.3,109.4,113.6,119.3,118.9,120.2,121.2,128.2,136.7,137.3,134.9,134.7,134.5,134.8,133.3,134.4,135.0,134.2,132.3,133.1,132.5,131.4,132.5,131.4,129.3,129.3,126.8,125.7,124.2,124.9,124.9,123.5,125.7,126.2,127.7,133.0,139.1,137.6,138.3,137.2,131.5,126.8,127.2,126.8,125.6,123.7,121.8,124.6,127.3,133.7,135.5,135.3
EIUIR125                      ,EIUIR125                      ,"Monthly import price index for BEA End Use 125, Chemicals, excluding medicinals and food additives, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,76.5,75.4,75.7,75.4,76.2,77.3,78.0,77.4,79.6,80.3,82.3,87.1,90.3,92.4,94.0,96.7,98.1,97.2,95.0,94.7,95.7,95.3,96.2,98.9,102.2,100.8,99.3,99.1,98.9,99.2,98.0,97.1,96.7,96.9,96.9,95.9,95.9,98.3,102.1,107.0,108.1,108.2,107.4,106.5,106.5,105.0,104.7,105.6,103.8,102.0,101.7,100.2,97.7,97.7,95.3,94.2,93.7,94.0,94.7,95.8,97.2,100.0,102.0,102.2,104.2,101.3,98.2,96.5,96.2,97.5,98.2,98.2,102.7,101.6,100.8,102.6,103.6,103.7,106.0,108.0,112.0,113.0,118.0,118.1,119.5,119.6,121.2,123.3,123.8,124.4,127.7,136.4,152.1,157.1,169.5,153.9,137.8,140.5,135.1,140.9,146.2,147.0,148.7,158.3,165.4,174.7,178.2,177.5,176.5,180.8,177.3,176.1,177.2,175.1,169.9,169.7,174.9,173.1,171.4,172.4,165.4,164.7,159.2,153.8,150.5,150.8,150.1,151.8,156.5,156.0,155.1,162.3,165.6,168.2,167.4,167.9,164.6,162.2,158.7,159.4,157.2,152.9,155.1,161.5,174.9,192.4,202.9,221.9
EIUIR12500                    ,EIUIR12500                    ,"Monthly import price index for BEA End Use 12500, Plastic materials, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,76.4,75.3,75.9,77.2,80.1,81.0,82.5,84.4,84.2,87.7,87.4,89.6,92.8,94.5,97.1,99.4,99.6,99.8,100.2,100.1,99.3,99.5,100.3,102.4,104.0,103.8,103.0,102.0,102.9,104.7,105.3,104.4,104.5,104.7,105.8,104.9,103.2,106.8,109.8,114.8,123.1,125.2,119.5,114.2,107.4,105.9,105.2,105.5,102.5,103.1,103.0,101.2,101.6,98.5,93.4,93.8,93.8,96.3,97.6,99.0,99.9,100.2,100.7,99.8,101.7,100.1,98.1,98.6,97.7,100.2,101.1,98.7,100.7,101.7,101.8,101.5,102.8,101.2,105.3,111.1,119.7,119.3,119.7,130.5,128.5,127.7,132.7,127.0,127.3,130.0,132.0,135.1,139.3,142.7,150.9,136.9,127.3,146.2,131.5,133.6,141.8,147.1,151.6,157.0,158.1,171.5,169.8,172.3,174.0,171.7,171.5,175.8,184.1,184.7,186.2,183.1,197.5,196.3,190.5,190.7,188.2,184.8,173.0,170.0,164.0,166.5,167.3,165.3,166.7,170.0,169.8,173.1,174.3,170.3,169.0,167.4,164.3,163.9,160.2,157.5,153.7,147.0,152.6,155.3,169.8,197.1,205.6,214.9
EIUIR12510                    ,EIUIR12510                    ,"Monthly import price index for BEA End Use 12510, Chemicals - fertilizers, not seasonally adjusted",Index base: 2007.12=100,2007-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,130.6,146.9,189.7,168.4,133.6,130.5,119.3,133.8,147.0,146.4,146.3,166.4,182.6,199.1,208.7,209.0,192.1,221.3,210.3,204.6,199.1,189.1,161.2,159.5,167.3,170.6,169.8,182.3,169.9,166.1,156.6,146.2,126.1,125.0,115.6,117.6,129.0,123.1,113.7,131.7,131.9,132.5,137.3,145.8,139.8,131.5,127.9,127.5,123.5,119.4,120.7,130.4,160.3,199.0,221.6,283.7
EIUIR12530                    ,EIUIR12530                    ,"Monthly import price index for BEA End Use 12530, Chemicals - inorganic chemicals, not seasonally adjusted",Index base: 2016.12=100,2016-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.0,102.5,104.9,111.6,115.1,120.3,117.0,120.0,116.5,113.4,107.9,112.7,108.3,104.8,106.7,106.8,116.0,122.4,128.2,137.4
EIUIR12540                    ,EIUIR12540                    ,"Monthly import price index for BEA End Use 12540, Chemicals - organic chemicals, not seasonally adjusted",Index base: 2012.12=100,2012-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.2,101.1,100.3,102.2,103.1,99.5,98.2,96.6,90.8,91.1,88.8,84.8,82.6,82.5,83.2,85.4,88.3,87.4,88.5,91.7,95.4,100.0,98.2,96.3,93.9,93.5,91.9,92.9,93.4,90.9,91.2,97.1,101.4,106.8,112.4,119.5
EIUIR12550                    ,EIUIR12550                    ,"Monthly import price index for BEA End Use 12550, Chemicals - other, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,98.6,100.4,100.1,100.1,101.2,100.9,104.1,103.6,103.4,108.1,109.3,109.8,110.9,110.0,110.0,110.7,107.0,107.2,105.0,106.1,102.7,102.8,102.0,103.1,102.0,100.4,100.5,100.5,100.5,99.3,100.2,99.3,100.6,98.5,97.3,97.7,97.0,96.9,97.7,97.7,98.1,99.1,97.4,98.3,98.7,97.9,97.9,98.6,103.0,104.6,103.1,102.9,102.3,102.5,104.8,106.3,105.4,108.5,110.2,109.6,111.6,112.8,113.6,110.7,109.7,109.4,110.0,111.1,114.6,114.4,112.9,117.3,122.2,122.1,123.2,122.0,124.0,123.2,124.0,120.2,121.3,119.2,119.6,116.2,117.6,117.9,120.7,119.2,117.8,117.8,118.7,117.3,130.7,130.1,131.3,131.3,132.7,134.1,134.0,134.2,135.5,134.3,134.1,133.4,135.5,135.6,134.3,134.4,133.6,133.4,134.1,137.0,140.7,141.9,143.3,144.2
EIUIR13                       ,EIUIR13                       ,"Monthly import price index for BEA End Use 13, Selected building materials, except metals, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M01,,,,,,,,,,,,,,64.6,64.6,66.2,64.3,62.0,61.4,61.3,60.0,61.9,65.4,73.2,68.0,66.6,69.4,65.2,62.8,64.2,62.5,64.9,63.6,63.5,65.9,67.8,69.2,67.8,71.2,72.0,75.1,72.4,74.0,74.9,74.1,73.8,76.0,76.8,77.6,76.8,77.4,78.1,78.3,75.4,76.4,80.8,79.3,80.0,84.8,87.0,87.6,87.5,102.1,91.5,94.8,104.1,102.8,101.3,99.5,97.2,95.2,91.2,96.9,93.4,94.8,102.3,108.8,105.3,109.5,107.2,106.6,102.7,99.8,95.2,99.7,98.2,103.0,109.0,108.3,106.1,107.1,100.3,94.3,94.7,91.9,111.1,103.7,92.9,100.7,99.1,97.6,95.0,96.3,96.7,110.3,108.0,118.4,120.5,125.6,115.6,122.7,118.1,117.6,116.9,118.0,117.2,115.8,110.6,111.4,113.1,116.9,116.0,114.1,119.2,122.7,118.1,116.2,116.0,118.9,120.9,127.6,131.9,124.6,127.0,131.5,129.3,131.2,130.7,134.4,138.1,141.3,143.6,148.9,143.6,141.5,142.4,143.0,141.6,142.5,140.6,138.3,136.6,133.2,134.3,134.3,137.4,137.4,137.3,142.0,145.8,149.4,151.3,157.5,162.7,152.7,144.5,145.1,141.7,142.4,143.3,148.3,146.6,186.8,176.1,212.7,262.4,169.1,199.8
EIUIR130                      ,EIUIR130                      ,"Monthly import price index for BEA End Use 130, Lumber and other unfinished building materials, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M01,,,,,,,,,,,,,,60.4,60.3,62.2,60.1,57.6,57.4,57.8,56.2,58.2,61.9,70.1,64.3,62.8,65.7,60.6,58.1,59.9,58.3,61.3,59.5,59.0,60.7,62.4,63.7,62.6,66.6,67.1,70.6,67.5,68.8,69.2,68.4,68.1,70.0,70.6,72.5,71.6,72.0,72.4,72.1,68.6,69.2,74.0,71.8,72.3,78.2,79.1,80.8,81.2,101.8,88.5,94.3,108.2,106.5,104.0,100.5,96.1,93.6,87.9,95.4,90.4,92.6,103.5,113.4,109.0,112.7,109.6,108.4,101.7,98.0,90.3,95.5,96.8,101.6,109.4,109.1,107.1,108.0,101.3,93.0,94.3,90.3,116.5,108.0,91.7,101.6,99.9,97.6,94.3,95.6,95.7,109.3,106.4,117.7,126.1,134.5,118.5,126.3,119.8,117.9,119.1,120.8,119.1,119.0,113.6,114.0,116.4,119.5,119.4,116.7,120.9,126.2,118.3,114.9,115.4,120.2,122.7,131.0,130.7,128.4,132.9,138.4,135.2,139.5,137.3,141.2,146.7,148.5,152.1,157.8,149.2,149.8,153.1,154.8,152.1,155.0,151.6,146.9,143.8,135.8,136.6,137.3,142.4,140.4,140.8,146.7,152.5,155.9,163.2,172.2,183.5,167.0,151.1,153.8,146.9,150.7,148.9,155.7,153.3,225.2,195.2,254.8,325.8,163.2,220.5
EIUIR13020                    ,EIUIR13020                    ,"Monthly import price index for BEA End Use 13020, Stone, sand, and cement, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,99.5,99.4,100.0,99.8,100.9,101.4,104.9
EIUIR131                      ,EIUIR131                      ,"Monthly import price index for BEA End Use 131, Building materials, finished, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M01,,,,,,,,,,,,,,70.5,71.5,70.9,70.5,69.4,67.5,65.2,65.5,66.2,67.6,71.5,70.3,70.2,71.5,73.2,71.5,71.1,68.9,69.0,69.4,71.2,75.5,77.9,79.6,77.2,77.9,80.0,81.0,80.5,82.8,85.5,84.6,84.0,87.3,88.6,85.3,85.1,86.2,88.2,89.8,89.6,91.7,93.9,94.9,96.6,97.0,103.1,100.1,98.3,102.5,96.6,95.6,97.2,96.6,96.9,97.7,99.2,97.9,96.8,99.4,98.5,98.5,100.2,101.0,99.1,104.0,103.2,103.5,104.5,103.0,103.4,106.8,100.5,105.3,108.4,107.0,104.4,105.4,98.7,96.5,95.3,94.7,102.0,96.6,94.9,100.2,98.5,98.2,96.4,97.8,98.5,112.1,110.5,119.9,114.5,115.8,112.8,119.3,116.6,117.6,114.9,115.5,115.6,112.8,107.8,109.0,109.9,114.6,112.7,111.6,117.8,119.3,118.3,117.9,117.1,117.9,119.4,124.4,133.4,121.1,121.5,125.1,123.7,123.6,124.4,128.0,130.1,134.6,135.6,140.6,138.0,133.8,132.6,132.5,132.0,131.3,130.6,130.4,129.8,130.1,131.5,130.9,132.3,133.9,133.3,137.0,139.1,143.0,140.2,144.0,143.7,139.5,138.5,137.1,136.8,134.9,138.1,141.6,140.5,156.9,160.6,180.0,213.7,171.8,182.8
EIUIR13120                    ,EIUIR13120                    ,"Monthly import price index for BEA End Use 13120, Nontextile floor tiles, not seasonally adjusted",Index base: 2007.12=100,2007-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.2,103.0,102.2,113.8,115.7,115.4,114.1,114.3,114.0,114.0,114.1,114.2,114.1,114.2,114.2,114.1,114.1,114.1,114.0,115.5,116.1,115.6,115.9,115.9,115.9,115.8,115.9,117.1,118.7,118.2,117.3,118.4,118.4,118.3,120.2,119.6,119.4,119.2,121.5,120.6,117.9,117.9,116.0,120.4,120.5,121.3,121.0,121.2,120.9,120.8,121.0,121.1,121.6,121.3,128.6,128.5
EIUIR14                       ,EIUIR14                       ,"Monthly import price index for BEA End Use 14, Unfinished metals associated with durable goods output, not seasonally adjusted",Index base: 2000=100,1981-M12,2022-M01,,,,,,,,,,,,,,,,,,78.6,76.7,72.1,69.9,67.8,68.9,71.9,72.6,71.1,72.2,74.0,71.1,69.4,65.3,65.6,66.2,65.8,67.5,68.4,72.2,71.3,72.5,77.9,81.4,84.8,86.7,97.6,96.9,101.8,101.9,99.3,94.9,92.8,90.3,88.8,92.6,88.4,87.0,84.0,81.5,80.7,82.1,82.0,81.5,79.4,78.4,77.7,77.5,75.8,80.6,82.3,85.8,92.2,95.5,95.1,97.5,94.6,93.4,92.5,89.4,88.6,91.6,93.9,94.4,91.5,90.1,89.1,85.2,83.2,83.3,84.6,86.0,90.9,102.7,100.7,101.5,99.5,99.5,93.6,87.1,82.1,83.8,88.5,89.7,91.5,92.8,92.2,93.4,99.2,114.9,124.4,133.1,138.5,140.4,139.9,138.2,145.8,161.1,193.2,194.4,195.9,202.9,219.7,209.1,217.2,241.5,273.2,255.4,185.7,171.6,178.3,204.0,221.5,233.4,244.6,244.2,266.0,290.2,297.0,304.9,277.8,283.9,263.5,257.1,263.8,263.7,243.6,238.9,235.6,239.2,239.6,242.3,228.9,214.8,207.1,189.8,177.1,180.1,189.3,200.1,198.9,214.3,214.2,226.1,223.5,238.8,245.5,230.6,232.7,234.6,229.1,238.1,232.3,248.2,232.3,266.9,285.6,331.6,356.6,354.2,355.0
EIUIR140                      ,EIUIR140                      ,"Monthly import price index for BEA End Use 140, Steelmaking and ferroalloying matls, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,93.3,93.4,94.3,89.6,86.6,84.1,83.9,83.2,83.0,84.0,86.8,89.9,93.5,107.1,117.2,123.1,136.1,136.4,133.6,126.8,114.5,117.3,116.7,117.7,119.3,120.4,119.2,120.7,118.2,113.9,111.9,110.9,106.6,103.6,102.2,102.4,106.6,105.0,104.3,107.9,111.8,116.0,125.2,124.8,121.9,117.8,116.9,114.9,111.0,111.3,109.9,107.8,104.5,104.6,100.4,99.0,98.0,99.1,95.8,99.6,102.3,100.8,99.1,97.3,97.1,97.1,97.0,93.8,95.6,97.1,96.4,97.6,104.6,106.0,109.6,116.5,143.8,161.6,183.3,182.0,163.8,159.9,163.3,151.6,154.8,175.9,183.1,176.7,203.7,208.8,221.2,226.8,275.3,421.2,375.4,245.1,214.3,204.8,233.6,239.8,279.4,307.5,292.3,300.3,324.2,335.7,339.1,307.5,304.5,304.2,285.8,269.6,275.0,261.8,261.5,266.7,260.7,261.5,265.6,243.6,204.2,206.1,187.4,162.4,156.3,182.4,175.9,205.6,224.5,226.3,238.2,231.2,253.3,263.6,250.6,254.1,248.9,237.0,233.0,226.4,226.5,207.8,224.9,256.8,299.1,342.2,348.7,371.9
EIUIR141                      ,EIUIR141                      ,"Monthly import price index for BEA End Use 141, Iron and steel mill products - semifinished, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M01,,,,,,,,,,,,,,79.1,81.8,82.4,83.8,84.0,82.6,79.3,77.4,73.9,73.6,72.9,72.6,74.1,75.4,78.7,78.7,78.4,75.9,75.5,74.5,74.2,75.1,75.8,76.6,77.7,77.9,81.1,83.9,87.3,91.5,93.9,94.6,94.8,95.6,97.9,98.1,96.8,95.0,93.2,91.6,93.1,92.2,91.4,90.5,90.2,90.1,89.9,89.0,89.4,89.9,92.0,92.1,92.2,92.6,93.3,96.1,100.1,101.9,104.4,106.0,101.5,99.2,99.1,99.5,99.6,99.8,100.7,100.6,100.4,99.4,96.9,93.8,90.6,88.0,88.8,89.9,93.2,99.9,104.6,101.3,95.9,92.1,89.3,89.8,88.2,86.4,94.6,103.2,106.5,101.2,103.1,100.9,103.5,118.7,154.3,168.5,175.0,178.3,176.0,158.1,156.1,159.2,173.7,192.1,186.3,187.6,201.8,198.5,201.3,227.1,274.0,292.6,216.5,184.1,165.0,177.5,179.0,195.7,213.1,205.0,203.2,233.7,243.9,241.0,230.2,226.6,220.9,207.8,198.6,199.2,198.0,195.5,201.1,207.1,205.3,204.7,201.0,184.5,164.9,159.3,146.4,139.0,159.8,165.6,162.0,185.1,186.1,187.4,191.7,207.6,218.9,221.2,216.4,207.4,209.6,205.1,187.9,187.8,177.8,181.4,193.3,238.3,270.3,300.7,309.8
EIUIR142                      ,EIUIR142                      ,"Monthly import price index for BEA End Use 142, Major nonferrous metals - crude and semifinished, not seasonally adjusted",Index base: 2000=100,1981-M12,2022-M01,,,,,,,,,,,,,,,,,,76.4,74.5,69.5,64.2,61.7,62.1,67.4,68.2,68.3,67.9,69.3,66.9,63.0,57.7,58.3,59.8,59.6,62.1,63.4,68.8,66.9,68.8,75.5,79.4,82.9,83.5,98.0,95.9,102.9,101.6,96.4,89.8,87.8,85.8,84.0,90.6,83.4,81.6,77.2,73.9,72.6,75.1,75.3,75.2,71.7,70.4,68.9,68.7,66.2,72.7,75.1,79.2,86.9,90.7,88.6,90.7,88.3,87.6,86.7,82.1,81.0,86.0,89.1,90.1,86.0,84.6,84.1,79.9,78.4,79.8,81.3,83.3,88.9,103.9,99.0,101.9,101.2,103.0,95.1,84.9,78.2,81.7,85.1,82.9,83.9,87.9,85.8,88.4,95.6,110.2,107.6,112.3,118.1,122.0,122.5,125.7,138.8,161.6,203.7,195.7,201.8,208.0,227.5,210.6,221.2,240.5,246.6,214.7,158.4,154.9,174.8,204.8,230.3,235.8,241.7,246.5,279.4,301.9,307.3,318.6,287.5,298.4,270.0,267.9,283.7,282.7,254.2,248.0,239.9,243.7,245.1,249.1,232.6,223.4,219.8,198.0,187.4,197.7,197.0,212.8,208.2,218.2,217.2,234.3,228.6,242.4,246.5,224.4,229.4,237.1,229.2,245.9,245.6,270.5,252.9,302.7,321.4,367.9,387.3,371.4,365.5
EIUIR14200                    ,EIUIR14200                    ,"Monthly import price index for BEA End Use 14200, Bauxite and aluminum, not seasonally adjusted",Index base: 2000=100,1986-M09,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,61.1,65.4,68.7,74.1,79.6,90.1,112.3,113.8,125.4,119.6,119.2,102.1,97.3,88.4,85.5,88.0,83.6,82.2,75.7,74.8,71.0,73.3,74.8,74.6,72.4,73.1,70.8,71.6,68.6,74.9,77.8,83.2,95.7,101.9,99.7,100.2,96.1,96.1,96.5,93.0,89.7,99.5,103.0,105.2,103.0,97.7,93.9,89.0,87.5,84.9,89.5,93.4,95.7,104.4,97.3,99.8,97.2,100.9,98.1,93.5,90.2,91.9,96.2,93.5,94.7,98.8,95.8,96.1,99.2,108.9,111.3,111.9,115.5,120.8,115.8,118.3,128.1,151.7,171.8,153.5,160.8,162.2,162.5,154.8,155.2,167.2,176.2,170.3,123.8,98.5,104.6,130.5,134.0,144.1,143.4,147.2,158.2,169.4,173.9,164.7,150.4,154.5,146.4,138.4,143.6,148.1,143.0,140.4,137.5,140.4,148.2,156.4,151.5,141.1,132.3,122.7,117.7,116.7,116.2,115.0,118.5,128.3,128.4,135.5,137.5,145.2,152.6,143.3,138.6,136.0,131.4,125.6,125.2,124.6,118.0,134.6,156.3,171.2,194.6,207.9,223.1
EIUIR14220                    ,EIUIR14220                    ,"Monthly import price index for BEA End Use 14220, Copper, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,104.7,108.7,88.0,93.3,98.2,89.4,87.2,89.4,86.9,84.6,101.6,117.2,138.9,154.2,145.8,144.6
EIUIR14240                    ,EIUIR14240                    ,"Monthly import price index for BEA End Use 14240, Nickel, not seasonally adjusted",Index base: 2007.12=100,2007-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,92.0,89.1,64.8,39.2,37.2,43.5,66.2,58.5,65.3,77.1,71.8,75.3,91.3,79.0,74.3,61.7,68.6,57.9,54.4,55.8,60.2,52.5,50.2,48.9,49.9,60.5,58.7,52.7,45.6,42.7,34.9,31.6,30.4,29.3,34.5,38.6,38.4,32.1,40.9,38.7,48.0,55.0,44.3,38.0,45.1,40.0,58.1,44.5,43.2,42.5,49.3,51.7,53.4,58.4,61.5,64.8
