index,Index,Label,unit,start,last,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
EIUID3004                     ,EIUID3004                     ,"Monthly export price index for Harmonized 3004, Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), including sunscreen or sun tan preparations; manicure or pedicure preparations, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M02,101.6,,,103.2,,,103.4,,,103.9,,,103.7,104.1,104.1,103.7,103.7,103.8,103.8,103.8,103.8,103.9,103.9,103.9,103.9,103.4,103.7,104.8,104.2,104.3,104.6,104.5,104.4,104.1,104.2,104.2,104.2,104.2,104.3,105.0,103.4,103.2,103.3,103.3,103.3,103.3,103.3,103.6,103.6,104.0,103.6,103.1,103.6,103.6,103.5,102.7,102.6,102.6,99.8,100.2,100.2,99.7,99.7,99.8,99.8,99.8,99.8,98.9,98.9,98.9,98.9,98.9,98.3,98.9,98.9,98.9,98.9,99.1,99.1,99.1,99.0,99.1,99.1,99.1,99.0,100.3,100.9,100.4,100.4,100.2,99.9,100.2,100.1,99.9,99.5,99.1,99.0,98.9,98.6,98.4,98.7,98.6,98.6,98.3,100.4,100.8,100.7,100.5,100.8,101.5,101.4,100.6,100.7,100.9,101.0,101.5,102.7,102.4,102.5,102.5,102.4,103.0,105.4,105.5,105.4,105.5,106.2,107.3,107.1,107.3,108.2,109.1,108.4,108.1,108.3,108.6,108.8,108.7,108.9,110.5,110.7,110.5,108.3,108.5,108.9,111.1,110.7,110.6,111.1,110.7,110.4,109.9,109.8,109.9,109.8,109.7,109.7,111.3,111.5,111.3,111.4,111.7,111.2,112.2,112.6,113.0,113.0,113.8,115.0,117.1,116.7,116.2,116.3,117.6,118.4,119.3,119.3,119.2,119.6,120.6,121.2,122.1,122.4,125.6,126.8,127.1,127.0,125.9,124.3,122.1,120.1,116.0,115.1,118.6,118.5,112.3,111.7,112.9,114.6,113.0,113.3,114.0,115.1,116.2,116.3,119.3,119.8,118.8,117.2,117.3,115.7,115.5,116.5,117.3,118.0,119.3,119.0,117.4,117.5,118.6,118.5,119.5,119.6,120.8,121.0,120.6,119.0,118.6,118.3,117.5,117.6,118.1,117.6,117.8,117.2,116.7,117.0,117.5,117.9,117.7,117.4,119.7,119.3,118.1,116.6,116.9,116.1,115.6,114.3,114.9,115.6,116.1,115.8,110.7,110.3,110.3,110.3,110.2,110.5,110.8,110.8,110.1,108.6,107.7,106.9,106.3,103.6,103.5,102.7,103.0,103.9,103.9,103.3,102.9,102.6,102.8,102.2,98.1,97.0,97.1,97.0,97.9,97.8,101.6,100.3,100.6,100.5,99.6,98.9,93.7,94.0,94.0,95.9,96.2,96.7,97.6,98.1,98.2,98.2,97.9,97.9,95.6,96.8,97.0,97.3,97.2,96.2,95.6,95.4,95.3,95.5,95.4,95.1,93.6,94.2,94.3,97.1,97.2,97.2,97.7,97.7,96.9,96.9,97.1,97.2,97.0,96.9,95.9,94.7,94.2,94.6,95.3,95.6,96.2,96.5,95.5,95.9,89.8,90.0,94.4,94.2,94.3,94.6,93.3,92.9,92.8,92.8,92.8,92.7,93.0,93.0
EIUID33                       ,EIUID33                       ,"Monthly export price index for Harmonized 33, Essential oils and resinoids; perfumery, cosmetic or toilet preparations, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M02,88.0,88.6,88.7,88.7,89.1,88.8,88.6,88.5,88.9,89.1,89.8,90.0,90.2,90.3,90.4,91.8,92.4,92.4,92.5,93.3,93.3,93.0,92.7,92.7,92.5,92.8,93.3,93.5,93.5,93.3,93.1,94.5,94.5,93.9,95.3,95.3,95.3,95.2,94.1,93.9,94.5,94.5,94.6,94.5,94.8,95.3,95.3,95.2,95.2,94.9,96.7,96.7,96.7,97.4,97.5,97.7,97.3,98.1,97.9,97.2,96.9,95.9,97.2,97.0,96.7,97.1,97.1,97.0,97.0,97.7,97.8,97.5,97.6,97.1,97.1,97.4,97.4,98.0,97.9,97.9,97.8,98.1,98.3,100.2,100.0,100.1,99.8,99.5,99.8,99.8,99.3,100.4,100.3,100.3,100.4,100.2,100.2,100.5,100.1,100.3,99.7,99.6,99.6,98.7,98.7,98.8,98.6,98.5,98.4,99.7,99.3,99.9,99.6,98.4,98.7,98.4,98.8,98.7,98.6,98.5,98.7,95.1,95.8,96.3,95.3,95.2,98.4,98.4,98.5,99.5,100.6,101.0,101.4,106.7,107.0,107.2,107.0,106.7,106.2,106.1,106.7,107.3,108.5,109.8,111.2,112.4,112.5,112.7,113.6,113.5,113.4,113.3,113.3,113.3,113.0,112.4,111.9,111.4,111.8,111.9,113.6,114.2,114.8,114.6,114.2,114.3,114.9,114.7,115.1,116.3,116.3,116.1,116.0,116.7,116.9,117.3,118.2,116.5,116.9,118.2,118.3,118.1,119.0,120.1,121.8,121.9,121.9,122.0,123.9,122.9,123.4,123.5,124.8,128.5,122.0,121.6,121.8,123.3,124.9,124.7,125.8,126.1,126.2,126.9,126.9,124.1,124.9,123.4,124.1,124.9,123.7,122.5,124.1,124.7,125.3,126.3,126.3,126.5,127.6,127.8,127.8,128.8,131.2,133.3,133.9,134.3,133.6,133.2,133.4,134.6,135.1,135.6,135.6,135.4,136.0,136.9,137.1,136.8,136.3,136.5,136.5,137.0,137.0,138.7,138.6,138.5,138.5,138.4,135.7,135.1,135.4,135.5,135.9,135.7,133.3,133.4,133.3,133.5,133.4,133.6,133.6,133.2,133.2,133.0,133.0,136.3,135.9,136.2,136.9,137.0,136.8,136.4,136.3,135.6,135.4,135.5,135.5,134.3,134.2,134.4,134.5,134.6,134.5,134.5,134.6,134.6,131.1,131.1,131.0,131.7,131.9,132.0,133.3,133.3,132.6,132.5,132.3,132.5,132.1,132.7,132.8,130.2,130.4,130.7,131.4,130.5,131.0,130.8,130.9,130.9,130.7,130.8,130.7,131.4,133.4,133.3,132.6,132.1,131.3,131.1,130.5,130.4,130.5,130.3,130.4,128.8,128.2,128.3,128.0,128.0,127.7,127.9,128.1,128.1,128.2,128.3,128.4,129.8,129.9,130.0,131.6,132.2,135.1,135.1,136.7,135.7,136.4,137.1,137.4,140.2,139.9
EIUID3304                     ,EIUID3304                     ,"Monthly export price index for Harmonized 3304, Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), including sunscreen or sun tan preparations; manicure or pedicure preparations, not seasonally adjusted",Index base: 2021.12=100,2021-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.4,102.5
EIUID34                       ,EIUID34                       ,"Monthly export price index for Harmonized 34, Soap, washing and lubricating preparations, artificial waxes, prepared waxes, polishing preparations, candles and similar articles, modeling pastes, dental waxes and dental preparations, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M02,85.4,87.1,87.2,87.5,87.6,87.5,87.2,87.1,87.2,87.7,86.8,86.8,86.6,86.6,87.0,87.0,87.2,87.9,91.1,90.7,90.7,91.8,92.2,92.5,92.2,96.5,96.8,94.3,95.2,95.4,95.6,94.7,94.9,95.3,95.3,94.4,95.0,95.0,95.1,94.9,95.9,95.4,95.7,95.9,96.0,96.3,96.2,96.3,96.6,96.8,96.6,96.1,96.2,96.5,96.5,96.7,96.7,98.1,98.1,98.3,98.2,99.2,98.3,98.1,97.6,97.5,97.5,97.7,97.8,99.9,100.1,98.8,98.8,98.9,99.4,99.2,99.0,99.0,99.3,99.2,99.3,99.6,99.8,99.8,99.8,99.8,99.9,99.8,99.9,99.9,99.8,100.0,100.2,100.2,100.2,100.1,100.0,100.0,99.9,99.9,99.9,100.1,100.0,99.9,99.8,99.9,99.9,99.9,99.9,96.8,97.2,97.2,97.6,100.0,100.1,100.0,100.2,100.0,99.9,99.9,99.9,99.5,99.2,99.3,98.8,99.9,99.9,100.1,100.1,100.2,100.8,100.9,101.6,103.0,102.3,102.3,102.1,103.2,104.3,103.7,104.7,104.7,103.4,101.9,102.2,100.7,102.9,102.6,103.8,104.1,104.2,103.8,104.0,104.7,104.5,105.2,105.6,107.4,107.2,108.9,108.0,109.0,109.5,109.6,108.9,108.3,109.0,110.5,109.4,109.6,110.2,110.2,109.9,110.8,111.4,111.9,115.8,115.9,110.9,112.0,113.0,112.6,115.5,115.6,116.1,117.7,118.6,120.0,121.4,123.0,122.7,121.9,121.8,118.2,116.5,115.4,113.6,114.1,114.7,115.3,115.3,116.1,116.6,117.3,117.5,115.8,116.2,115.6,117.0,118.2,117.7,118.2,119.2,122.9,120.0,120.9,120.9,121.0,123.0,122.5,123.5,122.4,122.8,121.7,122.8,122.9,123.2,124.8,124.7,124.1,123.0,122.9,123.1,123.2,123.2,123.1,123.0,123.0,123.0,122.9,122.8,121.3,121.3,119.3,119.7,119.4,119.5,120.9,120.8,120.9,121.4,121.4,121.4,121.4,121.4,119.8,119.8,120.1,120.6,116.7,117.3,117.8,118.1,117.2,117.2,117.1,113.7,114.5,114.4,114.4,114.2,115.2,112.7,113.0,112.4,112.7,112.3,116.0,116.2,116.2,116.5,116.4,116.4,115.7,115.7,115.8,116.3,116.2,116.4,117.0,116.8,116.1,114.8,113.5,112.5,129.7,129.8,129.0,126.1,126.9,122.2,118.2,118.4,119.2,119.6,119.4,119.5,119.3,119.9,119.8,120.9,121.4,122.1,122.9,122.8,123.2,124.0,124.3,124.2,124.3,124.6,125.2,124.9,125.0,124.9,125.4,125.5,125.6,125.6,125.1,125.3,126.0,125.9,125.9,125.8,125.4,125.1,124.9,125.7,125.7,125.8,126.6,126.8,127.1,127.0,126.7,126.7,131.5,131.1,131.2,131.3
EIUID38                       ,EIUID38                       ,"Monthly export price index for Harmonized 38, Miscellaneous chemical products, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M02,92.4,92.6,93.7,93.3,93.1,94.0,94.1,94.1,94.1,94.1,93.7,94.0,93.9,95.6,95.5,96.4,96.4,96.5,96.8,96.4,96.8,96.8,97.0,97.4,98.5,100.0,101.1,100.3,101.6,102.0,102.0,102.2,102.2,102.6,102.6,102.6,102.6,102.7,104.0,102.9,104.0,104.0,104.1,105.1,105.0,105.0,105.2,105.2,105.1,104.8,104.9,105.4,105.7,105.8,105.4,105.5,105.5,105.0,104.8,104.3,102.9,102.2,102.5,101.4,102.5,101.1,101.0,100.9,101.1,100.5,101.2,102.1,102.2,101.1,101.3,101.1,100.4,100.3,100.2,100.2,100.0,99.9,99.7,99.8,99.9,100.0,100.8,100.5,100.1,99.9,99.8,99.9,99.7,99.7,99.6,99.4,100.5,98.4,98.7,98.6,98.7,98.3,98.3,98.0,98.0,98.3,97.9,98.1,97.1,97.7,97.0,97.3,96.8,96.9,97.1,96.9,97.9,97.9,98.0,97.9,98.2,99.8,99.7,99.7,100.8,99.9,100.3,101.4,101.4,101.4,101.8,102.0,102.0,104.6,104.8,104.6,104.7,104.5,104.5,104.3,105.6,104.9,104.6,104.8,105.0,105.7,105.7,105.5,106.5,106.8,106.6,107.4,107.3,107.4,108.5,108.9,109.1,110.9,111.6,111.6,110.6,110.9,111.6,111.8,112.1,112.3,112.8,113.1,113.6,118.6,119.0,119.1,119.5,119.3,119.7,119.7,119.8,120.0,119.5,120.4,121.3,122.4,122.6,122.9,124.4,125.2,125.8,129.2,129.7,129.9,130.5,130.9,129.4,132.3,130.1,129.6,129.9,128.6,131.4,132.1,132.0,132.8,133.0,133.3,133.9,136.3,137.3,139.4,140.8,141.7,142.5,142.6,143.2,142.8,143.2,143.4,143.5,144.4,145.1,145.4,146.9,149.7,150.7,152.1,150.8,150.9,150.2,150.3,150.4,152.4,152.5,153.4,153.1,153.2,152.9,153.3,153.3,153.8,154.0,152.3,151.7,153.6,154.9,152.8,152.8,156.4,156.5,154.2,154.3,154.5,154.8,154.1,155.7,157.3,157.1,158.0,155.2,153.4,157.0,152.9,151.5,152.9,153.2,153.0,154.1,152.1,153.6,153.3,154.0,153.5,152.0,151.5,148.8,151.5,151.0,150.0,148.6,147.6,144.4,143.7,146.9,147.4,148.1,148.2,146.9,146.5,145.8,146.1,146.9,145.8,145.8,145.5,145.1,144.7,143.9,144.0,144.2,144.2,146.0,147.0,150.0,150.8,150.8,151.1,152.4,152.7,152.6,153.8,153.9,154.1,154.6,155.9,156.0,155.9,156.5,156.8,157.5,157.3,156.6,155.7,155.5,156.4,156.1,156.2,156.2,158.2,158.1,158.0,157.0,156.5,156.5,157.1,156.9,156.6,156.4,156.7,156.3,155.2,155.4,161.5,166.7,188.5,189.5,187.9,188.6,183.4,184.2,185.4,184.5,189.7,189.6
EIUID3822                     ,EIUID3822                     ,"Monthly export price index for Harmonized 3822, Diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents, whether or not on a backing, certified reference materials, not seasonally adjusted",Index base: 2001.12=100,2001-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,104.5,104.2,104.4,104.4,104.7,105.6,106.7,107.7,107.0,107.1,107.1,107.7,109.0,110.5,110.9,112.4,112.5,114.3,114.3,113.6,113.1,113.7,114.0,113.5,124.3,124.2,124.1,124.6,124.5,124.5,123.3,123.4,123.5,124.0,124.0,123.6,123.0,123.3,123.5,123.5,123.5,123.5,123.5,123.5,123.6,123.5,123.3,123.2,126.3,126.5,126.3,126.4,126.5,126.7,126.9,126.9,127.0,126.9,126.8,127.0,145.9,145.8,145.9,146.2,146.6,147.0,147.2,147.0,147.4,147.5,148.0,148.7,151.8,147.4,147.5,149.0,149.1,148.9,150.7,150.9,150.1,149.8,149.6,149.9,161.6,161.4,160.8,160.5,160.7,161.4,163.0,163.5,163.8,164.3,164.4,164.5,164.9,158.0,157.5,157.8,157.5,156.8,156.5,160.1,160.3,161.0,161.8,161.6,162.0,162.1,160.2,160.0,160.9,161.9,162.9,160.6,160.6,160.1,160.0,160.0,163.1,163.1,163.3,163.3,163.3,163.1,162.9,162.8,162.9,163.1,163.1,163.3,165.0,165.1,165.0,165.1,165.3,165.4,165.5,165.5,165.5,165.6,165.6,165.6,175.8,173.7,173.7,172.8,172.7,162.1,162.1,162.3,162.4,162.5,162.3,162.3,161.2,162.9,162.9,162.1,162.0,162.0,162.0,162.0,162.2,162.1,162.1,162.1,165.2,164.4,165.1,166.9,167.6,167.6,167.6,167.5,167.4,167.3,167.3,167.2,163.5,163.5,163.5,163.5,163.6,163.7,163.8,163.9,163.9,164.1,164.1,164.1,158.6,159.6,159.5,161.3,161.6,161.8,161.1,161.0,160.9,159.8,159.7,159.7,161.1,161.6,161.1,161.3,161.3,161.3,160.4,160.4,162.1,162.1,162.1,162.2,162.8,162.3,161.8,161.3,161.3,161.3,162.6,162.6,162.9,163.1,163.1,163.0,160.6,160.9,161.5,161.4,161.4,162.5,162.1,161.9,161.3,161.2,163.0,162.8,165.5,166.3
EIUID39                       ,EIUID39                       ,"Monthly export price index for Harmonized 39, Plastics and articles thereof, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M02,88.7,88.9,88.7,88.3,88.4,88.7,88.7,88.6,88.3,88.4,87.9,87.6,87.5,87.8,87.9,88.3,89.4,90.4,91.0,92.5,94.5,98.5,103.1,104.4,105.4,107.0,108.0,109.7,111.5,111.4,109.8,108.6,105.6,103.3,101.5,100.8,100.2,100.9,100.8,101.2,102.7,103.6,103.9,104.5,104.2,103.6,103.1,101.8,102.2,102.7,103.0,104.4,104.3,104.4,104.3,103.7,102.7,102.1,102.2,102.1,101.8,102.0,101.7,100.7,100.4,100.0,98.4,98.5,95.9,95.6,94.6,94.3,94.0,93.6,93.4,93.6,94.0,94.5,95.7,96.8,97.2,98.2,99.2,99.5,99.6,99.5,99.7,100.6,101.7,102.1,101.8,101.1,100.4,99.0,98.6,98.0,97.4,97.2,97.8,98.5,98.1,97.2,96.9,95.8,94.8,94.3,94.2,93.8,92.9,92.3,92.5,93.5,94.6,95.7,95.7,96.4,96.6,96.5,97.1,96.9,96.2,97.8,98.9,100.2,102.0,100.8,100.3,99.9,99.6,99.5,99.5,99.5,99.9,101.0,102.5,103.2,103.1,103.4,103.6,104.9,106.2,107.8,109.8,112.1,114.2,119.1,119.8,120.5,120.3,118.3,116.5,116.5,117.3,119.5,125.2,127.0,125.3,125.1,125.5,124.5,122.9,124.4,125.6,126.1,127.4,127.7,125.9,123.2,122.6,123.9,124.6,124.7,125.5,126.7,127.1,127.9,128.9,129.5,129.8,130.2,131.7,133.1,132.9,133.3,134.3,135.1,137.3,140.8,143.2,143.3,140.8,134.3,128.8,127.4,126.5,123.8,123.7,123.8,125.2,128.5,128.7,129.4,127.7,127.7,128.1,126.1,128.7,129.1,131.9,132.6,130.4,129.9,131.0,131.7,131.9,133.1,133.9,135.4,136.7,137.3,140.7,144.3,142.5,142.8,143.4,143.4,140.6,137.8,138.0,139.0,140.8,141.3,143.5,142.9,138.6,136.3,137.6,140.4,140.2,139.6,138.9,140.4,142.4,142.9,143.2,142.8,142.7,142.5,142.6,143.3,144.7,144.0,143.7,144.1,144.8,145.2,145.4,145.4,145.2,145.2,146.1,146.1,146.1,144.9,143.8,141.7,140.1,139.8,139.3,139.4,138.5,137.9,136.8,136.7,134.7,132.6,132.1,130.7,131.3,131.1,131.8,131.7,131.7,132.7,131.6,131.9,132.5,132.6,131.9,131.6,131.8,132.7,133.1,132.3,132.4,132.5,132.6,134.0,135.9,137.0,135.9,136.7,138.5,140.0,140.7,140.8,141.4,142.0,141.7,141.5,142.2,141.6,140.6,140.5,140.4,140.6,140.4,141.1,141.2,141.0,140.1,138.9,138.0,138.0,138.2,138.3,138.7,139.0,136.0,134.5,132.4,133.1,135.4,137.1,137.5,140.4,143.4,146.9,152.1,166.5,177.5,179.2,178.9,177.6,176.6,175.6,178.0,174.6,176.5,174.4,173.3
EIUID3920                     ,EIUID3920                     ,"Monthly export price index for Harmonized 3920, Other plates, sheets, film, foil and strip, of plastics non-cellular andnot reinforced, laminated, supported or similarity combined with other materials, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.1,99.1,99.6,103.1,104.9,109.5,110.2,111.1,113.9,115.1,116.3,119.6,119.5,119.6
EIUID3926                     ,EIUID3926                     ,"Monthly export price index for Harmonized 3926, Other articles of plastics, not seasonally adjusted",Index base: 2021.12=100,2021-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.8
EIUID40                       ,EIUID40                       ,"Monthly export price index for Harmonized 40, Rubber and articles thereof, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M02,91.2,,,91.0,,,91.4,,,91.3,,,90.2,90.5,90.4,90.1,90.2,89.9,91.0,91.7,92.2,92.4,93.4,93.8,94.0,95.8,97.8,99.8,100.3,100.8,100.6,100.6,101.7,101.6,101.9,101.4,101.0,100.9,101.0,100.2,99.7,99.9,100.3,99.9,100.2,100.3,100.0,99.9,100.3,100.4,101.3,101.1,100.5,100.5,100.0,100.0,99.1,98.8,98.8,98.6,98.5,98.5,98.5,98.4,97.8,97.5,97.9,97.9,98.4,98.1,98.6,100.3,100.1,100.4,101.2,100.6,99.6,99.5,99.2,99.3,99.6,100.2,101.4,100.4,100.9,98.5,97.6,97.7,98.5,100.3,100.4,101.1,101.2,101.1,101.4,101.2,101.0,102.0,102.1,102.5,101.3,101.1,101.0,100.6,101.0,100.9,99.4,99.3,99.4,98.5,98.5,98.8,100.4,101.7,102.4,102.8,103.6,104.1,104.5,104.9,105.3,107.1,108.5,108.6,109.5,109.7,111.1,110.7,109.7,109.7,110.2,110.6,110.3,110.8,111.4,111.1,111.6,111.7,113.2,114.6,115.7,116.1,116.7,118.2,119.0,121.7,122.2,123.3,124.2,125.5,125.8,125.9,126.9,127.6,129.0,131.5,134.4,137.3,138.0,138.4,139.7,141.1,141.6,142.9,142.4,142.1,142.2,142.3,142.3,145.0,145.8,146.5,147.9,148.3,149.2,149.8,150.3,149.8,150.5,151.4,151.6,152.6,154.2,155.1,156.7,159.1,163.7,172.2,175.4,177.7,180.6,173.5,166.8,164.0,160.9,159.5,151.8,151.3,149.0,152.3,155.1,159.1,159.6,160.4,160.9,165.6,164.1,164.8,164.3,165.5,165.5,166.8,167.4,167.5,167.7,168.4,168.8,170.4,171.6,173.5,184.3,188.1,193.3,199.5,202.0,201.1,200.8,193.2,191.1,188.9,191.5,196.9,202.4,201.0,193.8,190.1,189.9,189.3,188.8,188.5,187.7,187.9,185.7,183.5,183.4,183.3,183.0,179.8,174.5,174.2,172.5,173.8,173.9,172.3,172.0,172.9,173.8,173.7,173.4,172.3,172.7,171.5,171.4,168.5,167.3,166.1,162.8,162.9,162.4,161.6,161.9,159.4,159.0,157.9,157.1,156.1,155.1,155.6,155.1,155.7,156.4,157.7,155.9,155.4,155.4,156.4,154.7,156.4,155.7,157.4,163.2,167.5,166.7,161.1,157.0,153.9,152.8,153.7,156.0,153.7,153.1,152.4,153.7,157.2,157.7,159.0,159.6,158.7,159.5,159.3,159.4,157.1,155.0,155.2,156.2,154.7,154.6,154.4,153.5,154.2,153.7,153.4,153.5,153.1,152.0,152.6,153.3,152.8,151.2,151.0,151.4,152.1,152.6,150.2,150.6,151.0,151.4,151.8,152.3,153.0,153.9,154.3,156.6,157.7,158.1,161.7,164.4,164.6,164.8,164.8,164.3
EIUID47                       ,EIUID47                       ,"Monthly export price index for Harmonized 47, Pulp of wood or of other fibrous cellulosic material; waste and scrap of paper or paperboard, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,95.9,100.5,106.2,111.5,118.5,119.2,118.8,120.3,121.3,113.6,114.3,123.1,128.5,132.7,139.3,153.7,162.1,169.0,177.6,178.9,179.6,177.4,167.3,166.3,165.2,173.1
