index,Index,Label,unit,start,last,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4
EIUCOCHNZ32                   ,EIUCOCHNZ32                   ,"Monthly import price index by origin for NAICS 32, Manufacturing, part 2, China, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.7,99.8,98.6,98.8,99.2,99.6,99.1,98.3,97.9,97.8,96.5,96.3,95.7,94.8,93.7,93.8,93.2,92.8,94.3,94.3,95.2,97.6,98.4,100.6,99.9,97.2,96.6,95.8,95.1,95.1,94.9,94.6,97.0,99.4,102.1,104.1,106.4,110.6
EIUCOCHNZ325                  ,EIUCOCHNZ325                  ,"Monthly import price index by origin for NAICS 325, Chemical manufacturing, China, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.6,99.4,97.1,99.1,101.3,103.1,102.7,101.0,100.6,99.1,95.8,95.8,95.0,93.9,93.2,93.4,93.0,93.0,94.4,96.0,96.7,104.6,105.4,110.9,108.9,101.6,99.8,98.0,97.1,96.2,96.6,95.1,97.0,99.9,105.3,113.9,120.2,135.5
EIUCOCHNZ326                  ,EIUCOCHNZ326                  ,"Monthly import price index by origin for NAICS 326, Plastics and rubber products manufacturing, China, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,99.8,98.8,97.5,96.2,95.9,94.3,93.2,92.7,93.8,92.8,92.0,92.3,91.1,88.7,89.0,88.2,87.3,90.4,89.5,91.2,90.9,91.3,91.1,90.2,90.1,89.7,89.3,88.6,89.0,89.1,89.7,95.4,98.3,99.6,96.1,97.3,97.6
EIUCOCHNZ3261                 ,EIUCOCHNZ3261                 ,"Monthly import price index by origin for NAICS 3261, Plastics product manufacturing, China, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,99.7,99.2,99.0,99.9,99.7,98.0,97.8,97.9,98.1,98.2,98.2,98.1,98.0,97.5,96.9,95.6,95.0,97.8,95.9,98.3,98.2,98.8,98.4,97.4,97.8,97.4,96.9,96.8,96.5,96.6,97.9,105.3,109.1,109.3,104.6,105.4,106.5
EIUCOCHNZ33                   ,EIUCOCHNZ33                   ,"Monthly import price index by origin for NAICS 33, Manufacturing, part 3, China, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.7,99.4,99.2,98.3,98.3,98.4,98.3,98.7,98.1,98.1,97.8,97.3,96.8,96.3,95.8,95.4,95.1,94.5,94.4,94.1,93.7,93.6,93.8,93.6,93.3,93.1,92.7,92.1,91.6,91.6,91.4,91.6,91.5,91.6,92.4,93.5,94.3,94.9
EIUCOCHNZ332                  ,EIUCOCHNZ332                  ,"Monthly import price index by origin for NAICS 332, Fabricated metal product manufacturing, China, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,99.7,100.2,100.0,100.1,100.3,100.6,101.2,101.6,101.3,100.5,100.4,100.3,99.2,98.2,97.8,97.5,97.0,97.6,97.9,99.2,100.8,102.3,102.8,102.7,102.6,101.9,101.9,102.0,102.6,101.1,101.1,101.5,101.9,105.0,107.7,109.6,110.4
EIUCOCHNZ3322                 ,EIUCOCHNZ3322                 ,"Monthly import price index by origin for NAICS 3322, Cutlery and handtool manufacturing, China, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.0,96.8,96.1,96.0,97.8,98.6,99.3,99.9
EIUCOCHNZ333                  ,EIUCOCHNZ333                  ,"Monthly import price index by origin for NAICS 333, Machinery manufacturing, China, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.1,100.2,99.9,99.8,99.9,100.1,100.1,99.6,100.0,99.2,98.9,98.9,98.1,98.2,97.3,97.4,97.2,97.2,96.7,96.4,96.2,97.3,97.4,97.4,97.6,98.7,99.1,99.3,98.9,102.2,102.2,101.8,101.5,103.2,104.5,107.1,107.1
EIUCOCHNZ334                  ,EIUCOCHNZ334                  ,"Monthly import price index by origin for NAICS 334, Computer and electronic product manufacturing, China, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.5,98.5,98.0,96.3,96.3,96.2,95.7,96.3,95.2,95.2,94.9,94.1,93.6,93.1,92.6,91.8,91.5,90.5,89.8,89.5,88.3,87.9,87.5,86.4,85.8,85.4,84.4,83.5,83.0,82.8,82.0,82.5,82.4,82.6,82.9,83.1,83.5,83.5
EIUCOCHNZ3341                 ,EIUCOCHNZ3341                 ,"Monthly import price index by origin for NAICS 3341, Computer and peripheral equipment manufacturing, China, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.1,98.4,97.8,97.0,96.7,96.8,96.6,96.7,97.1,97.0,97.5,97.4
EIUCOCHNZ3342                 ,EIUCOCHNZ3342                 ,"Monthly import price index by origin for NAICS 3342, Communications equipment manufacturing, China, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.3,99.0,98.4,93.8,93.1,93.1,92.1,92.1,91.0,90.6,90.5,90.4,90.2,89.9,89.7,89.3,87.9,87.2,85.7,85.1,82.7,81.7,81.1,80.2,79.8,79.3,78.0,77.3,77.3,77.0,77.1,77.2,77.1,76.9,76.9,77.0,77.4,77.6
EIUCOCHNZ3343                 ,EIUCOCHNZ3343                 ,"Monthly import price index by origin for NAICS 3343, Audio and video equipment manufacturing, China, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.7,98.8,98.1,97.7,97.1,96.2,95.8,94.1,93.1,93.3,93.1,92.6,92.5,91.7,91.1,90.8,90.4,90.3,90.4,90.3,90.3,89.8,89.3,88.5,87.0,86.5,85.5,85.4,84.8,84.2,80.7,82.3,82.6,84.5,84.4,86.1,86.4,87.4
EIUCOCHNZ3345                 ,EIUCOCHNZ3345                 ,"Monthly import price index by origin for NAICS 3345, Navigational, measuring, electromedical, and control instruments manufacturing, China, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,99.9,100.3,101.1,101.3,101.2,101.1,97.5,97.1,99.9,99.7,99.1,99.1,99.1,98.6,98.5,98.4,98.1,97.7,97.6,97.6,97.7,96.2,93.5,93.7,93.6,93.6,91.5,91.9,91.7,92.3,92.4,92.3,92.0,91.6,91.1,88.7,86.7
EIUCOCHNZ335                  ,EIUCOCHNZ335                  ,"Monthly import price index by origin for NAICS 335, Electrical equipment, appliance, and component manufacturing, China, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,101.2,101.2,101.5,101.6,101.5,101.2,100.9,100.8,100.4,100.5,99.9,99.2,98.6,98.1,97.7,97.4,97.3,96.9,97.1,97.2,97.7,98.4,98.9,98.8,99.0,99.7,99.7,99.5,99.6,100.5,100.3,100.3,100.7,101.4,103.0,103.7,105.1
EIUCOCHNZ3351                 ,EIUCOCHNZ3351                 ,"Monthly import price index by origin for NAICS 3351, Electric lighting equipment manufacturing, China, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.1,99.6,99.4,100.2,100.2,99.6,99.0,98.5,98.6,98.8,98.2,98.1,97.4,97.3,97.0,96.6,95.8,95.3,95.8,95.9,96.9,97.8,98.0,97.9,98.1,98.6,98.6,97.7,98.3,98.0,97.4,97.4,97.9,98.0,98.8,99.4,99.5
EIUCOCHNZ3352                 ,EIUCOCHNZ3352                 ,"Monthly import price index by origin for NAICS 3352, Household appliance manufacturing, China, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.8,101.2,101.5,102.3,102.4,102.4,102.2,102.4,102.4,102.4,102.4,102.1,101.6,101.1,100.1,99.7,99.2,98.9,98.6,98.6,98.5,98.3,99.1,100.2,100.1,99.9,100.0,99.8,99.9,99.5,98.7,98.1,98.0,98.2,99.4,100.4,103.6,105.7
EIUCOCHNZ337                  ,EIUCOCHNZ337                  ,"Monthly import price index by origin for NAICS 337, Furniture and related product manufacturing, China, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.0,99.9,99.9,100.2,100.5,100.7,100.8,101.2,101.2,101.7,101.5,101.4,101.1,100.5,100.6,100.5,100.1,100.0,99.8,100.0,100.1,100.6,101.0,101.3,101.4,101.0,100.6,100.0,98.8,98.3,98.3,97.9,98.3,99.4,100.9,101.8,103.5
EIUCOCHNZ3371                 ,EIUCOCHNZ3371                 ,"Monthly import price index by origin for NAICS 3371, Household and institutional furniture and kitchen cabinet manufacturing, China, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,99.5,99.7,99.8,100.3,100.8,100.9,101.0,101.3,101.3,101.6,101.6,101.5,101.2,100.6,100.8,100.7,100.0,100.1,100.3,100.4,100.6,100.9,100.8,101.1,101.4,100.8,100.6,100.1,99.2,98.6,98.5,98.3,98.7,100.0,101.9,102.9,104.6
EIUCOCHNZ339                  ,EIUCOCHNZ339                  ,"Monthly import price index by origin for NAICS 339, Miscellaneous manufacturing, China, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.3,100.5,100.6,100.7,101.0,101.2,101.2,101.0,101.2,101.2,101.0,101.1,101.1,100.8,100.7,100.5,100.5,100.3,100.4,100.4,100.3,100.5,100.7,101.0,101.7,101.7,101.0,100.2,100.9,100.6,100.3,100.0,99.3,99.2,100.1,100.7,101.2
EIUCOCHNZ3399                 ,EIUCOCHNZ3399                 ,"Monthly import price index by origin for NAICS 3399, Other miscellaneous manufacturing, China, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,99.8,100.1,100.2,100.3,100.6,100.7,100.8,100.6,100.8,100.6,100.5,100.4,100.3,100.0,100.0,99.8,99.7,99.4,99.6,99.6,99.7,99.9,100.5,100.9,101.6,101.4,101.1,100.2,101.0,100.8,100.5,100.4,99.6,99.4,100.4,101.0,101.4
EIUCOEECMANU                  ,EIUCOEECMANU                  ,"Monthly import price index by origin for NAICS, Manufacturing, European Union, not seasonally adjusted",Index base: 2000=100,1990-M12,2022-M01,93.8,94.8,92.1,92.0,94.4,95.1,95.7,98.9,93.9,93.0,93.8,93.0,92.8,92.9,93.9,95.8,97.1,98.6,100.4,100.9,101.5,102.3,101.8,102.4,102.3,101.0,100.8,100.1,101.0,100.4,100.6,100.5,101.5,100.9,100.6,100.8,100.8,100.8,99.9,99.6,98.6,99.2,98.8,98.7,98.4,98.1,99.9,101.5,101.4,103.3,103.2,103.2,104.5,107.4,108.4,109.3,110.9,112.8,113.0,113.8,112.9,116.0,118.0,118.4,118.0,119.5,119.2,119.7,121.1,126.5,130.1,128.2,121.8,121.5,122.1,123.0,124.9,125.8,125.2,125.9,126.4,129.6,132.3,133.0,132.7,132.4,131.6,130.5,130.1,132.1,131.5,131.9,132.7,134.1,135.2,133.6,133.4,130.7,131.4,129.2,128.7,127.6,128.7,127.9,128.2,128.9,129.5,130.6,131.2,133.0,133.7,133.5,132.9,133.6,133.3,133.2,133.3,133.2,132.7,135.4,136.1,139.5,141.1,142.5,142.3
EIUCOEECTOT                   ,EIUCOEECTOT                   ,"Monthly import price index by origin for NAICS, All industries, European Union, not seasonally adjusted",Index base: 2000=100,1990-M12,2022-M01,93.8,95.2,91.6,91.7,94.0,94.2,94.9,97.7,93.1,92.2,92.9,92.0,91.8,91.9,93.1,94.9,96.2,97.7,99.5,99.7,100.4,101.3,101.0,101.7,101.9,100.5,100.0,99.1,100.1,98.9,98.8,98.7,99.4,98.8,99.1,99.9,100.3,100.8,100.1,100.0,98.9,99.0,98.8,98.2,97.4,97.4,99.2,101.0,100.9,103.2,102.8,102.8,104.3,107.4,108.5,110.0,111.6,113.8,114.1,115.7,114.5,117.7,120.4,120.5,119.6,121.3,121.6,122.3,124.1,129.7,133.9,131.5,124.3,123.6,124.4,125.4,127.4,128.3,127.7,128.4,129.1,132.8,135.9,136.5,136.3,136.3,135.0,134.3,133.8,135.8,135.2,135.7,136.4,137.8,139.1,137.4,137.1,134.3,134.9,132.6,132.0,130.9,132.1,131.2,131.6,132.3,132.8,134.0,134.6,136.5,137.3,137.0,136.5,137.2,136.9,136.9,137.0,137.0,136.5,139.2,139.9,143.8,145.2,146.8,146.8
EIUCOEECZ31                   ,EIUCOEECZ31                   ,"Monthly import price index by origin for NAICS 31, Manufacturing, part 1, European Union, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,100.1,103.1,102.6,103.1,103.3,105.2,105.5,106.6,106.5,106.5,105.9,105.9,104.7,105.4,105.2,103.9,103.9,104.2,104.8,106.4,106.3,107.1,106.5,106.9,106.9,106.7,107.1,107.5,109.2,108.5,108.0,111.5,110.2,115.3,117.6,117.7,115.8
EIUCOEECZ311                  ,EIUCOEECZ311                  ,"Monthly import price index by origin for NAICS 311, Food manufacturing, European Union, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,99.6,99.7,96.9,96.7,95.8,99.9,100.0,102.4,102.7,103.5,102.3,100.9,98.2,99.9,100.2,98.9,99.9,100.4,101.5,104.3,102.6,103.8,100.8,99.8,99.7,97.9,98.2,99.5,102.3,100.8,100.4,103.2,102.2,106.0,109.8,107.3,107.3
EIUCOEECZ312                  ,EIUCOEECZ312                  ,"Monthly import price index by origin for NAICS 312, Beverage and tobacco product manufacturing, European Union, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,98.9,99.0,99.6,104.0,105.1,105.4,105.0
EIUCOEECZ32                   ,EIUCOEECZ32                   ,"Monthly import price index by origin for NAICS 32, Manufacturing, part 2, European Union, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.4,97.4,100.9,100.3,101.2,101.6,102.5,104.0,100.6,102.1,98.7,100.8,96.6,96.8,94.1,95.7,94.5,96.3,97.8,98.4,97.9,99.3,99.4,101.9,102.2,101.0,102.3,102.5,101.6,101.8,100.8,100.1,102.3,103.3,106.0,107.9,110.6,110.1
EIUCOEECZ324                  ,EIUCOEECZ324                  ,"Monthly import price index by origin for NAICS 324, Petroleum and coal products manufacturing, European Union, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.2,106.7,101.6,102.6,94.6,76.2,86.9,92.1,122.7,140.5,160.9,154.2
EIUCOEECZ325                  ,EIUCOEECZ325                  ,"Monthly import price index by origin for NAICS 325, Chemical manufacturing, European Union, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,100.2,102.8,102.2,102.8,104.0,105.5,106.2,106.4,107.3,109.0,108.5,107.9,107.5,108.2,107.5,106.7,107.4,108.9,109.4,109.0,109.3,109.4,111.5,111.7,111.5,113.7,113.0,112.3,112.3,111.9,113.0,114.8,115.6,116.1,116.4,117.2,117.1
EIUCOEECZ3254                 ,EIUCOEECZ3254                 ,"Monthly import price index by origin for NAICS 3254, Pharmaceutical and medicine manufacturing, European Union, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,100.6,102.9,102.1,103.0,103.2,105.4,106.5,106.4,106.7,109.3,109.4,109.0,108.7,109.9,109.9,108.9,110.0,112.2,112.4,111.4,111.7,110.6,111.7,111.7,111.5,114.8,114.4,114.1,113.8,114.0,114.6,115.5,115.6,115.5,115.6,116.0,115.8
EIUCOEECZ33                   ,EIUCOEECZ33                   ,"Monthly import price index by origin for NAICS 33, Manufacturing, part 3, European Union, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,99.7,99.7,99.3,99.2,100.0,101.0,101.6,101.4,100.2,98.7,98.4,98.0,97.3,97.3,97.9,97.6,97.1,97.1,97.4,98.9,99.0,101.1,100.7,100.1,100.1,100.2,99.6,100.0,99.8,100.4,100.3,102.0,102.5,104.7,105.2,105.3,105.7
EIUCOEECZ331                  ,EIUCOEECZ331                  ,"Monthly import price index by origin for NAICS 331, Primary metal manufacturing, European Union, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.1,98.5,97.3,93.3,90.4,89.9,90.5,93.0,93.8,91.0,86.4,82.1,78.1,74.1,71.0,73.3,73.6,75.7,78.2,79.4,82.8,83.5,88.1,91.5,89.6,91.4,92.7,91.8,95.1,95.0,100.6,95.0,105.7,112.3,128.1,132.4,132.5,134.6
EIUCOEECZ3314                 ,EIUCOEECZ3314                 ,"Monthly import price index by origin for NAICS 3314, Nonferrous metal (except aluminum) production and processing, European Union, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,122.1,104.1,128.8,143.6,176.3,164.3,154.7,146.9
EIUCOEECZ332                  ,EIUCOEECZ332                  ,"Monthly import price index by origin for NAICS 332, Fabricated metal product manufacturing, European Union, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.4,99.2,99.7,99.0,99.2,99.0,97.9,98.8,98.7,97.7,95.9,96.2,96.6,96.9,96.4,96.6,96.9,95.3,95.5,97.1,100.4,100.7,102.7,102.5,101.8,100.0,100.2,100.5,99.8,99.2,98.8,98.5,99.7,99.4,100.9,101.3,101.2,101.5
EIUCOEECZ3329                 ,EIUCOEECZ3329                 ,"Monthly import price index by origin for NAICS 3329, Other fabricated metal product manufacturing, European Union, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.4,98.6,98.5,97.6,97.7,97.2,96.9,97.7,97.6,96.4,93.6,94.1,95.2,96.0,95.2,95.3,95.4,93.9,93.9,95.0,97.0,97.1,98.9,98.5,97.4,96.2,95.9,97.6,96.6,95.8,95.1,94.8,95.7,95.2,97.1,97.1,97.3,98.2
EIUCOEECZ333                  ,EIUCOEECZ333                  ,"Monthly import price index by origin for NAICS 333, Machinery manufacturing, European Union, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.4,100.4,100.6,100.4,100.6,101.6,104.0,104.4,104.0,103.4,101.8,101.7,101.4,100.6,100.5,101.1,100.5,99.6,99.5,100.1,102.1,102.5,104.7,104.3,104.5,104.1,104.4,104.1,104.8,104.6,104.4,104.4,106.1,106.2,108.1,109.2,109.2,108.7
EIUCOEECZ3331                 ,EIUCOEECZ3331                 ,"Monthly import price index by origin for NAICS 3331, Agriculture, construction, and mining machinery manufacturing, European Union, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.6,100.9,100.1,99.0,99.1,99.1,98.0,98.3,97.7,97.8,97.6,96.5,95.1,96.5,98.7,99.2,98.0,97.6,99.0,101.4,101.7,104.2,103.4,103.9,103.5,103.9,103.5,104.3,104.0,104.3,103.9,106.6,106.9,108.2,108.5,109.0,109.1
EIUCOEECZ3332                 ,EIUCOEECZ3332                 ,"Monthly import price index by origin for NAICS 3332, Industrial machinery manufacturing, European Union, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.4,100.1,102.3,101.2,102.2,102.8,105.7,109.1,107.7,105.3,100.2,99.3,98.8,96.4,96.7,97.2,96.8,94.7,95.1,97.2,100.6,100.9,105.1,104.2,104.3,102.2,102.7,101.9,104.5,103.6,103.4,103.8,107.0,107.2,107.8,110.2,109.5,108.5
EIUCOEECZ3339                 ,EIUCOEECZ3339                 ,"Monthly import price index by origin for NAICS 3339, Other general purpose machinery manufacturing, European Union, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,100.8,99.7,99.0,99.1,100.6,101.5,101.6,101.6,101.0,100.0,100.7,100.5,100.2,98.5,98.4,98.7,98.2,98.4,98.0,98.6,99.2,100.5,100.7,101.4,101.7,101.5,100.5,100.9,100.6,100.6,100.9,102.1,101.8,106.0,106.9,107.1,106.9
