index,Index,Label,unit,start,last,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU4142350002    ,CEU4142350002    ,41423500,2,2006-M03,2022-M04,40.3,40.5,39.0,39.5,40.3,41.2,41.2,41.3,41.0,40.6,41.6,41.6,41.4,40.4,41.0
CEU4142350003    ,CEU4142350003    ,41423500,3,2006-M03,2022-M04,23.14,23.87,24.41,25.38,26.02,27.01,26.87,26.85,26.85,27.75,27.63,28.86,28.9,28.67,29.73
CEU4142350011    ,CEU4142350011    ,41423500,11,2006-M03,2022-M04,932.65,967.56,951.91,1002.84,1047.61,1112.31,1107.14,1108.56,1100.03,1127.92,1150.17,1200.3,1195.83,1158.05,1219.49
CEU4142350012    ,CEU4142350012    ,41423500,12,2006-M03,2022-M04,449.81,449.39,443.7,459.9,465.73,484.47,475.26,468.27,464.11,469.95,469.23,478.0,467.75,447.45,450.05
CEU4142350013    ,CEU4142350013    ,41423500,13,2006-M03,2022-M04,11.16,11.09,11.38,11.64,11.57,11.76,11.53,11.34,11.33,11.56,11.27,11.49,11.3,11.08,10.97
CEU4142350016    ,CEU4142350016    ,41423500,16,2006-M03,2022-M04,100.0,100.5,84.4,83.1,88.1,95.2,95.6,99.0,99.5,95.5,97.5,100.0,99.3,88.9,91.6
CEU4142350017    ,CEU4142350017    ,41423500,17,2006-M03,2022-M04,100.0,103.7,89.0,91.1,99.1,111.1,111.0,114.9,115.5,114.5,116.5,124.8,124.1,110.1,117.6
CEU4142350056    ,CEU4142350056    ,41423500,56,2006-M03,2022-M04,5649.0,5680.0,4767.0,4693.0,4977.0,5378.0,5401.0,5592.0,5622.0,5392.0,5509.0,5650.0,5611.0,5021.0,5172.0
CEU4142350057    ,CEU4142350057    ,41423500,57,2006-M03,2022-M04,130712.0,135604.0,116371.0,119103.0,129494.0,145222.0,145119.0,150145.0,150915.0,149609.0,152215.0,163071.0,162175.0,143946.0,153757.0
CEU4142360002    ,CEU4142360002    ,41423600,2,2006-M03,2022-M04,39.1,39.3,38.5,38.8,39.4,39.3,38.9,39.6,39.0,39.3,39.6,38.9,38.7,39.1,39.5
CEU4142360003    ,CEU4142360003    ,41423600,3,2006-M03,2022-M04,26.61,27.15,27.29,27.26,28.24,29.9,31.15,30.08,31.25,33.31,34.7,35.81,35.83,36.29,36.7
CEU4142360011    ,CEU4142360011    ,41423600,11,2006-M03,2022-M04,1040.72,1067.77,1050.89,1058.78,1112.15,1174.45,1212.93,1192.73,1219.98,1307.58,1375.83,1394.32,1385.93,1419.35,1448.29
CEU4142360012    ,CEU4142360012    ,41423600,12,2006-M03,2022-M04,501.93,495.94,489.84,485.55,494.42,511.53,520.67,503.82,514.72,544.81,561.29,555.27,542.11,548.41,534.48
CEU4142360013    ,CEU4142360013    ,41423600,13,2006-M03,2022-M04,12.83,12.61,12.72,12.5,12.55,13.02,13.37,12.71,13.18,13.88,14.16,14.26,14.01,14.02,13.54
CEU4142360016    ,CEU4142360016    ,41423600,16,2006-M03,2022-M04,100.0,99.3,90.1,87.3,89.7,90.7,90.2,93.3,92.8,93.9,95.5,94.0,94.6,91.5,93.2
CEU4142360017    ,CEU4142360017    ,41423600,17,2006-M03,2022-M04,100.0,101.3,92.4,89.4,95.2,102.0,105.6,105.5,109.0,117.5,124.6,126.4,127.3,124.7,128.6
CEU4142360056    ,CEU4142360056    ,41423600,56,2006-M03,2022-M04,14602.0,14503.0,13156.0,12747.0,13092.0,13247.0,13176.0,13622.0,13553.0,13709.0,13951.0,13719.0,13807.0,13355.0,13610.0
CEU4142360057    ,CEU4142360057    ,41423600,57,2006-M03,2022-M04,388544.0,393784.0,358993.0,347543.0,369779.0,396134.0,410476.0,409772.0,423599.0,456608.0,484087.0,491207.0,494663.0,484649.0,499527.0
CEU4142361002    ,CEU4142361002    ,41423610,2,2006-M03,2022-M04,39.6,39.6,38.8,38.9,39.4,39.7,39.4,39.7,39.5,39.5,39.5,38.3,38.6,40.0,40.3
CEU4142361003    ,CEU4142361003    ,41423610,3,2006-M03,2022-M04,25.32,25.39,25.85,25.71,26.2,26.43,27.68,28.63,29.47,30.81,32.35,33.88,33.57,33.77,35.56
CEU4142361011    ,CEU4142361011    ,41423610,11,2006-M03,2022-M04,1001.84,1005.55,1002.54,999.9,1033.51,1048.15,1089.64,1136.38,1164.21,1217.97,1277.25,1296.01,1296.5,1349.28,1434.32
CEU4142361012    ,CEU4142361012    ,41423610,12,2006-M03,2022-M04,483.18,467.04,467.3,458.55,459.46,456.52,467.74,480.02,491.19,507.47,521.07,516.12,507.12,521.34,529.33
CEU4142361013    ,CEU4142361013    ,41423610,13,2006-M03,2022-M04,12.21,11.79,12.05,11.79,11.65,11.51,11.88,12.09,12.43,12.84,13.2,13.49,13.13,13.05,13.12
CEU4142361016    ,CEU4142361016    ,41423610,16,2006-M03,2022-M04,100.0,99.8,90.5,87.3,90.9,95.4,96.9,100.4,103.5,105.0,107.0,105.0,108.9,107.3,110.2
CEU4142361017    ,CEU4142361017    ,41423610,17,2006-M03,2022-M04,100.0,100.0,92.3,88.7,94.1,99.6,105.9,113.5,120.4,127.8,136.6,140.5,144.3,143.1,154.8
CEU4142361056    ,CEU4142361056    ,41423610,56,2006-M03,2022-M04,6439.0,6423.0,5826.0,5624.0,5854.0,6143.0,6239.0,6464.0,6663.0,6764.0,6887.0,6763.0,7009.0,6910.0,7098.0
CEU4142361057    ,CEU4142361057    ,41423610,57,2006-M03,2022-M04,163065.0,163092.0,150590.0,144619.0,153364.0,162376.0,172717.0,185069.0,196383.0,208445.0,222805.0,229091.0,235272.0,233324.0,252381.0
CEU4142369002    ,CEU4142369002    ,41423690,2,2006-M03,2022-M04,38.8,39.1,38.3,38.8,39.3,38.9,38.6,39.6,38.6,39.0,39.8,39.7,38.8,38.2,38.5
CEU4142369003    ,CEU4142369003    ,41423690,3,2006-M03,2022-M04,27.62,28.55,28.43,28.49,29.9,32.9,34.27,31.39,32.98,35.73,36.99,37.68,38.16,39.0,37.95
CEU4142369011    ,CEU4142369011    ,41423690,11,2006-M03,2022-M04,1070.83,1117.18,1088.7,1105.27,1174.83,1281.53,1321.48,1243.12,1273.54,1394.45,1471.63,1494.82,1478.83,1491.49,1462.67
CEU4142369012    ,CEU4142369012    ,41423690,12,2006-M03,2022-M04,516.46,518.89,507.46,506.87,522.29,558.17,567.26,525.11,537.32,581.0,600.37,595.29,578.44,576.29,539.79
CEU4142369013    ,CEU4142369013    ,41423690,13,2006-M03,2022-M04,13.32,13.26,13.25,13.07,13.29,14.33,14.71,13.26,13.91,14.89,15.09,15.01,14.93,15.07,14.01
CEU4142369016    ,CEU4142369016    ,41423690,16,2006-M03,2022-M04,100.0,99.0,89.8,87.3,88.6,87.0,85.0,87.7,84.5,85.1,86.5,85.3,83.3,78.9,79.8
CEU4142369017    ,CEU4142369017    ,41423690,17,2006-M03,2022-M04,100.0,102.4,92.4,90.0,95.9,103.6,105.4,99.6,100.8,110.1,115.8,116.4,115.1,111.5,109.6
CEU4142369056    ,CEU4142369056    ,41423690,56,2006-M03,2022-M04,8164.0,8085.0,7330.0,7124.0,7234.0,7103.0,6937.0,7156.0,6895.0,6949.0,7058.0,6964.0,6800.0,6445.0,6512.0
CEU4142369057    ,CEU4142369057    ,41423690,57,2006-M03,2022-M04,225490.0,230810.0,208377.0,202946.0,216287.0,233719.0,237745.0,224632.0,227369.0,248293.0,261080.0,262378.0,259460.0,251366.0,247118.0
CEU4142370002    ,CEU4142370002    ,41423700,2,2006-M03,2022-M04,38.0,38.1,38.2,38.0,38.8,39.0,39.2,39.2,39.0,39.3,39.6,40.1,40.0,39.2,39.1
CEU4142370003    ,CEU4142370003    ,41423700,3,2006-M03,2022-M04,23.11,23.51,23.53,23.67,24.66,25.82,25.67,26.0,27.27,28.14,29.21,30.21,30.28,31.04,31.01
CEU4142370011    ,CEU4142370011    ,41423700,11,2006-M03,2022-M04,877.39,895.34,897.96,899.88,955.61,1006.06,1007.12,1018.4,1064.09,1106.49,1156.87,1210.23,1211.5,1217.82,1212.61
CEU4142370012    ,CEU4142370012    ,41423700,12,2006-M03,2022-M04,423.16,415.85,418.56,412.68,424.83,438.19,432.32,430.18,448.95,461.02,471.96,481.96,473.88,470.54,447.51
CEU4142370013    ,CEU4142370013    ,41423700,13,2006-M03,2022-M04,11.15,10.92,10.97,10.86,10.96,11.25,11.02,10.98,11.51,11.72,11.92,12.03,11.84,11.99,11.44
CEU4142370016    ,CEU4142370016    ,41423700,16,2006-M03,2022-M04,100.0,98.6,90.2,85.7,88.4,90.3,92.8,95.1,97.6,101.0,105.0,109.7,112.4,108.1,111.3
CEU4142370017    ,CEU4142370017    ,41423700,17,2006-M03,2022-M04,100.0,100.3,91.8,87.7,94.3,100.9,103.1,107.0,115.1,123.0,132.7,143.4,147.3,145.2,149.4
CEU4142370056    ,CEU4142370056    ,41423700,56,2006-M03,2022-M04,10073.0,9927.0,9085.0,8628.0,8906.0,9092.0,9351.0,9583.0,9827.0,10173.0,10578.0,11047.0,11322.0,10893.0,11214.0
CEU4142370057    ,CEU4142370057    ,41423700,57,2006-M03,2022-M04,232779.0,233386.0,213751.0,204191.0,219584.0,234798.0,240072.0,249168.0,267992.0,286303.0,308971.0,333792.0,342813.0,338108.0,347745.0
CEU4142371002    ,CEU4142371002    ,41423710,2,2006-M03,2022-M04,37.8,36.7,37.7,38.0,38.7,37.9,38.5,38.7,38.3,38.9,39.1,39.4,39.5,39.4,38.5
CEU4142371003    ,CEU4142371003    ,41423710,3,2006-M03,2022-M04,23.35,23.22,21.77,22.04,22.87,24.56,25.41,26.03,27.81,27.86,27.93,27.72,27.76,30.36,32.48
CEU4142371011    ,CEU4142371011    ,41423710,11,2006-M03,2022-M04,883.39,852.9,821.12,838.5,886.02,930.14,978.14,1006.5,1066.01,1083.12,1092.02,1092.68,1095.9,1196.91,1250.39
CEU4142371012    ,CEU4142371012    ,41423710,12,2006-M03,2022-M04,426.05,396.14,382.74,384.53,393.89,405.12,419.88,425.16,449.76,451.29,445.5,435.15,428.66,462.46,461.45
CEU4142371013    ,CEU4142371013    ,41423710,13,2006-M03,2022-M04,11.26,10.78,10.15,10.11,10.17,10.7,10.91,11.0,11.73,11.61,11.39,11.04,10.86,11.73,11.99
CEU4142371016    ,CEU4142371016    ,41423710,16,2006-M03,2022-M04,100.0,95.3,89.6,85.7,88.9,89.7,93.4,95.4,97.6,100.7,102.6,105.4,106.5,104.6,104.8
CEU4142371017    ,CEU4142371017    ,41423710,17,2006-M03,2022-M04,100.0,94.8,83.6,80.9,87.1,94.4,101.6,106.3,116.3,120.2,122.7,125.2,126.7,136.0,145.8
CEU4142371056    ,CEU4142371056    ,41423710,56,2006-M03,2022-M04,3263.0,3110.0,2923.0,2796.0,2901.0,2928.0,3047.0,3112.0,3186.0,3286.0,3347.0,3440.0,3476.0,3413.0,3420.0
CEU4142371057    ,CEU4142371057    ,41423710,57,2006-M03,2022-M04,76170.0,72198.0,63651.0,61616.0,66341.0,71900.0,77411.0,81006.0,88621.0,91542.0,93486.0,95345.0,96485.0,103613.0,111077.0
CEU4142372002    ,CEU4142372002    ,41423720,2,2006-M03,2022-M04,37.4,37.7,38.3,37.9,38.5,39.7,39.6,39.3,39.0,39.0,39.2,39.8,40.0,38.6,38.9
CEU4142372003    ,CEU4142372003    ,41423720,3,2006-M03,2022-M04,23.22,23.93,24.14,24.04,25.23,26.55,24.7,25.48,26.66,27.47,28.56,30.82,31.83,31.09,30.55
CEU4142372011    ,CEU4142372011    ,41423720,11,2006-M03,2022-M04,867.31,902.65,923.75,911.88,970.96,1053.98,979.05,1000.72,1039.15,1072.54,1118.22,1226.2,1272.22,1199.11,1189.34
CEU4142372012    ,CEU4142372012    ,41423720,12,2006-M03,2022-M04,418.3,419.25,430.58,418.19,431.65,459.06,420.27,422.72,438.43,446.88,456.19,488.32,497.63,463.31,438.92
CEU4142372013    ,CEU4142372013    ,41423720,13,2006-M03,2022-M04,11.2,11.11,11.25,11.02,11.22,11.56,10.6,10.76,11.25,11.45,11.65,12.27,12.45,12.01,11.27
CEU4142372016    ,CEU4142372016    ,41423720,16,2006-M03,2022-M04,100.0,98.3,89.7,84.1,85.3,89.1,91.8,94.8,96.6,100.7,105.2,111.8,115.5,108.1,113.1
CEU4142372017    ,CEU4142372017    ,41423720,17,2006-M03,2022-M04,100.0,101.3,93.3,87.1,92.7,101.9,97.7,104.1,110.9,119.1,129.4,148.4,158.2,144.8,148.9
CEU4142372056    ,CEU4142372056    ,41423720,56,2006-M03,2022-M04,3754.0,3691.0,3369.0,3157.0,3201.0,3344.0,3448.0,3559.0,3625.0,3780.0,3950.0,4197.0,4334.0,4058.0,4247.0
CEU4142372057    ,CEU4142372057    ,41423720,57,2006-M03,2022-M04,87172.0,88317.0,81328.0,75891.0,80768.0,88798.0,85170.0,90707.0,96632.0,103822.0,112791.0,129334.0,137919.0,126186.0,129757.0
CEU4142374002    ,CEU4142374002    ,41423740,2,2006-M03,2022-M04,38.9,40.0,38.5,38.1,39.1,39.2,39.5,39.6,39.8,40.1,40.7,41.1,40.6,39.9,39.9
CEU4142374003    ,CEU4142374003    ,41423740,3,2006-M03,2022-M04,22.72,23.3,24.62,24.93,25.85,26.28,27.13,26.6,27.43,29.26,31.3,31.98,30.87,31.66,30.14
CEU4142374011    ,CEU4142374011    ,41423740,11,2006-M03,2022-M04,883.42,933.15,948.69,949.26,1011.12,1030.92,1072.47,1053.66,1092.15,1174.73,1274.32,1313.15,1253.24,1261.7,1202.32
CEU4142374012    ,CEU4142374012    ,41423740,12,2006-M03,2022-M04,426.07,433.41,442.2,435.33,449.51,449.02,460.37,445.08,460.79,489.46,519.88,522.94,490.2,487.5,443.71
CEU4142374013    ,CEU4142374013    ,41423740,13,2006-M03,2022-M04,10.96,10.82,11.48,11.43,11.49,11.45,11.65,11.24,11.57,12.19,12.77,12.74,12.07,12.23,11.12
CEU4142374016    ,CEU4142374016    ,41423740,16,2006-M03,2022-M04,100.0,102.4,91.4,87.5,91.8,92.2,93.5,95.3,98.7,101.7,107.4,111.6,114.9,111.9,116.0
CEU4142374017    ,CEU4142374017    ,41423740,17,2006-M03,2022-M04,100.0,105.1,99.1,96.0,104.5,106.7,111.6,111.6,119.1,131.0,148.0,157.2,156.2,156.0,153.9
CEU4142374056    ,CEU4142374056    ,41423740,56,2006-M03,2022-M04,3056.0,3130.0,2793.0,2673.0,2806.0,2818.0,2856.0,2913.0,3015.0,3109.0,3282.0,3411.0,3512.0,3421.0,3544.0
CEU4142374057    ,CEU4142374057    ,41423740,57,2006-M03,2022-M04,69415.0,72949.0,68765.0,66638.0,72523.0,74054.0,77477.0,77488.0,82703.0,90963.0,102710.0,109090.0,108426.0,108296.0,106816.0
CEU4142380002    ,CEU4142380002    ,41423800,2,2006-M03,2022-M04,39.1,39.0,38.8,39.0,39.7,40.0,39.9,39.9,39.9,39.7,40.1,40.6,40.4,39.9,40.3
CEU4142380003    ,CEU4142380003    ,41423800,3,2006-M03,2022-M04,23.93,23.67,24.35,24.91,25.82,26.24,27.12,27.77,28.08,28.8,29.34,30.42,31.37,31.77,33.68
CEU4142380011    ,CEU4142380011    ,41423800,11,2006-M03,2022-M04,936.08,923.86,945.22,971.44,1023.73,1048.58,1082.03,1107.8,1120.49,1143.91,1176.65,1235.8,1268.14,1268.74,1357.03
CEU4142380012    ,CEU4142380012    ,41423800,12,2006-M03,2022-M04,451.47,429.1,440.59,445.5,455.11,456.71,464.48,467.95,472.75,476.62,480.03,492.14,496.03,490.22,500.8
CEU4142380013    ,CEU4142380013    ,41423800,13,2006-M03,2022-M04,11.54,10.99,11.35,11.42,11.48,11.43,11.64,11.73,11.85,12.0,11.97,12.11,12.27,12.28,12.43
CEU4142380016    ,CEU4142380016    ,41423800,16,2006-M03,2022-M04,100.0,98.6,91.1,87.9,91.0,96.0,97.8,100.0,100.8,98.2,98.7,102.0,103.8,98.3,99.1
CEU4142380017    ,CEU4142380017    ,41423800,17,2006-M03,2022-M04,100.0,97.6,92.7,91.5,98.2,105.2,110.8,116.0,118.3,118.2,120.9,129.6,136.0,130.5,139.5
CEU4142380056    ,CEU4142380056    ,41423800,56,2006-M03,2022-M04,27894.0,27514.0,25425.0,24519.0,25383.0,26768.0,27272.0,27885.0,28122.0,27395.0,27522.0,28438.0,28953.0,27414.0,27649.0
CEU4142380057    ,CEU4142380057    ,41423800,57,2006-M03,2022-M04,667637.0,651368.0,619038.0,610711.0,655352.0,702412.0,739719.0,774387.0,789571.0,788871.0,807395.0,865187.0,908243.0,871061.0,931180.0
CEU4142381002    ,CEU4142381002    ,41423810,2,2006-M03,2022-M04,38.4,39.3,39.6,40.1,42.2,41.7,41.8,42.1,41.4,41.1,41.7,42.1,41.4,40.4,41.4
CEU4142381003    ,CEU4142381003    ,41423810,3,2006-M03,2022-M04,24.04,24.81,25.66,25.93,26.67,25.6,26.77,28.37,28.23,29.87,30.1,32.07,33.5,35.0,39.14
CEU4142381011    ,CEU4142381011    ,41423810,11,2006-M03,2022-M04,923.89,976.26,1016.77,1040.78,1124.93,1067.88,1119.08,1193.26,1168.75,1227.11,1254.53,1349.1,1386.46,1415.19,1619.56
CEU4142381012    ,CEU4142381012    ,41423810,12,2006-M03,2022-M04,445.59,453.44,473.94,477.3,500.1,465.12,480.38,504.05,493.11,511.28,511.8,537.26,542.31,546.8,597.69
CEU4142381013    ,CEU4142381013    ,41423810,13,2006-M03,2022-M04,11.59,11.52,11.96,11.89,11.86,11.15,11.49,11.98,11.91,12.45,12.28,12.77,13.1,13.52,14.44
CEU4142381016    ,CEU4142381016    ,41423810,16,2006-M03,2022-M04,100.0,99.6,89.3,83.2,88.9,94.4,95.4,99.0,101.0,99.1,101.7,106.5,108.5,102.4,104.6
CEU4142381017    ,CEU4142381017    ,41423810,17,2006-M03,2022-M04,100.0,102.8,95.3,89.8,98.6,100.5,106.3,116.8,118.6,123.1,127.3,142.0,151.2,149.1,170.3
CEU4142381056    ,CEU4142381056    ,41423810,56,2006-M03,2022-M04,3602.0,3588.0,3216.0,2998.0,3203.0,3400.0,3438.0,3565.0,3638.0,3570.0,3662.0,3835.0,3909.0,3690.0,3769.0
CEU4142381057    ,CEU4142381057    ,41423810,57,2006-M03,2022-M04,86600.0,89018.0,82502.0,77755.0,85429.0,87032.0,92026.0,101119.0,102694.0,106626.0,110211.0,122970.0,130940.0,129148.0,147515.0
CEU4142382002    ,CEU4142382002    ,41423820,2,2006-M03,2022-M04,40.7,40.9,40.2,39.9,39.8,39.8,40.3,40.2,39.4,39.2,39.8,41.0,40.8,40.5,40.2
CEU4142382003    ,CEU4142382003    ,41423820,3,2006-M03,2022-M04,18.2,18.18,19.51,20.43,20.41,21.31,22.0,22.78,24.02,24.55,24.4,25.12,26.66,27.65,30.06
CEU4142382011    ,CEU4142382011    ,41423820,11,2006-M03,2022-M04,741.39,743.38,783.8,815.96,813.17,847.53,885.84,916.01,946.19,962.76,971.99,1030.75,1087.02,1120.03,1206.87
CEU4142382012    ,CEU4142382012    ,41423820,12,2006-M03,2022-M04,357.57,345.27,365.34,374.2,361.51,369.14,380.26,386.93,399.21,401.14,396.54,410.48,425.19,432.76,445.39
CEU4142382013    ,CEU4142382013    ,41423820,13,2006-M03,2022-M04,8.78,8.44,9.09,9.37,9.07,9.28,9.44,9.62,10.13,10.23,9.95,10.0,10.43,10.68,11.09
CEU4142382016    ,CEU4142382016    ,41423820,16,2006-M03,2022-M04,100.0,100.5,95.8,93.3,91.7,96.4,98.9,100.9,99.3,96.7,96.3,97.7,98.7,98.3,100.9
CEU4142382017    ,CEU4142382017    ,41423820,17,2006-M03,2022-M04,100.0,100.4,102.7,104.8,102.8,112.9,119.5,126.3,131.0,130.5,129.2,134.9,144.6,149.3,166.6
CEU4142382056    ,CEU4142382056    ,41423820,56,2006-M03,2022-M04,4214.0,4234.0,4036.0,3933.0,3864.0,4064.0,4166.0,4253.0,4183.0,4077.0,4059.0,4119.0,4160.0,4143.0,4252.0
CEU4142382057    ,CEU4142382057    ,41423820,57,2006-M03,2022-M04,76691.0,76996.0,78727.0,80372.0,78858.0,86604.0,91663.0,96898.0,100485.0,100071.0,99054.0,103478.0,110903.0,114532.0,127788.0
CEU4142383002    ,CEU4142383002    ,41423830,2,2006-M03,2022-M04,39.6,39.1,38.6,39.1,39.7,40.4,40.4,40.4,40.3,39.9,40.1,40.7,40.6,40.0,40.3
CEU4142383003    ,CEU4142383003    ,41423830,3,2006-M03,2022-M04,25.55,25.16,25.85,26.23,27.56,28.25,29.07,29.56,29.99,30.86,31.05,31.69,33.48,33.96,35.24
CEU4142383011    ,CEU4142383011    ,41423830,11,2006-M03,2022-M04,1010.77,985.19,997.43,1025.49,1093.6,1140.87,1173.06,1193.09,1208.68,1231.84,1245.16,1288.45,1360.68,1357.06,1418.84
CEU4142383012    ,CEU4142383012    ,41423830,12,2006-M03,2022-M04,487.49,457.58,464.92,470.29,486.18,496.91,503.55,503.97,509.95,513.25,507.98,513.11,532.23,524.34,523.62
CEU4142383013    ,CEU4142383013    ,41423830,13,2006-M03,2022-M04,12.32,11.69,12.05,12.03,12.25,12.3,12.48,12.49,12.65,12.86,12.67,12.62,13.1,13.12,13.01
CEU4142383016    ,CEU4142383016    ,41423830,16,2006-M03,2022-M04,100.0,98.1,88.1,85.0,89.2,95.2,97.8,99.8,99.7,95.5,95.3,99.7,101.3,93.4,92.6
CEU4142383017    ,CEU4142383017    ,41423830,17,2006-M03,2022-M04,100.0,96.6,89.1,87.3,96.2,105.2,111.3,115.5,117.0,115.3,115.8,123.6,132.7,124.1,127.7
CEU4142383056    ,CEU4142383056    ,41423830,56,2006-M03,2022-M04,13266.0,13010.0,11683.0,11282.0,11836.0,12626.0,12972.0,13243.0,13226.0,12669.0,12645.0,13227.0,13432.0,12391.0,12284.0
CEU4142383057    ,CEU4142383057    ,41423830,57,2006-M03,2022-M04,338970.0,327386.0,301988.0,295879.0,326194.0,356752.0,377129.0,391493.0,396577.0,390966.0,392620.0,419111.0,449705.0,420812.0,432817.0
CEU4142384002    ,CEU4142384002    ,41423840,2,2006-M03,2022-M04,38.6,37.0,37.4,37.8,38.1,38.8,38.4,38.2,39.4,39.7,39.9,39.4,39.8,39.2,40.1
CEU4142384003    ,CEU4142384003    ,41423840,3,2006-M03,2022-M04,22.88,22.13,23.06,23.55,23.93,24.48,25.55,26.16,26.39,26.57,28.42,29.45,27.88,28.08,29.69
CEU4142384011    ,CEU4142384011    ,41423840,11,2006-M03,2022-M04,882.88,819.12,861.59,890.16,912.52,949.92,981.06,999.86,1038.85,1054.0,1135.26,1159.79,1110.79,1101.12,1190.43
CEU4142384012    ,CEU4142384012    ,41423840,12,2006-M03,2022-M04,425.81,380.45,401.6,408.23,405.67,413.74,421.13,422.35,438.3,439.15,463.14,461.87,434.48,425.45,439.32
CEU4142384013    ,CEU4142384013    ,41423840,13,2006-M03,2022-M04,11.03,10.28,10.75,10.8,10.64,10.66,10.97,11.05,11.13,11.07,11.59,11.73,10.91,10.85,10.96
CEU4142384016    ,CEU4142384016    ,41423840,16,2006-M03,2022-M04,100.0,95.5,92.4,92.6,98.1,104.3,106.9,110.3,116.6,115.7,116.3,118.7,124.6,120.7,125.1
CEU4142384017    ,CEU4142384017    ,41423840,17,2006-M03,2022-M04,100.0,92.4,93.1,95.4,102.6,111.6,119.4,126.1,134.5,134.4,144.5,152.7,151.9,148.1,162.4
CEU4142384056    ,CEU4142384056    ,41423840,56,2006-M03,2022-M04,3110.0,2971.0,2874.0,2881.0,3050.0,3245.0,3324.0,3429.0,3626.0,3599.0,3617.0,3691.0,3876.0,3753.0,3891.0
CEU4142384057    ,CEU4142384057    ,41423840,57,2006-M03,2022-M04,71160.0,65748.0,66270.0,67860.0,73009.0,79437.0,84935.0,89712.0,95695.0,95615.0,102798.0,108692.0,108070.0,105395.0,115541.0
CEU4142385002    ,CEU4142385002    ,41423850,2,2006-M03,2022-M04,35.6,36.7,37.6,36.9,38.0,37.9,37.2,36.4,36.9,37.8,38.3,39.1,37.7,38.5,38.5
CEU4142385003    ,CEU4142385003    ,41423850,3,2006-M03,2022-M04,23.98,22.02,20.7,21.33,21.79,22.53,25.43,26.94,24.93,24.68,26.12,27.43,26.68,25.82,26.57
CEU4142385011    ,CEU4142385011    ,41423850,11,2006-M03,2022-M04,852.55,808.04,778.16,786.39,828.82,852.84,946.12,981.94,920.22,932.99,1000.37,1072.38,1005.35,994.33,1021.85
CEU4142385012    ,CEU4142385012    ,41423850,12,2006-M03,2022-M04,411.18,375.3,362.72,360.64,368.46,371.46,406.14,414.78,388.25,388.73,408.11,427.06,393.24,384.19,377.11
CEU4142385013    ,CEU4142385013    ,41423850,13,2006-M03,2022-M04,11.57,10.23,9.65,9.78,9.69,9.81,10.92,11.38,10.52,10.28,10.66,10.92,10.44,9.98,9.81
CEU4142385016    ,CEU4142385016    ,41423850,16,2006-M03,2022-M04,100.0,98.9,96.5,91.4,91.0,90.9,89.3,88.2,89.4,93.9,95.0,96.6,93.9,91.7,91.9
CEU4142385017    ,CEU4142385017    ,41423850,17,2006-M03,2022-M04,100.0,90.8,83.3,81.3,82.7,85.4,94.7,99.1,92.9,96.7,103.5,110.5,104.5,98.8,101.8
CEU4142385056    ,CEU4142385056    ,41423850,56,2006-M03,2022-M04,2267.0,2242.0,2188.0,2072.0,2062.0,2061.0,2025.0,2000.0,2026.0,2129.0,2154.0,2189.0,2129.0,2079.0,2083.0
CEU4142385057    ,CEU4142385057    ,41423850,57,2006-M03,2022-M04,54357.0,49378.0,45289.0,44202.0,44943.0,46423.0,51493.0,53868.0,50505.0,52550.0,56271.0,60053.0,56802.0,53678.0,55342.0
CEU4142386002    ,CEU4142386002    ,41423860,2,2006-M03,2022-M04,39.5,40.2,40.4,39.3,39.6,38.8,38.0,39.1,39.9,39.6,40.6,41.0,40.6,40.8,41.4
CEU4142386003    ,CEU4142386003    ,41423860,3,2006-M03,2022-M04,27.76,29.16,30.97,33.0,34.27,33.64,31.52,29.58,30.69,31.82,33.51,36.99,35.82,34.94,38.1
CEU4142386011    ,CEU4142386011    ,41423860,11,2006-M03,2022-M04,1096.61,1172.4,1249.82,1295.23,1355.26,1305.47,1196.47,1157.88,1223.32,1258.6,1360.08,1515.46,1455.94,1426.49,1577.89
CEU4142386012    ,CEU4142386012    ,41423860,12,2006-M03,2022-M04,528.89,544.53,582.57,593.99,602.5,568.6,513.6,489.1,516.13,524.4,554.86,603.51,569.49,551.17,582.31
CEU4142386013    ,CEU4142386013    ,41423860,13,2006-M03,2022-M04,13.39,13.54,14.44,15.13,15.24,14.65,13.53,12.49,12.95,13.26,13.67,14.73,14.01,13.5,14.06
CEU4142386016    ,CEU4142386016    ,41423860,16,2006-M03,2022-M04,100.0,102.6,99.7,94.4,95.7,95.8,93.7,97.6,98.6,94.7,97.1,95.8,100.4,94.6,95.1
CEU4142386017    ,CEU4142386017    ,41423860,17,2006-M03,2022-M04,100.0,107.7,111.2,112.1,118.1,116.1,106.4,104.0,109.0,108.6,117.1,127.6,129.5,119.0,130.5
CEU4142386056    ,CEU4142386056    ,41423860,56,2006-M03,2022-M04,1435.0,1472.0,1431.0,1354.0,1374.0,1375.0,1345.0,1401.0,1415.0,1359.0,1393.0,1375.0,1441.0,1358.0,1365.0
CEU4142386057    ,CEU4142386057    ,41423860,57,2006-M03,2022-M04,39843.0,42920.0,44306.0,44675.0,47073.0,46246.0,42405.0,41443.0,43418.0,43254.0,46662.0,50856.0,51601.0,47431.0,52005.0
CEU4142390002    ,CEU4142390002    ,41423900,2,2006-M03,2022-M04,38.4,38.5,37.4,38.6,38.9,38.8,39.0,39.5,38.5,38.8,38.9,38.9,38.7,38.5,38.8
