index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
CES0800000017    ,CES0800000017    ,8000000,17,2006-M03,2022-M05,93.2,94.1,93.8,94.8,95.0,95.3,96.2,96.0,96.8,97.4,97.5,98.1,98.7,98.7,99.5,100.4,100.2,100.4,100.7,101.1,101.4,101.8,101.9,102.2,102.6,102.6,102.9,102.9,102.9,103.5,103.0,103.1,102.8,102.0,102.0,101.6,101.1,100.7,100.8,100.4,100.5,100.7,101.1,100.9,101.5,101.4,102.1,101.9,102.4,102.7,103.0,103.1,103.8,104.0,104.4,105.3,105.1,105.7,105.8,106.5,106.8,107.6,107.8,108.1,109.1,108.7,109.5,110.1,110.4,110.6,111.1,111.5,112.2,112.5,112.4,113.1,113.5,113.6,114.2,114.1,115.0,115.7,115.7,116.3,117.1,116.9,117.5,118.2,118.0,118.8,119.1,119.5,120.1,119.9,120.6,120.8,121.5,121.9,122.5,123.0,123.4,124.4,124.3,125.0,125.7,126.0,126.7,127.2,127.6,128.2,129.0,129.3,129.7,130.2,130.6,131.4,131.7,132.2,132.9,132.9,133.4,134.1,133.9,134.6,135.6,135.6,136.6,136.8,137.2,137.6,138.2,138.8,139.1,140.0,140.0,141.0,141.2,141.5,142.2,142.4,143.6,144.1,144.1,145.5,145.9,146.2,147.0,148.0,148.0,148.9,149.4,149.8,150.4,151.4,152.0,152.6,153.4,153.5,153.6,154.7,154.9,156.2,155.9,156.5,157.5,157.8,158.6,160.2,157.8,141.1,144.8,148.8,150.4,153.0,155.1,156.3,157.1,158.5,160.0,160.4,162.7,163.8,165.2,166.5,168.2,168.9,170.4,173.0,174.1,175.7,176.4,178.1,179.6,180.6,181.1
CES0800000056    ,CES0800000056    ,8000000,56,2006-M03,2022-M05,3021876.0,3033781.0,3026793.0,3047926.0,3043777.0,3048874.0,3061837.0,3056057.0,3073390.0,3079499.0,3076413.0,3081378.0,3096000.0,3088793.0,3103436.0,3114849.0,3107188.0,3108317.0,3111604.0,3114857.0,3118642.0,3122128.0,3123058.0,3121132.0,3121198.0,3117613.0,3113363.0,3110408.0,3096935.0,3100747.0,3082107.0,3081890.0,3057182.0,3025517.0,3022371.0,3008313.0,2984853.0,2969093.0,2967679.0,2952328.0,2947703.0,2945342.0,2952775.0,2939077.0,2949650.0,2945011.0,2956536.0,2947676.0,2959737.0,2963796.0,2967096.0,2970264.0,2981681.0,2985918.0,2989691.0,3005496.0,3000052.0,3013232.0,3005447.0,3021001.0,3027508.0,3045651.0,3040024.0,3045436.0,3058805.0,3054002.0,3070526.0,3076121.0,3081449.0,3086843.0,3096900.0,3104592.0,3111452.0,3114183.0,3108748.0,3119078.0,3123507.0,3128735.0,3134596.0,3130826.0,3145951.0,3151945.0,3147825.0,3164233.0,3178010.0,3165587.0,3181415.0,3187143.0,3182751.0,3198165.0,3202461.0,3208555.0,3215115.0,3209510.0,3223340.0,3217113.0,3233363.0,3241289.0,3247982.0,3254975.0,3260203.0,3276072.0,3273323.0,3289299.0,3297281.0,3304897.0,3310207.0,3317422.0,3321129.0,3327842.0,3337762.0,3343106.0,3350855.0,3354596.0,3360040.0,3368423.0,3374469.0,3382151.0,3384923.0,3382048.0,3388775.0,3394436.0,3386599.0,3395132.0,3412384.0,3407947.0,3425571.0,3419202.0,3423318.0,3429195.0,3434806.0,3438723.0,3442076.0,3458005.0,3453663.0,3468628.0,3463490.0,3467707.0,3469466.0,3472156.0,3497247.0,3490806.0,3483942.0,3513045.0,3508255.0,3511718.0,3519277.0,3533419.0,3524439.0,3529500.0,3529534.0,3533197.0,3536793.0,3542521.0,3549181.0,3550879.0,3556573.0,3563267.0,3554857.0,3568828.0,3561696.0,3576587.0,3569299.0,3573283.0,3579624.0,3586961.0,3595527.0,3614049.0,3528262.0,3007837.0,3125689.0,3252286.0,3284198.0,3333436.0,3373578.0,3398083.0,3399993.0,3393759.0,3428612.0,3422160.0,3469496.0,3478038.0,3490208.0,3496306.0,3515099.0,3519830.0,3531794.0,3562926.0,3570178.0,3585950.0,3580078.0,3610589.0,3620669.0,3631958.0,3630328.0
CES0800000057    ,CES0800000057    ,8000000,57,2006-M03,2022-M05,59561176.0,60129539.0,59960769.0,60592769.0,60723351.0,60916503.0,61451069.0,61335064.0,61867341.0,62267470.0,62328127.0,62675229.0,63096480.0,63104041.0,63589404.0,64165889.0,64008073.0,64186746.0,64379087.0,64602134.0,64774194.0,65033926.0,65146990.0,65294081.0,65545158.0,65594578.0,65754227.0,65785129.0,65778899.0,66138934.0,65833806.0,65890808.0,65668269.0,65199891.0,65192542.0,64919395.0,64592219.0,64369936.0,64428311.0,64183611.0,64230448.0,64326269.0,64606717.0,64483349.0,64862804.0,64819692.0,65221184.0,65114163.0,65410188.0,65618443.0,65810189.0,65910158.0,66312585.0,66466535.0,66729903.0,67293055.0,67171164.0,67526529.0,67622558.0,68063153.0,68240030.0,68770800.0,68886944.0,69070488.0,69710166.0,69478546.0,69946582.0,70381648.0,70534368.0,70657836.0,70980948.0,71281432.0,71718969.0,71875344.0,71843166.0,72269037.0,72527833.0,72617939.0,73004741.0,72916938.0,73457956.0,73944630.0,73942409.0,74327833.0,74810355.0,74707853.0,75113208.0,75503418.0,75431199.0,75924437.0,76122498.0,76363609.0,76744795.0,76611004.0,77070059.0,77210712.0,77633046.0,77920588.0,78276366.0,78575097.0,78864311.0,79477507.0,79443549.0,79864180.0,80354738.0,80507291.0,80934561.0,81276839.0,81566928.0,81898192.0,82409344.0,82641580.0,82866644.0,83227527.0,83429793.0,83941101.0,84159257.0,84486132.0,84927718.0,84923225.0,85261579.0,85675565.0,85579357.0,85998694.0,86674554.0,86630013.0,87283549.0,87428995.0,87705407.0,87924560.0,88343210.0,88684666.0,88874402.0,89458589.0,89484408.0,90080269.0,90223915.0,90437799.0,90900009.0,90970487.0,91767761.0,92052554.0,92115426.0,92955171.0,93249418.0,93446816.0,93964696.0,94554292.0,94560698.0,95120025.0,95473895.0,95749639.0,96130034.0,96746249.0,97105592.0,97507137.0,98054718.0,98096741.0,98149602.0,98856536.0,98979532.0,99786777.0,99619135.0,99980458.0,100623231.0,100829474.0,101357906.0,102349868.0,100837728.0,90144875.0,92551651.0,95064320.0,96095633.0,97769678.0,99081986.0,99903640.0,100367793.0,101269769.0,102275496.0,102493692.0,103980795.0,104654163.0,105578792.0,106392592.0,107491727.0,107917988.0,108885209.0,110557594.0,111246746.0,112276095.0,112700855.0,113805765.0,114739001.0,115423625.0,115734857.0
CEU0500000002    ,CEU0500000002    ,5000000,2,2006-M03,2022-M05,34.0,34.4,34.1,34.4,34.7,34.5,34.3,34.7,34.3,34.4,33.9,34.0,34.2,34.5,34.3,34.5,34.8,34.5,34.8,34.3,34.3,34.8,34.0,34.0,34.6,34.2,34.2,34.8,34.3,34.5,34.2,34.2,34.4,33.9,33.6,34.0,33.9,33.5,33.6,33.7,33.8,34.3,33.7,33.8,34.2,33.8,33.7,33.6,33.8,34.0,34.4,34.1,34.2,34.7,34.1,34.3,34.2,34.2,34.2,34.0,34.1,34.2,34.6,34.3,34.4,34.4,34.3,34.8,34.3,34.4,34.5,34.2,34.2,34.6,34.2,34.4,34.7,34.5,34.8,34.3,34.3,34.8,34.0,34.2,34.3,34.3,34.3,34.9,34.3,34.5,34.9,34.4,34.4,34.7,34.0,34.4,34.7,34.4,34.4,34.9,34.5,34.6,34.5,34.5,34.9,34.6,34.2,34.6,34.7,34.4,34.4,34.5,34.5,35.1,34.3,34.5,34.8,34.5,34.2,34.1,34.2,34.3,34.6,34.4,34.4,34.4,34.4,34.8,34.3,34.3,34.4,34.1,34.1,34.6,34.3,34.4,34.8,34.4,34.3,34.8,34.4,34.5,34.0,34.3,34.3,34.8,34.4,34.6,34.9,34.6,34.8,34.4,34.4,34.9,34.1,34.1,34.3,34.3,34.3,34.9,34.3,34.5,34.8,34.3,34.2,34.7,33.9,34.4,34.3,34.1,34.6,34.6,34.5,35.1,34.5,34.8,35.1,34.8,34.6,34.3,34.7,34.8,35.2,34.8,34.7,35.1,34.5,34.7,34.7,34.8,34.5,34.5,34.4,34.4,34.9
CEU0500000003    ,CEU0500000003    ,5000000,3,2006-M03,2022-M05,20.07,20.36,20.06,20.04,20.28,20.12,20.35,20.51,20.44,20.6,20.69,20.77,20.75,20.99,20.77,20.77,20.94,20.79,21.12,21.01,21.07,21.3,21.29,21.36,21.52,21.43,21.4,21.48,21.44,21.49,21.68,21.71,21.96,21.96,22.05,22.22,22.22,22.13,22.04,21.95,22.0,22.16,22.2,22.26,22.44,22.38,22.51,22.57,22.48,22.53,22.6,22.34,22.41,22.54,22.6,22.69,22.69,22.76,23.16,22.99,22.9,22.96,23.05,22.81,22.94,22.84,23.05,23.29,23.14,23.21,23.55,23.4,23.38,23.61,23.32,23.26,23.48,23.26,23.67,23.51,23.58,23.85,23.87,23.9,23.84,23.92,23.79,23.92,23.8,23.79,24.16,24.04,24.11,24.3,24.34,24.58,24.49,24.4,24.3,24.42,24.3,24.32,24.5,24.52,24.78,24.58,24.87,25.05,25.04,24.94,24.88,24.76,24.83,25.03,25.05,25.14,25.37,25.2,25.5,25.48,25.49,25.59,25.67,25.41,25.52,25.5,25.73,26.02,25.84,25.87,26.31,26.17,26.14,26.42,26.13,26.03,26.35,26.17,26.46,26.62,26.47,26.58,26.86,26.84,26.87,27.16,26.9,26.79,27.1,27.0,27.45,27.31,27.35,27.69,27.72,27.79,27.79,27.86,27.78,27.9,27.86,27.94,28.3,28.19,28.26,28.51,28.56,28.81,28.91,30.11,29.64,29.11,29.22,29.51,29.46,29.47,29.76,29.84,30.06,30.13,30.03,30.3,30.52,30.27,30.48,30.79,30.88,31.07,31.1,31.29,31.93,31.69,31.72,31.95,32.12
CEU0500000011    ,CEU0500000011    ,5000000,11,2006-M03,2022-M05,682.38,700.38,684.05,689.38,703.72,694.14,698.01,711.7,701.09,708.64,701.39,706.18,709.65,724.16,712.41,716.57,728.71,717.26,734.98,720.64,722.7,741.24,723.86,726.24,744.59,732.91,731.88,747.5,735.39,741.41,741.46,742.48,755.42,744.44,740.88,755.48,753.26,741.36,740.54,739.72,743.6,760.09,748.14,752.39,767.45,756.44,758.59,758.35,759.82,766.02,777.44,761.79,766.42,782.14,770.66,778.27,776.0,778.39,792.07,781.66,780.89,785.23,797.53,782.38,789.14,785.7,790.62,810.49,793.7,798.42,812.48,800.28,799.6,816.91,797.54,800.14,814.76,802.47,823.72,806.39,808.79,829.98,811.58,817.38,817.71,820.46,816.0,834.81,816.34,820.76,843.18,826.98,829.38,843.21,827.56,845.55,849.8,839.36,835.92,852.26,838.35,841.47,845.25,845.94,864.82,850.47,850.55,866.73,868.89,857.94,855.87,854.22,856.64,878.55,859.22,867.33,882.88,869.4,872.1,868.87,871.76,877.74,888.18,874.1,877.89,877.2,885.11,905.5,886.31,887.34,905.06,892.4,891.37,914.13,896.26,895.43,916.98,900.25,907.58,926.38,910.57,917.01,913.24,920.61,921.64,945.17,925.36,926.93,945.79,934.2,955.26,939.46,940.84,966.38,945.25,947.64,953.2,955.6,952.85,973.71,955.6,963.93,984.84,966.92,966.49,989.3,968.18,991.06,991.61,1026.75,1025.54,1007.21,1008.09,1035.8,1016.37,1025.56,1044.58,1038.43,1040.08,1033.46,1042.04,1054.44,1074.3,1053.4,1057.66,1080.73,1065.36,1078.13,1079.17,1088.89,1101.59,1093.31,1091.17,1099.08,1120.99
CEU0500000012    ,CEU0500000012    ,5000000,12,2006-M03,2022-M04,341.53,347.58,337.8,339.76,345.81,340.43,344.02,352.68,347.94,351.16,346.51,347.02,345.58,350.37,342.59,343.92,349.84,344.97,352.53,344.91,343.85,352.91,342.93,343.06,348.71,341.17,337.84,341.61,334.32,338.41,338.9,342.83,355.62,354.11,350.89,356.03,354.13,347.66,346.28,342.95,345.3,352.16,346.41,348.04,354.76,350.29,350.09,349.89,349.13,351.37,356.33,349.5,351.55,358.27,352.8,355.84,354.66,355.14,359.67,353.2,349.44,349.14,352.95,346.61,349.3,346.82,348.46,357.96,350.84,353.8,358.45,351.52,348.57,355.05,347.04,348.68,355.63,348.33,355.96,348.61,351.31,361.49,352.43,352.07,351.29,352.84,350.3,357.51,349.47,350.94,360.1,354.1,355.85,361.82,353.79,360.14,359.64,354.05,351.37,357.58,351.88,353.78,355.1,356.29,366.21,362.19,363.94,369.26,367.99,362.61,359.9,357.96,358.95,368.65,361.1,364.67,372.0,367.57,368.11,366.44,366.08,366.85,369.72,362.67,364.83,364.21,366.61,374.59,367.23,367.53,372.7,366.33,365.61,373.84,366.22,365.55,374.6,366.67,367.71,375.57,369.15,371.98,368.44,369.74,369.31,377.24,367.81,367.85,375.3,370.5,378.41,371.5,373.29,384.65,375.53,374.89,374.98,373.94,372.07,380.14,372.45,375.72,383.57,375.73,375.76,384.98,375.31,383.12,384.17,400.47,399.99,390.7,389.07,398.51,390.49,393.86,401.41,398.67,397.61,392.93,393.41,394.84,399.08,387.71,387.42,395.05,388.38,389.79,388.26,390.56,391.82,385.35,379.53,380.16,
CEU0500000013    ,CEU0500000013    ,5000000,13,2006-M03,2022-M04,10.05,10.1,9.91,9.88,9.97,9.87,10.03,10.16,10.14,10.21,10.22,10.21,10.1,10.16,9.99,9.97,10.05,10.0,10.13,10.06,10.02,10.14,10.09,10.09,10.08,9.98,9.88,9.82,9.75,9.81,9.91,10.02,10.34,10.45,10.44,10.47,10.45,10.38,10.31,10.18,10.22,10.27,10.28,10.3,10.37,10.36,10.39,10.41,10.33,10.33,10.36,10.25,10.28,10.32,10.35,10.37,10.37,10.38,10.52,10.39,10.25,10.21,10.2,10.11,10.15,10.08,10.16,10.29,10.23,10.28,10.39,10.28,10.19,10.26,10.15,10.14,10.25,10.1,10.23,10.16,10.24,10.39,10.37,10.29,10.24,10.29,10.21,10.24,10.19,10.17,10.32,10.29,10.34,10.43,10.41,10.47,10.36,10.29,10.21,10.25,10.2,10.22,10.29,10.33,10.49,10.47,10.64,10.67,10.6,10.54,10.46,10.38,10.4,10.5,10.53,10.57,10.69,10.65,10.76,10.75,10.7,10.7,10.69,10.54,10.61,10.59,10.66,10.76,10.71,10.72,10.83,10.74,10.72,10.8,10.68,10.63,10.76,10.66,10.72,10.79,10.73,10.78,10.84,10.78,10.77,10.84,10.69,10.63,10.75,10.71,10.87,10.8,10.85,11.02,11.01,10.99,10.93,10.9,10.85,10.89,10.86,10.89,11.02,10.95,10.99,11.09,11.07,11.14,11.2,11.74,11.56,11.29,11.28,11.35,11.32,11.32,11.44,11.46,11.49,11.46,11.34,11.35,11.34,11.14,11.16,11.26,11.26,11.23,11.19,11.22,11.36,11.17,11.03,11.05,
CEU0500000016    ,CEU0500000016    ,5000000,16,2006-M03,2022-M05,96.4,98.3,98.1,99.8,100.6,100.1,99.2,100.5,99.6,99.9,96.5,96.9,98.2,99.7,99.9,101.3,102.0,101.2,101.6,100.3,100.5,101.8,97.3,97.3,99.5,98.8,99.2,101.5,99.7,100.2,98.5,98.3,98.2,96.0,92.4,93.0,92.5,91.5,92.0,92.5,92.5,93.7,91.6,91.9,92.9,91.5,89.2,89.0,90.1,91.5,93.2,93.0,93.4,94.9,92.9,93.8,93.7,93.6,91.5,91.4,92.4,93.7,95.4,95.4,95.7,95.9,95.4,97.1,96.0,96.2,94.6,94.2,95.0,96.8,96.5,97.7,98.6,98.1,98.7,97.6,97.9,99.3,95.0,96.1,97.0,97.8,98.6,101.1,99.5,100.2,101.1,100.0,100.4,101.1,97.1,98.5,100.1,100.2,101.0,103.4,102.3,102.8,102.2,102.7,104.2,103.4,100.2,101.7,102.6,102.6,103.5,104.6,104.7,106.6,103.8,105.0,106.1,105.3,102.2,102.3,103.2,104.5,106.0,106.3,106.4,106.5,106.1,107.8,106.5,106.4,104.7,104.2,104.8,107.2,107.0,108.2,109.5,108.4,107.5,109.6,108.7,108.9,105.1,106.7,107.3,109.7,109.3,110.8,111.8,110.9,111.0,110.3,110.6,112.1,107.4,107.8,108.9,109.8,110.4,113.2,111.4,112.1,112.6,111.5,111.5,113.1,108.4,110.4,109.2,92.5,97.1,101.8,102.8,105.4,103.9,106.1,107.5,106.2,103.6,103.4,105.5,106.7,108.8,108.8,109.3,110.7,108.6,110.5,111.2,111.8,108.7,109.8,110.1,110.9,113.3
CEU0500000017    ,CEU0500000017    ,5000000,17,2006-M03,2022-M05,92.5,95.7,94.1,95.6,97.5,96.3,96.5,98.6,97.3,98.4,95.4,96.3,97.4,100.1,99.2,100.6,102.2,100.5,102.6,100.8,101.2,103.7,99.0,99.4,102.3,101.2,101.5,104.2,102.2,102.9,102.1,102.0,103.1,100.8,97.4,98.8,98.3,96.8,97.0,97.1,97.3,99.3,97.2,97.8,99.7,97.9,96.0,96.0,96.8,98.6,100.7,99.4,100.1,102.2,100.4,101.8,101.7,101.8,101.4,100.4,101.1,102.8,105.2,104.0,105.0,104.7,105.1,108.2,106.2,106.8,106.6,105.4,106.1,109.3,107.5,108.6,110.7,109.1,111.7,109.7,110.3,113.3,108.4,109.8,110.5,111.9,112.2,115.6,113.2,114.0,116.7,114.9,115.7,117.5,113.0,115.8,117.2,116.9,117.4,120.7,118.9,119.5,119.7,120.4,123.4,121.5,119.1,121.8,122.8,122.4,123.1,123.8,124.3,127.5,124.3,126.1,128.7,126.9,124.7,124.6,125.8,127.8,130.1,129.1,129.8,129.8,130.6,134.1,131.6,131.6,131.7,130.4,130.9,135.3,133.7,134.7,138.0,135.6,136.0,139.5,137.6,138.4,135.0,137.0,137.8,142.4,140.5,141.9,144.8,143.2,145.7,144.0,144.6,148.4,142.4,143.2,144.7,146.2,146.6,151.0,148.3,149.7,152.3,150.2,150.7,154.1,148.0,152.1,150.9,133.1,137.6,141.7,143.6,148.7,146.4,149.5,152.9,151.6,148.9,149.0,151.5,154.5,158.7,157.5,159.3,163.0,160.4,164.1,165.3,167.2,165.9,166.4,166.9,169.5,174.0
CEU0500000056    ,CEU0500000056    ,5000000,56,2006-M03,2022-M05,3838668.0,3914995.0,3908610.0,3975161.0,4007017.0,3989408.0,3951772.0,4004623.0,3967104.0,3978429.0,3842328.0,3861142.0,3910975.0,3972468.0,3981201.0,4035845.0,4064536.0,4029428.0,4049015.0,3996739.0,4002570.0,4055627.0,3876000.0,3877122.0,3962427.0,3934607.0,3953144.0,4042646.0,3973278.0,3989615.0,3924689.0,3915490.0,3911005.0,3823852.0,3680981.0,3703314.0,3684862.0,3643058.0,3665424.0,3685769.0,3686093.0,3734104.0,3649103.0,3659425.0,3700885.0,3644755.0,3552924.0,3543926.0,3588208.0,3644936.0,3712276.0,3706465.0,3719831.0,3779489.0,3701589.0,3737568.0,3733375.0,3728381.0,3646849.0,3640380.0,3678913.0,3730570.0,3801052.0,3799651.0,3812552.0,3818538.0,3799411.0,3869134.0,3822221.0,3832538.0,3770333.0,3754408.0,3782691.0,3857450.0,3842370.0,3891913.0,3926444.0,3909782.0,3931948.0,3888728.0,3898641.0,3956795.0,3785288.0,3826467.0,3863140.0,3897029.0,3929305.0,4028263.0,3961993.0,3992271.0,4025750.0,3983795.0,3997693.0,4028531.0,3868928.0,3925074.0,3988557.0,3991535.0,4024525.0,4117118.0,4075727.0,4093630.0,4070414.0,4089630.0,4149296.0,4117435.0,3990114.0,4050449.0,4085335.0,4088612.0,4122530.0,4165254.0,4172603.0,4245275.0,4133356.0,4180745.0,4227887.0,4194717.0,4072946.0,4074609.0,4112413.0,4161036.0,4221235.0,4234606.0,4239181.0,4240901.0,4228173.0,4293450.0,4242396.0,4239960.0,4169486.0,4152732.0,4172783.0,4268429.0,4262118.0,4310561.0,4363502.0,4316202.0,4282424.0,4365451.0,4330444.0,4339031.0,4188358.0,4251554.0,4273266.0,4368270.0,4351978.0,4413749.0,4452821.0,4419285.0,4422314.0,4392502.0,4405298.0,4466432.0,4279584.0,4292883.0,4338024.0,4372187.0,4398186.0,4510476.0,4436122.0,4464197.0,4483597.0,4439792.0,4442580.0,4503678.0,4319030.0,4398866.0,4350098.0,3683243.0,3866965.0,4055501.0,4095599.0,4197960.0,4139586.0,4225868.0,4280691.0,4232341.0,4128264.0,4120665.0,4204426.0,4249672.0,4333507.0,4335836.0,4353844.0,4410420.0,4327818.0,4401591.0,4429767.0,4451686.0,4329129.0,4374048.0,4385243.0,4419127.0,4512326.0
CEU0500000057    ,CEU0500000057    ,5000000,57,2006-M03,2022-M05,77042067.0,79709298.0,78406717.0,79662226.0,81262305.0,80266889.0,80418560.0,82134818.0,81087606.0,81955637.0,79497766.0,80195919.0,81152731.0,83382103.0,82689545.0,83824501.0,85111384.0,83771808.0,85515197.0,83971486.0,84334150.0,86384855.0,82520040.0,82815326.0,85271429.0,84318628.0,84597282.0,86836036.0,85187080.0,85736826.0,85087258.0,85005288.0,85885670.0,83971790.0,81165631.0,82287637.0,81877634.0,80620874.0,80785945.0,80902630.0,81094046.0,82747745.0,81010087.0,81458801.0,83047859.0,81569617.0,79976319.0,79986410.0,80662916.0,82120408.0,83897438.0,82802428.0,83361413.0,85189682.0,83655911.0,84805418.0,84710279.0,84857952.0,84461023.0,83692336.0,84247108.0,85653887.0,87614249.0,86670039.0,87459943.0,87215408.0,87576424.0,90112131.0,88446194.0,88953207.0,88791342.0,87853147.0,88439316.0,91074395.0,89604068.0,90525896.0,92192905.0,90941529.0,93069209.0,91423995.0,91929955.0,94369561.0,90354825.0,91452561.0,92097258.0,93216934.0,93478166.0,96356051.0,94295433.0,94976127.0,97262120.0,95770432.0,96384378.0,97893303.0,94169708.0,96478319.0,97679761.0,97393454.0,97795958.0,100540022.0,99040166.0,99557082.0,99725143.0,100277728.0,102819555.0,101206552.0,99234135.0,101463747.0,102296788.0,101969983.0,102568546.0,103131689.0,103605732.0,106259233.0,103540568.0,105103929.0,107261493.0,105706868.0,103860123.0,103821037.0,104825407.0,106480911.0,108359102.0,107601338.0,108183899.0,108142976.0,108790891.0,111715569.0,109623513.0,109687765.0,109699177.0,108676996.0,109076548.0,112771894.0,111369143.0,112203903.0,114978278.0,112955006.0,113312939.0,116208306.0,114626853.0,115331444.0,112499296.0,114111709.0,114822657.0,118642213.0,117068208.0,118244336.0,120671449.0,119320695.0,121392519.0,119959230.0,120484900.0,123675502.0,118630068.0,119299219.0,120553687.0,121809130.0,122181607.0,125842280.0,123590359.0,124729664.0,126885795.0,125157736.0,125547311.0,128399860.0,123351497.0,126731329.0,125761333.0,110902447.0,114616843.0,118055634.0,119673403.0,123881800.0,121952204.0,124536330.0,127393364.0,126293055.0,124095616.0,124155636.0,126258913.0,128765062.0,132258634.0,131245756.0,132705165.0,135796832.0,133643020.0,136757432.0,137765754.0,139293255.0,138229089.0,138613581.0,139099908.0,141191108.0,144935911.0
CEU0600000002    ,CEU0600000002    ,6000000,2,2006-M03,2022-M05,39.0,38.8,39.3,39.7,39.5,39.7,39.6,39.7,39.3,39.6,38.8,38.6,39.2,39.3,39.5,39.8,39.6,39.8,40.0,39.7,39.6,39.8,39.0,38.9,39.5,39.3,39.3,39.8,39.3,39.7,39.4,39.4,39.1,38.7,38.2,38.1,38.1,37.8,38.3,38.6,38.6,39.1,38.3,38.8,39.3,39.1,39.0,38.3,39.1,39.6,39.8,39.7,39.6,40.1,39.6,40.1,40.1,39.9,39.2,39.3,39.7,39.8,40.2,40.2,39.9,40.3,40.3,40.4,40.2,40.3,39.9,39.8,40.0,40.3,40.2,40.4,40.2,40.3,40.6,40.4,40.3,40.7,39.7,39.9,40.2,40.2,40.3,40.7,40.2,40.7,40.9,40.6,40.6,40.7,39.9,39.6,40.5,40.4,40.5,40.9,40.5,40.8,40.8,40.7,40.9,40.8,40.1,40.1,40.3,40.2,40.3,40.5,40.3,40.8,39.7,40.7,40.6,40.7,40.0,39.7,39.9,40.2,40.4,40.5,40.2,40.4,40.5,40.7,40.4,40.2,39.8,39.9,39.8,40.0,40.4,40.7,40.6,40.6,40.5,40.9,40.7,40.7,39.7,40.2,40.2,40.7,40.7,40.8,40.8,40.8,40.7,40.6,40.4,40.9,40.1,39.8,40.2,40.3,40.3,40.8,40.2,40.6,40.7,40.4,40.2,40.4,39.7,39.8,39.9,38.0,38.9,39.4,39.5,40.1,39.2,40.2,40.1,40.2,39.8,39.3,40.0,40.0,40.2,40.1,39.9,40.2,39.6,40.1,40.1,40.1,39.4,40.0,39.9,39.5,40.2
