index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU8081211210    ,CEU8081211210    ,80812112,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.2,316.6,315.8,318.9,319.7,323.1,328.9,328.6,336.2,339.6,348.6,356.7,367.1,379.9,389.6,395.2,395.7,409.3,414.5,404.6,401.6,399.7,401.5,402.9,402.9,406.4,409.7,411.9,409.2,409.5,313.5,347.8
CEU8081211301    ,CEU8081211301    ,80812113,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,18.1,18.1,18.4,18.5,18.7,19.0,19.1,19.6,19.8,20.3,21.2,24.4,25.8,26.8,28.3,31.0,35.1,37.7,39.9,42.9,48.8,55.6,62.8,71.0,78.8,89.7,97.9,107.7,119.3,100.4,128.9
CEU8081211310    ,CEU8081211310    ,80812113,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.5,14.4,14.6,14.7,14.9,15.1,15.2,15.5,15.7,16.2,16.9,19.2,20.8,21.3,22.9,25.6,28.8,29.2,30.9,33.0,38.9,45.0,50.5,57.8,65.5,72.7,78.7,85.6,94.9,81.0,103.3
CEU8081219001    ,CEU8081219001    ,80812190,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,52.7,53.2,53.9,51.8,54.2,57.1,59.4,61.9,64.4,69.6,78.2,84.1,89.4,97.3,102.5,111.6,115.8,120.2,117.9,116.9,124.2,130.2,135.0,138.3,139.7,146.1,154.7,162.5,169.4,134.2,158.3
CEU8081219006    ,CEU8081219006    ,80812190,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,41.7,41.5,42.1,40.2,42.4,44.2,45.8,48.4,50.8,55.9,62.8,68.3,75.0,82.2,87.4,97.6,104.0,107.1,105.9,104.4,107.6,111.2,114.8,117.1,118.7,125.2,130.6,137.6,143.3,112.1,132.1
CEU8081219010    ,CEU8081219010    ,80812190,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,44.6,45.0,46.1,43.6,45.2,46.8,48.5,51.0,54.2,59.6,66.1,69.7,76.2,82.7,89.1,100.5,104.5,106.0,103.6,102.6,109.7,115.2,119.9,120.5,120.9,128.3,136.4,142.5,147.6,115.3,135.3
CEU8081220001    ,CEU8081220001    ,80812200,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,119.8,116.3,117.2,120.4,123.3,126.3,129.5,133.7,136.5,136.1,138.3,139.6,140.2,136.8,136.6,134.9,133.5,135.3,133.4,130.6,129.8,132.0,133.5,134.6,135.9,136.0,136.5,137.4,136.1,131.7,134.0
CEU8081220006    ,CEU8081220006    ,80812200,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,93.5,90.8,92.0,94.4,97.1,100.0,102.8,105.4,107.6,105.9,107.9,107.3,107.5,101.8,100.9,101.6,103.4,104.9,104.8,103.4,104.9,106.2,106.2,107.8,108.3,108.4,109.3,111.3,108.3,102.3,105.3
CEU8081220010    ,CEU8081220010    ,80812200,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,35.7,34.9,34.8,36.2,37.4,38.1,39.8,40.7,41.7,42.8,43.7,43.6,46.7,46.9,44.6,45.5,46.0,47.9,45.7,42.8,42.8,44.0,45.2,46.1,47.4,49.4,50.9,53.2,54.9,52.8,54.2
CEU8081221001    ,CEU8081221001    ,80812210,1,1972-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,64.4,67.1,68.2,67.6,66.6,66.4,66.9,67.6,68.8,69.4,70.6,71.5,72.8,74.5,75.7,77.5,78.7,80.7,81.6,82.8,84.8,87.5,90.3,92.8,95.1,97.7,99.0,99.1,101.0,102.6,105.3,104.3,104.0,103.3,101.6,102.8,101.9,101.5,101.7,103.0,103.1,103.8,105.6,105.8,106.2,107.1,106.1,102.2,104.5
CEU8081221010    ,CEU8081221010    ,80812210,10,1972-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.6,15.1,15.9,15.8,16.0,16.5,17.0,17.8,18.0,18.8,20.4,20.4,20.9,21.7,22.1,23.1,23.5,24.1,24.7,25.2,25.4,26.7,28.0,28.6,30.3,31.0,31.7,32.4,33.4,34.0,37.6,38.4,36.7,38.6,37.7,38.8,37.7,36.3,36.3,36.8,37.6,38.8,40.0,40.8,42.2,43.9,44.1,42.4,43.5
CEU8081222001    ,CEU8081222001    ,80812220,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,38.2,33.4,32.5,32.9,33.0,33.6,34.5,35.9,37.5,37.0,37.3,37.0,35.0,32.5,32.6,31.6,32.0,32.5,31.5,29.1,28.2,29.0,30.5,30.8,30.3,30.2,30.4,30.4,30.0,29.6,29.5
CEU8081222010    ,CEU8081222010    ,80812220,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.0,9.7,9.4,9.5,9.5,9.5,9.5,9.7,10.0,10.4,10.3,9.6,9.1,8.5,8.0,6.9,8.3,9.1,8.0,6.6,6.5,7.2,7.6,7.3,7.4,8.6,8.6,9.3,10.8,10.4,10.7
CEU8081230001    ,CEU8081230001    ,80812300,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.1,360.5,358.9,366.2,368.3,375.6,378.4,380.4,383.1,386.7,387.8,379.9,367.5,358.3,351.8,346.5,342.5,337.9,332.4,311.1,301.6,298.8,297.6,298.2,299.3,298.3,298.3,299.2,296.5,293.5,238.5,235.1
CEU8081230006    ,CEU8081230006    ,80812300,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.4,316.9,314.8,323.0,324.2,330.1,331.8,333.1,335.9,338.4,337.9,329.1,317.0,304.4,293.6,287.1,283.5,287.5,289.3,271.0,262.6,259.4,260.4,261.8,262.3,259.6,258.5,260.0,258.2,256.0,202.6,194.1
CEU8081230010    ,CEU8081230010    ,80812300,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.1,224.1,226.6,236.9,237.5,240.5,240.6,240.6,241.3,242.3,240.1,235.4,229.6,224.3,219.2,211.4,207.6,207.8,204.9,191.2,185.4,183.2,180.7,178.3,178.1,177.8,175.6,170.9,169.8,169.4,134.8,129.7
CEU8081231001    ,CEU8081231001    ,80812310,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,44.8,44.5,45.4,43.1,42.5,43.2,43.2,42.7,42.2,41.8,40.9,40.4,40.0,39.1,37.4,36.5,35.8,34.3,32.9,33.4,33.3,34.1,33.8,34.9,35.0,35.9,36.4,36.6,37.2,33.8,35.3
CEU8081231010    ,CEU8081231010    ,80812310,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,25.3,25.6,26.7,25.8,25.3,25.9,25.7,25.6,25.7,25.2,24.6,24.2,24.7,24.8,23.0,21.1,22.8,22.3,19.8,19.7,21.1,22.3,22.0,22.6,22.8,23.1,22.0,21.3,22.4,20.5,21.7
CEU8081232001    ,CEU8081232001    ,80812320,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.8,208.6,207.7,212.0,212.6,215.5,215.1,214.2,213.1,213.3,211.4,205.1,197.2,189.7,184.6,180.4,176.7,169.7,163.5,151.3,145.9,143.5,142.0,140.6,140.0,137.0,133.9,131.0,127.9,123.0,92.6,85.0
CEU8081232010    ,CEU8081232010    ,80812320,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.3,144.8,146.4,153.0,153.1,154.8,153.3,152.0,151.7,150.3,147.6,143.7,140.2,135.7,132.1,127.3,121.9,121.5,118.4,109.2,105.9,103.3,101.1,99.0,99.4,97.6,94.0,89.1,87.1,85.4,63.2,56.5
CEU8081233001    ,CEU8081233001    ,80812330,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2,107.1,106.6,108.8,112.6,117.6,120.2,123.0,127.3,131.2,134.5,133.9,130.0,128.6,128.2,128.7,129.4,132.5,134.7,126.8,122.3,122.1,121.5,123.8,124.4,126.3,128.5,131.9,132.1,133.3,112.1,114.8
CEU8081233006    ,CEU8081233006    ,80812330,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,92.8,92.2,94.6,98.1,102.7,104.9,107.6,111.5,114.8,118.0,116.3,112.5,109.2,102.3,98.3,99.1,109.4,115.7,109.5,105.2,105.0,107.9,110.4,109.4,110.7,112.2,116.2,117.6,120.1,98.3,99.0
CEU8081233010    ,CEU8081233010    ,80812330,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7,54.0,54.6,57.1,58.6,60.4,61.4,62.9,64.0,66.3,67.3,67.1,65.3,64.0,62.4,61.2,64.6,63.4,64.2,62.2,59.9,58.8,57.3,57.3,56.1,57.4,58.5,59.8,61.4,61.6,51.1,51.5
CEU8081233101    ,CEU8081233101    ,80812331,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,63.5,63.2,64.5,64.0,65.9,67.5,69.1,71.1,72.5,75.8,76.3,74.0,74.6,75.3,76.0,75.7,75.6,75.8,72.3,69.7,70.3,70.2,69.8,68.0,67.7,66.7,67.7,67.0,67.4,54.3,55.6
CEU8081233201    ,CEU8081233201    ,80812332,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,43.6,43.4,44.3,48.5,51.7,52.7,53.9,56.1,58.7,58.7,57.6,56.0,54.0,52.9,52.8,53.6,56.9,58.9,54.6,52.6,51.7,51.4,53.9,56.5,58.5,61.9,64.1,65.1,65.9,57.8,59.2
CEU8081290001    ,CEU8081290001    ,80812900,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.3,194.6,189.9,192.5,193.0,200.3,206.7,213.6,220.1,222.5,229.2,228.7,221.2,223.0,221.0,216.4,221.3,229.7,238.9,231.6,231.8,245.0,255.5,267.8,281.9,302.1,318.5,332.1,348.4,360.7,285.9,313.7
CEU8081290006    ,CEU8081290006    ,80812900,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.7,165.6,160.9,162.3,162.1,169.3,174.5,179.7,185.4,187.8,194.2,193.5,184.8,184.3,184.9,186.6,193.3,199.9,207.4,201.1,201.5,212.7,221.6,232.4,243.6,257.3,269.6,282.3,296.0,306.5,234.1,255.6
CEU8081290010    ,CEU8081290010    ,80812900,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,83.3,81.5,83.3,84.9,88.4,90.2,92.2,95.3,96.5,102.1,102.3,98.2,97.5,95.1,97.7,99.7,100.3,102.9,98.8,110.8,121.5,131.3,134.6,138.3,150.7,165.0,177.5,196.6,214.7,177.7,197.5
CEU8081291001    ,CEU8081291001    ,80812910,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,23.3,22.8,23.8,25.1,25.5,26.1,27.4,28.8,29.7,31.2,32.8,35.9,38.3,40.6,44.4,48.1,52.1,56.9,58.3,63.4,69.3,75.1,79.5,86.1,94.5,105.3,115.7,124.2,135.7,122.2,138.8
CEU8081291006    ,CEU8081291006    ,80812910,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,16.9,16.5,17.1,18.0,18.3,18.8,19.9,21.1,21.5,22.5,23.8,26.1,29.3,31.5,36.8,40.0,44.0,48.0,48.9,54.2,59.5,64.3,67.5,72.1,79.7,88.2,98.1,104.4,115.4,101.4,115.9
CEU8081291010    ,CEU8081291010    ,80812910,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,14.9,14.9,16.0,18.0,18.7,19.0,19.7,20.6,21.7,23.4,25.2,28.2,30.4,31.8,35.4,39.2,42.0,45.7,45.9,51.7,54.4,57.9,61.0,67.1,73.4,81.7,88.7,99.5,109.9,100.5,111.1
CEU8081293001    ,CEU8081293001    ,80812930,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,68.5,68.0,70.2,71.1,74.8,78.4,81.8,84.7,88.9,92.8,95.5,95.9,99.6,101.8,103.4,107.6,111.0,114.2,110.9,111.0,115.2,119.9,124.6,128.8,136.6,139.9,140.8,145.7,145.0,94.9,96.5
CEU8081293006    ,CEU8081293006    ,80812930,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,62.7,61.6,63.2,63.8,67.3,70.1,73.0,75.2,79.4,83.6,85.8,85.1,87.1,90.3,92.8,97.6,100.6,103.2,100.0,99.9,103.4,107.3,111.8,116.1,122.2,124.0,124.3,129.3,127.1,77.9,77.2
CEU8081293010    ,CEU8081293010    ,80812930,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15.7,15.6,16.4,16.8,17.7,18.5,19.6,20.9,22.4,24.3,25.3,23.8,23.9,22.8,23.0,22.8,21.3,20.6,17.9,18.8,23.6,27.9,26.7,26.5,25.9,25.8,27.1,30.6,33.6,25.0,28.2
CEU8081299001    ,CEU8081299001    ,80812990,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,102.8,99.2,98.6,96.9,100.0,102.2,104.4,106.7,103.9,105.2,100.4,89.5,85.1,78.6,68.6,65.6,66.6,67.9,62.4,57.4,60.5,60.6,63.7,67.0,70.9,73.3,75.6,78.5,80.0,68.8,78.4
CEU8081300001    ,CEU8081300001    ,80813000,1,1990-M01,2022-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.2,2179.5,2177.1,2236.4,2284.5,2348.9,2389.1,2474.9,2581.3,2644.4,2683.3,2746.4,2867.8,2903.6,2907.5,2882.2,2901.2,2931.1,2965.7,2936.0,2926.4,2903.0,2922.4,2924.6,2953.6,2939.5,2953.3,2981.0,2997.9,3008.7,2808.4,2751.4
CEU8081300006    ,CEU8081300006    ,80813000,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.9,1809.3,1807.8,1862.3,1904.9,1961.0,1997.6,2069.5,2156.2,2209.6,2238.1,2292.9,2389.7,2392.4,2388.8,2371.4,2393.7,2433.9,2466.3,2439.2,2433.3,2420.5,2433.1,2430.1,2453.4,2442.5,2452.2,2466.7,2477.8,2485.4,2294.7,2227.3
CEU8081300010    ,CEU8081300010    ,80813000,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.2,1297.6,1296.0,1331.8,1360.8,1402.5,1426.0,1478.7,1542.7,1578.2,1597.8,1647.2,1730.3,1726.2,1714.9,1703.6,1726.2,1741.7,1763.0,1749.7,1748.5,1733.1,1743.3,1744.6,1768.1,1760.6,1768.1,1791.4,1806.0,1818.6,1701.1,1680.9
CEU8081320001    ,CEU8081320001    ,80813200,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.8,118.8,121.1,119.5,120.3,115.7,104.3,111.0,117.0,109.3,115.8,121.0,129.1,127.2,128.2,136.8,142.9,149.3,154.6,162.4,178.0,164.5,167.2,169.4,170.5,173.6,177.9,184.0,181.4,183.9,177.1,181.1
CEU8081320006    ,CEU8081320006    ,80813200,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,90.8,93.6,93.4,94.3,90.1,82.0,86.6,89.9,83.3,87.1,91.1,97.7,94.1,95.7,101.5,104.7,109.8,113.8,116.3,126.2,122.2,124.2,123.0,122.1,125.7,128.8,133.3,130.8,134.5,128.6,127.6
CEU8081320010    ,CEU8081320010    ,80813200,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,85.0,85.9,83.9,84.7,82.0,74.5,78.8,83.3,78.6,81.5,85.6,92.3,89.7,89.4,95.3,101.1,105.1,107.4,114.0,123.5,113.8,116.9,118.1,121.8,123.7,124.0,129.7,127.4,131.3,126.3,126.9
CEU8081321101    ,CEU8081321101    ,80813211,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,54.2,53.1,49.6,49.2,41.5,30.7,36.2,41.9,36.5,41.3,42.6,48.6,47.3,50.6,60.4,66.4,71.8,76.3,86.0,104.8,91.6,94.5,96.9,96.9,98.1,102.5,108.5,106.3,107.4,102.5,102.9
CEU8081321106    ,CEU8081321106    ,80813211,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,41.3,41.3,38.8,38.1,31.6,23.4,27.6,32.4,28.2,30.8,31.8,36.5,34.3,37.6,44.5,48.3,53.6,57.3,61.0,72.8,68.7,70.4,71.5,71.7,72.5,75.4,78.7,74.2,76.7,73.8,71.8
CEU8081321110    ,CEU8081321110    ,80813211,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,38.4,37.1,33.7,33.2,27.9,20.6,23.8,27.6,24.5,26.3,27.3,32.5,31.0,33.1,39.6,43.6,46.7,48.0,55.7,67.6,58.9,61.7,63.8,65.2,65.8,67.2,73.2,70.9,73.3,70.3,69.5
CEU8081321201    ,CEU8081321201    ,80813212,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,30.0,31.6,32.4,33.0,34.4,34.2,34.7,34.9,33.8,34.5,36.3,37.3,37.4,36.8,37.3,37.7,38.9,40.2,38.9,37.1,37.6,38.1,37.5,37.6,38.9,39.8,39.8,39.4,39.8,38.4,39.8
CEU8081321210    ,CEU8081321210    ,80813212,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.4,24.5,25.2,25.9,27.2,27.1,27.6,28.0,27.2,27.7,29.2,30.4,30.3,29.0,29.1,29.8,31.1,32.4,31.6,29.4,28.9,29.3,28.7,29.9,30.8,30.0,30.0,29.7,30.7,29.9,31.0
CEU8081321901    ,CEU8081321901    ,80813219,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,34.7,36.4,37.5,38.1,39.7,39.5,40.1,40.3,39.0,39.9,42.2,43.3,42.5,40.8,39.1,38.7,38.7,38.1,37.5,36.1,35.2,34.7,35.0,36.0,36.5,35.5,35.7,35.7,36.7,36.3,38.4
CEU8081321910    ,CEU8081321910    ,80813219,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,23.2,24.3,25.0,25.6,26.9,26.8,27.4,27.7,26.9,27.5,29.1,29.5,28.5,27.3,26.5,27.7,27.2,27.1,26.8,26.5,26.1,25.9,25.5,26.7,27.1,26.8,26.5,26.8,27.3,26.1,26.4
CEU8081330001    ,CEU8081330001    ,80813300,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.4,125.1,131.7,137.1,140.3,145.4,146.6,148.2,147.6,139.1,143.1,155.2,171.3,175.1,175.2,174.0,179.6,189.8,197.7,200.7,202.3,205.0,207.9,212.2,212.9,212.3,218.2,228.0,231.4,236.5,232.3,244.3
CEU8081330006    ,CEU8081330006    ,80813300,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,101.6,107.5,113.3,117.1,121.5,123.2,123.5,120.0,111.9,115.0,124.8,138.0,138.8,139.7,139.0,143.7,150.7,154.5,154.3,157.6,161.6,163.5,166.4,168.4,166.3,169.4,174.1,175.6,178.8,171.6,179.8
CEU8081330010    ,CEU8081330010    ,80813300,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,89.1,93.6,97.7,100.8,105.2,106.5,108.2,108.4,102.3,105.0,114.2,125.1,126.7,128.0,125.3,129.8,136.5,140.8,139.5,139.7,145.1,149.8,150.8,152.2,153.2,155.9,161.3,164.4,167.1,165.3,174.7
CEU8081331101    ,CEU8081331101    ,80813311,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,33.1,34.8,35.8,36.4,37.9,37.7,38.3,38.4,37.3,38.1,40.7,42.9,43.0,43.1,42.5,44.1,45.1,47.5,48.2,49.1,48.8,47.2,47.0,46.7,45.8,46.8,48.4,48.9,50.7,49.7,53.7
CEU8081331106    ,CEU8081331106    ,80813311,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,26.8,28.4,29.6,30.4,31.8,31.8,32.0,31.2,29.9,30.6,32.6,33.9,33.3,33.9,33.0,34.3,35.8,37.4,38.8,40.2,40.4,39.1,38.9,39.2,37.9,37.8,39.0,37.6,38.4,37.6,41.3
CEU8081331110    ,CEU8081331110    ,80813311,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,23.1,24.1,24.8,25.5,26.8,26.7,27.2,27.6,26.8,27.3,29.2,31.4,31.7,31.2,30.6,32.8,33.0,34.0,34.8,35.0,34.7,34.6,34.8,34.9,34.1,35.2,35.6,35.6,36.3,35.9,39.8
CEU8081331901    ,CEU8081331901    ,80813319,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,92.0,96.9,101.3,103.9,107.4,108.9,109.9,109.2,101.8,104.9,114.5,128.4,132.1,132.1,131.5,135.6,144.7,150.2,152.5,153.2,156.2,160.7,165.2,166.2,166.5,171.4,179.6,182.5,185.8,182.6,190.6
CEU8081331906    ,CEU8081331906    ,80813319,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,74.8,79.2,83.8,86.7,89.8,91.4,91.5,88.8,82.0,84.5,92.2,104.1,105.5,105.8,106.0,109.4,114.9,117.1,115.5,117.4,121.3,124.4,127.5,129.2,128.4,131.6,135.1,138.0,140.5,134.1,138.5
CEU8081331910    ,CEU8081331910    ,80813319,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8,66.0,69.4,72.9,75.3,78.5,79.8,81.0,80.9,75.4,77.7,85.0,93.7,95.1,96.8,94.7,97.1,103.5,106.8,104.7,104.7,110.4,115.3,116.0,117.3,119.1,120.7,125.7,128.8,130.8,129.4,134.9
CEU8081340001    ,CEU8081340001    ,80813400,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.3,372.4,381.2,387.4,376.9,388.2,393.8,400.8,406.5,403.4,404.3,413.1,411.9,413.3,409.1,409.4,411.3,414.7,412.1,397.6,391.7,391.3,392.3,393.4,392.0,387.5,388.6,391.4,388.7,392.7,270.8,279.0
CEU8081340006    ,CEU8081340006    ,80813400,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.6,313.5,321.8,327.0,318.2,328.0,332.6,338.6,342.7,340.0,339.9,348.6,346.2,348.7,346.0,344.3,349.4,357.5,356.8,345.2,343.3,341.7,340.3,338.3,336.9,334.8,336.4,337.8,331.8,333.9,218.5,225.8
CEU8081340010    ,CEU8081340010    ,80813400,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,228.7,235.1,241.6,236.3,244.8,251.3,257.2,261.9,259.9,259.1,267.6,269.6,268.0,267.3,269.3,275.0,277.3,273.9,264.3,257.5,257.0,258.0,260.6,258.2,254.7,255.8,257.7,257.8,259.6,179.4,189.3
CEU8081390001    ,CEU8081390001    ,80813900,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.6,384.8,392.6,402.9,413.2,422.2,434.3,441.4,450.2,460.6,473.0,487.6,501.3,502.8,505.9,492.4,502.5,507.7,514.1,484.8,476.7,466.2,467.8,466.0,476.6,470.1,478.4,471.0,473.9,474.8,456.7,446.2
CEU8081390006    ,CEU8081390006    ,80813900,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.1,275.7,281.4,291.1,299.3,307.1,317.2,323.1,330.4,338.4,346.8,359.6,365.0,364.1,372.6,371.3,380.5,391.4,397.8,375.7,370.0,359.8,359.4,357.4,364.2,358.7,368.7,361.6,366.3,367.5,348.9,341.1
