index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU6562130081    ,CEU6562130081    ,65621300,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,6297.0,6851.0,7401.0,8023.0,8717.0,9192.0,9601.0,10265.0,10511.0,10308.0,10385.0,10736.0,11601.0,11708.0,11944.0,12470.0,13428.0,14156.0,14668.0,14979.0,15640.0,16135.0,16932.0,17123.0,17956.0,18612.0,19535.0,20434.0,21438.0,22363.0,21252.0,23812.0
CEU6562130082    ,CEU6562130082    ,65621300,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,61636.0,71154.0,80617.0,90806.0,103421.0,115095.0,125734.0,140462.0,150529.0,144906.0,147891.0,159409.0,179702.0,181914.0,191297.0,208203.0,231903.0,257887.0,283856.0,299726.0,320351.0,339960.0,371182.0,379694.0,392415.0,408531.0,435916.0,461836.0,494378.0,533885.0,525556.0,624341.0
CEU6562131007    ,CEU6562131007    ,65621310,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,23.2,23.2,23.0,23.2,23.4,23.1,23.4,23.4,23.3,23.8,24.1,23.8,25.0,25.3,26.0,27.0,27.3,26.2,25.6,26.4,27.7,27.3,26.0,26.3,26.5,26.6,25.4,25.2,24.9,25.9,26.6
CEU6562131008    ,CEU6562131008    ,65621310,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18,8.61,8.91,9.08,9.23,9.49,9.84,10.37,10.97,11.52,11.76,12.14,12.59,12.94,12.68,13.03,13.4,14.63,13.97,13.95,14.58,15.99,16.62,17.19,17.67,17.55,17.76,18.11,18.01,18.04,19.54,22.24
CEU6562131030    ,CEU6562131030    ,65621310,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,190.98,199.95,206.65,208.84,213.78,221.81,227.45,242.6,256.42,268.05,280.09,293.03,300.03,322.9,321.03,339.14,362.32,399.37,365.54,357.7,385.15,442.55,453.02,447.45,464.49,465.69,471.83,460.79,453.84,448.35,506.37,591.55
CEU6562131031    ,CEU6562131031    ,65621310,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,148.05,148.88,149.53,146.97,146.83,148.07,147.6,153.93,160.56,164.25,165.83,168.89,170.57,179.59,174.0,177.56,183.83,196.96,173.2,170.63,180.0,199.73,200.25,195.12,199.55,200.89,201.57,192.76,185.13,179.9,200.74,222.8
CEU6562131032    ,CEU6562131032    ,65621310,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,6.41,6.45,6.39,6.34,6.34,6.39,6.58,6.87,7.06,6.96,7.0,7.16,7.2,6.87,6.82,6.8,7.22,6.62,6.65,6.81,7.22,7.35,7.5,7.59,7.57,7.59,7.58,7.35,7.24,7.75,8.38
CEU6562131034    ,CEU6562131034    ,65621310,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,69.9,71.8,72.9,73.9,75.7,77.4,80.6,81.6,85.5,91.8,96.6,100.0,106.8,112.1,114.3,119.9,125.5,125.2,120.1,124.6,132.1,131.0,127.8,132.2,134.7,139.8,135.1,136.9,135.9,135.0,149.4
CEU6562131035    ,CEU6562131035    ,65621310,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,47.8,50.8,52.6,54.2,57.1,60.5,66.4,71.2,78.3,85.8,93.1,100.0,109.8,112.9,118.4,127.7,145.9,139.0,133.1,144.2,167.8,173.0,174.6,185.6,187.9,197.3,194.4,195.9,194.8,209.6,264.0
CEU6562131081    ,CEU6562131081    ,65621310,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.0,1351.0,1389.0,1409.0,1429.0,1465.0,1497.0,1558.0,1579.0,1654.0,1775.0,1868.0,1934.0,2066.0,2168.0,2211.0,2319.0,2427.0,2422.0,2322.0,2409.0,2554.0,2534.0,2472.0,2556.0,2606.0,2704.0,2612.0,2648.0,2629.0,2611.0,2889.0
CEU6562131082    ,CEU6562131082    ,65621310,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,10647.0,11626.0,12373.0,12791.0,13187.0,13893.0,14737.0,16165.0,17328.0,19065.0,20876.0,22666.0,24340.0,26736.0,27488.0,28813.0,31081.0,35504.0,33825.0,32396.0,35107.0,40840.0,42116.0,42489.0,45175.0,45727.0,48021.0,47312.0,47688.0,47425.0,51016.0,64252.0
CEU6562132007    ,CEU6562132007    ,65621320,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,28.4,28.3,28.1,28.3,28.6,28.2,28.6,28.6,28.4,29.1,29.5,30.3,30.7,30.4,30.4,29.7,29.2,30.4,30.5,30.3,30.5,31.4,31.0,31.1,31.4,29.5,29.1,30.7,31.9,32.9,32.7
CEU6562132008    ,CEU6562132008    ,65621320,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18,8.61,8.91,9.08,9.23,9.49,9.84,10.37,10.97,11.52,11.76,12.14,12.41,12.5,13.03,13.77,14.49,14.49,14.49,14.28,15.01,15.83,16.63,17.68,17.7,17.53,17.77,18.53,19.01,20.41,20.88,21.38
CEU6562132030    ,CEU6562132030    ,65621320,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,233.65,244.29,252.45,255.23,261.23,271.14,277.97,296.46,313.61,327.64,342.39,358.34,375.96,384.01,395.96,418.07,430.24,422.77,440.56,435.42,454.6,482.53,522.16,547.49,551.1,550.42,525.24,538.69,583.21,649.93,686.99,698.34
CEU6562132031    ,CEU6562132031    ,65621320,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,181.12,181.9,182.67,179.61,179.42,181.0,180.38,188.11,196.37,200.76,202.72,206.54,213.74,213.58,214.61,218.88,218.29,208.5,208.74,207.71,212.46,217.77,230.81,238.74,236.76,237.44,224.39,225.35,237.9,260.78,272.35,263.02
CEU6562132032    ,CEU6562132032    ,65621320,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,6.41,6.45,6.39,6.34,6.34,6.39,6.58,6.87,7.06,6.96,7.0,7.06,6.95,7.06,7.21,7.35,7.15,6.87,6.81,7.02,7.14,7.35,7.71,7.6,7.56,7.59,7.75,7.75,8.19,8.28,8.05
CEU6562132034    ,CEU6562132034    ,65621320,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1,70.5,72.5,73.6,74.6,76.5,78.2,81.4,82.5,86.5,92.8,96.3,100.0,103.1,104.7,107.2,110.1,111.9,121.5,124.8,126.8,130.2,138.1,141.5,146.2,151.6,147.3,149.6,160.6,168.5,159.2,176.1
CEU6562132035    ,CEU6562132035    ,65621320,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,48.9,52.1,53.8,55.5,58.5,62.1,68.1,73.0,80.3,88.0,94.2,100.0,103.8,109.9,119.0,128.6,130.7,141.8,143.7,153.5,166.0,185.0,201.6,208.5,214.2,211.0,223.3,246.1,277.0,268.0,303.4
CEU6562132081    ,CEU6562132081    ,65621320,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.0,1516.0,1559.0,1582.0,1604.0,1644.0,1681.0,1749.0,1773.0,1858.0,1994.0,2070.0,2149.0,2216.0,2250.0,2304.0,2365.0,2405.0,2610.0,2683.0,2726.0,2797.0,2967.0,3040.0,3142.0,3258.0,3165.0,3214.0,3451.0,3620.0,3422.0,3784.0
CEU6562132082    ,CEU6562132082    ,65621320,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,11971.0,13047.0,13885.0,14355.0,14797.0,15597.0,16546.0,18146.0,19462.0,21406.0,23454.0,25126.0,26665.0,27691.0,29305.0,31738.0,34279.0,34844.0,37818.0,38317.0,40929.0,44269.0,49336.0,53759.0,55597.0,57116.0,56262.0,59543.0,65625.0,73865.0,71458.0,80891.0
CEU6562133007    ,CEU6562133007    ,65621330,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,30.1,30.8,30.7,31.1,30.9,30.7,31.3,31.1,31.1,31.4,30.7,32.4,31.4,30.3,29.0,30.1,29.9,29.4,30.3,31.1,29.4,28.8,28.6,27.7,26.3,26.3,28.3,28.2,26.7,26.1,26.8
CEU6562133008    ,CEU6562133008    ,65621330,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,11.09,11.72,12.33,12.78,13.41,14.2,14.85,15.37,15.93,15.28,15.61,16.37,16.15,15.63,16.33,16.9,18.14,19.63,21.04,22.14,21.61,19.57,19.51,21.05,19.31,19.49,20.12,19.67,19.5,20.67,22.25,24.6
CEU6562133030    ,CEU6562133030    ,65621330,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,339.55,352.56,380.19,392.04,417.04,438.25,455.58,481.73,494.85,475.94,489.43,502.01,523.14,491.28,494.86,490.31,546.06,586.63,619.03,671.15,672.49,575.48,561.01,602.68,533.9,511.84,529.31,557.11,549.98,551.73,581.7,659.98
CEU6562133031    ,CEU6562133031    ,65621330,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,263.22,262.52,275.1,275.89,286.43,292.56,295.64,305.67,309.86,291.63,289.78,289.34,297.41,273.24,268.22,256.71,277.05,289.31,293.31,320.16,314.3,259.72,247.98,262.81,229.37,220.8,226.13,233.05,224.35,221.38,230.61,248.57
CEU6562133032    ,CEU6562133032    ,65621330,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,8.73,8.92,8.99,9.21,9.48,9.64,9.75,9.97,9.36,9.24,9.44,9.18,8.69,8.85,8.85,9.2,9.68,9.97,10.56,10.1,8.83,8.62,9.18,8.3,8.41,8.6,8.23,7.95,8.29,8.82,9.27
CEU6562133034    ,CEU6562133034    ,65621330,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,51.7,58.9,67.6,77.5,83.9,89.1,96.9,99.1,93.6,90.9,92.5,100.0,94.7,87.5,81.6,87.7,93.5,95.1,99.1,102.9,99.3,103.0,101.1,102.7,105.4,116.2,140.7,156.7,168.2,182.0,216.6
CEU6562133035    ,CEU6562133035    ,65621330,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,37.5,45.0,53.5,64.4,73.8,82.0,92.3,97.8,88.6,88.0,93.8,100.0,91.6,88.5,85.4,98.5,113.7,124.0,136.0,137.8,120.4,124.5,131.9,122.9,127.3,144.9,171.4,189.2,215.3,250.8,330.1
CEU6562133081    ,CEU6562133081    ,65621330,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,676.0,776.0,885.0,1016.0,1164.0,1260.0,1338.0,1455.0,1488.0,1406.0,1366.0,1389.0,1502.0,1422.0,1314.0,1225.0,1317.0,1404.0,1429.0,1489.0,1546.0,1492.0,1547.0,1519.0,1543.0,1583.0,1746.0,2113.0,2353.0,2526.0,2733.0,3254.0
CEU6562133082    ,CEU6562133082    ,65621330,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,7490.0,9096.0,10908.0,12977.0,15615.0,17888.0,19871.0,22372.0,23703.0,21485.0,21331.0,22737.0,24247.0,22218.0,21452.0,20695.0,23895.0,27571.0,30075.0,32965.0,33423.0,29201.0,30183.0,31977.0,29801.0,30864.0,35128.0,41556.0,45877.0,52207.0,60802.0,80050.0
CEU6562134007    ,CEU6562134007    ,65621340,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,28.8,29.5,29.4,29.8,29.6,29.4,30.0,29.8,29.8,30.0,29.4,30.3,30.1,28.7,27.9,28.7,29.0,27.9,27.5,27.3,26.5,27.0,26.6,27.1,27.2,27.7,27.9,27.2,27.0,27.2,27.8
CEU6562134008    ,CEU6562134008    ,65621340,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,11.29,11.93,12.55,13.01,13.66,14.45,15.12,15.65,16.22,15.56,15.89,16.67,17.68,17.91,18.38,19.3,19.66,20.92,23.38,24.57,24.93,25.27,25.68,25.47,24.79,25.09,25.35,25.85,26.93,27.73,28.38,29.02
CEU6562134030    ,CEU6562134030    ,65621340,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,331.13,343.54,370.79,382.3,406.91,427.37,444.19,470.11,482.74,464.38,477.64,489.67,534.87,539.44,526.65,537.81,564.33,606.12,651.79,675.95,680.63,669.53,693.4,678.01,672.09,681.33,703.55,720.05,731.94,748.47,771.58,807.15
CEU6562134031    ,CEU6562134031    ,65621340,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,256.69,255.8,268.3,269.04,279.47,285.29,288.25,298.29,302.28,284.55,282.79,282.23,304.08,300.02,285.45,281.58,286.32,298.92,308.83,322.45,318.1,302.17,306.5,295.66,288.73,293.92,300.56,301.21,298.57,300.32,305.88,304.0
CEU6562134032    ,CEU6562134032    ,65621340,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,8.88,9.08,9.16,9.38,9.65,9.81,9.93,10.16,9.53,9.41,9.61,10.05,9.96,9.96,10.1,9.97,10.32,11.08,11.72,11.65,11.4,11.35,11.11,10.65,10.82,10.83,10.81,10.99,11.13,11.25,10.93
CEU6562134034    ,CEU6562134034    ,65621340,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,48.6,55.4,63.6,72.9,78.9,83.8,91.3,93.2,88.1,85.7,88.9,100.0,100.6,102.4,108.0,120.0,129.4,133.2,138.0,143.1,145.2,156.4,160.2,171.3,180.4,191.7,198.9,208.4,218.3,197.4,219.0
CEU6562134035    ,CEU6562134035    ,65621340,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,32.8,39.4,46.8,56.4,64.5,71.7,80.8,85.6,77.6,77.0,83.8,100.0,101.9,106.4,117.9,133.5,153.1,176.2,191.8,201.8,207.6,227.2,230.9,240.2,256.1,275.0,290.8,317.5,342.6,316.9,359.5
CEU6562134081    ,CEU6562134081    ,65621340,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,1916.0,2198.0,2508.0,2879.0,3300.0,3571.0,3791.0,4129.0,4218.0,3986.0,3875.0,4022.0,4524.0,4549.0,4632.0,4884.0,5429.0,5853.0,6028.0,6244.0,6472.0,6567.0,7075.0,7249.0,7749.0,8163.0,8674.0,8997.0,9428.0,9878.0,8929.0,9907.0
CEU6562134082    ,CEU6562134082    ,65621340,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,21628.0,26220.0,31477.0,37450.0,45065.0,51612.0,57331.0,64621.0,68424.0,62025.0,61596.0,67048.0,79963.0,81487.0,85119.0,94251.0,106757.0,122426.0,140928.0,153407.0,161371.0,165976.0,181706.0,184651.0,192083.0,204792.0,219934.0,232571.0,253893.0,273927.0,253382.0,287480.0
CEU6562139007    ,CEU6562139007    ,65621390,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,31.6,31.7,31.5,31.2,30.9,30.6,31.4,32.0,31.6,31.8,30.9,30.8,27.8,28.0,30.2,29.5,28.2,27.3,26.2,28.9,30.8,30.2,28.9,28.0,27.3,27.9,29.2,29.9,30.4,31.6,31.3
CEU6562139008    ,CEU6562139008    ,65621390,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53,11.04,11.31,11.64,12.12,12.84,13.35,13.95,14.87,14.91,15.02,15.74,16.39,16.34,17.67,17.71,17.97,18.17,18.91,19.02,19.9,21.9,24.15,23.5,23.51,23.32,23.59,23.11,22.84,23.31,24.99,28.07
CEU6562139030    ,CEU6562139030    ,65621390,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,338.25,349.05,357.83,366.42,378.47,397.36,408.96,438.11,476.18,471.75,478.34,486.58,504.73,453.92,495.29,534.21,530.16,513.24,516.6,497.58,574.74,674.54,728.88,679.77,658.21,636.45,658.38,673.85,682.63,709.31,790.07,877.48
CEU6562139031    ,CEU6562139031    ,65621390,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,262.21,259.9,258.92,257.86,259.94,265.26,265.39,277.99,298.17,289.06,283.21,280.45,286.94,252.46,268.45,279.69,268.98,253.12,244.77,237.36,268.61,304.43,322.19,296.42,282.77,274.56,281.27,281.89,278.46,284.61,313.21,330.49
CEU6562139032    ,CEU6562139032    ,65621390,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16,8.22,8.18,8.19,8.32,8.57,8.66,8.85,9.31,9.14,8.89,9.07,9.32,9.09,9.58,9.27,9.12,8.96,8.96,9.07,9.3,9.88,10.68,10.25,10.1,10.06,10.08,9.67,9.32,9.35,9.91,10.57
CEU6562139034    ,CEU6562139034    ,65621390,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,67.9,71.1,76.5,81.6,84.4,87.0,92.3,97.5,94.2,91.8,93.3,100.0,97.9,106.4,124.5,133.4,139.1,146.6,150.4,167.4,182.9,189.1,191.1,199.1,201.5,217.4,236.0,240.0,249.3,238.3,267.1
CEU6562139035    ,CEU6562139035    ,65621390,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,45.7,49.0,54.3,60.3,66.1,70.9,78.5,88.5,85.6,84.1,89.5,100.0,97.5,114.6,134.5,146.1,154.2,169.1,174.5,203.2,244.3,278.4,273.8,285.5,286.5,312.8,332.6,334.3,354.3,363.2,457.2
CEU6562139081    ,CEU6562139081    ,65621390,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0,1011.0,1059.0,1139.0,1215.0,1257.0,1296.0,1375.0,1452.0,1402.0,1367.0,1389.0,1489.0,1457.0,1584.0,1854.0,1986.0,2071.0,2183.0,2239.0,2493.0,2724.0,2815.0,2845.0,2964.0,3000.0,3237.0,3514.0,3574.0,3712.0,3548.0,3977.0
CEU6562139082    ,CEU6562139082    ,65621390,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,9899.0,11158.0,11969.0,13255.0,14719.0,16143.0,17303.0,19174.0,21599.0,20899.0,20537.0,21864.0,24416.0,23804.0,27992.0,32845.0,35676.0,37638.0,41298.0,42601.0,49605.0,59657.0,67968.0,66844.0,69699.0,69962.0,76372.0,81204.0,81620.0,86513.0,88685.0,111638.0
CEU6562140007    ,CEU6562140007    ,65621400,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,30.2,30.4,30.3,30.3,30.2,30.2,30.5,30.3,30.3,30.3,30.4,30.9,32.5,34.1,34.4,34.1,34.2,34.0,33.5,33.5,33.6,33.6,33.7,33.8,33.8,33.6,33.2,33.8,33.7,33.9,34.0
CEU6562140008    ,CEU6562140008    ,65621400,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,10.65,11.04,11.42,11.89,12.22,12.49,13.1,13.65,14.15,14.68,15.36,16.02,16.58,17.78,18.68,19.05,19.42,20.0,21.26,22.2,22.81,23.34,23.25,23.62,23.75,24.19,24.82,25.64,26.38,26.72,27.9,29.5
CEU6562140030    ,CEU6562140030    ,65621400,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,322.32,333.32,346.73,360.03,370.97,377.79,395.61,415.86,429.46,444.73,465.21,487.47,512.69,578.12,636.46,655.28,662.83,683.21,723.59,744.04,762.97,785.23,781.23,797.24,802.9,816.51,834.06,851.6,891.56,901.2,945.93,1003.39
CEU6562140031    ,CEU6562140031    ,65621400,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,249.86,248.19,250.89,253.36,254.79,252.2,256.72,263.87,268.92,272.51,275.44,280.96,291.47,321.54,344.96,343.08,336.29,336.94,342.85,354.93,356.58,354.39,345.33,347.65,344.93,352.23,356.32,356.24,363.69,361.61,375.0,377.91
CEU6562140032    ,CEU6562140032    ,65621400,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26,8.22,8.26,8.37,8.39,8.34,8.5,8.66,8.86,9.0,9.09,9.23,9.43,9.89,10.12,9.97,9.85,9.86,10.07,10.59,10.66,10.53,10.28,10.3,10.2,10.44,10.6,10.73,10.76,10.72,11.06,11.11
CEU6562140034    ,CEU6562140034    ,65621400,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,64.3,68.1,71.6,74.5,77.7,80.5,83.9,86.2,89.0,92.0,96.0,100.0,107.5,118.0,124.0,127.5,132.2,137.2,141.8,151.4,157.9,164.7,172.8,180.4,190.4,202.5,211.6,223.7,232.2,233.3,239.9
CEU6562140035    ,CEU6562140035    ,65621400,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,42.8,46.9,51.4,54.9,58.5,63.6,69.1,73.6,78.8,85.2,92.8,100.0,115.3,132.9,142.5,149.4,159.5,176.0,189.9,208.3,222.3,231.0,246.3,258.5,277.8,303.1,327.2,356.1,374.3,392.6,426.9
CEU6562140081    ,CEU6562140081    ,65621400,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,7536.0,7823.0,8290.0,8711.0,9067.0,9456.0,9793.0,10210.0,10488.0,10834.0,11193.0,11685.0,12171.0,13078.0,14357.0,15091.0,15521.0,16091.0,16701.0,17264.0,18425.0,19214.0,20044.0,21033.0,21957.0,23171.0,24643.0,25752.0,27232.0,28265.0,28392.0,29199.0
CEU6562140082    ,CEU6562140082    ,65621400,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,80275.0,86392.0,94690.0,103620.0,110835.0,118092.0,128308.0,139360.0,148449.0,159057.0,171953.0,187200.0,201751.0,232552.0,268211.0,287566.0,301389.0,321764.0,355126.0,383193.0,420193.0,448504.0,466119.0,496839.0,521575.0,560455.0,611592.0,660208.0,718490.0,755179.0,791982.0,861290.0
CEU6562142007    ,CEU6562142007    ,65621420,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,31.7,31.8,31.7,31.8,31.6,31.2,31.3,31.4,31.4,31.2,31.3,31.7,32.2,32.1,32.4,32.4,32.6,33.2,33.3,33.8,34.1,33.6,33.7,34.4,34.5,33.4,32.6,33.2,34.0,34.8,34.8
CEU6562142008    ,CEU6562142008    ,65621420,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67,9.9,10.24,10.68,10.91,11.14,11.71,12.18,12.59,13.05,13.77,14.37,14.89,15.34,15.76,16.29,16.62,17.3,17.04,17.06,17.62,18.38,18.35,18.15,17.95,18.41,19.15,19.79,20.76,21.35,21.94,23.37
CEU6562142030    ,CEU6562142030    ,65621420,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,309.36,314.0,326.08,338.95,346.75,351.84,365.23,381.26,395.7,409.32,430.25,450.51,472.05,493.87,505.48,526.98,537.83,563.32,565.65,568.6,594.65,627.25,617.13,611.21,616.93,635.88,640.39,645.59,688.69,725.66,763.28,813.7
CEU6562142031    ,CEU6562142031    ,65621420,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,239.81,233.8,235.95,238.53,238.15,234.87,237.01,241.92,247.78,250.81,254.74,259.66,268.36,274.68,273.97,275.91,272.87,277.82,268.01,271.24,277.92,283.09,272.79,266.53,265.04,274.31,273.58,270.06,280.93,291.17,302.59,306.47
CEU6562142032    ,CEU6562142032    ,65621420,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.37,7.41,7.52,7.49,7.44,7.6,7.73,7.88,8.0,8.15,8.28,8.47,8.53,8.54,8.53,8.43,8.53,8.07,8.14,8.23,8.3,8.11,7.91,7.71,7.94,8.18,8.28,8.47,8.57,8.7,8.8
CEU6562142034    ,CEU6562142034    ,65621420,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,68.0,71.8,76.1,79.3,82.2,82.7,84.5,86.2,89.3,91.9,95.6,100.0,103.8,106.7,112.3,117.0,121.2,126.1,126.0,131.7,139.9,144.5,148.7,156.0,163.3,167.3,172.1,181.7,194.9,198.3,202.3
CEU6562142035    ,CEU6562142035    ,65621420,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,45.2,49.4,54.6,58.1,61.5,65.0,69.1,73.0,78.3,85.0,92.3,100.0,107.0,112.9,122.9,130.6,140.9,144.3,144.4,155.9,172.7,178.1,181.3,188.1,201.9,215.3,228.8,253.4,279.6,292.3,317.6
CEU6562142081    ,CEU6562142081    ,65621420,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,2525.0,2592.0,2740.0,2901.0,3023.0,3134.0,3153.0,3223.0,3289.0,3405.0,3506.0,3646.0,3814.0,3960.0,4069.0,4282.0,4463.0,4624.0,4810.0,4804.0,5023.0,5334.0,5510.0,5671.0,5951.0,6227.0,6382.0,6565.0,6930.0,7434.0,7565.0,7716.0
CEU6562142082    ,CEU6562142082    ,65621420,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,24432.0,25654.0,28059.0,30995.0,32970.0,34929.0,36912.0,39250.0,41420.0,44429.0,48278.0,52402.0,56776.0,60746.0,64120.0,69759.0,74162.0,79977.0,81943.0,81964.0,88494.0,98055.0,101121.0,102948.0,106790.0,114654.0,122224.0,129930.0,143850.0,158720.0,165956.0,180336.0
CEU6562149007    ,CEU6562149007    ,65621490,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,29.5,29.7,29.6,29.7,29.6,29.7,30.1,29.8,29.8,29.9,30.0,30.6,32.6,34.9,35.3,34.9,34.9,34.4,33.6,33.4,33.5,33.6,33.8,33.6,33.5,33.7,33.4,34.0,33.6,33.6,33.7
CEU6562149008    ,CEU6562149008    ,65621490,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14,11.61,12.01,12.5,12.88,13.16,13.76,14.33,14.87,15.43,16.09,16.77,17.35,18.84,19.84,20.15,20.55,21.08,22.97,24.17,24.75,25.25,25.11,25.64,25.91,26.31,26.8,27.64,28.3,28.63,30.06,31.7
CEU6562149030    ,CEU6562149030    ,65621490,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,328.18,342.06,355.96,370.1,382.29,389.86,409.11,430.9,443.79,459.92,480.32,503.32,530.47,615.12,693.32,711.03,716.99,735.25,789.76,812.43,825.47,844.67,843.66,865.77,870.48,880.96,901.81,924.01,962.55,963.2,1009.66,1069.28
CEU6562149031    ,CEU6562149031    ,65621490,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,254.4,254.7,257.57,260.45,262.56,260.25,265.48,273.41,277.89,281.81,284.38,290.1,301.57,342.11,375.78,372.27,363.77,362.61,374.2,387.55,385.79,381.21,372.92,377.53,373.96,380.04,385.26,386.53,392.64,386.48,400.26,402.73
