index,Index,Label,unit,start,last,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU6054140057    ,CEU6054140057    ,60541400,57,2006-M03,2022-M04,133703.0,135089.0,110299.0,105716.0,116889.0,122156.0,122026.0,131231.0,152549.0,166200.0,174149.0,183029.0,191125.0,175927.0,187144.0
CEU6054141002    ,CEU6054141002    ,60541410,2,2006-M03,2022-M04,35.2,35.2,30.1,31.3,33.8,34.6,32.0,31.9,34.6,34.5,33.8,34.3,34.0,35.3,36.3
CEU6054141003    ,CEU6054141003    ,60541410,3,2006-M03,2022-M04,26.63,27.08,27.05,27.55,29.77,28.95,29.48,30.05,29.29,28.35,30.15,31.68,33.26,34.25,37.58
CEU6054141011    ,CEU6054141011    ,60541410,11,2006-M03,2022-M04,936.84,952.66,814.24,863.19,1005.66,1001.26,943.95,957.22,1015.0,979.22,1020.59,1087.76,1132.46,1209.17,1365.52
CEU6054141012    ,CEU6054141012    ,60541410,12,2006-M03,2022-M04,451.83,442.47,379.53,395.86,447.08,436.1,405.2,404.34,428.24,408.0,416.36,433.19,442.96,467.2,503.94
CEU6054141013    ,CEU6054141013    ,60541410,13,2006-M03,2022-M04,12.84,12.58,12.61,12.63,13.23,12.61,12.65,12.69,12.36,11.81,12.3,12.62,13.01,13.23,13.87
CEU6054141016    ,CEU6054141016    ,60541410,16,2006-M03,2022-M04,100.0,94.2,68.3,61.3,66.9,72.7,70.8,74.8,88.5,93.1,96.4,103.6,108.2,106.2,114.3
CEU6054141017    ,CEU6054141017    ,60541410,17,2006-M03,2022-M04,100.0,95.8,69.4,63.5,74.9,79.1,78.4,84.5,97.4,99.2,109.2,123.3,135.1,136.7,161.3
CEU6054141056    ,CEU6054141056    ,60541410,56,2006-M03,2022-M04,1509.0,1421.0,1031.0,925.0,1010.0,1097.0,1068.0,1129.0,1335.0,1405.0,1455.0,1563.0,1632.0,1603.0,1725.0
CEU6054141057    ,CEU6054141057    ,60541410,57,2006-M03,2022-M04,40167.0,38480.0,27874.0,25486.0,30069.0,31757.0,31481.0,33926.0,39103.0,39830.0,43877.0,49511.0,54283.0,54906.0,64805.0
CEU6054143002    ,CEU6054143002    ,60541430,2,2006-M03,2022-M04,34.5,35.3,35.7,36.1,36.3,35.8,35.9,36.9,37.2,37.0,38.0,37.6,38.0,37.9,38.0
CEU6054143003    ,CEU6054143003    ,60541430,3,2006-M03,2022-M04,23.6,23.9,25.32,27.78,27.18,27.14,26.9,28.36,31.21,31.92,32.52,33.69,33.99,35.36,34.9
CEU6054143011    ,CEU6054143011    ,60541430,11,2006-M03,2022-M04,814.95,843.19,904.88,1003.2,985.81,972.14,966.34,1046.96,1159.61,1179.57,1235.5,1268.01,1290.4,1339.74,1326.6
CEU6054143012    ,CEU6054143012    ,60541430,12,2006-M03,2022-M04,393.05,391.63,421.78,460.07,438.26,423.42,414.81,442.25,489.25,491.47,504.04,504.97,504.74,517.65,489.57
CEU6054143013    ,CEU6054143013    ,60541430,13,2006-M03,2022-M04,11.38,11.1,11.8,12.74,12.08,11.82,11.55,11.98,13.17,13.3,13.27,13.42,13.3,13.66,12.88
CEU6054143016    ,CEU6054143016    ,60541430,16,2006-M03,2022-M04,100.0,99.6,90.1,85.2,86.0,85.3,87.4,89.6,92.7,92.4,94.4,91.4,90.3,81.4,84.9
CEU6054143017    ,CEU6054143017    ,60541430,17,2006-M03,2022-M04,100.0,100.8,96.7,100.2,99.0,98.1,99.6,107.6,122.5,124.9,130.1,130.4,130.0,121.9,125.6
CEU6054143056    ,CEU6054143056    ,60541430,56,2006-M03,2022-M04,2548.0,2538.0,2297.0,2170.0,2191.0,2174.0,2227.0,2282.0,2361.0,2354.0,2406.0,2328.0,2300.0,2074.0,2164.0
CEU6054143057    ,CEU6054143057    ,60541430,57,2006-M03,2022-M04,60143.0,60654.0,58169.0,60259.0,59535.0,59001.0,59889.0,64720.0,73693.0,75139.0,78259.0,78426.0,78177.0,73317.0,75539.0
CEU6054150002    ,CEU6054150002    ,60541500,2,2006-M03,2022-M04,38.4,38.4,38.3,38.3,38.5,38.6,38.5,38.6,38.6,38.4,38.5,38.5,38.7,38.8,38.6
CEU6054150003    ,CEU6054150003    ,60541500,3,2006-M03,2022-M04,39.61,40.18,40.35,40.13,40.59,41.16,41.89,42.7,44.07,45.19,46.25,47.84,48.75,49.43,51.69
CEU6054150011    ,CEU6054150011    ,60541500,11,2006-M03,2022-M04,1521.42,1545.01,1546.08,1535.83,1561.4,1588.67,1610.97,1648.28,1699.83,1735.02,1782.42,1842.72,1887.19,1916.28,1996.28
CEU6054150012    ,CEU6054150012    ,60541500,12,2006-M03,2022-M04,733.77,717.6,720.66,704.33,694.14,691.95,691.53,696.25,717.18,722.9,727.16,733.84,738.17,740.42,736.72
CEU6054150013    ,CEU6054150013    ,60541500,13,2006-M03,2022-M04,19.1,18.66,18.81,18.4,18.04,17.93,17.98,18.04,18.59,18.83,18.87,19.05,19.07,19.1,19.08
CEU6054150016    ,CEU6054150016    ,60541500,16,2006-M03,2022-M04,100.0,105.0,103.4,105.2,112.1,118.7,124.2,131.1,139.6,144.5,149.3,154.1,160.4,160.8,167.9
CEU6054150017    ,CEU6054150017    ,60541500,17,2006-M03,2022-M04,100.0,106.5,105.3,106.6,114.8,123.3,131.3,141.3,155.2,164.9,174.3,186.1,197.4,200.7,219.0
CEU6054150056    ,CEU6054150056    ,60541500,56,2006-M03,2022-M04,52951.0,55608.0,54756.0,55698.0,59335.0,62856.0,65748.0,69401.0,73902.0,76522.0,79060.0,81584.0,84953.0,85162.0,88882.0
CEU6054150057    ,CEU6054150057    ,60541500,57,2006-M03,2022-M04,2097594.0,2234470.0,2209409.0,2235362.0,2408680.0,2586998.0,2753902.0,2963250.0,3256508.0,3458194.0,3656180.0,3902933.0,4141634.0,4209197.0,4593979.0
CEU6054151102    ,CEU6054151102    ,60541511,2,2006-M03,2022-M04,38.3,38.5,38.5,38.3,38.4,38.6,38.5,38.8,38.7,38.1,38.3,38.5,38.6,38.8,38.4
CEU6054151103    ,CEU6054151103    ,60541511,3,2006-M03,2022-M04,42.02,40.58,40.32,40.46,41.18,41.5,41.92,43.02,45.2,46.43,47.49,49.07,49.52,50.01,51.63
CEU6054151111    ,CEU6054151111    ,60541511,11,2006-M03,2022-M04,1607.72,1561.41,1553.36,1547.51,1582.53,1601.27,1614.78,1669.14,1748.5,1770.29,1817.53,1887.83,1913.62,1938.07,1980.99
CEU6054151112    ,CEU6054151112    ,60541511,12,2006-M03,2022-M04,775.4,725.22,724.05,709.68,703.54,697.44,693.17,705.06,737.71,737.6,741.49,751.8,748.51,748.84,731.07
CEU6054151113    ,CEU6054151113    ,60541511,13,2006-M03,2022-M04,20.27,18.85,18.79,18.55,18.31,18.08,17.99,18.17,19.07,19.35,19.37,19.54,19.37,19.32,19.05
CEU6054151116    ,CEU6054151116    ,60541511,16,2006-M03,2022-M04,100.0,105.7,103.5,104.6,111.0,118.2,124.2,130.9,139.4,143.3,148.2,155.0,162.9,164.5,170.9
CEU6054151117    ,CEU6054151117    ,60541511,17,2006-M03,2022-M04,100.0,102.1,99.3,100.7,108.7,116.7,123.9,134.0,150.0,158.3,167.5,181.1,192.0,195.8,210.0
CEU6054151156    ,CEU6054151156    ,60541511,56,2006-M03,2022-M04,23019.0,24340.0,23817.0,24083.0,25542.0,27207.0,28593.0,30128.0,32094.0,32982.0,34109.0,35686.0,37501.0,37868.0,39344.0
CEU6054151157    ,CEU6054151157    ,60541511,57,2006-M03,2022-M04,967244.0,987799.0,960277.0,974315.0,1051818.0,1129133.0,1198649.0,1296003.0,1450729.0,1531452.0,1619994.0,1751289.0,1857092.0,1893770.0,2031524.0
CEU6054151202    ,CEU6054151202    ,60541512,2,2006-M03,2022-M04,38.5,38.5,38.2,38.3,38.5,38.5,38.2,38.5,38.3,38.6,38.9,38.6,38.8,38.8,38.9
CEU6054151203    ,CEU6054151203    ,60541512,3,2006-M03,2022-M04,38.87,41.31,41.52,40.97,41.02,41.63,42.78,43.45,44.01,44.77,45.93,47.5,48.78,49.71,52.08
CEU6054151211    ,CEU6054151211    ,60541512,11,2006-M03,2022-M04,1496.25,1589.07,1584.81,1569.46,1578.54,1604.09,1636.18,1670.94,1686.4,1725.89,1785.43,1834.57,1890.42,1927.24,2025.29
CEU6054151212    ,CEU6054151212    ,60541512,12,2006-M03,2022-M04,721.63,738.06,738.71,719.75,701.76,698.66,702.35,705.82,711.51,719.1,728.39,730.59,739.44,744.65,747.42
CEU6054151213    ,CEU6054151213    ,60541512,13,2006-M03,2022-M04,18.75,19.19,19.35,18.79,18.24,18.13,18.36,18.35,18.57,18.65,18.74,18.92,19.08,19.21,19.22
CEU6054151216    ,CEU6054151216    ,60541512,16,2006-M03,2022-M04,100.0,105.2,105.4,108.3,116.8,124.7,131.1,139.7,147.5,154.8,160.6,163.8,169.3,168.9,177.0
CEU6054151217    ,CEU6054151217    ,60541512,17,2006-M03,2022-M04,100.0,111.8,112.6,114.1,123.3,133.5,144.3,156.2,167.0,178.3,189.8,200.2,212.5,216.0,237.2
CEU6054151256    ,CEU6054151256    ,60541512,56,2006-M03,2022-M04,23641.0,24875.0,24922.0,25595.0,27622.0,29469.0,31004.0,33038.0,34859.0,36599.0,37968.0,38733.0,40027.0,39925.0,41856.0
CEU6054151257    ,CEU6054151257    ,60541512,57,2006-M03,2022-M04,918897.0,1027572.0,1034842.0,1048569.0,1133166.0,1226766.0,1326397.0,1435577.0,1534150.0,1638500.0,1743755.0,1839644.0,1952596.0,1984619.0,2179799.0
CEU6054151902    ,CEU6054151902    ,60541519,2,2006-M03,2022-M04,36.8,36.3,36.8,37.3,38.3,39.2,39.0,37.9,38.4,37.7,37.6,37.6,38.2,38.5,38.5
CEU6054151903    ,CEU6054151903    ,60541519,3,2006-M03,2022-M04,36.56,36.53,36.48,35.75,36.77,38.72,39.36,38.63,40.57,42.82,42.76,44.51,45.84,46.37,49.94
CEU6054151911    ,CEU6054151911    ,60541519,11,2006-M03,2022-M04,1346.2,1324.15,1343.41,1334.37,1409.61,1519.39,1533.38,1465.39,1559.21,1615.99,1605.61,1675.59,1752.12,1787.08,1923.03
CEU6054151912    ,CEU6054151912    ,60541519,12,2006-M03,2022-M04,649.27,615.02,626.19,611.94,626.66,661.77,658.22,619.0,657.85,673.31,655.03,667.28,685.34,690.5,709.68
CEU6054151913    ,CEU6054151913    ,60541519,13,2006-M03,2022-M04,17.63,16.97,17.0,16.39,16.35,16.86,16.9,16.32,17.12,17.84,17.44,17.73,17.93,17.92,18.43
CEU6054151916    ,CEU6054151916    ,60541519,16,2006-M03,2022-M04,100.0,102.8,99.3,103.0,106.7,107.4,103.1,103.0,109.0,108.5,109.9,110.9,114.7,115.0,124.5
CEU6054151917    ,CEU6054151917    ,60541519,17,2006-M03,2022-M04,100.0,102.7,99.1,100.7,107.3,113.7,111.0,108.9,120.9,127.1,128.5,135.0,143.8,145.9,170.0
CEU6054151956    ,CEU6054151956    ,60541519,56,2006-M03,2022-M04,3875.0,3984.0,3848.0,3992.0,4135.0,4162.0,3995.0,3993.0,4224.0,4204.0,4257.0,4298.0,4445.0,4457.0,4824.0
CEU6054151957    ,CEU6054151957    ,60541519,57,2006-M03,2022-M04,141688.0,145535.0,140397.0,142678.0,152062.0,161156.0,157223.0,154245.0,171370.0,180021.0,182009.0,191310.0,203742.0,206706.0,240876.0
CEU6054160002    ,CEU6054160002    ,60541600,2,2006-M03,2022-M04,35.9,35.4,35.6,35.8,36.6,37.0,36.7,37.0,36.9,36.9,37.1,37.1,36.7,36.7,37.0
CEU6054160003    ,CEU6054160003    ,60541600,3,2006-M03,2022-M04,31.98,32.61,33.37,34.58,35.83,36.36,37.08,38.13,38.67,39.36,40.95,40.76,41.74,43.33,44.5
CEU6054160011    ,CEU6054160011    ,60541600,11,2006-M03,2022-M04,1149.54,1155.98,1186.54,1238.85,1311.25,1344.26,1362.04,1411.63,1427.32,1453.99,1519.93,1511.5,1530.08,1590.53,1645.99
CEU6054160012    ,CEU6054160012    ,60541600,12,2006-M03,2022-M04,554.42,536.91,553.07,568.13,582.94,585.49,584.67,596.29,602.2,605.81,620.08,601.93,598.49,614.55,607.44
CEU6054160013    ,CEU6054160013    ,60541600,13,2006-M03,2022-M04,15.42,15.15,15.55,15.86,15.93,15.84,15.92,16.11,16.32,16.4,16.71,16.23,16.33,16.74,16.42
CEU6054160016    ,CEU6054160016    ,60541600,16,2006-M03,2022-M04,100.0,103.6,103.1,104.3,113.5,120.3,126.1,132.6,137.4,145.5,150.2,155.2,158.9,158.4,170.8
CEU6054160017    ,CEU6054160017    ,60541600,17,2006-M03,2022-M04,100.0,105.7,107.6,112.8,127.2,136.8,146.2,158.1,166.2,179.1,192.4,197.8,207.4,214.7,237.6
CEU6054160056    ,CEU6054160056    ,60541600,56,2006-M03,2022-M04,35400.0,36678.0,36502.0,36939.0,40188.0,42603.0,44634.0,46932.0,48649.0,51496.0,53186.0,54943.0,56255.0,56078.0,60455.0
CEU6054160057    ,CEU6054160057    ,60541600,57,2006-M03,2022-M04,1132057.0,1196171.0,1217942.0,1277358.0,1440002.0,1549176.0,1655085.0,1789488.0,1881333.0,2027109.0,2178207.0,2239316.0,2348088.0,2430110.0,2690005.0
CEU6054161002    ,CEU6054161002    ,60541610,2,2006-M03,2022-M04,35.8,35.2,35.4,35.7,36.7,37.1,36.8,36.9,36.9,36.9,36.9,36.9,36.7,36.9,37.1
CEU6054161003    ,CEU6054161003    ,60541610,3,2006-M03,2022-M04,31.69,32.42,32.92,34.41,36.12,37.48,37.87,38.2,39.28,40.21,40.47,40.85,42.01,43.53,44.37
CEU6054161011    ,CEU6054161011    ,60541610,11,2006-M03,2022-M04,1135.36,1142.35,1164.41,1229.16,1325.64,1390.1,1394.69,1409.72,1447.8,1482.56,1492.61,1507.24,1542.97,1606.11,1644.18
CEU6054161012    ,CEU6054161012    ,60541610,12,2006-M03,2022-M04,547.58,530.58,542.75,563.69,589.33,605.46,598.69,595.48,610.84,617.72,608.93,600.24,603.53,620.57,606.78
CEU6054161013    ,CEU6054161013    ,60541610,13,2006-M03,2022-M04,15.28,15.06,15.34,15.78,16.06,16.32,16.26,16.14,16.57,16.75,16.51,16.27,16.43,16.82,16.37
CEU6054161016    ,CEU6054161016    ,60541610,16,2006-M03,2022-M04,100.0,103.3,101.6,103.1,111.4,117.8,123.2,129.3,136.8,147.7,152.9,159.0,164.3,165.0,178.2
CEU6054161017    ,CEU6054161017    ,60541610,17,2006-M03,2022-M04,100.0,105.7,105.5,111.9,127.0,139.3,147.2,155.8,169.6,187.5,195.3,204.9,217.8,226.6,249.5
CEU6054161056    ,CEU6054161056    ,60541610,56,2006-M03,2022-M04,27891.0,28820.0,28337.0,28749.0,31070.0,32863.0,34354.0,36054.0,38158.0,41207.0,42654.0,44333.0,45824.0,46014.0,49699.0
CEU6054161057    ,CEU6054161057    ,60541610,57,2006-M03,2022-M04,883966.0,934359.0,932924.0,989330.0,1122206.0,1231621.0,1300921.0,1377225.0,1498783.0,1657013.0,1726364.0,1811156.0,1925280.0,2003157.0,2205131.0
CEU6054161102    ,CEU6054161102    ,60541611,2,2006-M03,2022-M04,36.3,35.1,34.3,34.4,36.4,37.2,36.9,36.8,36.6,36.8,37.0,36.8,36.6,36.4,36.7
CEU6054161103    ,CEU6054161103    ,60541611,3,2006-M03,2022-M04,33.92,34.77,33.7,34.9,38.3,40.51,40.23,40.96,42.89,43.65,43.3,43.41,44.53,46.04,45.96
CEU6054161111    ,CEU6054161111    ,60541611,11,2006-M03,2022-M04,1232.13,1221.8,1156.72,1202.03,1394.24,1508.81,1484.05,1508.36,1570.19,1605.44,1603.17,1597.06,1630.06,1676.97,1687.4
CEU6054161112    ,CEU6054161112    ,60541611,12,2006-M03,2022-M04,594.25,567.48,539.17,551.25,619.83,657.16,637.05,637.15,662.48,668.91,654.03,636.01,637.6,647.95,622.73
CEU6054161113    ,CEU6054161113    ,60541611,13,2006-M03,2022-M04,16.36,16.15,15.71,16.01,17.03,17.64,17.27,17.3,18.1,18.19,17.66,17.29,17.42,17.79,16.96
CEU6054161116    ,CEU6054161116    ,60541611,16,2006-M03,2022-M04,100.0,101.3,97.5,99.7,111.8,119.3,126.2,134.7,142.9,160.1,167.8,175.9,185.4,187.4,203.6
CEU6054161117    ,CEU6054161117    ,60541611,17,2006-M03,2022-M04,100.0,103.9,96.9,102.6,126.3,142.5,149.7,162.7,180.8,206.1,214.2,225.2,243.4,254.3,275.9
CEU6054161156    ,CEU6054161156    ,60541611,56,2006-M03,2022-M04,12973.0,13144.0,12654.0,12934.0,14508.0,15480.0,16378.0,17480.0,18544.0,20774.0,21763.0,22822.0,24049.0,24309.0,26414.0
CEU6054161157    ,CEU6054161157    ,60541611,57,2006-M03,2022-M04,439995.0,457054.0,426387.0,451431.0,555664.0,627151.0,658818.0,715929.0,795420.0,906782.0,942381.0,990792.0,1070867.0,1119085.0,1214129.0
CEU6054161302    ,CEU6054161302    ,60541613,2,2006-M03,2022-M04,33.4,34.9,35.7,37.0,36.8,36.1,36.7,36.4,36.2,35.7,36.4,36.9,36.5,37.6,37.6
CEU6054161303    ,CEU6054161303    ,60541613,3,2006-M03,2022-M04,27.33,30.04,32.65,35.83,35.9,35.74,35.06,35.69,36.84,38.48,39.85,40.18,41.64,43.28,45.14
CEU6054161311    ,CEU6054161311    ,60541613,11,2006-M03,2022-M04,912.84,1049.33,1164.07,1325.88,1320.48,1289.21,1285.95,1298.58,1333.15,1372.56,1449.82,1482.8,1521.75,1627.14,1696.01
CEU6054161312    ,CEU6054161312    ,60541613,12,2006-M03,2022-M04,440.26,487.37,542.6,608.05,587.04,561.52,552.01,548.54,562.47,571.88,591.47,590.51,595.23,628.7,625.9
CEU6054161313    ,CEU6054161313    ,60541613,13,2006-M03,2022-M04,13.18,13.95,15.22,16.43,15.96,15.57,15.05,15.08,15.54,16.03,16.26,16.0,16.29,16.72,16.66
CEU6054161316    ,CEU6054161316    ,60541613,16,2006-M03,2022-M04,100.0,112.7,113.9,117.2,123.0,129.7,141.5,148.7,156.6,163.4,170.7,175.9,176.4,175.7,185.5
CEU6054161317    ,CEU6054161317    ,60541613,17,2006-M03,2022-M04,100.0,123.9,136.0,153.7,161.6,169.6,181.5,194.2,211.0,230.0,248.9,258.6,268.7,278.2,306.4
CEU6054161356    ,CEU6054161356    ,60541613,56,2006-M03,2022-M04,5687.0,6411.0,6475.0,6668.0,6996.0,7375.0,8048.0,8458.0,8903.0,9292.0,9708.0,10005.0,10031.0,9991.0,10551.0
CEU6054161357    ,CEU6054161357    ,60541613,57,2006-M03,2022-M04,155426.0,192570.0,211396.0,238890.0,251133.0,263601.0,282160.0,301855.0,327943.0,357507.0,386884.0,401999.0,417694.0,432398.0,476283.0
CEU6054161402    ,CEU6054161402    ,60541614,2,2006-M03,2022-M04,39.1,37.1,38.7,38.5,37.5,37.4,38.2,38.6,38.6,38.6,37.8,38.1,37.9,38.8,39.7
CEU6054161403    ,CEU6054161403    ,60541614,3,2006-M03,2022-M04,29.33,29.72,29.61,29.09,29.75,30.96,31.67,29.42,27.26,29.88,33.21,32.93,33.9,34.5,35.94
CEU6054161411    ,CEU6054161411    ,60541614,11,2006-M03,2022-M04,1146.6,1101.64,1146.66,1119.0,1115.78,1158.64,1209.66,1134.3,1052.99,1152.88,1255.41,1254.39,1284.77,1338.15,1427.77
CEU6054161412    ,CEU6054161412    ,60541614,12,2006-M03,2022-M04,553.0,511.67,534.48,513.17,496.04,504.65,519.26,479.14,444.27,480.35,512.16,499.54,502.54,517.04,526.91
CEU6054161413    ,CEU6054161413    ,60541614,13,2006-M03,2022-M04,14.15,13.8,13.8,13.34,13.23,13.48,13.59,12.43,11.5,12.45,13.55,13.11,13.26,13.33,13.26
CEU6054161416    ,CEU6054161416    ,60541614,16,2006-M03,2022-M04,100.0,100.9,104.9,105.2,105.7,107.5,113.6,117.7,125.5,134.2,137.1,143.0,147.9,149.8,163.0
CEU6054161417    ,CEU6054161417    ,60541614,17,2006-M03,2022-M04,100.0,102.3,105.9,104.3,107.2,113.5,122.7,118.0,116.6,136.7,155.3,160.5,170.9,176.2,199.7
CEU6054161456    ,CEU6054161456    ,60541614,56,2006-M03,2022-M04,3432.0,3464.0,3600.0,3609.0,3627.0,3689.0,3900.0,4038.0,4307.0,4606.0,4706.0,4907.0,5076.0,5141.0,5593.0
CEU6054161457    ,CEU6054161457    ,60541614,57,2006-M03,2022-M04,100662.0,102949.0,106610.0,104971.0,107906.0,114222.0,123496.0,118789.0,117417.0,137644.0,156299.0,161597.0,172074.0,177383.0,201019.0
CEU6054170002    ,CEU6054170002    ,60541700,2,2006-M03,2022-M04,38.7,38.5,38.4,38.2,38.1,38.0,37.9,37.9,37.6,37.3,37.6,37.9,37.5,37.6,37.7
CEU6054170003    ,CEU6054170003    ,60541700,3,2006-M03,2022-M04,38.32,39.23,40.81,41.55,42.46,43.55,44.38,45.49,46.32,47.34,48.22,49.1,51.18,53.17,53.7
CEU6054170011    ,CEU6054170011    ,60541700,11,2006-M03,2022-M04,1484.05,1508.69,1568.63,1585.36,1618.9,1653.94,1681.13,1724.06,1740.01,1765.03,1813.51,1861.64,1917.98,1998.03,2023.0
CEU6054170012    ,CEU6054170012    ,60541700,12,2006-M03,2022-M04,715.75,700.73,731.17,727.04,719.71,720.38,721.65,728.26,734.13,735.41,739.85,741.37,750.22,772.0,746.58
CEU6054170013    ,CEU6054170013    ,60541700,13,2006-M03,2022-M04,18.48,18.22,19.02,19.05,18.88,18.97,19.05,19.22,19.54,19.72,19.67,19.55,20.02,20.54,19.82
CEU6054170016    ,CEU6054170016    ,60541700,16,2006-M03,2022-M04,100.0,102.3,101.6,101.6,102.6,103.6,102.7,103.4,106.2,106.8,106.9,112.2,117.3,122.5,132.5
CEU6054170017    ,CEU6054170017    ,60541700,17,2006-M03,2022-M04,100.0,104.7,108.2,110.1,113.7,117.7,119.0,122.7,128.3,131.9,134.5,143.7,156.6,170.0,185.6
CEU6054170056    ,CEU6054170056    ,60541700,56,2006-M03,2022-M04,23414.0,23947.0,23789.0,23777.0,24031.0,24250.0,24053.0,24209.0,24862.0,25003.0,25018.0,26259.0,27462.0,28693.0,31013.0
CEU6054170057    ,CEU6054170057    ,60541700,57,2006-M03,2022-M04,897232.0,939386.0,970731.0,987854.0,1020457.0,1056139.0,1067418.0,1101301.0,1151595.0,1183675.0,1206361.0,1289403.0,1405368.0,1525561.0,1665298.0
CEU6054171002    ,CEU6054171002    ,60541710,2,2006-M03,2022-M04,39.1,38.9,38.8,38.6,38.7,38.5,38.4,38.5,38.1,37.9,38.3,38.6,38.0,38.0,38.1
CEU6054171003    ,CEU6054171003    ,60541710,3,2006-M03,2022-M04,38.82,39.78,41.2,42.02,43.11,44.51,45.19,46.1,46.9,48.03,48.99,49.79,51.81,53.71,54.07
CEU6054171011    ,CEU6054171011    ,60541710,11,2006-M03,2022-M04,1519.21,1548.99,1597.04,1621.26,1667.61,1715.51,1735.29,1773.94,1788.85,1820.05,1877.16,1919.93,1971.3,2042.88,2059.06
CEU6054171012    ,CEU6054171012    ,60541710,12,2006-M03,2022-M04,732.71,719.45,744.41,743.51,741.36,747.19,744.9,749.33,754.73,758.33,765.81,764.59,771.07,789.33,759.88
CEU6054171013    ,CEU6054171013    ,60541710,13,2006-M03,2022-M04,18.72,18.48,19.2,19.27,19.17,19.39,19.4,19.47,19.79,20.01,19.99,19.83,20.27,20.75,19.95
CEU6054171016    ,CEU6054171016    ,60541710,16,2006-M03,2022-M04,100.0,103.1,102.6,103.1,104.7,105.7,104.6,105.4,108.5,109.3,108.9,114.8,120.6,126.5,137.3
CEU6054171017    ,CEU6054171017    ,60541710,17,2006-M03,2022-M04,100.0,105.6,108.9,111.6,116.2,121.2,121.8,125.1,131.1,135.2,137.4,147.2,160.9,175.0,191.2
CEU6054171056    ,CEU6054171056    ,60541710,56,2006-M03,2022-M04,21136.0,21785.0,21679.0,21793.0,22123.0,22340.0,22106.0,22274.0,22941.0,23100.0,23007.0,24256.0,25480.0,26734.0,29020.0
CEU6054171057    ,CEU6054171057    ,60541710,57,2006-M03,2022-M04,820463.0,866530.0,893090.0,915689.0,953721.0,994367.0,998994.0,1026771.0,1075979.0,1109577.0,1127094.0,1207637.0,1320230.0,1435823.0,1569106.0
CEU6054171502    ,CEU6054171502    ,60541715,2,2006-M03,2022-M04,39.4,39.3,38.8,38.6,38.7,38.8,38.8,38.9,38.7,38.4,38.9,38.9,38.5,38.8,38.5
CEU6054171503    ,CEU6054171503    ,60541715,3,2006-M03,2022-M04,38.6,39.65,41.5,42.57,43.5,44.77,45.5,46.55,47.23,47.71,48.62,49.31,51.49,53.13,54.12
CEU6054171511    ,CEU6054171511    ,60541715,11,2006-M03,2022-M04,1522.32,1556.59,1610.3,1643.85,1684.73,1737.0,1766.43,1810.5,1825.76,1829.99,1891.42,1917.69,1982.24,2060.18,2082.6
CEU6054171512    ,CEU6054171512    ,60541715,12,2006-M03,2022-M04,734.21,722.98,750.59,753.87,748.97,756.55,758.26,764.78,770.31,762.47,771.63,763.69,775.35,796.02,768.57
CEU6054171513    ,CEU6054171513    ,60541715,13,2006-M03,2022-M04,18.62,18.42,19.34,19.52,19.34,19.5,19.53,19.66,19.93,19.88,19.84,19.64,20.14,20.53,19.97
CEU6054171516    ,CEU6054171516    ,60541715,16,2006-M03,2022-M04,100.0,103.2,102.2,104.0,105.4,107.0,105.7,105.4,107.7,105.3,101.7,105.6,109.6,114.5,121.7
CEU6054171517    ,CEU6054171517    ,60541715,17,2006-M03,2022-M04,100.0,106.0,109.9,114.6,118.7,124.1,124.6,127.1,131.8,130.2,128.1,134.9,146.2,157.6,170.6
CEU6054171556    ,CEU6054171556    ,60541715,56,2006-M03,2022-M04,15327.0,15812.0,15664.0,15934.0,16147.0,16396.0,16208.0,16154.0,16513.0,16140.0,15588.0,16182.0,16794.0,17551.0,18651.0
CEU6054171557    ,CEU6054171557    ,60541715,57,2006-M03,2022-M04,591636.0,626932.0,650092.0,678254.0,702350.0,733986.0,737441.0,752020.0,779918.0,770061.0,757891.0,797872.0,864769.0,932418.0,1009486.0
CEU6054172002    ,CEU6054172002    ,60541720,2,2006-M03,2022-M04,35.3,34.2,35.5,34.0,32.7,32.5,33.0,32.4,31.9,31.1,31.1,31.5,31.5,32.4,32.8
CEU6054172003    ,CEU6054172003    ,60541720,3,2006-M03,2022-M04,33.7,33.7,36.8,36.35,34.98,32.38,35.17,38.54,39.39,38.9,39.44,40.82,43.0,45.83,48.31
CEU6054172011    ,CEU6054172011    ,60541720,11,2006-M03,2022-M04,1190.58,1152.77,1306.12,1236.75,1143.19,1052.04,1159.72,1249.88,1256.15,1208.46,1228.57,1285.26,1355.78,1483.87,1582.25
CEU6054172012    ,CEU6054172012    ,60541720,12,2006-M03,2022-M04,574.21,535.42,608.81,567.17,508.22,458.22,497.83,527.96,529.98,503.51,501.21,511.84,530.31,573.34,583.92
CEU6054172013    ,CEU6054172013    ,60541720,13,2006-M03,2022-M04,16.25,15.65,17.15,16.67,15.55,14.1,15.1,16.28,16.62,16.21,16.09,16.26,16.82,17.71,17.83
CEU6054172016    ,CEU6054172016    ,60541720,16,2006-M03,2022-M04,100.0,94.9,92.8,87.1,83.8,84.0,85.7,85.3,84.4,83.1,88.5,87.9,87.2,86.2,87.8
CEU6054172017    ,CEU6054172017    ,60541720,17,2006-M03,2022-M04,100.0,94.9,101.4,93.9,87.0,80.7,89.4,97.6,98.7,95.9,103.6,106.4,111.2,117.2,125.9
