,series_id,year,period,value,footnote_codes
25091,CEU0500000035    ,1967,M11,11.3,
25092,CEU0500000035    ,1967,M12,11.4,
25093,CEU0500000035    ,1967,M13,10.9,
25094,CEU0500000035    ,1968,M01,10.9,
25095,CEU0500000035    ,1968,M02,11.1,
25096,CEU0500000035    ,1968,M03,11.2,
25097,CEU0500000035    ,1968,M04,11.3,
25098,CEU0500000035    ,1968,M05,11.6,
25099,CEU0500000035    ,1968,M06,12.0,
25100,CEU0500000035    ,1968,M07,12.1,
25101,CEU0500000035    ,1968,M08,12.1,
25102,CEU0500000035    ,1968,M09,12.3,
25103,CEU0500000035    ,1968,M10,12.3,
25104,CEU0500000035    ,1968,M11,12.3,
25105,CEU0500000035    ,1968,M12,12.5,
25106,CEU0500000035    ,1968,M13,11.8,
25107,CEU0500000035    ,1969,M01,12.1,
25108,CEU0500000035    ,1969,M02,12.1,
25109,CEU0500000035    ,1969,M03,12.3,
25110,CEU0500000035    ,1969,M04,12.5,
25111,CEU0500000035    ,1969,M05,12.7,
25112,CEU0500000035    ,1969,M06,13.2,
25113,CEU0500000035    ,1969,M07,13.3,
25114,CEU0500000035    ,1969,M08,13.4,
25115,CEU0500000035    ,1969,M09,13.5,
25116,CEU0500000035    ,1969,M10,13.5,
25117,CEU0500000035    ,1969,M11,13.4,
25118,CEU0500000035    ,1969,M12,13.6,
25119,CEU0500000035    ,1969,M13,13.0,
25120,CEU0500000035    ,1970,M01,13.0,
25121,CEU0500000035    ,1970,M02,13.0,
25122,CEU0500000035    ,1970,M03,13.2,
25123,CEU0500000035    ,1970,M04,13.2,
25124,CEU0500000035    ,1970,M05,13.3,
25125,CEU0500000035    ,1970,M06,13.7,
25126,CEU0500000035    ,1970,M07,13.8,
25127,CEU0500000035    ,1970,M08,13.9,
25128,CEU0500000035    ,1970,M09,13.8,
25129,CEU0500000035    ,1970,M10,13.6,
25130,CEU0500000035    ,1970,M11,13.5,
25131,CEU0500000035    ,1970,M12,13.9,
25132,CEU0500000035    ,1970,M13,13.5,
25133,CEU0500000035    ,1971,M01,13.4,
25134,CEU0500000035    ,1971,M02,13.4,
25135,CEU0500000035    ,1971,M03,13.6,
25136,CEU0500000035    ,1971,M04,13.8,
25137,CEU0500000035    ,1971,M05,14.1,
25138,CEU0500000035    ,1971,M06,14.5,
25139,CEU0500000035    ,1971,M07,14.5,
25140,CEU0500000035    ,1971,M08,14.7,
25141,CEU0500000035    ,1971,M09,14.7,
25142,CEU0500000035    ,1971,M10,14.7,
25143,CEU0500000035    ,1971,M11,14.8,
25144,CEU0500000035    ,1971,M12,15.1,
25145,CEU0500000035    ,1971,M13,14.3,
25146,CEU0500000035    ,1972,M01,14.8,
25147,CEU0500000035    ,1972,M02,14.9,
25148,CEU0500000035    ,1972,M03,15.2,
25149,CEU0500000035    ,1972,M04,15.5,
25150,CEU0500000035    ,1972,M05,15.7,
25151,CEU0500000035    ,1972,M06,16.2,
25152,CEU0500000035    ,1972,M07,16.1,
25153,CEU0500000035    ,1972,M08,16.5,
25154,CEU0500000035    ,1972,M09,16.7,
25155,CEU0500000035    ,1972,M10,16.8,
25156,CEU0500000035    ,1972,M11,16.8,
25157,CEU0500000035    ,1972,M12,17.0,
25158,CEU0500000035    ,1972,M13,16.0,
25159,CEU0500000035    ,1973,M01,16.4,
25160,CEU0500000035    ,1973,M02,16.6,
25161,CEU0500000035    ,1973,M03,16.9,
25162,CEU0500000035    ,1973,M04,17.2,
25163,CEU0500000035    ,1973,M05,17.5,
25164,CEU0500000035    ,1973,M06,18.0,
25165,CEU0500000035    ,1973,M07,18.1,
25166,CEU0500000035    ,1973,M08,18.3,
25167,CEU0500000035    ,1973,M09,18.5,
25168,CEU0500000035    ,1973,M10,18.5,
25169,CEU0500000035    ,1973,M11,18.6,
25170,CEU0500000035    ,1973,M12,18.7,
25171,CEU0500000035    ,1973,M13,17.8,
25172,CEU0500000035    ,1974,M01,17.8,
25173,CEU0500000035    ,1974,M02,17.9,
25174,CEU0500000035    ,1974,M03,18.2,
25175,CEU0500000035    ,1974,M04,18.3,
25176,CEU0500000035    ,1974,M05,18.9,
25177,CEU0500000035    ,1974,M06,19.5,
25178,CEU0500000035    ,1974,M07,19.5,
25179,CEU0500000035    ,1974,M08,19.7,
25180,CEU0500000035    ,1974,M09,19.9,
25181,CEU0500000035    ,1974,M10,19.9,
25182,CEU0500000035    ,1974,M11,19.5,
25183,CEU0500000035    ,1974,M12,19.5,
25184,CEU0500000035    ,1974,M13,19.0,
25185,CEU0500000035    ,1975,M01,18.4,
25186,CEU0500000035    ,1975,M02,18.2,
25187,CEU0500000035    ,1975,M03,18.3,
25188,CEU0500000035    ,1975,M04,18.5,
25189,CEU0500000035    ,1975,M05,18.8,
25190,CEU0500000035    ,1975,M06,19.4,
25191,CEU0500000035    ,1975,M07,19.5,
25192,CEU0500000035    ,1975,M08,20.0,
25193,CEU0500000035    ,1975,M09,20.2,
25194,CEU0500000035    ,1975,M10,20.3,
25195,CEU0500000035    ,1975,M11,20.3,
25196,CEU0500000035    ,1975,M12,20.6,
25197,CEU0500000035    ,1975,M13,19.4,
25198,CEU0500000035    ,1976,M01,20.1,
25199,CEU0500000035    ,1976,M02,20.1,
25200,CEU0500000035    ,1976,M03,20.3,
25201,CEU0500000035    ,1976,M04,20.8,
25202,CEU0500000035    ,1976,M05,21.2,
25203,CEU0500000035    ,1976,M06,21.7,
25204,CEU0500000035    ,1976,M07,21.8,
25205,CEU0500000035    ,1976,M08,22.0,
25206,CEU0500000035    ,1976,M09,22.4,
25207,CEU0500000035    ,1976,M10,22.3,
25208,CEU0500000035    ,1976,M11,22.4,
25209,CEU0500000035    ,1976,M12,22.8,
25210,CEU0500000035    ,1976,M13,21.5,
25211,CEU0500000035    ,1977,M01,21.8,
25212,CEU0500000035    ,1977,M02,22.2,
25213,CEU0500000035    ,1977,M03,22.5,
25214,CEU0500000035    ,1977,M04,23.1,
25215,CEU0500000035    ,1977,M05,23.7,
25216,CEU0500000035    ,1977,M06,24.4,
25217,CEU0500000035    ,1977,M07,24.5,
25218,CEU0500000035    ,1977,M08,24.7,
25219,CEU0500000035    ,1977,M09,25.1,
25220,CEU0500000035    ,1977,M10,25.3,
25221,CEU0500000035    ,1977,M11,25.4,
25222,CEU0500000035    ,1977,M12,25.7,
25223,CEU0500000035    ,1977,M13,24.0,
25224,CEU0500000035    ,1978,M01,24.4,
25225,CEU0500000035    ,1978,M02,24.8,
25226,CEU0500000035    ,1978,M03,25.6,
25227,CEU0500000035    ,1978,M04,26.4,
25228,CEU0500000035    ,1978,M05,26.7,
25229,CEU0500000035    ,1978,M06,27.7,
25230,CEU0500000035    ,1978,M07,27.9,
25231,CEU0500000035    ,1978,M08,28.0,
25232,CEU0500000035    ,1978,M09,28.5,
25233,CEU0500000035    ,1978,M10,28.7,
25234,CEU0500000035    ,1978,M11,28.9,
25235,CEU0500000035    ,1978,M12,29.4,
25236,CEU0500000035    ,1978,M13,27.2,
25237,CEU0500000035    ,1979,M01,28.2,
25238,CEU0500000035    ,1979,M02,28.5,
25239,CEU0500000035    ,1979,M03,29.2,
25240,CEU0500000035    ,1979,M04,28.9,
25241,CEU0500000035    ,1979,M05,29.8,
25242,CEU0500000035    ,1979,M06,30.7,
25243,CEU0500000035    ,1979,M07,30.9,
25244,CEU0500000035    ,1979,M08,31.0,
25245,CEU0500000035    ,1979,M09,31.5,
25246,CEU0500000035    ,1979,M10,31.5,
25247,CEU0500000035    ,1979,M11,31.6,
25248,CEU0500000035    ,1979,M12,32.2,
25249,CEU0500000035    ,1979,M13,30.3,
25250,CEU0500000035    ,1980,M01,30.9,
25251,CEU0500000035    ,1980,M02,31.0,
25252,CEU0500000035    ,1980,M03,31.4,
25253,CEU0500000035    ,1980,M04,31.5,
25254,CEU0500000035    ,1980,M05,31.6,
25255,CEU0500000035    ,1980,M06,32.3,
25256,CEU0500000035    ,1980,M07,32.1,
25257,CEU0500000035    ,1980,M08,32.7,
25258,CEU0500000035    ,1980,M09,33.2,
25259,CEU0500000035    ,1980,M10,33.6,
25260,CEU0500000035    ,1980,M11,33.9,
25261,CEU0500000035    ,1980,M12,34.4,
25262,CEU0500000035    ,1980,M13,32.4,
25263,CEU0500000035    ,1981,M01,33.5,
25264,CEU0500000035    ,1981,M02,33.5,
25265,CEU0500000035    ,1981,M03,34.2,
25266,CEU0500000035    ,1981,M04,34.7,
25267,CEU0500000035    ,1981,M05,35.1,
25268,CEU0500000035    ,1981,M06,36.0,
25269,CEU0500000035    ,1981,M07,36.2,
25270,CEU0500000035    ,1981,M08,36.5,
25271,CEU0500000035    ,1981,M09,36.5,
25272,CEU0500000035    ,1981,M10,36.6,
25273,CEU0500000035    ,1981,M11,36.6,
25274,CEU0500000035    ,1981,M12,36.4,
25275,CEU0500000035    ,1981,M13,35.5,
25276,CEU0500000035    ,1982,M01,34.5,
25277,CEU0500000035    ,1982,M02,35.3,
25278,CEU0500000035    ,1982,M03,35.4,
25279,CEU0500000035    ,1982,M04,35.6,
25280,CEU0500000035    ,1982,M05,36.2,
25281,CEU0500000035    ,1982,M06,36.8,
25282,CEU0500000035    ,1982,M07,36.8,
25283,CEU0500000035    ,1982,M08,36.9,
25284,CEU0500000035    ,1982,M09,36.7,
25285,CEU0500000035    ,1982,M10,36.5,
25286,CEU0500000035    ,1982,M11,36.4,
25287,CEU0500000035    ,1982,M12,36.9,
25288,CEU0500000035    ,1982,M13,36.2,
25289,CEU0500000035    ,1983,M01,35.9,
25290,CEU0500000035    ,1983,M02,35.4,
25291,CEU0500000035    ,1983,M03,36.0,
25292,CEU0500000035    ,1983,M04,36.8,
25293,CEU0500000035    ,1983,M05,37.6,
25294,CEU0500000035    ,1983,M06,38.6,
25295,CEU0500000035    ,1983,M07,39.0,
25296,CEU0500000035    ,1983,M08,38.7,
25297,CEU0500000035    ,1983,M09,40.0,
25298,CEU0500000035    ,1983,M10,40.3,
25299,CEU0500000035    ,1983,M11,40.2,
25300,CEU0500000035    ,1983,M12,40.9,
25301,CEU0500000035    ,1983,M13,38.3,
25302,CEU0500000035    ,1984,M01,39.6,
25303,CEU0500000035    ,1984,M02,39.7,
25304,CEU0500000035    ,1984,M03,40.2,
25305,CEU0500000035    ,1984,M04,41.2,
25306,CEU0500000035    ,1984,M05,41.6,
25307,CEU0500000035    ,1984,M06,42.6,
25308,CEU0500000035    ,1984,M07,42.8,
25309,CEU0500000035    ,1984,M08,42.9,
25310,CEU0500000035    ,1984,M09,43.6,
25311,CEU0500000035    ,1984,M10,43.2,
25312,CEU0500000035    ,1984,M11,43.3,
25313,CEU0500000035    ,1984,M12,44.0,
25314,CEU0500000035    ,1984,M13,42.0,
25315,CEU0500000035    ,1985,M01,42.2,
25316,CEU0500000035    ,1985,M02,42.1,
25317,CEU0500000035    ,1985,M03,43.0,
25318,CEU0500000035    ,1985,M04,43.4,
25319,CEU0500000035    ,1985,M05,44.0,
25320,CEU0500000035    ,1985,M06,44.9,
25321,CEU0500000035    ,1985,M07,44.7,
25322,CEU0500000035    ,1985,M08,45.2,
25323,CEU0500000035    ,1985,M09,45.7,
25324,CEU0500000035    ,1985,M10,45.5,
25325,CEU0500000035    ,1985,M11,45.4,
25326,CEU0500000035    ,1985,M12,46.3,
25327,CEU0500000035    ,1985,M13,44.4,
25328,CEU0500000035    ,1986,M01,44.5,
25329,CEU0500000035    ,1986,M02,44.3,
25330,CEU0500000035    ,1986,M03,44.8,
25331,CEU0500000035    ,1986,M04,45.3,
25332,CEU0500000035    ,1986,M05,45.8,
25333,CEU0500000035    ,1986,M06,46.4,
25334,CEU0500000035    ,1986,M07,46.4,
25335,CEU0500000035    ,1986,M08,46.7,
25336,CEU0500000035    ,1986,M09,47.0,
25337,CEU0500000035    ,1986,M10,47.0,
25338,CEU0500000035    ,1986,M11,47.2,
25339,CEU0500000035    ,1986,M12,47.6,
25340,CEU0500000035    ,1986,M13,46.1,
25341,CEU0500000035    ,1987,M01,45.9,
25342,CEU0500000035    ,1987,M02,46.3,
25343,CEU0500000035    ,1987,M03,46.7,
25344,CEU0500000035    ,1987,M04,47.3,
25345,CEU0500000035    ,1987,M05,48.2,
25346,CEU0500000035    ,1987,M06,48.9,
25347,CEU0500000035    ,1987,M07,49.0,
25348,CEU0500000035    ,1987,M08,49.7,
25349,CEU0500000035    ,1987,M09,49.5,
25350,CEU0500000035    ,1987,M10,50.3,
25351,CEU0500000035    ,1987,M11,50.4,
25352,CEU0500000035    ,1987,M12,50.7,
25353,CEU0500000035    ,1987,M13,48.6,
25354,CEU0500000035    ,1988,M01,48.7,
25355,CEU0500000035    ,1988,M02,48.9,
25356,CEU0500000035    ,1988,M03,49.3,
25357,CEU0500000035    ,1988,M04,50.7,
25358,CEU0500000035    ,1988,M05,51.1,
25359,CEU0500000035    ,1988,M06,52.1,
25360,CEU0500000035    ,1988,M07,52.6,
25361,CEU0500000035    ,1988,M08,52.4,
25362,CEU0500000035    ,1988,M09,53.1,
25363,CEU0500000035    ,1988,M10,53.7,
25364,CEU0500000035    ,1988,M11,53.4,
25365,CEU0500000035    ,1988,M12,54.0,
25366,CEU0500000035    ,1988,M13,51.7,
25367,CEU0500000035    ,1989,M01,52.6,
25368,CEU0500000035    ,1989,M02,52.4,
25369,CEU0500000035    ,1989,M03,53.1,
25370,CEU0500000035    ,1989,M04,54.4,
25371,CEU0500000035    ,1989,M05,54.2,
25372,CEU0500000035    ,1989,M06,55.3,
25373,CEU0500000035    ,1989,M07,56.0,
25374,CEU0500000035    ,1989,M08,55.8,
25375,CEU0500000035    ,1989,M09,56.3,
25376,CEU0500000035    ,1989,M10,56.7,
25377,CEU0500000035    ,1989,M11,56.5,
25378,CEU0500000035    ,1989,M12,56.8,
25379,CEU0500000035    ,1989,M13,55.0,
25380,CEU0500000035    ,1990,M01,54.8,
25381,CEU0500000035    ,1990,M02,55.2,
25382,CEU0500000035    ,1990,M03,55.8,
25383,CEU0500000035    ,1990,M04,56.5,
25384,CEU0500000035    ,1990,M05,57.1,
25385,CEU0500000035    ,1990,M06,58.5,
25386,CEU0500000035    ,1990,M07,58.5,
25387,CEU0500000035    ,1990,M08,58.6,
25388,CEU0500000035    ,1990,M09,59.0,
25389,CEU0500000035    ,1990,M10,58.1,
25390,CEU0500000035    ,1990,M11,58.0,
25391,CEU0500000035    ,1990,M12,58.7,
25392,CEU0500000035    ,1990,M13,57.4,
25393,CEU0500000035    ,1991,M01,55.8,
25394,CEU0500000035    ,1991,M02,55.6,
25395,CEU0500000035    ,1991,M03,56.0,
25396,CEU0500000035    ,1991,M04,56.7,
25397,CEU0500000035    ,1991,M05,57.6,
25398,CEU0500000035    ,1991,M06,59.1,
25399,CEU0500000035    ,1991,M07,58.4,
25400,CEU0500000035    ,1991,M08,59.0,
25401,CEU0500000035    ,1991,M09,59.6,
25402,CEU0500000035    ,1991,M10,59.0,
25403,CEU0500000035    ,1991,M11,58.8,
25404,CEU0500000035    ,1991,M12,59.6,
25405,CEU0500000035    ,1991,M13,57.9,
25406,CEU0500000035    ,1992,M01,56.7,
25407,CEU0500000035    ,1992,M02,57.4,
25408,CEU0500000035    ,1992,M03,57.8,
25409,CEU0500000035    ,1992,M04,58.5,
25410,CEU0500000035    ,1992,M05,59.5,
25411,CEU0500000035    ,1992,M06,60.3,
25412,CEU0500000035    ,1992,M07,60.3,
25413,CEU0500000035    ,1992,M08,61.3,
25414,CEU0500000035    ,1992,M09,60.7,
25415,CEU0500000035    ,1992,M10,61.1,
25416,CEU0500000035    ,1992,M11,61.7,
25417,CEU0500000035    ,1992,M12,61.5,
25418,CEU0500000035    ,1992,M13,59.7,
25419,CEU0500000035    ,1993,M01,59.6,
25420,CEU0500000035    ,1993,M02,59.9,
25421,CEU0500000035    ,1993,M03,60.1,
25422,CEU0500000035    ,1993,M04,61.3,
25423,CEU0500000035    ,1993,M05,63.2,
25424,CEU0500000035    ,1993,M06,63.3,
25425,CEU0500000035    ,1993,M07,63.7,
25426,CEU0500000035    ,1993,M08,64.7,
25427,CEU0500000035    ,1993,M09,64.3,
25428,CEU0500000035    ,1993,M10,64.8,
25429,CEU0500000035    ,1993,M11,65.1,
25430,CEU0500000035    ,1993,M12,65.7,
25431,CEU0500000035    ,1993,M13,63.0,
25432,CEU0500000035    ,1994,M01,63.8,
25433,CEU0500000035    ,1994,M02,63.5,
25434,CEU0500000035    ,1994,M03,64.8,
25435,CEU0500000035    ,1994,M04,66.0,
25436,CEU0500000035    ,1994,M05,67.3,
25437,CEU0500000035    ,1994,M06,68.0,
25438,CEU0500000035    ,1994,M07,68.3,
25439,CEU0500000035    ,1994,M08,68.6,
25440,CEU0500000035    ,1994,M09,69.3,
25441,CEU0500000035    ,1994,M10,70.1,
25442,CEU0500000035    ,1994,M11,69.6,
25443,CEU0500000035    ,1994,M12,70.3,
25444,CEU0500000035    ,1994,M13,67.5,
25445,CEU0500000035    ,1995,M01,68.3,
25446,CEU0500000035    ,1995,M02,68.2,
25447,CEU0500000035    ,1995,M03,68.7,
25448,CEU0500000035    ,1995,M04,69.9,
25449,CEU0500000035    ,1995,M05,70.2,
25450,CEU0500000035    ,1995,M06,71.8,
25451,CEU0500000035    ,1995,M07,72.2,
25452,CEU0500000035    ,1995,M08,72.5,
25453,CEU0500000035    ,1995,M09,72.9,
25454,CEU0500000035    ,1995,M10,73.4,
25455,CEU0500000035    ,1995,M11,73.0,
25456,CEU0500000035    ,1995,M12,73.2,
25457,CEU0500000035    ,1995,M13,71.2,
25458,CEU0500000035    ,1996,M01,69.7,
25459,CEU0500000035    ,1996,M02,71.6,
25460,CEU0500000035    ,1996,M03,72.3,
25461,CEU0500000035    ,1996,M04,73.3,
25462,CEU0500000035    ,1996,M05,74.5,
25463,CEU0500000035    ,1996,M06,76.9,
25464,CEU0500000035    ,1996,M07,76.0,
25465,CEU0500000035    ,1996,M08,77.1,
25466,CEU0500000035    ,1996,M09,78.1,
25467,CEU0500000035    ,1996,M10,77.5,
25468,CEU0500000035    ,1996,M11,77.8,
25469,CEU0500000035    ,1996,M12,79.2,
25470,CEU0500000035    ,1996,M13,75.3,
25471,CEU0500000035    ,1997,M01,75.6,
25472,CEU0500000035    ,1997,M02,77.4,
25473,CEU0500000035    ,1997,M03,78.5,
25474,CEU0500000035    ,1997,M04,78.9,
25475,CEU0500000035    ,1997,M05,80.2,
25476,CEU0500000035    ,1997,M06,82.0,
25477,CEU0500000035    ,1997,M07,81.6,
25478,CEU0500000035    ,1997,M08,82.6,
25479,CEU0500000035    ,1997,M09,83.1,
25480,CEU0500000035    ,1997,M10,83.6,
25481,CEU0500000035    ,1997,M11,84.6,
25482,CEU0500000035    ,1997,M12,84.8,
25483,CEU0500000035    ,1997,M13,81.1,
25484,CEU0500000035    ,1998,M01,81.8,
25485,CEU0500000035    ,1998,M02,83.3,
25486,CEU0500000035    ,1998,M03,83.8,
25487,CEU0500000035    ,1998,M04,84.1,
25488,CEU0500000035    ,1998,M05,86.0,
25489,CEU0500000035    ,1998,M06,87.0,
25490,CEU0500000035    ,1998,M07,86.9,
25491,CEU0500000035    ,1998,M08,88.8,
25492,CEU0500000035    ,1998,M09,87.4,
25493,CEU0500000035    ,1998,M10,88.6,
25494,CEU0500000035    ,1998,M11,89.5,
25495,CEU0500000035    ,1998,M12,89.7,
25496,CEU0500000035    ,1998,M13,86.4,
25497,CEU0500000035    ,1999,M01,86.3,
25498,CEU0500000035    ,1999,M02,87.5,
25499,CEU0500000035    ,1999,M03,87.9,
25500,CEU0500000035    ,1999,M04,89.6,
25501,CEU0500000035    ,1999,M05,91.4,
25502,CEU0500000035    ,1999,M06,92.1,
25503,CEU0500000035    ,1999,M07,92.7,
25504,CEU0500000035    ,1999,M08,94.0,
25505,CEU0500000035    ,1999,M09,92.6,
25506,CEU0500000035    ,1999,M10,94.0,
25507,CEU0500000035    ,1999,M11,94.1,
25508,CEU0500000035    ,1999,M12,94.8,
25509,CEU0500000035    ,1999,M13,91.4,
25510,CEU0500000035    ,2000,M01,93.1,
25511,CEU0500000035    ,2000,M02,92.7,
25512,CEU0500000035    ,2000,M03,93.7,
25513,CEU0500000035    ,2000,M04,96.5,
25514,CEU0500000035    ,2000,M05,95.9,
25515,CEU0500000035    ,2000,M06,97.5,
25516,CEU0500000035    ,2000,M07,98.8,
25517,CEU0500000035    ,2000,M08,98.3,
25518,CEU0500000035    ,2000,M09,98.8,
25519,CEU0500000035    ,2000,M10,99.9,
25520,CEU0500000035    ,2000,M11,99.1,
25521,CEU0500000035    ,2000,M12,99.3,
25522,CEU0500000035    ,2000,M13,97.0,
25523,CEU0500000035    ,2001,M01,96.0,
25524,CEU0500000035    ,2001,M02,96.8,
25525,CEU0500000035    ,2001,M03,97.4,
25526,CEU0500000035    ,2001,M04,98.7,
25527,CEU0500000035    ,2001,M05,99.2,
25528,CEU0500000035    ,2001,M06,100.4,
25529,CEU0500000035    ,2001,M07,100.8,
25530,CEU0500000035    ,2001,M08,100.5,
25531,CEU0500000035    ,2001,M09,100.8,
25532,CEU0500000035    ,2001,M10,99.2,
25533,CEU0500000035    ,2001,M11,99.3,
25534,CEU0500000035    ,2001,M12,100.6,
25535,CEU0500000035    ,2001,M13,99.1,
25536,CEU0500000035    ,2002,M01,96.0,
25537,CEU0500000035    ,2002,M02,97.0,
25538,CEU0500000035    ,2002,M03,97.5,
25539,CEU0500000035    ,2002,M04,98.5,
25540,CEU0500000035    ,2002,M05,99.4,
25541,CEU0500000035    ,2002,M06,102.3,
25542,CEU0500000035    ,2002,M07,100.3,
25543,CEU0500000035    ,2002,M08,101.2,
25544,CEU0500000035    ,2002,M09,102.3,
25545,CEU0500000035    ,2002,M10,101.4,
25546,CEU0500000035    ,2002,M11,101.4,
25547,CEU0500000035    ,2002,M12,102.7,
25548,CEU0500000035    ,2002,M13,100.0,
25549,CEU0500000035    ,2003,M01,98.2,
25550,CEU0500000035    ,2003,M02,99.4,
25551,CEU0500000035    ,2003,M03,99.8,
25552,CEU0500000035    ,2003,M04,99.4,
25553,CEU0500000035    ,2003,M05,100.8,
25554,CEU0500000035    ,2003,M06,103.3,
25555,CEU0500000035    ,2003,M07,101.7,
25556,CEU0500000035    ,2003,M08,102.6,
25557,CEU0500000035    ,2003,M09,102.5,
25558,CEU0500000035    ,2003,M10,102.6,
25559,CEU0500000035    ,2003,M11,104.0,
25560,CEU0500000035    ,2003,M12,102.6,
25561,CEU0500000035    ,2003,M13,101.4,
25562,CEU0500000035    ,2004,M01,99.8,
25563,CEU0500000035    ,2004,M02,101.7,
25564,CEU0500000035    ,2004,M03,101.5,
25565,CEU0500000035    ,2004,M04,102.9,
25566,CEU0500000035    ,2004,M05,105.8,
25567,CEU0500000035    ,2004,M06,105.4,
25568,CEU0500000035    ,2004,M07,106.0,
25569,CEU0500000035    ,2004,M08,107.9,
25570,CEU0500000035    ,2004,M09,106.5,
25571,CEU0500000035    ,2004,M10,107.5,
25572,CEU0500000035    ,2004,M11,107.5,
25573,CEU0500000035    ,2004,M12,108.2,
25574,CEU0500000035    ,2004,M13,105.1,
25575,CEU0500000035    ,2005,M01,105.9,
25576,CEU0500000035    ,2005,M02,105.7,
25577,CEU0500000035    ,2005,M03,106.3,
25578,CEU0500000035    ,2005,M04,108.6,
25579,CEU0500000035    ,2005,M05,110.7,
25580,CEU0500000035    ,2005,M06,111.2,
25581,CEU0500000035    ,2005,M07,111.8,
25582,CEU0500000035    ,2005,M08,112.5,
25583,CEU0500000035    ,2005,M09,113.0,
25584,CEU0500000035    ,2005,M10,114.9,
25585,CEU0500000035    ,2005,M11,114.2,
25586,CEU0500000035    ,2005,M12,114.2,
25587,CEU0500000035    ,2005,M13,110.8,
25588,CEU0500000035    ,2006,M01,113.2,
25589,CEU0500000035    ,2006,M02,112.7,
25590,CEU0500000035    ,2006,M03,113.8,
25591,CEU0500000035    ,2006,M04,117.1,
25592,CEU0500000035    ,2006,M05,117.1,
25593,CEU0500000035    ,2006,M06,119.3,
25594,CEU0500000035    ,2006,M07,120.8,
25595,CEU0500000035    ,2006,M08,120.2,
25596,CEU0500000035    ,2006,M09,120.5,
25597,CEU0500000035    ,2006,M10,122.5,
25598,CEU0500000035    ,2006,M11,121.3,
25599,CEU0500000035    ,2006,M12,122.3,
25600,CEU0500000035    ,2006,M13,118.4,
25601,CEU0500000035    ,2007,M01,118.4,
25602,CEU0500000035    ,2007,M02,118.9,
25603,CEU0500000035    ,2007,M03,120.9,
25604,CEU0500000035    ,2007,M04,123.8,
25605,CEU0500000035    ,2007,M05,123.9,
25606,CEU0500000035    ,2007,M06,126.3,
25607,CEU0500000035    ,2007,M07,127.5,
25608,CEU0500000035    ,2007,M08,127.0,
25609,CEU0500000035    ,2007,M09,128.8,
25610,CEU0500000035    ,2007,M10,127.3,
25611,CEU0500000035    ,2007,M11,127.3,
25612,CEU0500000035    ,2007,M12,129.5,
25613,CEU0500000035    ,2007,M13,125.0,
25614,CEU0500000035    ,2008,M01,123.8,
25615,CEU0500000035    ,2008,M02,124.6,
25616,CEU0500000035    ,2008,M03,127.5,
25617,CEU0500000035    ,2008,M04,126.9,
25618,CEU0500000035    ,2008,M05,128.0,
25619,CEU0500000035    ,2008,M06,131.1,
25620,CEU0500000035    ,2008,M07,129.3,
25621,CEU0500000035    ,2008,M08,130.4,
25622,CEU0500000035    ,2008,M09,129.3,
25623,CEU0500000035    ,2008,M10,129.1,
25624,CEU0500000035    ,2008,M11,129.4,
25625,CEU0500000035    ,2008,M12,126.4,
25626,CEU0500000035    ,2008,M13,128.0,
25627,CEU0500000035    ,2009,M01,121.9,
25628,CEU0500000035    ,2009,M02,122.8,
25629,CEU0500000035    ,2009,M03,122.5,
25630,CEU0500000035    ,2009,M04,121.2,
25631,CEU0500000035    ,2009,M05,121.8,
25632,CEU0500000035    ,2009,M06,122.2,
25633,CEU0500000035    ,2009,M07,123.1,
25634,CEU0500000035    ,2009,M08,125.1,
25635,CEU0500000035    ,2009,M09,122.4,
25636,CEU0500000035    ,2009,M10,122.9,
25637,CEU0500000035    ,2009,M11,125.6,
25638,CEU0500000035    ,2009,M12,123.4,
25639,CEU0500000035    ,2009,M13,122.9,
25640,CEU0500000035    ,2010,M01,120.5,
25641,CEU0500000035    ,2010,M02,120.2,
25642,CEU0500000035    ,2010,M03,121.9,
25643,CEU0500000035    ,2010,M04,124.4,
25644,CEU0500000035    ,2010,M05,127.2,
25645,CEU0500000035    ,2010,M06,126.1,
25646,CEU0500000035    ,2010,M07,127.4,
25647,CEU0500000035    ,2010,M08,129.7,
25648,CEU0500000035    ,2010,M09,127.3,
25649,CEU0500000035    ,2010,M10,129.2,
25650,CEU0500000035    ,2010,M11,129.1,
25651,CEU0500000035    ,2010,M12,128.8,
25652,CEU0500000035    ,2010,M13,126.0,
25653,CEU0500000035    ,2011,M01,126.7,
25654,CEU0500000035    ,2011,M02,126.0,
25655,CEU0500000035    ,2011,M03,127.3,
25656,CEU0500000035    ,2011,M04,130.1,
25657,CEU0500000035    ,2011,M05,132.6,
25658,CEU0500000035    ,2011,M06,132.4,
25659,CEU0500000035    ,2011,M07,133.1,
25660,CEU0500000035    ,2011,M08,133.1,
25661,CEU0500000035    ,2011,M09,133.5,
25662,CEU0500000035    ,2011,M10,136.5,
25663,CEU0500000035    ,2011,M11,134.7,
25664,CEU0500000035    ,2011,M12,134.6,
25665,CEU0500000035    ,2011,M13,131.7,
25666,CEU0500000035    ,2012,M01,133.5,
25667,CEU0500000035    ,2012,M02,132.3,
25668,CEU0500000035    ,2012,M03,133.8,
25669,CEU0500000035    ,2012,M04,137.2,
25670,CEU0500000035    ,2012,M05,136.0,
25671,CEU0500000035    ,2012,M06,137.6,
25672,CEU0500000035    ,2012,M07,139.8,
