index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU6054121407    ,CEU6054121407    ,60541214,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,40.2,39.9,39.8,40.1,40.1,39.9,39.9,40.1,40.2,40.8,39.7,38.8,35.7,33.8,33.8,32.5,29.7,29.8,31.9,33.0,33.4,33.8,33.5,34.0,34.0,35.3,35.0,34.9,34.8,37.5,37.4
CEU6054121408    ,CEU6054121408    ,60541214,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,11.47,11.92,12.22,12.48,13.07,13.32,13.4,13.76,14.27,14.83,14.71,15.12,15.73,17.31,16.48,16.05,15.35,17.13,18.14,18.14,17.2,17.42,22.05,24.82,27.11,26.72,24.94,25.24,26.75,27.63,28.11,30.08
CEU6054121430    ,CEU6054121430    ,60541214,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,454.44,478.83,488.19,496.02,524.31,533.97,535.24,549.61,571.51,596.74,599.35,599.52,610.73,617.26,557.54,543.33,498.65,509.41,540.85,579.18,567.93,581.52,745.0,832.47,922.27,908.66,879.65,883.82,932.98,962.99,1052.89,1125.6
CEU6054121431    ,CEU6054121431    ,60541214,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,352.28,356.54,353.25,349.06,360.1,356.46,347.33,348.74,357.86,365.65,354.85,345.54,347.2,343.3,302.19,284.47,252.99,251.23,256.26,276.29,265.43,262.45,329.31,363.01,396.21,391.98,375.8,369.72,380.58,386.4,417.4,423.94
CEU6054121432    ,CEU6054121432    ,60541214,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.89,8.88,8.84,8.78,8.98,8.89,8.7,8.73,8.94,9.09,8.71,8.71,8.94,9.63,8.93,8.4,7.79,8.45,8.59,8.65,8.04,7.86,9.75,10.82,11.65,11.53,10.65,10.56,10.91,11.09,11.14,11.33
CEU6054121434    ,CEU6054121434    ,60541214,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,85.8,83.6,83.6,88.5,95.5,99.4,103.0,109.3,113.8,120.2,112.1,100.0,97.1,88.2,95.4,99.9,112.7,114.9,105.2,112.6,124.9,124.2,128.1,132.3,129.1,131.2,132.6,133.5,135.3,133.8,147.2
CEU6054121435    ,CEU6054121435    ,60541214,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,65.0,65.0,66.3,73.5,80.9,84.7,90.1,99.2,107.3,112.4,107.7,100.0,106.9,92.3,97.4,97.5,122.7,132.6,121.3,123.2,138.3,174.1,202.1,228.1,219.3,207.9,212.8,227.0,237.7,239.1,281.6
CEU6054121481    ,CEU6054121481    ,60541214,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,3289.0,3241.0,3159.0,3158.0,3344.0,3608.0,3755.0,3890.0,4131.0,4300.0,4541.0,4234.0,3778.0,3669.0,3331.0,3604.0,3776.0,4257.0,4342.0,3975.0,4255.0,4718.0,4691.0,4841.0,4999.0,4877.0,4955.0,5010.0,5043.0,5113.0,5054.0,5563.0
CEU6054121482    ,CEU6054121482    ,60541214,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,37733.0,38638.0,38608.0,39401.0,43710.0,48049.0,50326.0,53537.0,58937.0,63752.0,66777.0,64014.0,59429.0,63526.0,54880.0,57856.0,57955.0,72935.0,78788.0,72113.0,73188.0,82202.0,103444.0,120125.0,135542.0,130309.0,123569.0,126438.0,134932.0,141286.0,142079.0,167358.0
CEU6054130007    ,CEU6054130007    ,60541300,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,38.6,38.8,38.8,38.9,38.7,38.8,39.2,39.1,39.0,38.8,38.5,38.3,38.5,38.6,38.6,38.4,38.7,38.4,37.8,38.0,38.8,38.8,39.0,39.3,38.9,38.6,38.9,38.9,38.8,38.8,38.9
CEU6054130008    ,CEU6054130008    ,60541300,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,14.44,15.12,15.62,15.87,16.26,16.83,17.49,18.39,19.02,19.6,20.49,21.06,21.59,22.5,23.25,23.96,24.85,26.31,27.76,29.19,30.22,29.8,29.98,30.56,31.36,32.2,32.69,33.51,34.53,35.02,35.69,36.84
CEU6054130030    ,CEU6054130030    ,60541300,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,561.57,583.14,605.47,616.2,633.15,651.38,678.95,719.87,743.8,763.9,795.93,810.31,827.71,865.48,896.29,924.22,954.15,1017.41,1065.77,1104.19,1149.75,1155.46,1162.22,1192.04,1232.13,1250.99,1261.43,1302.39,1341.99,1359.58,1383.05,1434.1
CEU6054130031    ,CEU6054130031    ,60541300,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,435.33,434.21,438.11,433.64,434.86,434.83,440.59,456.77,465.75,468.08,471.24,467.04,470.56,481.36,485.79,483.88,484.09,501.76,504.98,526.73,537.35,521.48,513.74,519.81,529.33,539.66,538.9,544.82,547.42,545.53,548.29,540.13
CEU6054130032    ,CEU6054130032    ,60541300,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,11.19,11.26,11.3,11.17,11.17,11.23,11.35,11.67,11.91,12.01,12.13,12.14,12.27,12.51,12.6,12.54,12.61,12.98,13.15,13.92,14.12,13.45,13.25,13.33,13.47,13.89,13.97,14.02,14.09,14.05,14.15,13.88
CEU6054130034    ,CEU6054130034    ,60541300,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1,74.5,74.3,76.1,79.1,82.6,85.1,88.9,93.1,96.8,102.3,103.7,100.0,97.8,100.2,105.0,112.0,116.0,116.8,104.3,101.6,105.3,107.9,111.7,115.5,114.4,113.9,115.8,116.9,119.4,118.0,120.6
CEU6054130035    ,CEU6054130035    ,60541300,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,52.2,53.8,56.0,59.6,64.4,68.9,75.7,82.0,87.9,97.1,101.1,100.0,102.0,107.9,116.5,128.9,141.4,150.2,141.1,142.2,145.3,149.9,158.1,167.7,170.7,172.4,179.8,186.9,193.6,195.0,205.8
CEU6054130081    ,CEU6054130081    ,60541300,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,29383.0,28024.0,27951.0,28636.0,29731.0,31048.0,31999.0,33428.0,34999.0,36397.0,38469.0,38985.0,37605.0,36788.0,37680.0,39479.0,42110.0,43634.0,43929.0,39238.0,38191.0,39594.0,40584.0,42005.0,43429.0,43034.0,42822.0,43553.0,43952.0,44886.0,44366.0,45354.0
CEU6054130082    ,CEU6054130082    ,60541300,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,424345.0,423820.0,436636.0,454552.0,483469.0,522542.0,559611.0,614610.0,665617.0,713445.0,788294.0,821024.0,811813.0,827691.0,875958.0,945928.0,1046388.0,1148016.0,1219424.0,1145376.0,1154184.0,1179863.0,1216607.0,1283461.0,1361735.0,1385710.0,1399655.0,1459342.0,1517478.0,1571740.0,1583277.0,1670879.0
CEU6054131007    ,CEU6054131007    ,60541310,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,37.1,37.5,37.3,37.8,37.5,37.4,37.9,37.7,37.3,37.7,37.4,37.3,38.6,37.8,37.8,38.2,38.7,38.7,37.8,38.0,38.3,38.2,38.1,38.6,38.6,38.2,38.7,38.4,38.5,38.7,38.2
CEU6054131008    ,CEU6054131008    ,60541310,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,13.97,14.7,15.09,15.27,15.44,15.98,16.61,17.17,17.91,18.64,19.53,20.45,21.02,21.13,22.22,23.46,24.12,24.82,25.85,27.16,27.71,28.35,29.13,29.59,30.29,30.46,30.81,31.43,32.67,34.21,34.43,35.45
CEU6054131030    ,CEU6054131030    ,60541310,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,519.32,545.57,565.23,569.17,583.73,598.56,620.93,650.01,675.91,695.79,735.43,765.33,783.29,814.54,840.65,886.88,922.4,960.67,1001.05,1025.85,1053.82,1084.52,1113.24,1128.01,1168.21,1175.82,1177.78,1215.04,1254.03,1315.98,1331.98,1352.47
CEU6054131031    ,CEU6054131031    ,60541310,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,402.57,406.23,408.99,400.54,400.91,399.57,402.94,412.44,423.24,426.34,435.42,441.11,445.3,453.03,455.64,464.34,467.99,473.78,474.31,489.36,492.52,489.46,492.09,491.88,501.87,507.23,503.16,508.28,511.54,528.04,528.04,509.39
CEU6054131032    ,CEU6054131032    ,60541310,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,10.83,10.95,10.92,10.75,10.6,10.67,10.78,10.89,11.21,11.42,11.56,11.79,11.95,11.75,12.04,12.28,12.24,12.24,12.25,12.96,12.95,12.79,12.88,12.9,13.01,13.14,13.16,13.15,13.33,13.73,13.65,13.35
CEU6054131034    ,CEU6054131034    ,60541310,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,64.3,61.2,61.8,67.2,70.8,74.5,81.1,88.1,94.3,101.6,103.8,100.0,100.4,103.0,107.9,117.1,124.8,123.8,97.4,87.2,86.9,88.7,89.5,94.2,99.7,102.4,107.1,106.8,108.0,103.3,102.8
CEU6054131035    ,CEU6054131035    ,60541310,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,44.9,43.9,44.9,49.3,53.8,58.9,66.3,75.1,83.6,94.4,101.0,100.0,100.9,108.8,120.4,134.4,147.3,152.3,125.8,115.0,117.2,122.9,126.0,135.7,144.5,150.2,160.2,166.0,175.8,169.2,173.4
CEU6054131081    ,CEU6054131081    ,60541310,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,3629.0,3338.0,3178.0,3210.0,3489.0,3677.0,3872.0,4214.0,4577.0,4898.0,5277.0,5392.0,5194.0,5214.0,5349.0,5606.0,6083.0,6480.0,6432.0,5059.0,4529.0,4514.0,4606.0,4649.0,4891.0,5178.0,5321.0,5563.0,5546.0,5611.0,5364.0,5340.0
CEU6054131082    ,CEU6054131082    ,60541310,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,50690.0,49074.0,47960.0,49006.0,53869.0,58754.0,64297.0,72346.0,81966.0,91306.0,103046.0,110265.0,109191.0,110146.0,118840.0,131518.0,146746.0,160848.0,166266.0,137404.0,125528.0,127956.0,134164.0,137552.0,148149.0,157736.0,163957.0,174874.0,181208.0,191969.0,184713.0,189289.0
CEU6054132007    ,CEU6054132007    ,60541320,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,36.0,36.1,35.9,36.5,36.7,36.4,36.4,36.9,37.2,36.9,36.6,37.4,36.6,36.6,37.7,37.2,39.3,35.8,35.3,35.3,35.9,35.9,34.9,32.6,36.0,36.7,35.9,35.9,33.2,33.2,35.1
CEU6054132008    ,CEU6054132008    ,60541320,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35,10.59,10.71,11.02,11.15,11.41,12.05,12.57,13.21,13.65,14.28,14.98,15.95,16.75,16.07,16.67,17.5,19.7,20.99,25.48,27.67,26.9,27.4,26.15,24.74,26.46,26.45,26.11,27.09,28.36,27.49,32.26
CEU6054132030    ,CEU6054132030    ,60541320,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,374.12,381.59,386.23,395.92,406.99,418.4,438.97,457.54,487.23,507.69,526.55,548.2,596.69,613.86,588.63,628.16,650.24,773.95,751.4,900.68,976.46,965.29,983.45,912.92,806.78,953.18,971.43,938.35,973.8,942.83,912.22,1132.31
CEU6054132031    ,CEU6054132031    ,60541320,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,290.02,284.13,279.47,278.62,279.53,279.31,284.86,290.32,305.09,311.08,311.75,315.97,339.22,341.41,319.04,328.88,329.9,381.69,356.02,429.65,456.36,435.65,434.71,398.09,346.6,411.19,415.01,392.53,397.23,378.31,361.64,426.47
CEU6054132032    ,CEU6054132032    ,60541320,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02,7.89,7.75,7.76,7.66,7.62,7.82,7.98,8.27,8.36,8.45,8.63,9.07,9.32,8.71,8.73,8.88,9.72,9.95,12.15,12.93,12.14,12.11,11.4,10.63,11.41,11.3,10.92,11.05,11.38,10.9,12.15
CEU6054132034    ,CEU6054132034    ,60541320,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,54.8,56.1,59.8,68.1,71.2,77.9,85.4,90.2,98.6,102.6,107.4,100.0,99.7,101.1,100.7,116.5,117.1,103.7,79.5,69.1,69.5,68.0,65.3,63.4,76.2,77.1,75.9,77.1,76.1,71.6,77.8
CEU6054132035    ,CEU6054132035    ,60541320,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,36.4,37.7,41.3,47.6,50.9,58.9,67.3,74.7,84.5,91.9,100.9,100.0,104.7,101.9,105.3,127.8,144.6,136.5,127.1,119.9,117.4,116.8,107.2,98.3,126.5,127.9,124.3,131.0,135.2,123.3,157.4
CEU6054132081    ,CEU6054132081    ,60541320,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,667.0,648.0,663.0,707.0,805.0,841.0,921.0,1009.0,1066.0,1166.0,1213.0,1270.0,1182.0,1178.0,1195.0,1190.0,1377.0,1384.0,1226.0,940.0,817.0,822.0,804.0,772.0,749.0,901.0,911.0,897.0,911.0,899.0,846.0,920.0
CEU6054132082    ,CEU6054132082    ,60541320,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6896.0,6859.0,7100.0,7787.0,8981.0,9588.0,11095.0,12685.0,14081.0,15920.0,17328.0,19018.0,18850.0,19736.0,19199.0,19845.0,24097.0,27256.0,25729.0,23958.0,22597.0,22121.0,22021.0,20198.0,18536.0,23838.0,24100.0,23435.0,24686.0,25488.0,23246.0,29667.0
CEU6054134007    ,CEU6054134007    ,60541340,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,38.7,38.9,38.9,38.9,38.8,39.0,39.4,39.3,39.3,39.0,38.6,38.6,38.7,38.8,38.8,38.4,38.7,38.6,38.0,37.9,38.9,38.9,39.0,39.3,38.8,38.6,38.8,38.9,39.0,39.0,39.2
CEU6054134008    ,CEU6054134008    ,60541340,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,15.44,16.16,16.79,17.03,17.48,18.14,18.86,19.99,20.67,21.25,22.2,22.7,23.26,24.39,25.16,25.65,26.43,28.14,29.65,30.92,32.38,31.69,31.75,32.3,33.35,34.57,34.98,36.24,37.27,37.47,38.3,39.57
CEU6054134030    ,CEU6054134030    ,60541340,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,604.14,625.23,652.53,661.81,679.5,704.07,736.29,786.87,812.48,834.4,865.23,875.87,898.17,943.49,976.86,994.37,1013.98,1090.19,1143.93,1174.55,1228.41,1232.26,1233.94,1261.01,1311.49,1340.35,1349.19,1404.86,1448.49,1461.93,1492.13,1550.54
CEU6054134031    ,CEU6054134031    ,60541340,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,468.33,465.55,472.16,465.74,466.69,470.01,477.8,499.28,508.75,511.27,512.27,504.82,510.61,524.74,529.46,520.61,514.45,537.66,542.01,560.3,574.11,556.14,545.44,549.88,563.42,578.21,576.39,587.68,590.87,586.6,591.53,583.99
CEU6054134032    ,CEU6054134032    ,60541340,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,11.97,12.03,12.15,11.98,12.01,12.11,12.24,12.68,12.94,13.02,13.14,13.08,13.22,13.57,13.64,13.43,13.41,13.88,14.05,14.75,15.13,14.3,14.03,14.08,14.33,14.91,14.94,15.16,15.2,15.03,15.18,14.9
CEU6054134034    ,CEU6054134034    ,60541340,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1,77.4,77.3,79.0,80.9,84.7,86.8,89.9,93.5,97.4,103.2,104.0,100.0,98.1,100.7,106.1,112.3,116.6,120.1,111.5,109.3,113.8,115.7,118.9,121.5,121.0,120.3,120.8,121.3,124.5,124.2,127.0
CEU6054134035    ,CEU6054134035    ,60541340,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,53.8,55.8,57.8,60.8,66.1,70.4,77.3,83.1,88.9,98.5,101.5,100.0,102.8,108.9,117.0,127.6,141.0,153.1,148.2,152.2,155.0,157.9,165.1,174.1,179.9,180.9,188.2,194.3,200.6,204.5,216.1
CEU6054134081    ,CEU6054134081    ,60541340,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,19739.0,18838.0,18829.0,19242.0,19707.0,20634.0,21136.0,21895.0,22762.0,23703.0,25127.0,25317.0,24348.0,23882.0,24523.0,25838.0,27345.0,28383.0,29253.0,27139.0,26622.0,27708.0,28166.0,28950.0,29579.0,29471.0,29292.0,29422.0,29524.0,30322.0,30250.0,30930.0
CEU6054134082    ,CEU6054134082    ,60541340,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,304724.0,304480.0,316120.0,327631.0,344459.0,374409.0,398721.0,437639.0,470568.0,503746.0,557734.0,574719.0,566424.0,582453.0,617106.0,662722.0,722715.0,798827.0,867453.0,839164.0,862070.0,878099.0,894337.0,935172.0,986396.0,1018944.0,1024673.0,1066124.0,1100455.0,1136057.0,1158417.0,1223896.0
CEU6054137007    ,CEU6054137007    ,60541370,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,39.4,39.3,39.7,40.0,39.1,39.2,39.5,39.5,38.7,38.6,38.3,37.8,37.9,38.4,38.2,37.5,36.8,36.4,35.1,36.5,36.5,38.1,40.1,41.0,40.1,39.4,39.5,39.2,39.0,38.8,37.6
CEU6054137008    ,CEU6054137008    ,60541370,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,11.19,11.56,11.89,12.29,12.64,13.06,13.73,14.05,14.53,15.07,15.65,16.42,16.79,17.3,17.06,18.49,20.73,22.67,23.72,24.94,24.01,23.04,23.59,22.94,23.29,23.5,26.63,27.02,27.62,27.88,27.34,27.09
CEU6054137030    ,CEU6054137030    ,60541370,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,441.32,455.25,467.24,487.78,504.88,510.31,538.01,554.3,574.41,583.75,604.02,629.55,635.38,656.44,654.56,706.61,776.63,833.47,863.49,876.47,875.67,841.27,897.58,920.07,955.39,941.45,1049.14,1066.72,1082.98,1088.03,1059.91,1018.96
CEU6054137031    ,CEU6054137031    ,60541370,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,342.11,338.98,338.09,343.27,346.76,340.66,349.13,351.71,359.68,357.69,357.62,362.85,361.22,365.09,354.78,369.95,394.03,411.05,409.13,418.1,409.25,379.68,396.76,401.21,410.44,406.13,448.2,446.23,441.77,436.57,420.19,383.77
CEU6054137032    ,CEU6054137032    ,60541370,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.67,8.61,8.6,8.65,8.68,8.72,8.91,8.91,9.1,9.23,9.27,9.46,9.55,9.62,9.25,9.68,10.52,11.18,11.24,11.9,11.22,10.4,10.43,10.0,10.01,10.14,11.38,11.3,11.27,11.19,10.84,10.2
CEU6054137034    ,CEU6054137034    ,60541370,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,72.3,72.9,77.6,81.5,83.3,87.6,92.2,97.3,96.5,98.4,100.5,100.0,98.9,104.8,110.6,120.6,118.8,107.7,85.5,83.0,80.4,84.2,92.9,102.5,100.6,94.7,98.6,104.3,104.8,101.3,101.1
CEU6054137035    ,CEU6054137035    ,60541370,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,49.7,51.7,56.8,61.3,64.8,71.6,77.1,84.2,86.6,91.8,98.2,100.0,101.9,106.5,121.8,148.9,160.4,152.1,127.0,118.6,110.3,118.3,126.9,142.2,140.7,150.2,158.7,171.4,173.9,165.0,163.1
CEU6054137081    ,CEU6054137081    ,60541370,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,2073.0,1901.0,1919.0,2041.0,2143.0,2191.0,2304.0,2425.0,2561.0,2538.0,2590.0,2643.0,2631.0,2603.0,2757.0,2910.0,3174.0,3126.0,2833.0,2250.0,2183.0,2115.0,2216.0,2445.0,2698.0,2646.0,2492.0,2595.0,2743.0,2756.0,2666.0,2660.0
CEU6054137082    ,CEU6054137082    ,60541370,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,23210.0,21973.0,22825.0,25092.0,27078.0,28616.0,31626.0,34066.0,37217.0,38241.0,40540.0,43386.0,44180.0,45032.0,47041.0,53803.0,65794.0,70879.0,67208.0,56123.0,52409.0,48724.0,52254.0,56086.0,62833.0,62167.0,66367.0,70110.0,75746.0,76851.0,72887.0,72066.0
CEU6054138007    ,CEU6054138007    ,60541380,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,39.6,39.8,40.2,40.3,39.8,39.5,39.9,40.0,40.1,40.3,39.9,38.8,37.9,38.8,38.9,40.2,39.5,38.9,39.2,40.4,40.4,39.8,39.9,40.2,39.4,39.2,39.9,39.7,39.1,38.6,39.7
CEU6054138008    ,CEU6054138008    ,60541380,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,11.86,12.57,12.68,13.11,13.69,13.81,14.29,14.89,15.32,15.7,16.31,16.88,17.23,17.96,19.17,19.83,21.08,21.17,22.18,23.06,22.68,23.21,23.76,25.91,26.47,25.4,25.09,24.57,25.86,26.7,27.47,28.35
CEU6054138030    ,CEU6054138030    ,60541380,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,470.17,497.59,504.49,527.5,551.44,549.4,565.03,594.45,613.27,628.91,656.86,673.24,668.8,680.7,744.3,771.58,847.02,836.79,863.52,903.96,917.32,938.77,944.79,1034.59,1063.34,1000.45,982.61,979.6,1027.39,1044.73,1061.21,1124.78
CEU6054138031    ,CEU6054138031    ,60541380,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,364.47,370.51,365.04,371.22,378.74,366.76,366.66,377.19,384.01,385.36,388.9,388.03,380.22,378.59,403.41,403.97,429.74,412.69,409.15,431.22,428.72,423.68,417.63,451.15,456.82,431.58,419.78,409.79,419.09,419.2,420.7,423.63
CEU6054138032    ,CEU6054138032    ,60541380,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,9.19,9.36,9.18,9.23,9.4,9.22,9.27,9.45,9.59,9.62,9.66,9.73,9.8,9.99,10.39,10.38,10.7,10.44,10.51,11.0,10.6,10.48,10.5,11.3,11.37,10.96,10.72,10.28,10.55,10.71,10.89,10.68
CEU6054138034    ,CEU6054138034    ,60541380,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,77.8,79.1,80.7,83.9,87.2,88.3,91.1,94.8,96.1,100.0,102.5,100.0,91.7,91.0,92.3,97.3,100.2,98.5,90.5,95.0,104.3,113.0,122.0,129.8,113.2,113.0,119.0,122.5,124.5,123.0,129.5
CEU6054138035    ,CEU6054138035    ,60541380,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,56.7,58.2,61.4,66.7,69.9,73.3,78.7,84.3,87.6,94.7,100.4,100.0,95.6,101.3,106.3,119.1,123.2,126.8,121.2,125.1,140.5,155.8,183.5,199.4,166.9,164.6,169.7,183.9,193.0,196.1,213.1
CEU6054138081    ,CEU6054138081    ,60541380,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,3274.0,3310.0,3367.0,3436.0,3572.0,3710.0,3759.0,3878.0,4034.0,4091.0,4255.0,4363.0,4256.0,3904.0,3872.0,3930.0,4141.0,4266.0,4193.0,3852.0,4044.0,4437.0,4808.0,5193.0,5525.0,4817.0,4811.0,5064.0,5214.0,5298.0,5234.0,5511.0
CEU6054138082    ,CEU6054138082    ,60541380,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,38840.0,41603.0,42688.0,45053.0,48899.0,51250.0,53729.0,57736.0,61787.0,64233.0,69398.0,73635.0,73317.0,70123.0,74238.0,77923.0,87285.0,90318.0,93001.0,88830.0,91709.0,102991.0,114218.0,134557.0,146226.0,122347.0,120690.0,124409.0,134844.0,141473.0,143794.0,156222.0
CEU6054140007    ,CEU6054140007    ,60541400,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,34.6,34.3,34.4,34.1,34.1,34.3,34.3,34.0,34.7,34.6,33.7,34.2,35.3,35.1,34.3,34.1,33.7,34.7,33.4,33.6,34.6,34.9,33.9,35.0,36.6,37.0,36.7,35.9,36.3,35.6,36.2
CEU6054140008    ,CEU6054140008    ,60541400,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,11.06,11.38,11.91,11.9,12.25,12.68,13.16,13.42,14.12,14.74,15.32,16.08,16.39,16.61,18.48,20.29,21.29,20.9,21.67,21.57,22.36,23.59,24.35,25.27,25.8,26.74,26.62,28.11,28.98,29.57,30.09,30.28
CEU6054140030    ,CEU6054140030    ,60541400,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,386.79,393.64,409.01,409.61,417.48,432.95,451.07,459.74,479.7,511.58,530.52,542.17,561.12,586.5,649.2,695.55,726.27,704.5,752.4,721.1,751.68,816.86,848.99,856.1,903.49,978.38,984.44,1032.62,1041.4,1073.35,1069.83,1095.99
CEU6054140031    ,CEU6054140031    ,60541400,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,299.84,293.1,295.96,288.25,286.73,289.02,292.71,291.71,300.38,313.47,314.1,312.49,319.0,326.2,351.87,364.16,368.48,347.44,356.5,343.99,351.31,368.66,375.28,373.31,388.15,422.06,420.56,431.97,424.81,430.68,424.12,412.79
CEU6054140032    ,CEU6054140032    ,60541400,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.57,8.47,8.62,8.37,8.41,8.46,8.54,8.52,8.84,9.03,9.07,9.27,9.32,9.24,10.02,10.62,10.8,10.31,10.27,10.29,10.45,10.65,10.76,11.02,11.08,11.54,11.37,11.76,11.82,11.86,11.93,11.4
CEU6054140034    ,CEU6054140034    ,60541400,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8,63.8,65.5,68.2,71.3,78.9,85.5,91.6,96.6,102.7,108.7,105.5,100.0,101.6,103.4,109.7,117.1,120.4,121.6,104.2,95.6,101.0,102.6,101.3,106.1,117.1,120.8,121.2,119.5,124.4,114.5,121.5
