index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
CEU5051100013    ,CEU5051100013    ,50511000,13,2006-M03,2022-M04,14.27,14.44,14.19,13.99,14.39,14.25,14.39,14.58,14.45,14.48,14.59,14.56,14.28,14.48,14.23,14.15,14.54,14.41,14.56,14.35,14.16,14.3,14.26,14.32,14.77,14.34,14.22,14.35,14.37,14.33,14.34,14.41,14.87,14.88,14.9,15.07,15.05,14.88,15.01,14.84,15.45,15.42,15.04,15.0,15.24,15.01,15.09,15.11,15.06,14.98,15.42,15.07,15.21,15.45,15.36,15.42,15.44,15.33,15.69,15.41,15.44,15.23,15.38,15.05,15.13,14.93,14.95,15.33,15.07,15.23,15.36,15.1,14.98,15.37,15.13,15.15,15.55,15.14,15.54,15.36,15.36,15.69,15.6,15.53,15.57,15.74,15.63,15.98,15.7,15.63,16.21,16.17,16.18,16.38,16.19,16.54,16.37,16.25,16.17,16.42,16.35,16.33,16.68,16.4,16.77,16.69,16.97,17.2,17.11,17.06,16.9,16.85,16.93,17.38,17.45,17.37,17.82,17.41,17.6,17.67,17.54,17.53,17.73,17.35,17.49,17.48,17.89,18.26,17.94,17.75,18.16,17.85,17.78,18.48,17.98,17.86,18.3,18.01,17.81,17.84,17.55,17.67,17.77,17.76,17.77,18.35,17.85,17.83,18.24,17.84,18.83,18.47,18.59,19.01,18.91,18.87,18.83,18.85,18.8,18.95,18.62,18.57,18.64,18.28,18.16,18.41,18.66,18.6,18.52,18.74,18.85,18.47,18.87,18.97,18.54,19.08,19.0,18.62,18.9,18.73,18.4,18.45,17.93,17.53,17.9,17.6,17.39,17.5,17.17,17.38,17.02,16.72,16.47,16.7,
CEU5051100016    ,CEU5051100016    ,50511000,16,2006-M03,2022-M04,97.7,99.7,97.3,98.2,100.9,97.5,97.5,100.1,98.4,98.6,97.1,98.6,98.7,101.4,97.4,99.1,103.0,99.9,101.6,99.2,101.1,102.8,99.5,99.8,102.0,98.5,97.7,100.5,99.4,98.6,97.9,98.4,99.7,96.7,93.7,95.6,94.7,89.6,88.3,88.2,87.9,88.7,86.7,86.0,89.3,86.0,84.6,84.5,84.3,84.6,87.2,84.9,84.8,87.7,84.6,85.0,85.1,84.7,86.8,83.8,83.9,84.2,87.1,85.1,84.8,85.3,85.1,88.4,85.8,85.5,86.9,84.5,83.9,87.4,83.9,85.3,87.7,85.6,88.1,84.3,85.0,88.1,83.3,83.6,83.6,83.2,83.2,87.2,83.5,83.4,86.9,83.0,84.1,87.9,82.3,86.8,86.6,82.6,82.6,86.5,82.4,82.7,83.1,82.7,87.1,82.6,81.7,86.1,85.9,82.5,82.6,83.0,83.7,87.9,83.7,83.7,87.6,83.7,83.6,83.6,83.1,83.6,86.8,83.5,84.5,84.1,83.5,87.5,84.4,84.0,87.1,84.0,83.3,87.3,83.2,83.8,87.7,83.7,83.9,86.5,83.2,83.9,82.3,83.1,83.1,87.8,83.6,85.3,89.3,85.9,90.4,85.5,86.7,91.1,85.4,86.1,86.3,86.5,86.1,91.8,87.7,89.1,93.7,90.1,90.8,92.9,88.2,93.4,94.4,86.6,87.1,88.4,87.5,90.9,89.8,90.3,93.7,91.0,90.7,91.1,91.6,91.6,95.0,94.0,93.5,97.5,92.6,92.7,93.4,94.3,96.0,95.1,95.9,96.7,
CEU5051100017    ,CEU5051100017    ,50511000,17,2006-M03,2022-M04,93.4,97.2,93.8,93.4,99.1,95.0,95.4,98.7,96.0,96.6,96.1,97.9,97.1,101.7,96.7,98.0,104.5,100.4,103.5,99.7,100.9,103.5,100.5,101.5,107.8,101.7,100.9,105.9,105.4,103.8,102.9,102.9,105.6,101.4,98.8,102.5,101.6,95.3,95.0,94.6,98.1,99.0,94.4,93.4,98.6,93.4,92.7,92.8,92.6,92.6,98.3,93.5,94.3,99.1,95.1,96.1,96.3,95.4,100.5,95.8,97.1,96.7,101.5,97.0,97.2,96.7,96.8,102.9,98.0,98.5,101.4,97.3,96.7,103.6,97.8,99.4,104.7,100.1,106.2,100.5,100.8,106.4,100.3,101.1,101.6,102.1,101.5,109.0,102.7,102.2,110.6,105.0,106.4,112.5,104.5,113.0,112.3,106.7,106.5,113.5,107.6,107.7,110.6,108.0,115.6,108.5,108.6,116.5,116.3,111.6,111.3,111.9,113.3,122.0,116.5,115.9,124.2,115.5,116.9,117.4,116.3,117.5,124.0,117.0,119.2,118.7,120.9,129.5,122.5,120.7,128.7,122.4,121.1,132.2,122.7,122.9,131.7,124.2,123.7,127.7,120.7,122.6,121.6,123.2,123.5,135.3,125.8,128.5,137.7,129.6,144.0,133.9,136.2,145.8,136.3,137.7,138.4,139.7,139.0,149.4,140.5,142.3,150.4,142.0,142.2,147.4,142.3,150.7,151.2,139.5,141.1,141.0,143.3,150.2,145.3,150.5,155.3,147.9,150.3,150.4,149.7,151.3,153.7,150.1,153.2,157.5,148.1,150.4,149.4,153.2,154.0,151.3,152.2,156.5,
CEU5051100056    ,CEU5051100056    ,50511000,56,2006-M03,2022-M04,31616.0,32244.0,31486.0,31751.0,32649.0,31543.0,31527.0,32382.0,31824.0,31898.0,31396.0,31890.0,31931.0,32803.0,31518.0,32055.0,33315.0,32324.0,32880.0,32098.0,32699.0,33251.0,32191.0,32291.0,32997.0,31862.0,31612.0,32524.0,32167.0,31886.0,31654.0,31827.0,32250.0,31281.0,30296.0,30937.0,30631.0,28984.0,28558.0,28519.0,28436.0,28707.0,28051.0,27812.0,28870.0,27808.0,27360.0,27345.0,27262.0,27353.0,28201.0,27465.0,27440.0,28355.0,27353.0,27493.0,27522.0,27407.0,28065.0,27121.0,27152.0,27245.0,28187.0,27532.0,27441.0,27589.0,27538.0,28600.0,27751.0,27645.0,28106.0,27321.0,27155.0,28258.0,27147.0,27580.0,28375.0,27677.0,28485.0,27280.0,27498.0,28491.0,26941.0,27047.0,27051.0,26912.0,26904.0,28197.0,27011.0,26967.0,28109.0,26842.0,27219.0,28440.0,26630.0,28083.0,28007.0,26727.0,26721.0,27974.0,26649.0,26766.0,26878.0,26761.0,28170.0,26714.0,26419.0,27847.0,27782.0,26686.0,26714.0,26852.0,27068.0,28427.0,27068.0,27074.0,28339.0,27076.0,27044.0,27048.0,26873.0,27033.0,28085.0,26999.0,27320.0,27199.0,27014.0,28305.0,27304.0,27169.0,28162.0,27162.0,26953.0,28232.0,26899.0,27110.0,28374.0,27090.0,27151.0,27990.0,26897.0,27143.0,26637.0,26893.0,26868.0,28392.0,27029.0,27605.0,28895.0,27800.0,29231.0,27662.0,28046.0,29467.0,27624.0,27852.0,27904.0,27978.0,27863.0,29710.0,28365.0,28819.0,30319.0,29136.0,29368.0,30050.0,28534.0,30228.0,30525.0,28011.0,28173.0,28580.0,28297.0,29390.0,29050.0,29219.0,30300.0,29422.0,29340.0,29461.0,29631.0,29634.0,30728.0,30407.0,30259.0,31553.0,29945.0,29983.0,30217.0,30497.0,31058.0,30770.0,31021.0,31287.0,
CEU5051100057    ,CEU5051100057    ,50511000,57,2006-M03,2022-M04,901372.0,937978.0,904908.0,901093.0,956289.0,916324.0,920588.0,952678.0,926397.0,932379.0,927438.0,944582.0,936536.0,981794.0,932933.0,945302.0,1008778.0,968750.0,998237.0,962298.0,973449.0,998860.0,969271.0,979063.0,1040395.0,981668.0,973650.0,1021579.0,1016799.0,1001220.0,993303.0,993321.0,1018778.0,978782.0,953415.0,989365.0,980805.0,919662.0,916712.0,912608.0,946350.0,955369.0,911096.0,901665.0,951844.0,901257.0,894672.0,895275.0,893376.0,893349.0,948964.0,901951.0,909636.0,956131.0,917967.0,927064.0,929693.0,920875.0,969926.0,924826.0,936744.0,933414.0,979498.0,935537.0,937933.0,933060.0,934089.0,992992.0,946032.0,950159.0,978651.0,939023.0,933317.0,999203.0,943901.0,958681.0,1010718.0,965651.0,1024605.0,969531.0,972329.0,1026531.0,967990.0,975315.0,980599.0,984979.0,979575.0,1052030.0,990763.0,985914.0,1066737.0,1013554.0,1026701.0,1085555.0,1008744.0,1090744.0,1083591.0,1029524.0,1027957.0,1094902.0,1037979.0,1039324.0,1067057.0,1042341.0,1115814.0,1046922.0,1048042.0,1124462.0,1122115.0,1077047.0,1073903.0,1079450.0,1093547.0,1177162.0,1123863.0,1118427.0,1198740.0,1114719.0,1127735.0,1133041.0,1122216.0,1134034.0,1196421.0,1128828.0,1149899.0,1145350.0,1167005.0,1249383.0,1181990.0,1164192.0,1241663.0,1181004.0,1168143.0,1275804.0,1183556.0,1186334.0,1271155.0,1198191.0,1193829.0,1231840.0,1164640.0,1182621.0,1173093.0,1189208.0,1191596.0,1305180.0,1213872.0,1240017.0,1328303.0,1250722.0,1389642.0,1291815.0,1314236.0,1407049.0,1314902.0,1328819.0,1335764.0,1347700.0,1341603.0,1441826.0,1355280.0,1372649.0,1451067.0,1370266.0,1371779.0,1421966.0,1373341.0,1454269.0,1458790.0,1345648.0,1361883.0,1360980.0,1383157.0,1449221.0,1401953.0,1451892.0,1498032.0,1426967.0,1450570.0,1450954.0,1444511.0,1459771.0,1483241.0,1447981.0,1478455.0,1519277.0,1428676.0,1450877.0,1441955.0,1477885.0,1485815.0,1459729.0,1468534.0,1510536.0,
CEU5051110002    ,CEU5051110002    ,50511100,2,2006-M03,2022-M04,34.4,34.6,34.1,34.4,34.8,34.1,34.4,34.8,34.7,34.7,34.4,34.5,34.8,34.9,34.0,34.4,35.1,34.5,35.0,34.6,35.2,35.6,34.8,34.9,35.6,35.2,35.2,35.5,35.1,35.4,35.6,35.8,36.1,35.8,35.4,35.7,35.6,34.9,34.8,35.0,34.7,35.2,35.0,34.9,35.7,35.0,34.5,34.7,34.7,34.9,35.3,35.0,34.9,35.5,35.1,35.1,35.2,35.2,35.5,34.9,35.2,35.1,35.7,35.3,35.3,35.6,35.5,36.1,36.0,35.8,36.1,35.7,35.5,36.1,35.4,36.1,36.0,35.7,35.9,35.3,35.9,36.3,35.4,35.5,35.3,35.0,35.2,36.1,35.2,35.2,36.0,35.3,35.8,36.6,35.3,36.4,36.3,35.5,35.6,35.9,35.0,35.1,35.4,35.5,36.4,35.4,35.1,36.3,36.3,35.7,35.7,35.6,35.9,36.9,36.3,36.3,37.0,36.2,36.1,36.1,36.1,36.1,36.7,35.7,35.7,35.8,36.0,36.7,36.3,36.2,36.5,35.8,35.8,36.7,35.8,35.7,36.2,35.7,36.0,36.7,36.3,36.2,35.8,36.1,35.9,36.9,36.1,36.0,36.3,36.0,36.4,35.5,36.1,36.6,35.5,35.2,35.2,35.3,35.0,35.9,34.7,35.1,36.2,35.6,36.0,36.8,35.4,36.5,36.4,34.6,35.3,35.4,35.0,36.0,35.4,35.2,36.3,35.5,35.2,35.1,35.3,35.4,35.9,35.6,35.5,36.1,35.7,35.4,35.4,35.3,36.6,35.6,35.6,35.6,
CEU5051110003    ,CEU5051110003    ,50511100,3,2006-M03,2022-M04,22.84,23.3,23.15,23.25,23.69,23.6,23.53,23.76,23.43,23.55,23.66,23.45,23.35,23.6,23.43,23.45,23.75,23.61,23.82,23.89,23.65,24.0,24.1,24.06,24.14,24.16,23.93,24.31,24.34,24.21,24.34,24.19,24.48,24.49,24.41,24.54,24.59,24.57,24.85,25.02,25.09,25.17,25.14,25.07,25.33,25.22,25.48,25.47,25.58,25.33,26.16,25.74,25.9,26.02,26.08,26.15,26.46,26.46,27.13,26.76,26.83,26.9,26.91,26.74,26.74,26.49,26.26,26.62,26.31,26.69,26.67,26.6,26.53,27.16,26.87,26.76,27.16,26.47,27.12,26.99,26.83,27.16,27.1,26.91,27.13,27.44,27.22,27.36,27.35,26.84,27.14,27.52,27.42,27.56,27.36,27.74,27.67,27.75,27.61,28.0,28.21,28.02,28.08,28.26,28.34,28.13,27.9,28.18,28.0,28.42,28.07,28.4,28.54,28.38,28.26,28.25,28.21,27.8,27.95,28.01,27.78,28.01,27.76,27.52,27.67,27.52,27.5,27.8,27.72,27.26,27.66,27.58,27.3,28.23,27.75,27.57,27.82,27.84,27.81,28.06,27.64,27.61,27.73,27.72,27.61,28.09,27.45,27.34,27.88,27.4,27.58,28.03,27.9,28.22,28.4,28.58,28.57,29.15,28.94,29.23,29.44,29.59,29.79,30.09,30.11,30.42,30.62,30.49,30.83,31.64,30.95,30.94,31.62,32.08,32.48,32.58,32.67,32.28,32.75,32.38,31.94,32.33,32.46,32.32,32.52,32.85,32.71,33.48,33.39,33.23,33.54,33.26,33.51,33.74,
CEU5051110011    ,CEU5051110011    ,50511100,11,2006-M03,2022-M04,785.7,806.18,789.42,799.8,824.41,804.76,809.43,826.85,813.02,817.19,813.9,809.03,812.58,823.64,796.62,806.68,833.63,814.55,833.7,826.59,832.48,854.4,838.68,839.69,859.38,850.43,842.34,863.01,854.33,857.03,866.5,866.0,883.73,876.74,864.11,876.08,875.4,857.49,864.78,875.7,870.62,885.98,879.9,874.94,904.28,882.7,879.06,883.81,887.63,884.02,923.45,900.9,903.91,923.71,915.41,917.87,931.39,931.39,963.12,933.92,944.42,944.19,960.69,943.92,943.92,943.04,932.23,960.98,947.16,955.5,962.79,949.62,941.82,980.48,951.2,966.04,977.76,944.98,973.61,952.75,963.2,985.91,959.34,955.31,957.69,960.4,958.14,987.7,962.72,944.77,977.04,971.46,981.64,1008.7,965.81,1009.74,1004.42,985.13,982.92,1005.2,987.35,983.5,994.03,1003.23,1031.58,995.8,979.29,1022.93,1016.4,1014.59,1002.1,1011.04,1024.59,1047.22,1025.84,1025.48,1043.77,1006.36,1009.0,1011.16,1002.86,1011.16,1018.79,982.46,987.82,985.22,990.0,1020.26,1006.24,986.81,1009.59,987.36,977.34,1036.04,993.45,984.25,1007.08,993.89,1001.16,1029.8,1003.33,999.48,992.73,1000.69,991.2,1036.52,990.95,984.24,1012.04,986.4,1003.91,995.07,1007.19,1032.85,1008.2,1006.02,1005.66,1029.0,1012.9,1049.36,1021.57,1038.61,1078.4,1071.2,1083.96,1119.46,1083.95,1112.89,1122.21,1094.74,1092.54,1095.28,1106.7,1154.88,1149.79,1146.82,1185.92,1145.94,1152.8,1136.54,1127.48,1144.48,1165.31,1150.59,1154.46,1185.89,1167.75,1185.19,1182.01,1173.02,1227.56,1184.06,1192.96,1201.14,
CEU5051110012    ,CEU5051110012    ,50511100,12,2006-M03,2022-M04,393.24,400.09,389.84,394.18,405.12,394.68,398.93,409.74,403.48,404.95,402.09,397.56,395.7,398.5,383.08,387.17,400.21,391.77,399.88,395.62,396.09,406.79,397.33,396.65,402.47,395.87,388.83,394.4,388.4,391.18,396.05,399.87,416.02,417.04,409.25,412.87,411.55,402.12,404.37,405.99,404.28,410.49,407.42,404.73,418.01,408.75,405.68,407.77,407.86,405.5,423.26,413.32,414.62,423.11,419.07,419.67,425.68,424.94,437.34,422.0,422.62,419.82,425.15,418.18,417.81,416.27,410.87,424.42,418.67,423.4,424.76,417.12,410.57,426.14,413.9,420.97,426.78,410.18,420.73,411.88,418.38,429.4,416.6,411.48,411.43,413.02,411.32,422.99,412.13,403.96,417.27,415.96,421.18,432.83,412.89,430.08,425.07,415.54,413.17,421.75,414.42,413.49,417.61,422.53,436.83,424.08,419.02,435.8,430.46,428.82,421.4,423.67,429.32,439.42,431.12,431.17,439.79,425.48,425.89,426.45,421.14,422.62,424.09,407.63,410.52,409.06,410.06,422.07,416.92,408.73,415.74,405.32,400.88,423.7,405.93,401.81,411.41,404.81,405.63,417.49,406.75,405.43,400.51,401.9,397.19,413.7,393.88,390.59,401.59,391.2,397.68,393.49,399.62,411.11,400.54,397.99,395.61,402.66,395.52,409.68,398.16,404.82,420.0,416.25,421.43,435.63,420.18,430.22,434.77,426.98,426.12,424.86,427.13,444.32,441.75,440.43,455.72,439.94,440.7,432.12,425.66,428.56,432.89,423.48,422.87,433.49,425.7,428.5,425.26,420.74,436.62,417.34,414.94,415.46,
CEU5051110013    ,CEU5051110013    ,50511100,13,2006-M03,2022-M04,11.43,11.56,11.43,11.46,11.64,11.57,11.6,11.77,11.63,11.67,11.69,11.52,11.37,11.42,11.27,11.25,11.4,11.36,11.43,11.43,11.25,11.43,11.42,11.37,11.31,11.25,11.05,11.11,11.07,11.05,11.13,11.17,11.52,11.65,11.56,11.56,11.56,11.52,11.62,11.6,11.65,11.66,11.64,11.6,11.71,11.68,11.76,11.75,11.75,11.62,11.99,11.81,11.88,11.92,11.94,11.96,12.09,12.07,12.32,12.09,12.01,11.96,11.91,11.85,11.84,11.69,11.57,11.76,11.63,11.83,11.77,11.68,11.57,11.8,11.69,11.66,11.85,11.49,11.72,11.67,11.65,11.83,11.77,11.59,11.66,11.8,11.69,11.72,11.71,11.48,11.59,11.78,11.76,11.83,11.7,11.82,11.71,11.71,11.61,11.75,11.84,11.78,11.8,11.9,12.0,11.98,11.94,12.01,11.86,12.01,11.8,11.9,11.96,11.91,11.88,11.88,11.89,11.75,11.8,11.81,11.67,11.71,11.56,11.42,11.5,11.43,11.39,11.5,11.49,11.29,11.39,11.32,11.2,11.54,11.34,11.26,11.37,11.34,11.27,11.38,11.21,11.2,11.19,11.13,11.06,11.21,10.91,10.85,11.06,10.87,10.93,11.08,11.07,11.23,11.28,11.31,11.24,11.41,11.3,11.41,11.47,11.53,11.6,11.69,11.71,11.84,11.87,11.79,11.94,12.34,12.07,12.0,12.2,12.34,12.48,12.51,12.55,12.39,12.52,12.31,12.06,12.11,12.06,11.9,11.91,12.01,11.92,12.1,12.01,11.92,11.93,11.72,11.66,11.67,
CEU5051110016    ,CEU5051110016    ,50511100,16,2006-M03,2022-M04,101.6,102.2,100.2,101.2,102.0,99.7,100.2,101.3,101.4,101.5,99.8,100.6,101.0,100.9,98.2,99.6,101.1,98.8,99.3,98.6,100.7,101.4,98.6,98.7,100.3,98.7,97.8,98.3,96.5,96.3,95.9,96.4,96.0,94.2,90.3,90.2,88.8,85.8,84.0,83.6,81.9,82.3,81.5,80.8,82.6,80.9,78.6,78.3,77.9,78.0,78.6,77.7,77.3,78.5,77.0,76.8,77.0,76.7,76.5,75.2,75.6,75.3,76.0,75.4,75.2,75.4,74.7,76.0,75.4,74.9,73.9,72.9,72.3,73.3,71.6,72.8,72.6,71.7,71.9,70.5,71.3,71.9,69.2,69.6,69.0,68.4,68.0,69.4,67.6,67.3,68.7,67.4,68.3,69.9,66.3,67.9,67.6,65.7,65.3,65.9,63.9,63.8,64.1,64.1,65.7,63.8,62.3,64.3,64.3,63.0,62.9,62.7,62.7,63.7,62.8,62.3,63.5,62.1,61.1,61.0,60.6,60.3,61.2,59.3,59.0,58.9,58.9,59.7,59.1,58.5,58.1,56.9,56.8,57.7,55.8,55.2,55.7,54.4,54.6,55.6,55.1,54.9,53.0,53.2,52.9,53.8,52.3,51.7,51.8,51.0,51.4,50.0,50.5,50.8,48.5,48.0,47.8,47.7,46.8,48.1,46.1,46.2,47.6,46.4,46.8,47.6,44.9,46.2,45.7,40.7,41.0,41.2,39.9,41.0,40.1,39.8,41.1,40.0,39.0,39.2,39.0,38.8,39.8,39.4,39.2,39.9,39.0,38.6,38.6,38.8,39.9,38.9,39.0,39.1,
CEU5051110017    ,CEU5051110017    ,50511100,17,2006-M03,2022-M04,98.2,100.8,98.1,99.5,102.3,99.5,99.7,101.9,100.5,101.1,99.9,99.8,99.8,100.7,97.3,98.8,101.5,98.7,100.0,99.7,100.8,103.0,100.5,100.5,102.4,100.9,99.0,101.1,99.3,98.6,98.7,98.7,99.5,97.6,93.3,93.6,92.4,89.1,88.4,88.5,87.0,87.6,86.7,85.7,88.5,86.3,84.7,84.3,84.3,83.6,87.0,84.6,84.7,86.4,85.0,85.0,86.2,85.8,87.8,85.2,85.8,85.7,86.6,85.3,85.1,84.5,82.9,85.6,84.0,84.5,83.4,82.1,81.1,84.2,81.3,82.4,83.4,80.3,82.5,80.5,81.0,82.6,79.4,79.3,79.2,79.4,78.4,80.3,78.2,76.4,78.9,78.5,79.3,81.5,76.7,79.7,79.1,77.2,76.3,78.1,76.3,75.6,76.1,76.6,78.7,75.9,73.5,76.7,76.1,75.7,74.7,75.3,75.7,76.5,75.1,74.5,75.8,73.0,72.3,72.3,71.2,71.5,71.9,69.0,69.0,68.6,68.5,70.2,69.3,67.5,68.0,66.4,65.6,68.9,65.5,64.3,65.5,64.0,64.2,66.0,64.4,64.1,62.2,62.4,61.8,64.0,60.8,59.8,61.1,59.1,60.0,59.3,59.6,60.7,58.2,58.1,57.7,58.8,57.3,59.4,57.5,57.9,59.9,59.1,59.6,61.3,58.2,59.5,59.6,54.4,53.6,53.9,53.4,55.6,55.1,54.9,56.8,54.7,54.1,53.6,52.7,53.1,54.7,53.9,53.9,55.4,54.0,54.7,54.6,54.5,56.6,54.8,55.3,55.8,
CEU5051110056    ,CEU5051110056    ,50511100,56,2006-M03,2022-M04,22804.0,22943.0,22489.0,22707.0,22902.0,22380.0,22480.0,22745.0,22756.0,22774.0,22408.0,22570.0,22679.0,22640.0,22039.0,22357.0,22682.0,22170.0,22285.0,22141.0,22612.0,22770.0,22133.0,22155.0,22506.0,22162.0,21951.0,22060.0,21657.0,21608.0,21520.0,21641.0,21559.0,21140.0,20274.0,20238.0,19932.0,19251.0,18865.0,18764.0,18394.0,18473.0,18298.0,18134.0,18535.0,18165.0,17640.0,17569.0,17496.0,17502.0,17643.0,17434.0,17356.0,17626.0,17283.0,17238.0,17283.0,17206.0,17178.0,16885.0,16959.0,16911.0,17068.0,16933.0,16884.0,16924.0,16760.0,17068.0,16934.0,16805.0,16584.0,16368.0,16224.0,16458.0,16061.0,16339.0,16297.0,16090.0,16133.0,15825.0,16011.0,16132.0,15541.0,15631.0,15497.0,15355.0,15273.0,15570.0,15171.0,15101.0,15422.0,15130.0,15337.0,15687.0,14872.0,15241.0,15166.0,14754.0,14664.0,14798.0,14347.0,14324.0,14383.0,14378.0,14742.0,14323.0,13987.0,14444.0,14426.0,14137.0,14119.0,14069.0,14066.0,14306.0,14106.0,13994.0,14256.0,13937.0,13718.0,13696.0,13599.0,13538.0,13737.0,13302.0,13234.0,13225.0,13212.0,13399.0,13257.0,13133.0,13052.0,12770.0,12748.0,12955.0,12523.0,12384.0,12496.0,12202.0,12247.0,12485.0,12364.0,12315.0,11900.0,11945.0,11883.0,12081.0,11743.0,11606.0,11634.0,11444.0,11539.0,11218.0,11343.0,11408.0,10881.0,10778.0,10722.0,10706.0,10507.0,10788.0,10358.0,10376.0,10675.0,10420.0,10498.0,10694.0,10085.0,10359.0,10261.0,9131.0,9192.0,9243.0,8967.0,9194.0,9009.0,8944.0,9217.0,8989.0,8761.0,8789.0,8761.0,8719.0,8943.0,8847.0,8790.0,8949.0,8754.0,8673.0,8673.0,8698.0,8949.0,8740.0,8754.0,8775.0,
CEU5051110057    ,CEU5051110057    ,50511100,57,2006-M03,2022-M04,520843.0,534572.0,520620.0,527938.0,542548.0,528168.0,528954.0,540421.0,533173.0,536328.0,530173.0,529267.0,529555.0,534304.0,516374.0,524272.0,538698.0,523434.0,530829.0,528948.0,534774.0,546480.0,533405.0,533049.0,543295.0,535434.0,525287.0,536279.0,527131.0,523130.0,523797.0,523496.0,527764.0,517719.0,494888.0,496641.0,490128.0,472997.0,468795.0,469475.0,461505.0,464965.0,460012.0,454619.0,469492.0,458121.0,449467.0,447482.0,447548.0,443326.0,461541.0,448751.0,449520.0,458629.0,450741.0,450774.0,457308.0,455271.0,466039.0,451843.0,455010.0,454906.0,459300.0,452788.0,451478.0,448317.0,440118.0,454350.0,445534.0,448525.0,442295.0,435389.0,430423.0,446999.0,431559.0,437232.0,442627.0,425902.0,437527.0,427117.0,429575.0,438145.0,421161.0,420630.0,420434.0,421341.0,415731.0,425995.0,414927.0,405311.0,418553.0,416378.0,420541.0,432334.0,406898.0,422785.0,419643.0,409424.0,404873.0,414344.0,404729.0,401358.0,403875.0,406322.0,417788.0,402906.0,390237.0,407032.0,403928.0,401774.0,396320.0,399560.0,401444.0,406004.0,398636.0,395331.0,402162.0,387449.0,383418.0,383625.0,377780.0,379199.0,381339.0,366071.0,366185.0,363952.0,363330.0,372492.0,367484.0,358006.0,361018.0,352197.0,348020.0,365720.0,347513.0,341427.0,347639.0,339704.0,340589.0,350329.0,341741.0,340017.0,329987.0,331115.0,328090.0,339355.0,322345.0,317308.0,324356.0,313566.0,318246.0,314441.0,316470.0,321934.0,309020.0,308035.0,306328.0,312080.0,304073.0,315333.0,304940.0,307026.0,318008.0,313538.0,316095.0,325311.0,308803.0,315846.0,316347.0,288905.0,284492.0,285978.0,283537.0,294944.0,292612.0,291396.0,301119.0,290165.0,286923.0,284588.0,279826.0,281885.0,290290.0,285935.0,285851.0,293975.0,286343.0,290372.0,289591.0,289035.0,300149.0,290692.0,293347.0,296069.0,
