index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
CEU2023622057    ,CEU2023622057    ,20236220,57,2006-M03,2022-M01,574447.0,597986.0,613396.0,627012.0,642849.0,653505.0,648166.0,651749.0,634835.0,645277.0,623338.0,615156.0,630434.0,644391.0,656397.0,681768.0,689113.0,689732.0,685700.0,681140.0,676941.0,682422.0,648714.0,643324.0,666325.0,658180.0,668725.0,688569.0,700484.0,711907.0,697796.0,683530.0,668313.0,667979.0,623338.0,611021.0,606184.0,594741.0,607774.0,616059.0,630271.0,635233.0,587782.0,594019.0,582780.0,566574.0,542212.0,520906.0,536221.0,551157.0,557108.0,566031.0,576831.0,590898.0,561692.0,569961.0,565782.0,558296.0,525544.0,526673.0,540782.0,551905.0,562986.0,582666.0,593480.0,605719.0,600966.0,599163.0,583048.0,572891.0,558947.0,550317.0,555631.0,565217.0,577791.0,596171.0,600496.0,607665.0,606182.0,605133.0,604733.0,601974.0,574094.0,574218.0,580218.0,581911.0,599115.0,612872.0,626219.0,632340.0,634749.0,627722.0,629459.0,628925.0,611417.0,603249.0,623651.0,633371.0,651187.0,685494.0,699719.0,704401.0,697805.0,690486.0,688019.0,683184.0,663474.0,669423.0,684203.0,687601.0,707060.0,723438.0,737744.0,748805.0,709535.0,738048.0,734805.0,734448.0,711892.0,709121.0,726871.0,746823.0,762875.0,787153.0,810990.0,803585.0,783526.0,793850.0,777579.0,770271.0,758324.0,764645.0,774953.0,789901.0,811705.0,835493.0,847741.0,859440.0,857019.0,862804.0,856166.0,856094.0,822715.0,832273.0,844262.0,872835.0,882000.0,904864.0,931337.0,927303.0,921528.0,918834.0,903810.0,918825.0,890229.0,880713.0,901914.0,918025.0,931692.0,967435.0,980443.0,993018.0,983655.0,978667.0,961711.0,972630.0,950748.0,961421.0,971428.0,859416.0,918389.0,953856.0,968123.0,990596.0,938304.0,970359.0,965342.0,965071.0,940717.0,910355.0,954360.0,965189.0,979846.0,988948.0,1005198.0,1007341.0,994681.0,1002249.0,997320.0,996321.0,977596.0,
CEU2023700002    ,CEU2023700002    ,20237000,2,2006-M03,2022-M01,40.9,40.9,41.3,42.4,42.7,43.0,42.0,42.7,41.1,41.3,39.6,39.4,40.9,40.2,41.6,41.7,41.8,42.1,42.1,42.2,41.6,40.2,39.8,40.0,40.8,40.5,40.5,41.5,41.2,41.3,40.9,41.2,39.8,38.8,38.4,38.6,38.8,38.3,40.0,40.5,41.2,41.9,38.8,39.3,40.4,38.2,39.1,38.0,39.5,41.6,41.0,41.7,42.4,43.0,42.2,43.5,42.5,41.1,39.2,40.1,40.9,42.3,43.3,43.3,43.6,43.9,44.0,43.0,42.8,41.6,40.6,40.8,42.4,42.9,43.1,43.7,43.2,44.0,44.2,44.3,43.2,42.7,40.8,41.5,42.4,42.1,43.2,43.3,43.4,44.0,44.3,44.0,43.4,41.0,40.9,40.4,42.7,43.1,42.9,43.6,44.2,44.1,44.1,43.4,42.9,42.7,41.4,41.9,41.2,41.8,42.5,44.2,44.0,44.8,41.2,44.9,42.9,43.4,41.3,41.1,40.6,42.6,42.9,44.3,44.2,43.9,44.6,44.8,43.0,41.8,41.5,42.0,42.1,42.2,44.2,44.7,44.9,44.2,44.5,44.5,43.9,43.3,40.8,42.0,43.2,44.0,45.1,45.1,45.3,45.1,43.9,44.1,42.8,43.6,42.9,41.5,43.0,43.2,43.5,44.4,44.5,45.3,45.2,44.8,42.6,42.5,42.1,41.3,42.4,41.9,43.2,43.4,43.5,43.6,40.0,43.2,41.1,42.5,41.3,39.4,42.2,42.0,42.8,42.7,42.8,43.5,42.4,43.0,42.3,41.8,40.5,
CEU2023700003    ,CEU2023700003    ,20237000,3,2006-M03,2022-M01,21.99,22.35,22.48,22.83,22.67,22.79,23.09,23.23,23.01,23.03,22.55,22.36,22.35,22.75,22.96,23.18,23.54,23.46,23.75,23.56,23.59,23.89,23.62,23.42,23.54,23.61,23.9,23.75,24.02,24.36,24.37,24.43,24.42,24.8,24.51,24.52,24.65,24.52,24.68,24.63,24.69,24.88,24.98,25.47,25.37,25.36,25.51,25.63,25.2,25.04,25.23,25.21,25.43,25.57,25.63,25.9,25.72,25.76,25.98,26.12,25.84,25.76,25.86,26.02,26.2,26.37,26.37,26.36,26.26,26.28,26.06,26.41,26.51,26.15,26.23,26.38,26.7,26.45,26.7,26.61,26.62,26.85,26.62,26.85,26.38,26.44,26.53,26.56,26.77,26.88,27.11,27.03,26.85,27.31,27.04,27.57,27.15,27.23,27.11,27.4,27.52,27.57,28.03,28.19,28.12,28.16,28.43,28.24,28.66,28.72,28.54,28.38,28.59,28.92,28.58,29.08,28.96,29.05,28.79,28.84,29.28,29.41,29.36,29.38,29.49,29.55,29.75,30.08,29.57,29.79,29.93,29.71,30.29,29.96,30.27,30.48,30.66,30.74,31.31,30.9,30.8,30.91,30.68,30.95,30.9,30.76,30.74,30.9,31.25,31.34,32.04,32.18,31.94,32.75,31.68,31.87,31.82,32.05,32.07,31.97,32.02,32.3,32.42,32.64,32.65,32.94,32.56,32.67,32.41,32.6,32.64,32.83,33.29,33.56,33.54,33.31,33.17,33.2,33.21,33.24,32.9,33.64,33.9,33.81,34.0,34.31,34.75,34.72,34.38,34.49,34.18,
CEU2023700011    ,CEU2023700011    ,20237000,11,2006-M03,2022-M01,899.39,914.12,928.42,967.99,968.01,979.97,969.78,991.92,945.71,951.14,892.98,880.98,914.12,914.55,955.14,966.61,983.97,987.67,999.88,994.23,981.34,960.38,940.08,936.8,960.43,956.21,967.95,985.63,989.62,1006.07,996.73,1006.52,971.92,962.24,941.18,946.47,956.42,939.12,987.2,997.52,1017.23,1042.47,969.22,1000.97,1024.95,968.75,997.44,973.94,995.4,1041.66,1034.43,1051.26,1078.23,1099.51,1081.59,1126.65,1093.1,1058.74,1018.42,1047.41,1056.86,1089.65,1119.74,1126.67,1142.32,1157.64,1160.28,1133.48,1123.93,1093.25,1058.04,1077.53,1124.02,1121.84,1130.51,1152.81,1153.44,1163.8,1180.14,1178.82,1149.98,1146.5,1086.1,1114.28,1118.51,1113.12,1146.1,1150.05,1161.82,1182.72,1200.97,1189.32,1165.29,1119.71,1105.94,1113.83,1159.31,1173.61,1163.02,1194.64,1216.38,1215.84,1236.12,1223.45,1206.35,1202.43,1177.0,1183.26,1180.79,1200.5,1212.95,1254.4,1257.96,1295.62,1177.5,1305.69,1242.38,1260.77,1189.03,1185.32,1188.77,1252.87,1259.54,1301.53,1303.46,1297.25,1326.85,1347.58,1271.51,1245.22,1242.1,1247.82,1275.21,1264.31,1337.93,1362.46,1376.63,1358.71,1393.3,1375.05,1352.12,1338.4,1251.74,1299.9,1334.88,1353.44,1386.37,1393.59,1415.63,1413.43,1406.56,1419.14,1367.03,1427.9,1359.07,1322.61,1368.26,1384.56,1395.05,1419.47,1424.89,1463.19,1465.38,1462.27,1390.89,1399.95,1370.78,1349.27,1374.18,1365.94,1410.05,1424.82,1448.12,1463.22,1341.6,1438.99,1363.29,1411.0,1371.57,1309.66,1388.38,1412.88,1450.92,1443.69,1455.2,1492.49,1473.4,1492.96,1454.27,1441.68,1384.29,
CEU2023700012    ,CEU2023700012    ,20237000,12,2006-M03,2022-M01,450.15,453.66,458.48,477.08,475.68,480.61,477.96,491.54,469.33,471.33,441.16,432.92,445.15,442.48,459.31,463.93,472.38,475.03,479.58,475.85,466.91,457.25,445.37,442.53,449.79,445.12,446.82,450.44,449.9,459.21,455.58,464.75,457.54,457.71,445.75,446.04,449.64,440.41,461.62,462.47,472.36,483.0,448.78,463.03,473.79,448.6,460.31,449.36,457.38,477.81,474.12,482.31,494.58,503.64,495.15,515.13,499.58,483.05,462.45,473.28,472.94,484.49,495.54,499.14,505.63,511.0,511.39,500.61,496.81,484.44,466.79,473.3,490.0,487.58,491.92,502.36,503.46,505.17,509.98,509.61,499.51,499.34,471.64,479.95,480.52,478.7,492.0,492.52,497.36,505.7,512.91,509.24,499.98,480.46,472.79,474.41,490.62,495.04,488.87,501.23,510.55,511.18,519.31,515.28,510.84,512.08,503.62,504.11,500.08,507.4,510.06,525.65,527.11,543.66,494.86,548.98,523.47,533.04,501.88,499.9,499.21,523.64,524.31,540.01,541.69,538.62,549.58,557.48,526.83,515.76,511.49,512.24,523.05,517.05,546.69,556.21,562.38,553.4,564.5,557.46,548.15,542.91,505.0,522.07,534.91,540.2,551.05,553.04,561.74,560.56,557.19,561.18,542.39,568.36,539.93,523.23,538.26,541.8,544.75,554.17,555.36,570.32,570.72,568.21,540.76,544.78,531.37,521.6,532.39,532.76,549.95,552.69,558.9,562.95,515.44,552.63,523.88,541.7,524.34,497.94,524.16,529.06,538.98,531.36,533.03,545.57,537.13,539.78,523.22,517.1,492.37,
CEU2023700013    ,CEU2023700013    ,20237000,13,2006-M03,2022-M01,11.01,11.09,11.1,11.25,11.14,11.18,11.38,11.51,11.42,11.41,11.14,10.99,10.88,11.01,11.04,11.13,11.3,11.28,11.39,11.28,11.22,11.37,11.19,11.06,11.02,10.99,11.03,10.85,10.92,11.12,11.14,11.28,11.5,11.8,11.61,11.56,11.59,11.5,11.54,11.42,11.47,11.53,11.57,11.78,11.73,11.74,11.77,11.83,11.58,11.49,11.56,11.57,11.66,11.71,11.73,11.84,11.75,11.75,11.8,11.8,11.56,11.45,11.44,11.53,11.6,11.64,11.62,11.64,11.61,11.65,11.5,11.6,11.56,11.37,11.41,11.5,11.65,11.48,11.54,11.5,11.56,11.69,11.56,11.57,11.33,11.37,11.39,11.37,11.46,11.49,11.58,11.57,11.52,11.72,11.56,11.74,11.49,11.49,11.4,11.5,11.55,11.59,11.78,11.87,11.91,11.99,12.16,12.03,12.14,12.14,12.0,11.89,11.98,12.14,12.01,12.23,12.2,12.28,12.15,12.16,12.3,12.29,12.22,12.19,12.26,12.27,12.32,12.44,12.25,12.34,12.33,12.2,12.42,12.25,12.37,12.44,12.53,12.52,12.69,12.53,12.49,12.54,12.38,12.43,12.38,12.28,12.22,12.26,12.4,12.43,12.69,12.73,12.67,13.04,12.59,12.61,12.52,12.54,12.52,12.48,12.48,12.59,12.63,12.68,12.69,12.82,12.62,12.63,12.56,12.72,12.73,12.73,12.85,12.91,12.89,12.79,12.75,12.75,12.7,12.64,12.42,12.6,12.59,12.44,12.45,12.54,12.67,12.55,12.37,12.37,12.16,
CEU2023700016    ,CEU2023700016    ,20237000,16,2006-M03,2022-M01,88.8,94.1,100.6,105.7,107.5,108.8,106.6,108.6,101.6,96.3,86.4,84.5,91.4,95.0,103.8,107.4,107.9,108.5,108.3,108.4,104.1,94.3,85.9,86.0,89.6,92.7,98.0,102.3,102.1,102.1,100.4,99.9,92.0,82.8,74.9,74.6,75.7,78.0,85.1,87.2,89.3,91.1,83.5,83.0,82.7,71.4,67.1,64.2,70.1,80.8,83.2,87.5,90.2,93.6,91.7,94.5,89.9,77.9,67.3,69.2,73.6,83.0,89.8,92.6,94.1,95.7,96.3,94.6,91.3,82.2,73.8,74.3,80.4,87.5,91.5,95.9,96.8,100.2,100.6,100.5,94.2,86.8,76.3,78.6,82.1,86.5,94.4,97.7,98.8,101.5,102.5,101.4,96.4,83.2,77.7,77.4,85.0,92.1,97.2,101.1,103.7,104.4,104.8,103.1,98.3,92.0,82.7,83.7,84.2,92.7,98.1,105.1,105.7,108.9,99.5,109.0,100.9,95.9,83.6,83.7,86.2,97.3,100.8,106.6,107.9,106.9,109.3,110.5,102.5,91.2,84.8,89.1,92.8,99.5,109.6,113.8,115.4,114.8,115.3,114.3,108.7,100.9,88.5,94.3,100.2,108.4,117.3,120.6,122.5,122.7,119.5,120.1,112.3,108.5,100.1,96.9,103.5,111.2,116.6,121.6,122.2,125.2,125.4,124.6,114.6,108.1,101.9,100.5,104.7,100.1,111.0,113.2,113.5,114.1,103.9,113.4,104.6,103.0,93.9,88.3,99.4,105.5,110.6,111.9,111.8,113.7,111.6,114.2,109.9,102.8,93.1,
CEU2023700017    ,CEU2023700017    ,20237000,17,2006-M03,2022-M01,84.2,90.6,97.5,104.1,105.0,106.9,106.1,108.8,100.8,95.6,84.0,81.4,88.1,93.2,102.7,107.4,109.5,109.8,110.9,110.1,105.9,97.1,87.5,86.9,90.9,94.4,101.0,104.8,105.7,107.2,105.5,105.2,96.9,88.5,79.1,78.8,80.5,82.4,90.6,92.6,95.1,97.7,90.0,91.1,90.4,78.1,73.8,70.9,76.2,87.2,90.5,95.2,98.9,103.2,101.3,105.6,99.7,86.5,75.3,78.0,82.0,92.2,100.2,103.9,106.3,108.8,109.5,107.6,103.4,93.1,82.9,84.7,91.9,98.6,103.5,109.1,111.4,114.2,115.8,115.3,108.2,100.5,87.5,90.9,93.4,98.6,108.0,111.9,114.1,117.7,119.8,118.2,111.6,98.0,90.6,92.0,99.5,108.1,113.6,119.5,123.1,124.1,126.6,125.3,119.2,111.7,101.3,101.9,104.0,114.7,120.7,128.5,130.3,135.7,122.6,136.6,126.0,120.1,103.8,104.1,108.9,123.4,127.6,135.0,137.2,136.2,140.2,143.3,130.7,117.1,109.4,114.1,121.1,128.5,143.0,149.5,152.6,152.1,155.6,152.2,144.4,134.4,117.0,125.9,133.5,143.8,155.4,160.7,165.0,165.8,165.1,166.6,154.6,153.1,136.7,133.1,142.0,153.7,161.2,167.6,168.6,174.4,175.2,175.3,161.4,153.6,143.0,141.6,146.2,140.7,156.2,160.2,163.0,165.0,150.3,162.8,149.6,147.4,134.4,126.6,141.0,153.1,161.7,163.0,163.9,168.2,167.1,171.0,162.9,152.8,137.2,
CEU2023700056    ,CEU2023700056    ,20237000,56,2006-M03,2022-M01,36761.0,38949.0,41647.0,43778.0,44493.0,45064.0,44117.0,44976.0,42049.0,39855.0,35751.0,34964.0,37861.0,39324.0,42973.0,44481.0,44663.0,44938.0,44849.0,44884.0,43098.0,39022.0,35565.0,35620.0,37099.0,38390.0,40593.0,42367.0,42255.0,42271.0,41587.0,41344.0,38089.0,34280.0,31004.0,30868.0,31350.0,32279.0,35244.0,36110.0,36981.0,37718.0,34590.0,34352.0,34231.0,29567.0,27800.0,26566.0,29033.0,33459.0,34465.0,36246.0,37359.0,38769.0,37959.0,39141.0,37222.0,32231.0,27848.0,28659.0,30466.0,34365.0,37195.0,38342.0,38970.0,39615.0,39877.0,39186.0,37814.0,34012.0,30543.0,30780.0,33301.0,36220.0,37889.0,39701.0,40072.0,41470.0,41641.0,41593.0,39018.0,35932.0,31571.0,32528.0,33992.0,35798.0,39087.0,40460.0,40918.0,42038.0,42439.0,41989.0,39919.0,34465.0,32176.0,32057.0,35181.0,38135.0,40253.0,41869.0,42940.0,43231.0,43368.0,42697.0,40704.0,38076.0,34230.0,34635.0,34839.0,38364.0,40622.0,43497.0,43780.0,45069.0,41204.0,45116.0,41776.0,39689.0,34618.0,34651.0,35708.0,40287.0,41720.0,44141.0,44664.0,44247.0,45256.0,45750.0,42432.0,37754.0,35109.0,36872.0,38404.0,41196.0,45367.0,47114.0,47783.0,47511.0,47717.0,47308.0,45011.0,41763.0,36630.0,39060.0,41481.0,44880.0,48546.0,49935.0,50713.0,50805.0,49480.0,49710.0,46485.0,44904.0,41437.0,40114.0,42854.0,46051.0,48259.0,50336.0,50579.0,51841.0,51903.0,51565.0,47461.0,44774.0,42188.0,41610.0,43329.0,41460.0,45952.0,46868.0,47010.0,47219.0,43036.0,46941.0,43315.0,42636.0,38859.0,36563.0,41166.0,43693.0,45805.0,46308.0,46284.0,47084.0,46191.0,47296.0,45502.0,42557.0,38548.0,
CEU2023700057    ,CEU2023700057    ,20237000,57,2006-M03,2022-M01,808374.0,870510.0,936225.0,999452.0,1008656.0,1027009.0,1018662.0,1044792.0,967547.0,917861.0,806185.0,781795.0,846193.0,894621.0,986660.0,1031070.0,1051367.0,1054245.0,1065164.0,1057467.0,1016682.0,932236.0,840045.0,834220.0,873310.0,906388.0,970173.0,1006216.0,1014965.0,1029722.0,1013475.0,1010034.0,930133.0,850144.0,759908.0,756883.0,772778.0,791481.0,869822.0,889389.0,913061.0,938424.0,864058.0,874945.0,868440.0,749819.0,709178.0,680887.0,731632.0,837813.0,869552.0,913762.0,950039.0,991323.0,972889.0,1013752.0,957350.0,830271.0,723491.0,748573.0,787241.0,885242.0,961863.0,997659.0,1021014.0,1044648.0,1051556.0,1032943.0,992996.0,893835.0,795951.0,812900.0,882810.0,947153.0,993828.0,1047312.0,1069922.0,1096882.0,1111815.0,1106790.0,1038659.0,964774.0,840420.0,873377.0,896709.0,946499.0,1036978.0,1074618.0,1095375.0,1129981.0,1150521.0,1134963.0,1071825.0,941239.0,870039.0,883811.0,955164.0,1038416.0,1091259.0,1147211.0,1181709.0,1191879.0,1215605.0,1203628.0,1144596.0,1072220.0,973159.0,978092.0,998486.0,1101814.0,1159352.0,1234445.0,1251670.0,1303395.0,1177610.0,1311973.0,1209833.0,1152965.0,996652.0,999335.0,1045530.0,1184841.0,1224899.0,1296863.0,1317141.0,1307499.0,1346366.0,1376160.0,1254714.0,1124692.0,1050812.0,1095467.0,1163257.0,1234232.0,1373259.0,1436035.0,1465027.0,1460488.0,1494019.0,1461817.0,1386339.0,1290894.0,1123808.0,1208907.0,1281763.0,1380509.0,1492304.0,1542992.0,1584781.0,1592229.0,1585339.0,1599668.0,1484731.0,1470606.0,1312724.0,1278433.0,1363614.0,1475935.0,1547666.0,1609242.0,1619540.0,1674464.0,1682695.0,1683082.0,1549602.0,1474856.0,1373641.0,1359399.0,1404293.0,1351596.0,1499873.0,1538676.0,1564963.0,1584670.0,1443427.0,1563605.0,1436759.0,1415515.0,1290507.0,1215354.0,1354361.0,1469833.0,1552790.0,1565673.0,1573656.0,1615452.0,1605137.0,1642117.0,1564359.0,1467791.0,1317571.0,
CEU2023710002    ,CEU2023710002    ,20237100,2,2006-M03,2022-M01,42.3,42.0,42.5,43.4,43.7,43.8,43.1,43.9,42.0,43.0,40.5,40.9,42.2,41.1,41.9,41.9,42.2,42.3,42.4,42.9,42.6,41.9,40.6,40.7,41.5,40.9,41.1,41.6,41.4,41.6,41.7,41.0,40.1,39.4,38.7,38.9,38.8,38.3,39.9,40.4,40.8,41.6,38.5,39.7,40.5,39.1,39.5,39.2,40.1,41.7,40.9,41.4,41.9,42.4,41.9,43.2,42.9,42.4,40.4,41.4,41.7,43.1,43.8,44.1,43.7,44.4,44.1,43.9,44.0,43.1,42.3,42.6,44.1,44.0,44.6,44.7,44.4,45.4,45.1,46.0,45.4,44.7,42.5,43.7,44.3,43.6,44.4,44.2,44.1,44.5,44.9,44.8,44.6,42.9,42.2,41.9,44.0,44.4,43.9,44.1,43.8,43.8,44.2,43.8,43.8,43.5,42.6,42.7,42.2,42.5,43.0,44.4,43.7,44.5,41.2,44.5,43.3,44.2,42.3,42.1,41.5,43.7,43.5,44.6,44.1,44.4,44.7,45.3,43.7,42.8,41.7,42.4,43.0,42.1,44.4,44.8,45.0,44.1,44.8,45.3,44.5,44.3,41.4,43.0,44.2,44.8,45.5,45.6,45.6,45.5,44.7,45.3,44.6,45.6,43.6,43.0,44.0,44.4,44.3,45.1,44.9,45.7,45.9,45.8,44.1,43.9,43.1,42.5,43.3,42.3,43.1,43.3,43.4,43.6,40.5,43.3,41.5,43.0,41.7,39.8,42.6,42.2,42.9,42.5,42.7,43.5,42.5,43.6,42.7,42.7,41.3,
CEU2023710003    ,CEU2023710003    ,20237100,3,2006-M03,2022-M01,21.02,21.21,21.61,21.87,21.88,21.92,22.28,22.47,22.49,22.44,22.45,22.22,22.13,22.41,22.58,22.91,22.83,23.08,23.17,23.08,23.16,23.45,23.19,23.04,23.24,23.21,23.62,23.31,23.5,23.89,23.96,24.17,24.3,24.8,24.34,24.45,24.48,24.36,24.36,24.16,24.12,24.25,24.39,25.12,25.06,25.17,25.37,25.34,25.09,24.98,25.14,25.22,25.47,25.43,25.67,26.23,26.08,26.11,26.03,26.25,26.13,26.13,26.0,26.14,26.29,26.5,26.48,26.15,26.2,26.41,25.94,26.42,26.88,26.51,26.39,26.21,26.49,26.26,26.45,26.35,26.43,26.57,26.13,26.65,26.0,26.2,26.04,26.31,26.51,26.56,26.73,26.91,26.79,27.23,26.91,27.56,27.09,27.33,27.26,27.21,27.48,27.28,27.78,27.88,27.78,27.9,27.81,27.81,28.2,28.39,28.36,28.29,28.51,28.87,28.29,28.99,28.77,28.78,28.12,28.28,29.07,29.37,29.2,29.17,29.25,29.24,29.49,29.8,29.19,29.09,29.67,29.38,29.99,29.63,29.94,30.26,30.53,30.3,31.3,30.74,30.75,30.88,30.42,30.93,31.15,30.84,30.74,30.88,31.09,31.24,32.27,32.5,32.19,32.97,31.66,32.19,31.91,32.11,32.15,31.89,31.72,32.05,32.28,32.73,32.82,33.19,32.46,32.69,32.67,32.81,32.39,32.41,32.88,33.13,33.27,32.78,32.41,32.47,32.45,32.67,32.61,32.99,33.01,32.78,33.3,33.48,34.0,34.16,33.95,34.36,33.79,
CEU2023710011    ,CEU2023710011    ,20237100,11,2006-M03,2022-M01,889.15,890.82,918.43,949.16,956.16,960.1,960.27,986.43,944.58,964.92,909.23,908.8,933.89,921.05,946.1,959.93,963.43,976.28,982.41,990.13,986.62,982.56,941.51,937.73,964.46,949.29,970.78,969.7,972.9,993.82,999.13,990.97,974.43,977.12,941.96,951.11,949.82,932.99,971.96,976.06,984.1,1008.8,939.02,997.26,1014.93,984.15,1002.12,993.33,1006.11,1041.67,1028.23,1044.11,1067.19,1078.23,1075.57,1133.14,1118.83,1107.06,1051.61,1086.75,1089.62,1126.2,1138.8,1152.77,1148.87,1176.6,1167.77,1147.99,1152.8,1138.27,1097.26,1125.49,1185.41,1166.44,1176.99,1171.59,1176.16,1192.2,1192.9,1212.1,1199.92,1187.68,1110.53,1164.61,1151.8,1142.32,1156.18,1162.9,1169.09,1181.92,1200.18,1205.57,1194.83,1168.17,1135.6,1154.76,1191.96,1213.45,1196.71,1199.96,1203.62,1194.86,1227.88,1221.14,1216.76,1213.65,1184.71,1187.49,1190.04,1206.58,1219.48,1256.08,1245.89,1284.72,1165.55,1290.06,1245.74,1272.08,1189.48,1190.59,1206.41,1283.47,1270.2,1300.98,1289.93,1298.26,1318.2,1349.94,1275.6,1245.05,1237.24,1245.71,1289.57,1247.42,1329.34,1355.65,1373.85,1336.23,1402.24,1392.52,1368.38,1367.98,1259.39,1329.99,1376.83,1381.63,1398.67,1408.13,1417.7,1421.42,1442.47,1472.25,1435.67,1503.43,1380.38,1384.17,1404.04,1425.68,1424.25,1438.24,1424.23,1464.69,1481.65,1499.03,1447.36,1457.04,1399.03,1389.33,1414.61,1387.86,1396.01,1403.35,1426.99,1444.47,1347.44,1419.37,1345.02,1396.21,1353.17,1300.27,1389.19,1392.18,1416.13,1393.15,1421.91,1456.38,1445.0,1489.38,1449.67,1467.17,1395.53,
CEU2023710012    ,CEU2023710012    ,20237100,12,2006-M03,2022-M01,445.02,442.09,453.55,467.8,469.86,470.87,473.27,488.82,468.77,478.16,449.19,446.59,454.78,445.63,454.97,460.73,462.52,469.55,471.2,473.89,469.42,467.81,446.04,442.97,451.68,441.89,448.12,443.16,442.3,453.62,456.68,457.57,458.72,464.79,446.12,448.23,446.53,437.53,454.49,452.52,456.97,467.4,434.79,461.32,469.16,455.73,462.47,458.3,462.3,477.81,471.28,479.03,489.51,493.89,492.39,518.1,511.34,505.09,477.52,491.06,487.6,500.74,503.97,510.7,508.53,519.37,514.69,507.02,509.57,504.39,484.09,494.37,516.76,506.96,512.15,510.55,513.37,517.5,515.5,524.0,521.2,517.28,482.25,501.63,494.82,491.25,496.33,498.02,500.48,505.36,512.57,516.2,512.65,501.26,485.47,491.85,504.44,511.85,503.03,503.46,505.19,502.35,515.85,514.31,515.25,516.86,506.92,505.91,504.0,509.97,512.81,526.35,522.05,539.08,489.84,542.41,524.88,537.82,502.07,502.12,506.61,536.43,528.75,539.79,536.07,539.03,546.0,558.45,528.52,515.69,509.49,511.37,528.94,510.14,543.18,553.43,561.25,544.25,568.12,564.54,554.74,554.91,508.09,534.15,551.72,551.45,555.94,558.81,562.57,563.73,571.41,582.18,569.62,598.42,548.4,547.59,552.33,557.89,556.15,561.5,555.1,570.9,577.06,582.5,562.72,567.0,542.32,537.09,548.05,541.31,544.48,544.36,550.75,555.74,517.69,545.1,516.86,536.03,517.3,494.37,524.47,521.31,526.06,512.76,520.84,532.37,526.78,538.48,521.56,526.24,496.37,
