index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
CEU7071110017    ,CEU7071110017    ,70711100,17,2006-M03,2022-M04,93.0,94.3,96.2,84.9,93.4,88.6,93.9,95.5,97.3,99.8,90.9,98.9,103.2,99.6,98.4,94.7,88.0,80.9,92.4,110.1,120.4,122.5,105.0,114.4,113.2,111.4,115.5,107.0,99.6,98.1,96.5,102.8,102.7,106.2,98.2,104.5,105.6,99.0,105.3,97.2,96.6,89.5,95.7,105.0,113.8,104.7,96.0,102.2,103.6,102.4,104.6,100.6,95.9,94.4,98.7,108.5,107.6,109.3,96.2,111.3,106.5,105.2,117.0,98.7,91.4,91.7,98.2,107.1,113.7,109.7,100.0,109.1,108.8,106.8,104.8,100.2,101.8,95.1,98.4,106.4,109.3,111.2,96.5,103.1,103.5,107.6,101.8,101.2,95.9,95.2,99.3,110.8,113.3,111.3,103.3,115.6,115.6,112.0,108.7,107.3,105.4,102.7,111.5,119.5,122.0,117.8,111.8,119.3,117.4,111.4,115.7,113.7,110.5,105.5,111.5,125.2,131.8,131.3,108.8,118.1,122.4,123.0,117.7,122.9,120.6,117.9,127.6,139.8,144.9,130.1,117.3,124.3,128.0,139.7,147.6,130.1,120.8,113.3,117.4,131.8,135.0,129.1,124.9,123.6,125.7,134.0,133.8,131.2,129.1,121.7,132.5,145.8,146.4,146.4,124.4,128.2,129.9,140.4,141.2,138.8,123.1,126.7,129.8,140.4,138.4,142.6,124.0,134.3,124.8,73.4,77.6,71.7,64.2,70.2,66.3,71.7,73.4,69.9,64.9,68.8,73.4,78.7,85.9,84.4,86.7,89.4,94.8,109.5,112.2,115.5,94.4,100.5,108.3,112.2,
CEU7071110056    ,CEU7071110056    ,70711100,56,2006-M03,2022-M04,3023.0,3174.0,3156.0,3180.0,3411.0,3180.0,3134.0,3107.0,3114.0,3120.0,2722.0,2975.0,3135.0,3058.0,3052.0,3103.0,3040.0,2867.0,2973.0,3209.0,3536.0,3493.0,3048.0,3372.0,3225.0,3180.0,3405.0,3301.0,3252.0,3193.0,2955.0,3072.0,3095.0,3205.0,2957.0,3030.0,2993.0,2878.0,3061.0,2995.0,3013.0,2778.0,2801.0,2945.0,3105.0,2950.0,2660.0,2886.0,2900.0,2994.0,3064.0,3068.0,3066.0,3046.0,2916.0,2869.0,2888.0,2915.0,2597.0,2948.0,2860.0,2897.0,2983.0,2735.0,2600.0,2619.0,2696.0,2824.0,2989.0,2823.0,2623.0,2891.0,2977.0,2902.0,2913.0,2946.0,2994.0,2853.0,2915.0,2955.0,3048.0,3079.0,2673.0,2934.0,2996.0,3091.0,2943.0,3050.0,2965.0,2824.0,2840.0,3032.0,3079.0,2956.0,2701.0,3015.0,3032.0,3016.0,3003.0,3055.0,3066.0,3062.0,3071.0,3052.0,3202.0,3188.0,2906.0,3081.0,3127.0,2981.0,3119.0,3315.0,3292.0,3273.0,3338.0,3564.0,3552.0,3542.0,2932.0,3255.0,3409.0,3399.0,3284.0,3398.0,3444.0,3339.0,3381.0,3571.0,3521.0,3275.0,2889.0,3043.0,3150.0,3277.0,3303.0,3174.0,3192.0,2996.0,3023.0,3342.0,3293.0,3218.0,2945.0,3075.0,3112.0,3182.0,3176.0,3157.0,3237.0,2968.0,3142.0,3302.0,3270.0,3369.0,2866.0,3141.0,3205.0,3464.0,3465.0,3675.0,3422.0,3394.0,3264.0,3449.0,3338.0,3524.0,2914.0,3258.0,3075.0,1753.0,1751.0,1705.0,1531.0,1692.0,1644.0,1760.0,1791.0,1702.0,1584.0,1667.0,1785.0,1891.0,2054.0,2178.0,2351.0,2230.0,2230.0,2544.0,2723.0,2733.0,2168.0,2314.0,2580.0,2624.0,
CEU7071110057    ,CEU7071110057    ,70711100,57,2006-M03,2022-M04,70436.0,71415.0,72809.0,64236.0,70676.0,67034.0,71110.0,72269.0,73677.0,75566.0,68812.0,74881.0,78124.0,75380.0,74499.0,71679.0,66606.0,61268.0,69984.0,83338.0,91123.0,92704.0,79492.0,86627.0,85721.0,84334.0,87406.0,80974.0,75381.0,74269.0,73048.0,77844.0,77746.0,80381.0,74339.0,79144.0,79973.0,74943.0,79739.0,73557.0,73156.0,67728.0,72462.0,79515.0,86164.0,79237.0,72645.0,77345.0,78416.0,77515.0,79204.0,76117.0,72603.0,71459.0,74708.0,82168.0,81442.0,82728.0,72794.0,84224.0,80623.0,79610.0,88535.0,74748.0,69160.0,69404.0,74329.0,81105.0,86053.0,83053.0,75700.0,82625.0,82344.0,80821.0,79350.0,75830.0,77036.0,71981.0,74507.0,80553.0,82723.0,84211.0,73026.0,78044.0,78315.0,81417.0,77048.0,76616.0,72583.0,72097.0,75146.0,83895.0,85750.0,84276.0,78221.0,87495.0,87534.0,84780.0,82312.0,81202.0,79808.0,77775.0,84391.0,90431.0,92378.0,89200.0,84652.0,90273.0,88838.0,84303.0,87582.0,86091.0,83683.0,79828.0,84418.0,94767.0,99776.0,99389.0,82360.0,89415.0,92623.0,93133.0,89095.0,93003.0,91300.0,89251.0,96595.0,105809.0,109714.0,98512.0,88808.0,94090.0,96863.0,105782.0,111740.0,98489.0,91451.0,85746.0,88846.0,99792.0,102215.0,97731.0,94535.0,93542.0,95134.0,101410.0,101251.0,99288.0,97757.0,92156.0,100324.0,110386.0,110788.0,110840.0,94177.0,97025.0,98329.0,106276.0,106895.0,105068.0,93181.0,95914.0,98246.0,106298.0,104780.0,107975.0,93831.0,101682.0,94464.0,55535.0,58781.0,54287.0,48609.0,53112.0,50175.0,54243.0,55575.0,52898.0,49136.0,52060.0,55567.0,59567.0,65009.0,63924.0,65640.0,67658.0,71739.0,82884.0,84958.0,87401.0,71436.0,76084.0,82018.0,84939.0,
CEU7071120002    ,CEU7071120002    ,70711200,2,2006-M03,2022-M04,25.6,29.7,25.9,26.5,26.7,26.3,25.7,27.5,28.1,29.0,29.5,30.2,27.9,28.8,26.0,26.1,27.3,25.6,25.6,26.0,27.4,29.6,30.5,30.6,30.9,27.1,27.3,28.6,28.3,27.3,27.8,28.8,30.7,30.0,29.6,30.4,29.6,27.9,27.0,26.7,26.5,26.4,26.7,28.1,30.4,29.0,28.8,29.2,27.7,26.0,25.5,26.0,25.2,26.1,26.4,27.7,29.2,29.7,31.0,30.3,29.7,28.8,28.8,27.5,27.4,27.6,27.8,29.8,31.4,31.2,32.4,31.9,30.3,25.0,24.4,24.9,25.3,26.3,27.5,28.1,28.1,29.0,28.3,28.0,26.4,24.9,24.6,25.6,25.0,25.4,27.5,27.7,29.1,30.3,29.7,31.4,30.6,28.1,27.7,28.9,28.5,28.9,28.7,29.1,31.1,29.9,30.3,30.0,29.3,26.6,26.3,25.1,25.8,27.1,26.8,28.5,30.1,29.2,30.0,29.5,28.8,27.6,27.9,27.0,26.5,27.1,27.8,30.3,30.2,30.3,30.3,30.3,29.7,27.5,26.7,25.3,25.2,25.0,27.2,29.3,29.3,28.8,29.5,30.3,28.5,27.3,26.2,25.8,26.7,26.6,28.3,27.6,28.8,29.9,30.3,31.2,29.1,27.1,26.8,27.6,25.9,25.6,26.3,27.4,28.6,28.4,28.9,30.3,29.3,31.1,32.6,30.6,28.5,29.7,31.8,31.1,32.1,32.7,34.3,33.5,32.7,30.4,29.2,28.8,28.9,29.8,28.8,30.2,31.2,31.3,34.3,32.7,32.0,27.7,
CEU7071120003    ,CEU7071120003    ,70711200,3,2006-M03,2022-M04,19.43,21.95,28.46,28.76,27.26,27.37,27.09,27.92,27.01,26.51,27.32,25.94,24.38,24.77,30.52,29.77,32.39,29.0,27.11,25.39,24.94,26.87,25.68,25.65,26.14,24.52,24.5,24.86,23.77,23.58,24.01,24.6,24.87,25.57,25.08,25.24,25.42,24.35,23.73,23.43,22.96,23.25,23.27,24.8,25.2,26.03,26.09,25.3,25.31,24.27,23.82,23.92,24.04,25.65,24.85,25.19,24.81,25.63,25.76,26.07,25.13,25.5,26.41,25.84,25.95,25.46,27.24,28.9,29.32,31.11,29.72,29.51,30.26,29.3,26.28,27.85,29.83,31.38,32.09,30.87,31.07,31.23,30.9,30.58,30.4,29.34,28.74,28.89,28.97,28.44,30.4,29.18,29.35,29.91,30.3,30.13,29.99,29.87,28.6,29.36,28.97,29.27,31.32,31.68,31.85,32.31,31.14,31.44,29.66,31.24,30.6,30.54,29.3,30.45,30.32,30.58,31.59,32.05,32.26,30.7,30.0,30.6,31.46,31.01,32.24,32.68,34.98,34.5,34.74,35.06,35.54,34.36,34.72,35.57,33.59,33.55,35.26,35.77,38.62,36.26,35.78,36.77,36.3,35.97,36.64,36.18,32.71,32.8,33.84,33.62,34.7,34.67,35.64,37.33,35.44,34.75,35.88,35.88,35.65,35.14,36.74,35.92,37.68,37.68,37.72,39.55,37.62,37.92,37.69,46.35,36.47,33.43,37.32,41.23,45.86,41.72,42.12,42.84,41.8,43.59,41.87,40.6,39.66,36.97,37.15,37.04,37.81,36.53,36.42,37.71,37.78,37.65,36.71,35.46,
CEU7071120011    ,CEU7071120011    ,70711200,11,2006-M03,2022-M04,497.41,651.92,737.11,762.14,727.84,719.83,696.21,767.8,758.98,768.79,805.94,783.39,680.2,713.38,793.52,777.0,884.25,742.4,694.02,660.14,683.36,795.35,783.24,784.89,807.73,664.49,668.85,711.0,672.69,643.73,667.48,708.48,763.51,767.1,742.37,767.3,752.43,679.37,640.71,625.58,608.44,613.8,621.31,696.88,766.08,754.87,751.39,738.76,701.09,631.02,607.41,621.92,605.81,669.47,656.04,697.76,724.45,761.21,798.56,789.92,746.36,734.4,760.61,710.6,711.03,702.7,757.27,861.22,920.65,970.63,962.93,941.37,916.88,732.5,641.23,693.47,754.7,825.29,882.48,867.45,873.07,905.67,874.47,856.24,802.56,730.57,707.0,739.58,724.25,722.38,836.0,808.29,854.09,906.27,899.91,946.08,917.69,839.35,792.22,848.5,825.65,845.9,898.88,921.89,990.54,966.07,943.54,943.2,869.04,830.98,804.78,766.55,755.94,825.2,812.58,871.53,950.86,935.86,967.8,905.65,864.0,844.56,877.73,837.27,854.36,885.63,972.44,1045.35,1049.15,1062.32,1076.86,1041.11,1031.18,978.18,896.85,848.82,888.55,894.25,1050.46,1062.42,1048.35,1058.98,1070.85,1089.89,1044.24,987.71,857.0,846.24,903.53,894.29,982.01,956.89,1026.43,1116.17,1073.83,1084.2,1044.11,972.35,955.42,969.86,951.57,919.55,990.98,1032.43,1078.79,1123.22,1087.22,1148.98,1104.32,1441.49,1188.92,1022.96,1063.62,1224.53,1458.35,1297.49,1352.05,1400.87,1433.74,1460.27,1369.15,1234.24,1158.07,1064.74,1073.64,1103.79,1088.93,1103.21,1136.3,1180.32,1295.85,1231.16,1174.72,982.24,
CEU7071120012    ,CEU7071120012    ,70711200,12,2006-M03,2022-M04,248.95,323.53,364.0,375.62,357.66,353.03,343.13,380.48,376.67,380.97,398.16,384.96,331.24,345.15,381.59,372.93,424.51,357.07,332.88,315.95,325.14,378.67,371.06,370.77,378.28,309.32,308.75,324.93,305.82,293.83,305.09,327.13,359.43,364.89,351.6,361.6,353.74,318.59,299.6,290.03,282.53,284.39,287.68,322.37,354.13,349.56,346.76,340.85,322.15,289.45,278.4,285.33,277.88,306.66,300.33,319.03,331.1,347.3,362.61,356.93,333.99,326.54,336.61,314.81,314.72,310.18,333.76,380.36,406.95,430.11,424.83,413.49,399.7,318.36,279.02,302.19,329.41,358.23,381.35,375.0,379.23,394.45,379.74,368.81,344.78,314.18,303.51,316.73,310.04,308.87,357.04,346.09,366.45,388.88,384.72,402.96,388.37,354.05,333.01,356.0,346.55,355.64,377.63,388.27,419.45,411.42,403.73,401.84,368.05,351.22,338.42,321.22,316.75,346.26,341.5,366.44,400.64,395.67,408.5,381.95,362.82,352.99,365.37,347.39,355.05,367.71,402.79,432.45,434.7,440.01,443.45,427.38,422.96,400.03,366.46,346.52,362.99,364.23,425.6,430.72,425.0,429.56,432.03,437.72,418.44,394.22,340.64,335.82,358.54,354.67,389.01,378.39,407.25,444.28,426.61,428.92,410.74,380.5,373.08,378.64,370.88,358.42,385.96,401.18,419.42,437.09,421.45,444.17,427.84,562.23,463.71,396.81,410.5,471.12,560.3,498.29,519.56,537.82,548.1,555.21,516.9,462.17,430.2,391.89,393.27,403.48,396.97,398.86,408.82,423.35,460.91,433.94,408.59,339.75,
CEU7071120013    ,CEU7071120013    ,70711200,13,2006-M03,2022-M04,9.72,10.89,14.05,14.17,13.4,13.42,13.35,13.84,13.4,13.14,13.5,12.75,11.87,11.98,14.68,14.29,15.55,13.95,13.0,12.15,11.87,12.79,12.17,12.12,12.24,11.41,11.31,11.36,10.81,10.76,10.97,11.36,11.71,12.16,11.88,11.89,11.95,11.42,11.1,10.86,10.66,10.77,10.77,11.47,11.65,12.05,12.04,11.67,11.63,11.13,10.92,10.97,11.03,11.75,11.38,11.52,11.34,11.69,11.7,11.78,11.25,11.34,11.69,11.45,11.49,11.24,12.01,12.76,12.96,13.79,13.11,12.96,13.19,12.73,11.44,12.14,13.02,13.62,13.87,13.35,13.5,13.6,13.42,13.17,13.06,12.62,12.34,12.37,12.4,12.16,12.98,12.49,12.59,12.83,12.95,12.83,12.69,12.6,12.02,12.32,12.16,12.31,13.16,13.34,13.49,13.76,13.32,13.39,12.56,13.2,12.87,12.8,12.28,12.78,12.74,12.86,13.31,13.55,13.62,12.95,12.6,12.79,13.1,12.87,13.4,13.57,14.49,14.27,14.39,14.52,14.64,14.1,14.24,14.55,13.73,13.7,14.4,14.57,15.65,14.7,14.51,14.92,14.64,14.45,14.68,14.44,13.0,13.02,13.43,13.33,13.75,13.71,14.14,14.86,14.08,13.75,14.11,14.04,13.92,13.72,14.32,14.0,14.68,14.64,14.67,15.39,14.58,14.66,14.6,18.08,14.22,12.97,14.4,15.86,17.62,16.02,16.19,16.45,15.98,16.57,15.81,15.2,14.73,13.61,13.61,13.54,13.78,13.21,13.1,13.53,13.44,13.27,12.77,12.27,
CEU7071120016    ,CEU7071120016    ,70711200,16,2006-M03,2022-M04,79.2,116.3,106.7,110.2,114.9,114.8,104.0,99.5,90.2,91.1,91.4,95.9,91.1,113.1,106.4,109.0,111.7,106.0,99.9,92.4,89.8,93.1,93.5,93.5,100.1,110.3,115.6,124.5,121.5,118.4,107.2,94.1,91.9,87.1,85.3,88.3,92.6,108.3,112.1,113.5,115.8,115.9,108.6,94.1,91.5,84.1,82.6,87.6,85.2,104.3,118.9,121.1,125.1,130.0,123.1,98.2,93.6,88.0,88.1,89.5,90.3,109.3,113.3,115.9,122.0,123.0,114.7,99.1,90.6,90.8,94.6,92.5,94.0,95.2,98.6,103.1,107.8,111.4,105.7,92.2,84.0,87.4,83.0,83.7,86.2,99.6,105.8,111.7,110.3,115.6,112.2,92.7,92.0,94.6,90.9,97.5,101.4,123.2,129.7,136.4,135.6,139.2,124.9,105.2,102.4,95.2,92.8,92.7,97.3,113.1,123.7,121.6,126.2,133.3,123.4,107.4,98.1,89.4,89.9,90.7,95.7,113.0,118.9,122.3,124.2,129.3,120.7,111.2,96.1,95.3,96.6,99.2,102.2,122.6,124.3,127.0,129.1,128.4,123.3,112.1,95.8,95.2,91.1,96.2,102.9,126.1,128.3,132.6,138.4,137.5,128.3,114.4,99.8,102.1,101.0,107.7,110.0,128.4,133.4,142.2,136.2,133.3,125.6,108.4,100.0,97.3,100.7,109.1,107.7,79.5,83.8,88.5,90.6,95.3,96.9,88.3,84.8,80.9,85.1,83.2,88.7,102.1,112.1,115.8,114.9,118.3,114.1,96.2,94.5,90.7,95.7,94.8,98.0,110.8,
CEU7071120017    ,CEU7071120017    ,70711200,17,2006-M03,2022-M04,56.0,92.8,110.4,115.3,114.0,114.3,102.5,101.0,88.6,87.9,90.8,90.5,80.8,101.9,118.1,118.0,131.6,111.8,98.6,85.4,81.4,91.0,87.3,87.3,95.1,98.3,103.1,112.6,105.1,101.5,93.6,84.2,83.1,81.0,77.8,81.0,85.6,95.9,96.8,96.7,96.7,98.0,91.9,84.9,83.9,79.6,78.4,80.6,78.4,92.1,103.0,105.3,109.4,121.3,111.2,90.0,84.4,82.1,82.6,84.9,82.5,101.4,108.9,109.0,115.2,113.9,113.7,104.2,96.6,102.8,102.3,99.3,103.5,101.5,94.2,104.4,116.9,127.2,123.4,103.6,94.9,99.3,93.3,93.1,95.3,106.3,110.6,117.4,116.3,119.6,124.0,98.4,98.3,102.9,100.1,106.8,110.6,133.9,135.0,145.7,142.9,148.2,142.3,121.2,118.7,111.9,105.1,106.0,105.0,128.5,137.7,135.1,134.5,147.6,136.1,119.4,112.8,104.2,105.5,101.3,104.5,125.8,136.0,138.0,145.6,153.7,153.6,139.6,121.4,121.6,124.9,124.0,129.1,158.6,151.9,155.0,165.6,167.1,173.2,147.9,124.6,127.3,120.3,125.9,137.2,165.9,152.7,158.2,170.3,168.1,161.9,144.3,129.4,138.7,130.2,136.2,143.6,167.6,172.9,181.7,182.1,174.2,172.2,148.6,137.2,140.0,137.8,150.5,147.6,134.0,111.2,107.6,123.0,143.0,161.6,134.0,129.9,126.1,129.5,131.9,135.2,150.9,161.8,155.7,155.3,159.3,156.9,127.8,125.2,124.4,131.5,129.9,130.9,143.0,
CEU7071120056    ,CEU7071120056    ,70711200,56,2006-M03,2022-M04,2844.0,4173.0,3828.0,3956.0,4125.0,4119.0,3734.0,3570.0,3237.0,3271.0,3280.0,3443.0,3270.0,4058.0,3819.0,3912.0,4008.0,3804.0,3587.0,3318.0,3222.0,3342.0,3355.0,3357.0,3591.0,3957.0,4150.0,4470.0,4361.0,4248.0,3848.0,3378.0,3297.0,3126.0,3061.0,3168.0,3324.0,3886.0,4023.0,4074.0,4155.0,4158.0,3898.0,3378.0,3283.0,3019.0,2966.0,3145.0,3058.0,3744.0,4266.0,4345.0,4491.0,4667.0,4417.0,3526.0,3358.0,3160.0,3162.0,3212.0,3240.0,3923.0,4067.0,4161.0,4379.0,4413.0,4117.0,3558.0,3250.0,3260.0,3396.0,3321.0,3375.0,3418.0,3538.0,3700.0,3868.0,3998.0,3795.0,3310.0,3015.0,3138.0,2980.0,3004.0,3094.0,3576.0,3796.0,4009.0,3960.0,4148.0,4026.0,3327.0,3303.0,3394.0,3261.0,3498.0,3638.0,4423.0,4656.0,4896.0,4868.0,4997.0,4483.0,3774.0,3676.0,3418.0,3330.0,3327.0,3493.0,4059.0,4439.0,4365.0,4528.0,4783.0,4430.0,3853.0,3522.0,3209.0,3228.0,3254.0,3436.0,4057.0,4266.0,4390.0,4457.0,4640.0,4331.0,3991.0,3449.0,3421.0,3466.0,3560.0,3668.0,4400.0,4462.0,4557.0,4634.0,4610.0,4425.0,4023.0,3437.0,3416.0,3269.0,3454.0,3694.0,4524.0,4606.0,4760.0,4966.0,4934.0,4604.0,4107.0,3583.0,3666.0,3624.0,3866.0,3949.0,4610.0,4786.0,5103.0,4890.0,4785.0,4508.0,3891.0,3589.0,3493.0,3613.0,3915.0,3865.0,2852.0,3009.0,3176.0,3252.0,3421.0,3476.0,3169.0,3043.0,2904.0,3056.0,2985.0,3185.0,3666.0,4024.0,4156.0,4124.0,4244.0,4095.0,3452.0,3391.0,3255.0,3433.0,3404.0,3517.0,3978.0,
CEU7071120057    ,CEU7071120057    ,70711200,57,2006-M03,2022-M04,55259.0,91597.0,108945.0,113775.0,112448.0,112737.0,101154.0,99674.0,87431.0,86714.0,89610.0,89311.0,79723.0,100517.0,116556.0,116460.0,129819.0,110316.0,97244.0,84244.0,80357.0,89800.0,86156.0,86107.0,93869.0,97026.0,101675.0,111124.0,103661.0,100168.0,92390.0,83099.0,81996.0,79932.0,76770.0,79960.0,84496.0,94624.0,95466.0,95454.0,95399.0,96674.0,90706.0,83774.0,82732.0,78585.0,77383.0,79569.0,77398.0,90867.0,101616.0,103932.0,107964.0,119709.0,109762.0,88820.0,83312.0,80991.0,81453.0,83737.0,81421.0,100037.0,107409.0,107520.0,113635.0,112355.0,112147.0,102826.0,95290.0,101419.0,100929.0,98003.0,102128.0,100147.0,92979.0,103045.0,115382.0,125457.0,121782.0,102180.0,93676.0,98000.0,92082.0,91862.0,94058.0,104920.0,109097.0,115820.0,114721.0,117969.0,122390.0,97082.0,96943.0,101515.0,98808.0,105395.0,109104.0,132115.0,133162.0,143747.0,141026.0,146262.0,140408.0,119560.0,117081.0,110436.0,103696.0,104601.0,103602.0,126803.0,135833.0,133307.0,132670.0,145642.0,134318.0,117825.0,111260.0,102848.0,104135.0,99898.0,103080.0,124144.0,134208.0,136134.0,143694.0,151635.0,151498.0,137690.0,119818.0,119940.0,123182.0,122322.0,127353.0,156508.0,149879.0,152887.0,163395.0,164900.0,170894.0,145874.0,122976.0,125606.0,118665.0,124240.0,135348.0,163678.0,150662.0,156128.0,168049.0,165881.0,159759.0,142390.0,127698.0,136852.0,128435.0,134344.0,141690.0,165407.0,170621.0,179319.0,179659.0,171877.0,169861.0,146613.0,135377.0,138148.0,135921.0,148457.0,145672.0,132190.0,109738.0,106174.0,121365.0,141048.0,159409.0,132211.0,128171.0,124407.0,127741.0,130116.0,133356.0,148840.0,159592.0,153647.0,153207.0,157198.0,154832.0,126102.0,123500.0,122746.0,129699.0,128161.0,129109.0,141060.0,
CEU7071130002    ,CEU7071130002    ,70711300,2,2006-M03,2022-M04,26.1,26.2,26.0,27.1,27.5,27.7,27.1,27.0,27.1,27.1,27.8,27.1,27.0,27.3,26.7,28.2,27.6,26.1,26.6,25.5,25.7,26.4,25.0,25.3,25.3,24.7,24.0,25.0,25.5,24.3,24.1,23.8,23.9,24.3,24.6,25.3,24.6,24.2,24.3,25.0,26.5,27.3,25.9,25.8,26.5,26.4,26.4,25.7,26.5,25.2,24.7,25.4,25.8,25.4,24.6,25.8,26.9,26.2,28.3,27.3,27.0,25.9,26.8,25.1,27.0,25.3,24.1,25.5,24.7,25.8,25.9,26.1,26.0,25.2,25.4,25.9,26.5,23.7,24.3,23.2,24.2,25.0,23.6,24.5,24.8,24.2,24.9,25.3,25.1,23.4,22.8,23.0,22.0,22.9,23.7,25.2,25.3,25.2,26.0,26.2,26.4,26.7,26.1,25.9,26.2,25.7,25.6,26.8,27.4,26.4,25.5,26.7,26.8,27.1,26.8,26.0,26.0,25.2,25.9,25.2,25.1,25.2,25.7,24.9,24.7,25.0,24.2,25.9,26.1,26.2,27.7,26.8,27.0,26.2,25.4,24.8,25.7,25.0,24.3,25.3,24.1,24.2,24.8,24.0,25.0,25.1,23.5,24.5,24.7,24.4,24.3,21.8,22.1,22.2,22.9,24.1,23.0,24.0,22.7,24.3,23.4,23.2,22.2,21.8,21.9,22.8,22.6,23.1,23.3,25.8,28.2,28.9,27.4,27.8,25.1,24.0,24.4,25.2,24.6,25.3,23.8,25.1,24.5,25.1,25.1,23.6,20.9,21.5,22.1,23.4,24.1,22.9,22.4,23.2,
CEU7071130003    ,CEU7071130003    ,70711300,3,2006-M03,2022-M04,22.59,23.76,23.68,24.02,24.81,24.89,24.51,24.9,24.54,24.77,23.48,24.21,24.77,25.76,26.0,25.54,26.75,25.67,26.47,25.07,25.12,26.1,25.75,25.78,26.1,25.8,26.69,26.2,26.64,25.12,25.83,27.03,27.64,27.06,26.32,27.79,27.31,27.23,27.46,27.11,27.3,27.33,27.55,27.27,27.87,28.09,27.61,27.45,27.32,27.65,28.1,27.23,27.42,27.42,27.41,26.11,25.92,26.8,27.79,26.31,25.55,26.39,26.33,25.39,25.05,24.62,25.52,26.77,27.13,27.07,27.62,26.57,25.8,26.31,25.38,25.73,25.73,24.66,24.66,25.52,26.42,26.27,26.36,25.99,26.14,25.76,25.75,25.98,26.99,27.03,27.82,25.4,27.2,27.91,28.51,29.02,27.74,28.4,29.18,29.2,30.06,28.45,29.13,29.0,30.39,29.86,30.49,30.83,29.49,30.53,29.82,29.93,29.8,29.22,29.37,29.94,29.23,29.12,30.08,30.17,29.29,29.23,30.11,29.94,29.0,27.75,29.46,29.76,30.36,30.99,31.04,31.23,31.18,30.8,30.73,30.32,30.3,29.35,30.36,30.42,30.77,31.41,31.91,31.55,30.67,31.75,31.6,30.9,31.98,31.43,31.53,32.62,32.14,32.12,32.26,31.6,31.51,32.45,31.59,32.13,31.59,29.61,29.37,30.52,30.65,31.3,30.78,30.15,30.64,31.4,30.6,29.22,29.54,29.95,29.86,29.74,29.28,30.98,31.27,30.7,30.22,29.35,30.68,30.77,31.18,30.27,30.01,30.91,30.54,30.99,31.68,32.52,32.45,33.14,
