index,Index,Label,unit,start,last,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU4142331034    ,CEU4142331034    ,41423310,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,87.2,80.0,80.2,82.4,88.1,91.3,93.1,95.8,99.6,104.5,106.0,100.2,100.0,100.5,103.2,113.3,117.1,108.1,93.3,75.1,71.1,70.0,71.7,74.4,78.0,83.0,87.3,89.3,88.0,88.8,83.9,90.4
CEU4142331035    ,CEU4142331035    ,41423310,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,59.2,56.1,58.6,61.4,66.8,70.5,74.3,80.0,84.9,90.6,95.9,98.1,100.0,104.8,110.3,125.7,137.9,134.8,121.6,91.1,86.2,91.1,94.9,98.0,108.1,116.1,127.9,136.9,140.8,147.8,138.3,153.4
CEU4142331081    ,CEU4142331081    ,41423310,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,3651.0,3351.0,3359.0,3450.0,3688.0,3824.0,3901.0,4011.0,4172.0,4377.0,4440.0,4196.0,4188.0,4210.0,4321.0,4746.0,4906.0,4528.0,3909.0,3146.0,2976.0,2930.0,3003.0,3116.0,3266.0,3478.0,3656.0,3741.0,3684.0,3717.0,3513.0,3788.0
CEU4142331082    ,CEU4142331082    ,41423310,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,36675.0,34811.0,36324.0,38079.0,41431.0,43716.0,46062.0,49583.0,52661.0,56169.0,59479.0,60794.0,62002.0,64968.0,68365.0,77920.0,85526.0,83600.0,75388.0,56466.0,53476.0,56506.0,58840.0,60778.0,66995.0,71978.0,79277.0,84874.0,87298.0,91626.0,85743.0,95081.0
CEU4142340007    ,CEU4142340007    ,41423400,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,39.9,40.1,40.1,39.9,40.2,40.1,40.1,40.7,40.5,40.8,40.9,39.1,37.8,37.8,38.1,37.9,38.1,37.7,38.0,38.5,38.3,38.4,38.9,38.7,38.5,38.7,38.5,38.7,38.3,38.1,38.5,39.0
CEU4142340008    ,CEU4142340008    ,41423400,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,13.91,14.54,14.76,15.44,15.95,16.45,17.05,17.55,18.42,19.35,20.35,21.39,21.62,22.07,22.72,23.5,24.05,24.23,24.29,24.69,25.29,25.48,25.62,25.2,26.8,27.35,29.53,30.64,31.0,31.69,32.27,33.23
CEU4142340030    ,CEU4142340030    ,41423400,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,555.45,582.77,591.72,616.68,641.08,659.37,683.99,713.73,747.03,789.18,832.87,836.81,816.97,834.57,865.01,890.07,915.6,913.36,923.98,951.1,969.93,979.18,995.59,976.04,1031.68,1058.71,1138.1,1187.02,1187.13,1207.53,1243.22,1294.96
CEU4142340031    ,CEU4142340031    ,41423400,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,430.58,433.93,428.16,433.98,440.3,440.17,443.86,452.87,467.77,483.57,493.11,482.31,464.45,464.17,468.84,466.01,464.54,450.45,437.8,453.7,453.31,441.92,440.08,425.62,443.22,456.71,486.21,496.56,484.25,484.52,492.86,487.73
CEU4142340032    ,CEU4142340032    ,41423400,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,10.78,10.83,10.68,10.87,10.95,10.98,11.06,11.14,11.53,11.86,12.05,12.33,12.29,12.27,12.31,12.3,12.2,11.95,11.51,11.78,11.82,11.5,11.32,10.99,11.51,11.8,12.62,12.82,12.65,12.72,12.79,12.52
CEU4142340034    ,CEU4142340034    ,41423400,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,99.7,100.3,97.7,96.8,97.8,100.4,103.1,108.6,113.1,117.0,115.3,106.3,100.0,97.8,98.1,98.9,101.7,102.9,104.0,99.7,96.0,96.8,97.4,97.4,96.6,96.7,97.0,97.9,97.4,98.5,96.5,98.1
CEU4142340035    ,CEU4142340035    ,41423400,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,64.1,67.5,66.7,69.1,72.2,76.4,81.3,88.2,96.4,104.7,108.5,105.2,100.0,99.9,103.1,107.5,113.1,115.3,116.9,113.9,112.3,114.1,115.4,113.5,119.7,122.3,132.5,138.7,139.6,144.3,144.1,150.7
CEU4142340081    ,CEU4142340081    ,41423400,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,21248.0,21375.0,20819.0,20628.0,20844.0,21399.0,21964.0,23152.0,24104.0,24936.0,24581.0,22655.0,21313.0,20853.0,20906.0,21086.0,21667.0,21934.0,22171.0,21253.0,20460.0,20634.0,20753.0,20754.0,20587.0,20602.0,20672.0,20856.0,20756.0,20985.0,20573.0,20900.0
CEU4142340082    ,CEU4142340082    ,41423400,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,295481.0,310891.0,307271.0,318496.0,332548.0,352094.0,374521.0,406404.0,444082.0,482441.0,500227.0,484673.0,460848.0,460226.0,474960.0,495549.0,521020.0,531515.0,538527.0,524682.0,517482.0,525809.0,531705.0,523099.0,551666.0,563462.0,610432.0,639020.0,643346.0,665046.0,663909.0,694594.0
CEU4142342007    ,CEU4142342007    ,41423420,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,44.7,45.1,45.6,45.7,46.0,45.4,45.2,45.7,45.9,46.0,44.8,39.2,37.9,36.8,38.0,37.7,36.3,36.6,38.3,38.6,38.0,37.7,38.5,38.7,38.6,39.1,39.3,39.6,39.2,38.0,39.4,39.9
CEU4142342008    ,CEU4142342008    ,41423420,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,13.95,14.49,14.68,15.41,16.09,16.82,17.16,17.1,17.34,17.44,17.48,18.09,18.61,18.86,18.81,19.87,20.9,20.55,20.42,21.27,20.93,20.76,20.59,20.94,23.37,24.56,26.46,27.17,26.98,26.46,24.53,25.63
CEU4142342030    ,CEU4142342030    ,41423420,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,624.04,652.94,669.68,703.84,739.67,764.25,775.17,781.31,795.28,802.21,783.2,709.7,705.8,693.65,715.27,750.01,758.73,753.05,782.74,820.81,795.08,782.81,791.97,809.83,902.41,960.2,1039.06,1075.58,1056.83,1006.78,965.63,1023.29
CEU4142342031    ,CEU4142342031    ,41423420,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,483.75,486.18,484.57,495.31,508.02,510.18,503.03,495.76,497.98,491.55,463.71,409.05,401.25,385.79,387.68,392.68,384.95,371.39,370.87,391.55,371.59,353.29,350.07,353.14,387.68,414.22,443.9,449.94,431.1,403.97,382.81,385.41
CEU4142342032    ,CEU4142342032    ,41423420,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,10.81,10.79,10.62,10.84,11.05,11.23,11.14,10.85,10.86,10.69,10.35,10.43,10.58,10.49,10.2,10.4,10.6,10.13,9.68,10.15,9.78,9.37,9.1,9.13,10.04,10.59,11.3,11.37,11.01,10.62,9.72,9.65
CEU4142342034    ,CEU4142342034    ,41423420,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,135.2,132.5,129.2,128.6,130.5,129.1,130.8,134.3,136.2,137.6,129.9,110.0,100.0,95.6,95.5,92.7,88.0,86.9,91.3,85.7,78.7,77.0,76.8,75.7,73.3,73.6,72.6,71.6,67.3,64.6,59.7,57.9
CEU4142342035    ,CEU4142342035    ,41423420,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,101.3,103.2,101.9,106.5,112.8,116.7,120.6,123.4,126.9,129.0,122.0,106.9,100.0,96.9,96.5,99.0,98.8,95.9,100.2,98.0,88.5,85.9,85.0,85.2,92.1,97.1,103.3,104.5,97.5,91.9,78.7,79.8
CEU4142342081    ,CEU4142342081    ,41423420,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,5345.0,5240.0,5109.0,5083.0,5158.0,5106.0,5171.0,5310.0,5385.0,5442.0,5137.0,4348.0,3954.0,3780.0,3777.0,3665.0,3478.0,3435.0,3611.0,3390.0,3113.0,3045.0,3038.0,2994.0,2899.0,2910.0,2872.0,2832.0,2660.0,2556.0,2362.0,2290.0
CEU4142342082    ,CEU4142342082    ,41423420,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,74568.0,75915.0,74971.0,78326.0,82973.0,85876.0,88751.0,90807.0,93359.0,94908.0,89781.0,78653.0,73580.0,71308.0,71027.0,72832.0,72699.0,70592.0,73740.0,72115.0,65144.0,63212.0,62565.0,62674.0,67756.0,71479.0,75972.0,76922.0,71776.0,67647.0,57938.0,58686.0
CEU4142343007    ,CEU4142343007    ,41423430,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,40.2,40.6,40.4,39.7,40.0,40.2,40.1,40.9,40.8,41.0,41.6,40.1,37.9,37.3,37.0,37.5,38.9,38.6,38.2,38.6,38.5,38.8,39.1,38.7,38.4,38.5,38.6,39.4,38.5,37.6,38.2,38.4
CEU4142343008    ,CEU4142343008    ,41423430,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,15.86,16.77,17.07,18.12,18.95,19.33,19.98,20.19,21.34,22.88,24.65,26.1,26.37,26.21,27.73,29.18,28.95,29.05,29.4,30.75,31.9,30.58,30.24,28.51,31.53,31.32,34.87,35.73,35.14,35.7,37.78,37.93
CEU4142343030    ,CEU4142343030    ,41423430,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,637.88,680.61,689.03,718.64,757.62,777.03,801.23,825.67,869.94,937.96,1024.82,1047.69,1000.8,978.43,1027.06,1095.17,1127.33,1122.55,1122.46,1185.6,1228.02,1187.2,1182.38,1103.38,1209.31,1204.65,1345.14,1408.28,1351.18,1343.84,1445.02,1458.41
CEU4142343031    ,CEU4142343031    ,41423430,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,494.48,506.78,498.57,505.73,520.34,518.71,519.94,523.9,544.73,574.73,606.76,603.86,568.96,544.18,556.67,573.39,571.96,553.62,531.84,565.57,573.93,535.8,522.65,481.14,519.53,519.67,574.66,589.11,551.17,539.21,572.86,549.29
CEU4142343032    ,CEU4142343032    ,41423430,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,12.29,12.49,12.35,12.75,13.02,12.9,12.97,12.81,13.36,14.02,14.59,15.04,14.99,14.58,15.03,15.28,14.69,14.33,13.93,14.67,14.91,13.8,13.37,12.43,13.55,13.51,14.9,14.95,14.33,14.32,14.98,14.29
CEU4142343034    ,CEU4142343034    ,41423430,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,103.8,105.1,99.1,95.1,93.5,98.8,102.9,113.5,121.1,126.6,123.2,112.3,100.0,93.4,89.5,90.7,96.1,96.4,93.5,86.6,82.1,82.0,82.4,82.5,81.3,80.2,80.3,79.2,76.9,78.3,77.8,78.3
CEU4142343035    ,CEU4142343035    ,41423430,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,62.4,66.8,64.1,65.3,67.2,72.4,78.0,86.9,97.9,109.8,115.2,111.1,100.0,92.8,94.1,100.4,105.5,106.2,104.3,100.9,99.3,95.1,94.4,89.1,97.2,95.2,106.2,107.3,102.5,106.0,111.4,112.6
CEU4142343081    ,CEU4142343081    ,41423430,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,9011.0,9120.0,8603.0,8255.0,8113.0,8574.0,8937.0,9857.0,10509.0,10986.0,10699.0,9746.0,8681.0,8105.0,7769.0,7878.0,8345.0,8370.0,8120.0,7515.0,7129.0,7120.0,7151.0,7158.0,7058.0,6963.0,6974.0,6876.0,6676.0,6800.0,6750.0,6796.0
CEU4142343082    ,CEU4142343082    ,41423430,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,142885.0,152984.0,146839.0,149562.0,153753.0,165728.0,178547.0,199042.0,224248.0,251318.0,263704.0,254406.0,228967.0,212400.0,215425.0,229867.0,241607.0,243127.0,238739.0,231053.0,227460.0,217743.0,216228.0,204071.0,222492.0,218062.0,243202.0,245675.0,234610.0,242730.0,255047.0,257799.0
CEU4142345007    ,CEU4142345007    ,41423450,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,36.4,36.5,36.2,36.6,37.0,36.8,37.4,38.0,37.6,37.8,37.9,37.7,37.3,38.3,38.9,38.0,38.1,37.6,37.8,39.2,38.7,39.0,39.3,39.1,39.0,39.4,38.5,38.0,37.6,38.3,39.1,39.7
CEU4142345008    ,CEU4142345008    ,41423450,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,11.91,12.4,12.57,12.87,12.91,13.35,14.32,15.46,16.23,16.82,17.79,18.59,19.11,20.63,21.33,21.19,22.26,22.2,22.37,21.75,22.5,24.28,24.33,24.82,25.55,26.52,27.95,29.56,30.91,32.09,31.54,33.18
CEU4142345030    ,CEU4142345030    ,41423450,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,434.24,452.21,455.32,471.58,477.13,491.02,535.67,587.33,610.15,636.31,674.03,700.93,712.01,790.53,830.54,805.37,847.91,834.47,844.65,851.58,871.8,947.57,957.2,970.94,995.33,1044.28,1074.69,1123.84,1162.37,1227.43,1233.92,1316.91
CEU4142345031    ,CEU4142345031    ,41423450,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,336.62,336.72,329.46,331.86,327.7,327.78,347.61,372.67,382.06,389.9,399.07,403.99,404.78,439.67,450.16,421.66,430.19,411.54,400.21,406.23,407.45,427.65,423.11,423.39,427.6,450.49,459.12,470.13,474.15,492.5,489.17,495.99
CEU4142345032    ,CEU4142345032    ,41423450,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,9.23,9.23,9.1,9.06,8.87,8.91,9.29,9.81,10.16,10.31,10.53,10.71,10.86,11.47,11.56,11.09,11.29,10.95,10.6,10.38,10.52,10.96,10.75,10.82,10.98,11.44,11.94,12.37,12.61,12.88,12.5,12.5
CEU4142345034    ,CEU4142345034    ,41423450,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,62.8,66.1,68.7,72.9,77.3,79.4,82.6,85.5,87.5,91.4,93.2,94.8,100.0,107.0,114.1,116.3,120.0,124.5,128.2,132.2,131.1,135.2,135.1,134.1,134.3,136.1,134.3,138.8,140.4,145.9,151.9,160.3
CEU4142345035    ,CEU4142345035    ,41423450,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,39.2,42.9,45.2,49.1,52.2,55.5,61.9,69.2,74.4,80.4,86.7,92.3,100.0,115.5,127.4,129.0,139.8,144.7,150.1,150.5,154.4,171.8,172.1,174.2,179.7,188.9,196.5,214.7,227.1,245.0,250.7,278.4
CEU4142345081    ,CEU4142345081    ,41423450,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,3278.0,3450.0,3585.0,3807.0,4036.0,4145.0,4312.0,4464.0,4570.0,4770.0,4863.0,4951.0,5220.0,5584.0,5957.0,6070.0,6263.0,6501.0,6691.0,6902.0,6842.0,7056.0,7053.0,6998.0,7013.0,7104.0,7011.0,7244.0,7330.0,7616.0,7928.0,8370.0
CEU4142345082    ,CEU4142345082    ,41423450,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,39053.0,42757.0,45076.0,49005.0,52094.0,55322.0,61758.0,69011.0,74189.0,80201.0,86484.0,92038.0,99735.0,115213.0,127080.0,128618.0,139411.0,144302.0,149687.0,150098.0,153974.0,171344.0,171602.0,173693.0,179177.0,188396.0,195952.0,214119.0,226546.0,244382.0,250074.0,277693.0
CEU4142349007    ,CEU4142349007    ,41423490,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,36.7,36.5,37.0,37.4,37.5,37.4,37.3,37.3,37.2,37.7,38.7,38.2,38.1,39.4,39.1,38.5,38.0,36.7,37.9,37.3,37.7,37.1,37.8,38.1,37.8,37.6,38.2,38.4,38.7,38.7,37.3,37.7
CEU4142349008    ,CEU4142349008    ,41423490,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,10.79,11.02,11.46,11.94,12.36,12.64,12.83,13.5,14.37,14.98,15.53,16.49,16.94,18.11,18.06,18.49,18.8,20.24,20.36,20.73,21.0,21.54,23.16,22.92,22.73,23.6,24.98,26.2,27.0,27.49,28.55,29.16
CEU4142349030    ,CEU4142349030    ,41423490,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,396.1,401.91,423.65,446.28,463.36,472.67,478.89,503.43,534.9,564.62,600.73,630.76,645.77,713.37,706.69,711.65,713.58,743.18,772.31,772.93,791.3,799.89,875.7,872.77,858.08,888.43,954.02,1004.6,1045.52,1064.14,1063.74,1100.26
CEU4142349031    ,CEU4142349031    ,41423490,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,307.05,299.26,306.55,314.06,318.24,315.53,310.77,319.44,334.94,345.97,355.67,363.55,367.12,396.76,383.03,372.59,362.04,366.52,365.93,368.71,369.82,361.0,387.09,380.58,368.64,383.26,407.57,420.25,426.49,426.98,421.7,414.39
CEU4142349032    ,CEU4142349032    ,41423490,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,8.36,8.21,8.29,8.4,8.49,8.44,8.33,8.57,9.0,9.18,9.19,9.5,9.63,10.07,9.79,9.68,9.54,9.98,9.65,9.89,9.81,9.72,10.24,9.99,9.76,10.18,10.67,10.96,11.01,11.03,11.32,10.98
CEU4142349034    ,CEU4142349034    ,41423490,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,104.3,103.0,101.5,100.4,102.1,103.2,102.2,101.7,104.9,107.6,112.0,103.9,100.0,97.5,98.2,99.9,103.4,104.5,108.0,99.6,97.5,98.5,101.3,104.0,104.1,104.6,110.3,112.6,117.8,115.9,101.9,99.5
CEU4142349035    ,CEU4142349035    ,41423490,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,66.4,67.0,68.7,70.8,74.5,77.0,77.4,81.1,89.0,95.2,102.6,101.2,100.0,104.2,104.7,109.1,114.8,124.8,129.8,121.9,120.9,125.3,138.5,140.7,139.7,145.7,162.6,174.1,187.7,188.1,171.7,171.2
CEU4142349081    ,CEU4142349081    ,41423490,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,3618.0,3571.0,3520.0,3481.0,3541.0,3578.0,3544.0,3528.0,3637.0,3733.0,3883.0,3604.0,3468.0,3381.0,3406.0,3466.0,3587.0,3623.0,3744.0,3455.0,3381.0,3416.0,3513.0,3606.0,3611.0,3627.0,3824.0,3906.0,4085.0,4020.0,3535.0,3449.0
CEU4142349082    ,CEU4142349082    ,41423490,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,39033.0,39341.0,40342.0,41571.0,43757.0,45219.0,45458.0,47633.0,52264.0,55912.0,60284.0,59438.0,58754.0,61225.0,61500.0,64084.0,67433.0,73340.0,76240.0,71619.0,71019.0,73597.0,81360.0,82659.0,82068.0,85600.0,95506.0,102318.0,110285.0,110493.0,100905.0,100564.0
CEU4142350007    ,CEU4142350007    ,41423500,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,39.9,39.9,39.9,40.3,40.8,40.7,41.0,41.6,40.4,40.3,40.6,40.1,40.2,39.7,39.3,40.6,41.7,41.0,41.0,39.0,39.7,40.5,40.0,41.0,41.5,41.4,40.9,41.3,41.6,41.4,39.9,40.3
CEU4142350008    ,CEU4142350008    ,41423500,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,11.41,11.77,11.98,12.22,12.46,12.84,13.22,13.65,14.28,14.79,15.26,15.86,16.5,16.32,16.48,16.68,17.73,19.16,20.17,20.23,20.52,21.71,22.27,21.62,21.93,22.46,23.48,23.06,23.74,23.81,23.82,26.11
CEU4142350030    ,CEU4142350030    ,41423500,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,455.97,469.76,478.57,492.11,508.34,523.05,542.03,567.53,577.35,596.53,620.35,635.94,663.12,647.57,647.3,677.77,740.14,785.64,826.84,788.51,815.66,878.28,891.3,887.21,909.74,928.67,961.24,951.41,986.53,986.11,950.05,1053.49
CEU4142350031    ,CEU4142350031    ,41423500,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,353.47,349.78,346.29,346.31,349.13,349.17,351.74,360.11,361.52,365.52,367.29,366.54,376.99,360.16,350.84,354.85,375.51,387.46,391.77,376.14,381.21,396.38,393.98,386.88,390.83,400.62,410.65,397.99,402.43,395.68,376.63,396.78
CEU4142350032    ,CEU4142350032    ,41423500,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,8.84,8.76,8.67,8.6,8.56,8.57,8.58,8.66,8.94,9.06,9.03,9.14,9.38,9.08,8.93,8.73,9.0,9.45,9.56,9.65,9.59,9.8,9.84,9.43,9.42,9.69,10.03,9.65,9.68,9.55,9.44,9.83
CEU4142350034    ,CEU4142350034    ,41423500,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,98.3,93.0,91.4,93.3,98.3,102.9,105.8,110.0,110.7,112.7,115.3,105.4,100.0,96.3,97.9,102.5,110.1,114.0,112.9,91.6,90.4,93.2,96.3,101.0,108.1,106.2,101.8,103.9,107.5,107.6,96.0,99.5
CEU4142350035    ,CEU4142350035    ,41423500,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,68.0,66.3,66.4,69.1,74.3,80.1,84.8,91.0,95.8,101.0,106.7,101.3,100.0,95.2,97.8,103.6,118.3,132.5,138.1,112.3,112.4,122.6,130.0,132.4,143.7,144.6,144.8,145.2,154.7,155.3,138.6,157.4
CEU4142350081    ,CEU4142350081    ,41423500,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,4120.0,3898.0,3830.0,3910.0,4121.0,4312.0,4435.0,4612.0,4639.0,4722.0,4833.0,4417.0,4191.0,4036.0,4104.0,4294.0,4614.0,4779.0,4732.0,3839.0,3788.0,3905.0,4036.0,4235.0,4531.0,4451.0,4265.0,4354.0,4507.0,4511.0,4024.0,4169.0
CEU4142350082    ,CEU4142350082    ,41423500,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,47030.0,45876.0,45879.0,47776.0,51346.0,55386.0,58621.0,62935.0,66237.0,69819.0,73759.0,70065.0,69146.0,65858.0,67648.0,71634.0,81829.0,91593.0,95473.0,77649.0,77732.0,84768.0,89887.0,91530.0,99351.0,99963.0,100153.0,100405.0,106990.0,107396.0,95860.0,108869.0
CEU4142360007    ,CEU4142360007    ,41423600,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,39.0,39.2,39.1,38.8,39.2,39.2,39.7,39.7,39.3,38.7,38.5,38.5,38.9,39.3,39.1,39.5,38.8,39.1,39.2,38.0,38.4,39.1,38.8,38.3,39.3,38.9,39.0,39.6,39.3,39.0,39.0,39.8
CEU4142360008    ,CEU4142360008    ,41423600,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,13.54,13.95,14.29,14.9,15.38,16.06,16.96,17.99,18.62,18.99,19.51,19.15,18.94,20.05,20.61,21.74,22.58,23.09,23.59,23.42,23.42,24.14,24.01,24.67,24.67,25.36,26.56,26.83,27.53,28.95,29.51,29.63
CEU4142360030    ,CEU4142360030    ,41423600,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,528.74,546.4,559.25,577.88,602.53,629.45,672.73,714.66,731.43,734.92,751.35,737.58,736.26,788.84,806.89,858.41,875.82,901.76,924.42,890.85,898.67,943.8,931.38,945.93,970.47,986.05,1034.84,1061.01,1080.94,1128.46,1150.16,1178.35
CEU4142360031    ,CEU4142360031    ,41423600,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,409.88,406.85,404.67,406.67,413.83,420.19,436.55,453.46,458.0,450.32,444.85,425.12,418.57,438.73,437.34,449.43,444.35,444.73,438.0,424.96,420.0,425.95,411.7,412.49,416.92,425.37,442.1,443.84,440.94,452.79,455.96,443.81
CEU4142360032    ,CEU4142360032    ,41423600,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,10.5,10.39,10.34,10.49,10.56,10.72,11.01,11.41,11.66,11.64,11.55,11.04,10.77,11.15,11.17,11.38,11.46,11.39,11.18,11.17,10.95,10.89,10.61,10.76,10.6,10.94,11.35,11.22,11.23,11.62,11.7,11.16
CEU4142360034    ,CEU4142360034    ,41423600,34,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,101.1,97.7,95.0,95.2,100.2,106.8,109.4,110.7,110.2,109.3,113.3,107.0,100.0,95.4,94.2,98.9,100.6,106.1,108.4,98.4,94.5,97.2,98.4,96.6,100.3,97.1,97.3,99.2,97.5,100.8,97.0,100.1
CEU4142360035    ,CEU4142360035    ,41423600,35,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,72.3,71.9,71.7,74.9,81.4,90.6,98.0,105.1,108.3,109.6,116.7,108.2,100.0,101.0,102.5,113.5,119.9,129.4,135.0,121.7,116.9,123.8,124.8,125.8,130.6,130.0,136.5,140.5,141.8,154.1,151.2,156.6
CEU4142360081    ,CEU4142360081    ,41423600,81,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,10775.0,10408.0,10125.0,10146.0,10679.0,11387.0,11656.0,11795.0,11742.0,11643.0,12076.0,11407.0,10657.0,10165.0,10037.0,10539.0,10722.0,11312.0,11557.0,10488.0,10073.0,10354.0,10488.0,10294.0,10684.0,10348.0,10372.0,10571.0,10395.0,10747.0,10342.0,10665.0
CEU4142360082    ,CEU4142360082    ,41423600,82,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,145931.0,145175.0,144696.0,151211.0,164239.0,182834.0,197721.0,212153.0,218581.0,221156.0,235559.0,218473.0,201857.0,203842.0,206901.0,229082.0,242083.0,261149.0,272597.0,245570.0,235910.0,249973.0,251829.0,253944.0,263555.0,262412.0,275449.0,283590.0,286152.0,311080.0,305166.0,316014.0
CEU4142361007    ,CEU4142361007    ,41423610,7,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,38.9,39.1,39.3,39.1,39.1,39.1,39.8,40.0,39.4,39.2,39.0,39.6,39.4,39.8,39.3,39.7,38.6,39.2,39.6,38.7,38.7,39.4,39.2,39.2,39.2,39.2,39.4,39.8,38.6,38.9,39.9,41.1
CEU4142361008    ,CEU4142361008    ,41423610,8,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,12.77,13.03,13.34,13.78,14.27,14.84,15.66,16.68,17.38,17.47,18.06,18.31,18.31,19.02,19.62,20.06,21.11,21.6,22.43,22.38,21.87,22.53,23.13,24.11,24.74,25.02,25.86,25.51,25.4,25.95,26.49,28.76
CEU4142361030    ,CEU4142361030    ,41423610,30,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,496.43,509.45,524.91,538.11,557.66,580.31,623.2,667.46,685.04,685.38,704.66,724.7,720.38,756.22,771.22,796.21,814.37,846.48,887.36,865.61,847.33,887.57,907.39,946.35,969.41,980.15,1019.37,1015.39,980.72,1009.2,1055.87,1182.71
CEU4142361031    ,CEU4142361031    ,41423610,31,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,384.83,379.34,379.82,378.68,383.01,387.39,404.41,423.52,428.95,419.96,417.21,417.69,409.54,420.59,418.01,416.86,413.18,417.46,420.44,412.92,396.01,400.57,401.09,412.67,416.47,422.82,435.49,424.76,400.06,404.94,418.58,445.45
CEU4142361032    ,CEU4142361032    ,41423610,32,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,9.9,9.7,9.65,9.7,9.8,9.91,10.16,10.58,10.88,10.7,10.69,10.55,10.41,10.58,10.63,10.5,10.71,10.65,10.63,10.68,10.22,10.17,10.22,10.51,10.63,10.79,11.05,10.67,10.36,10.41,10.5,10.83
