index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
CEU4348412157    ,CEU4348412157    ,43484121,57,2006-M03,2022-M04,418020.0,421077.0,422370.0,432730.0,431696.0,427223.0,432541.0,429919.0,430027.0,431992.0,424331.0,429987.0,438978.0,441023.0,440940.0,449173.0,432553.0,439673.0,441216.0,440467.0,448015.0,455000.0,437532.0,437363.0,449819.0,445773.0,451509.0,461316.0,456831.0,453118.0,455385.0,445010.0,444269.0,434829.0,410451.0,397323.0,395293.0,383380.0,379863.0,384266.0,371322.0,377638.0,374221.0,376916.0,374780.0,372949.0,378664.0,364207.0,373602.0,372594.0,381400.0,384807.0,390362.0,397241.0,401041.0,413076.0,413863.0,409372.0,401932.0,416431.0,416322.0,417142.0,424377.0,432642.0,423419.0,430025.0,440977.0,445989.0,440772.0,444886.0,432433.0,429783.0,434852.0,446053.0,442851.0,439806.0,449329.0,446967.0,451909.0,453398.0,456771.0,452405.0,459569.0,453881.0,463746.0,468637.0,471248.0,480606.0,471007.0,488588.0,492146.0,489690.0,493587.0,501251.0,490535.0,480248.0,493505.0,497494.0,491981.0,498879.0,485282.0,492360.0,492383.0,501532.0,499787.0,508229.0,494790.0,481658.0,490698.0,488851.0,493053.0,487839.0,479077.0,487525.0,480741.0,491450.0,490795.0,489395.0,486706.0,481559.0,477537.0,476686.0,482194.0,484740.0,484495.0,481039.0,488624.0,489717.0,486714.0,491126.0,468329.0,466613.0,469544.0,493856.0,490251.0,504951.0,503561.0,502655.0,499375.0,513370.0,501571.0,507173.0,480951.0,483555.0,487285.0,493832.0,497754.0,511101.0,517639.0,520181.0,528013.0,522382.0,526905.0,538290.0,516034.0,527775.0,528998.0,531692.0,540263.0,550594.0,547582.0,542283.0,549773.0,539136.0,545373.0,552685.0,538910.0,546671.0,547736.0,515578.0,532333.0,530259.0,540429.0,545335.0,542345.0,556123.0,562367.0,572929.0,561654.0,558299.0,569196.0,576682.0,574476.0,587803.0,603567.0,604787.0,598480.0,613139.0,620330.0,613962.0,587416.0,632687.0,638690.0,640614.0,
CEU4348412202    ,CEU4348412202    ,43484122,2,2006-M03,2022-M04,40.8,40.1,40.6,41.2,40.9,41.3,41.6,41.1,41.2,41.2,40.3,39.7,39.5,39.1,38.4,38.3,37.2,36.5,36.0,35.5,35.2,34.7,35.1,35.2,35.9,36.2,36.5,37.9,38.3,38.8,39.3,39.0,38.9,38.9,38.7,39.1,39.5,39.4,40.3,40.4,40.0,40.4,40.8,40.3,40.9,41.7,41.4,40.6,42.3,42.4,42.9,43.2,43.2,43.2,43.2,42.9,42.8,42.6,40.7,42.9,43.1,43.4,43.5,44.5,43.8,43.9,44.3,43.6,43.5,43.8,43.4,43.7,43.9,44.4,44.8,45.6,45.3,44.9,45.1,44.0,44.8,44.5,44.3,44.2,44.9,44.3,45.0,45.5,44.9,44.8,44.2,44.0,44.3,45.0,44.8,42.5,44.5,44.5,44.3,44.8,44.7,44.3,43.9,43.9,44.2,44.6,43.7,43.5,44.6,43.6,43.6,44.1,44.0,44.2,42.6,43.4,43.2,44.1,43.1,43.1,43.6,43.9,44.0,44.7,44.4,44.1,44.2,43.1,42.8,43.9,42.8,42.9,42.7,43.0,43.9,44.0,43.4,43.7,43.4,43.1,42.9,43.4,42.2,43.2,42.9,43.5,43.7,44.2,44.1,44.0,43.6,43.2,43.3,43.7,42.4,42.6,43.1,43.1,43.4,43.8,44.0,43.4,43.7,43.0,43.0,43.5,42.0,42.2,41.1,39.6,42.2,44.1,44.7,44.8,43.3,45.0,44.9,45.7,44.5,43.9,43.6,44.8,45.2,45.2,44.7,43.7,43.1,42.0,41.2,40.5,39.1,38.7,38.8,38.4,
CEU4348412203    ,CEU4348412203    ,43484122,3,2006-M03,2022-M04,20.6,20.75,20.55,20.8,20.74,20.87,20.62,20.44,20.7,20.57,20.7,20.92,20.91,20.84,20.82,20.93,20.66,20.71,20.95,20.74,20.8,20.87,20.74,20.86,20.8,20.99,21.07,20.89,20.86,20.88,20.97,20.82,20.98,21.08,20.98,21.12,21.19,20.82,20.93,21.0,21.04,21.13,20.66,20.8,21.14,21.2,21.18,21.16,21.31,21.65,21.77,21.87,22.07,22.13,22.05,22.21,22.44,22.45,22.52,22.69,22.82,23.03,23.03,22.99,23.3,23.14,23.19,23.4,23.18,23.35,23.51,23.36,23.24,23.51,23.2,23.01,23.4,23.27,23.13,23.2,23.16,23.0,23.36,23.52,23.58,23.77,23.69,23.8,23.65,23.76,24.12,23.98,23.88,24.01,24.07,24.14,24.13,24.02,23.96,24.06,24.18,23.85,23.86,23.71,23.81,23.72,23.25,23.32,23.34,23.31,23.49,23.27,23.4,23.52,22.98,23.08,23.46,23.46,23.79,23.9,24.0,24.5,24.34,24.25,24.49,24.34,24.58,25.15,25.03,24.92,25.32,25.04,24.97,25.45,25.2,25.32,25.65,25.31,25.27,25.54,25.38,25.38,25.51,25.7,25.7,25.9,26.01,26.22,26.32,26.33,26.38,26.75,26.81,26.7,27.01,26.72,26.65,26.71,26.99,27.08,27.38,27.36,27.58,27.93,28.29,28.16,28.11,28.19,29.25,28.14,27.75,28.12,28.32,28.55,28.55,28.73,28.76,28.66,28.61,28.63,29.59,28.98,29.05,29.44,29.44,29.37,29.29,29.77,29.76,29.97,30.3,30.87,30.93,31.67,
CEU4348412211    ,CEU4348412211    ,43484122,11,2006-M03,2022-M04,840.48,832.08,834.33,856.96,848.27,861.93,857.79,840.08,852.84,847.48,834.21,830.52,825.95,814.84,799.49,801.62,768.55,755.92,754.2,736.27,732.16,724.19,727.97,734.27,746.72,759.84,769.06,791.73,798.94,810.14,824.12,811.98,816.12,820.01,811.93,825.79,837.01,820.31,843.48,848.4,841.6,853.65,842.93,838.24,864.63,884.04,876.85,859.1,901.41,917.96,933.93,944.78,953.42,956.02,952.56,952.81,960.43,956.37,916.56,973.4,983.54,999.5,1001.81,1023.06,1020.54,1015.85,1027.32,1020.24,1008.33,1022.73,1020.33,1020.83,1020.24,1043.84,1039.36,1049.26,1060.02,1044.82,1043.16,1020.8,1037.57,1023.5,1034.85,1039.58,1058.74,1053.01,1066.05,1082.9,1061.89,1064.45,1066.1,1055.12,1057.88,1080.45,1078.34,1025.95,1073.79,1068.89,1061.43,1077.89,1080.85,1056.56,1047.45,1040.87,1052.4,1057.91,1016.03,1014.42,1040.96,1016.32,1024.16,1026.21,1029.6,1039.58,978.95,1001.67,1013.47,1034.59,1025.35,1030.09,1046.4,1075.55,1070.96,1083.98,1087.36,1073.39,1086.44,1083.97,1071.28,1093.99,1083.7,1074.22,1066.22,1094.35,1106.28,1114.08,1113.21,1106.05,1096.72,1100.77,1088.8,1101.49,1076.52,1110.24,1102.53,1126.65,1136.64,1158.92,1160.71,1158.52,1150.17,1155.6,1160.87,1166.79,1145.22,1138.27,1148.62,1151.2,1171.37,1186.1,1204.72,1187.42,1205.25,1200.99,1216.47,1224.96,1180.62,1189.62,1202.18,1114.34,1171.05,1240.09,1265.9,1279.04,1236.22,1292.85,1291.32,1309.76,1273.15,1256.86,1290.12,1298.3,1313.06,1330.69,1315.97,1283.47,1262.4,1250.34,1226.11,1213.79,1184.73,1194.67,1200.08,1216.13,
CEU4348412212    ,CEU4348412212    ,43484122,12,2006-M03,2022-M04,420.66,412.94,412.01,422.36,416.84,422.72,422.76,416.29,423.25,419.96,412.13,408.12,402.21,394.24,384.46,384.74,368.96,363.57,361.74,352.39,348.35,344.79,344.88,346.86,349.71,353.71,355.01,361.83,363.21,369.78,376.68,374.92,384.19,390.06,384.54,389.17,393.5,384.69,394.41,393.34,390.8,395.51,390.3,387.76,399.68,409.37,404.66,396.37,414.19,421.07,428.06,433.45,437.33,437.91,436.08,435.65,438.95,436.34,416.2,439.84,440.13,444.41,443.35,453.24,451.72,448.41,452.79,450.59,445.71,453.19,450.15,448.4,444.76,453.68,452.26,457.24,462.68,453.52,450.79,441.3,450.68,445.77,449.39,447.77,454.84,452.85,457.64,463.76,454.58,455.13,455.31,451.78,453.89,463.61,460.99,436.98,454.43,450.87,446.17,452.24,453.66,444.21,440.05,438.38,445.65,450.53,434.75,432.18,440.86,429.55,430.67,430.03,431.42,436.22,411.42,421.16,427.02,437.41,432.79,434.43,439.42,449.53,445.81,449.75,451.88,445.67,450.01,448.42,443.86,453.13,446.26,440.97,437.33,447.54,452.04,454.81,454.77,450.49,444.34,446.26,441.4,446.81,434.31,445.9,441.8,449.68,451.79,459.91,460.59,459.46,455.62,456.97,460.59,464.43,454.97,450.31,451.85,450.48,457.4,463.06,469.55,462.83,469.41,466.68,472.95,476.69,457.66,459.88,465.75,434.63,456.74,481.03,488.57,492.09,474.96,496.51,496.22,502.84,486.71,477.87,487.06,486.16,487.77,489.77,482.03,469.16,460.21,452.06,441.13,435.36,421.39,421.08,417.41,420.65,
CEU4348412213    ,CEU4348412213    ,43484122,13,2006-M03,2022-M04,10.31,10.3,10.15,10.25,10.19,10.24,10.16,10.13,10.27,10.19,10.23,10.28,10.18,10.08,10.01,10.05,9.92,9.96,10.05,9.93,9.9,9.94,9.83,9.85,9.74,9.77,9.73,9.55,9.48,9.53,9.58,9.61,9.88,10.03,9.94,9.95,9.96,9.76,9.79,9.74,9.77,9.79,9.57,9.62,9.77,9.82,9.77,9.76,9.79,9.93,9.98,10.03,10.12,10.14,10.09,10.15,10.26,10.24,10.23,10.25,10.21,10.24,10.19,10.19,10.31,10.21,10.22,10.33,10.25,10.35,10.37,10.26,10.13,10.22,10.1,10.03,10.21,10.1,10.0,10.03,10.06,10.02,10.14,10.13,10.13,10.22,10.17,10.19,10.12,10.16,10.3,10.27,10.25,10.3,10.29,10.28,10.21,10.13,10.07,10.09,10.15,10.03,10.02,9.99,10.08,10.1,9.95,9.94,9.88,9.85,9.88,9.75,9.8,9.87,9.66,9.7,9.88,9.92,10.04,10.08,10.08,10.24,10.13,10.06,10.18,10.11,10.18,10.4,10.37,10.32,10.43,10.28,10.24,10.41,10.3,10.34,10.48,10.31,10.24,10.35,10.29,10.3,10.29,10.32,10.3,10.34,10.34,10.41,10.44,10.44,10.45,10.58,10.64,10.63,10.73,10.57,10.48,10.45,10.54,10.57,10.67,10.66,10.74,10.85,11.0,10.96,10.9,10.9,11.33,10.98,10.82,10.91,10.93,10.98,10.97,11.03,11.05,11.0,10.94,10.89,11.17,10.85,10.79,10.84,10.78,10.74,10.68,10.76,10.71,10.75,10.78,10.88,10.76,10.95,
CEU4348412216    ,CEU4348412216    ,43484122,16,2006-M03,2022-M04,107.3,107.3,108.2,110.3,109.7,112.0,114.5,113.3,113.0,112.7,108.8,105.7,105.2,103.6,101.8,101.9,98.8,97.1,96.1,95.2,93.8,92.0,91.2,90.9,93.0,93.4,93.4,96.6,96.0,98.1,98.4,96.6,94.1,92.6,90.8,92.0,92.3,90.0,92.3,92.7,91.3,92.8,96.5,93.5,94.3,95.8,94.1,92.1,97.1,97.5,99.8,101.5,102.2,103.0,104.1,102.8,102.4,102.6,96.6,101.7,103.0,104.1,105.4,108.6,106.7,107.4,109.0,107.1,107.3,107.8,106.6,107.9,109.0,110.2,112.1,114.7,114.2,114.0,115.0,111.7,113.9,113.0,111.1,111.8,113.5,112.0,114.3,116.1,115.2,115.7,115.5,115.5,116.6,119.2,117.2,111.4,117.3,118.5,119.9,122.3,122.9,122.8,123.5,123.8,124.3,127.1,123.7,123.7,127.9,125.6,126.7,129.3,128.9,129.6,125.3,127.4,126.3,129.4,124.3,123.6,124.6,125.9,126.4,128.4,128.2,127.9,128.2,125.2,123.7,127.3,122.3,123.0,122.7,122.9,126.6,127.7,126.5,127.9,127.7,128.0,127.4,129.5,124.8,128.1,128.1,130.3,131.9,134.5,135.2,136.0,136.2,134.4,135.0,137.6,131.0,131.7,132.9,133.0,134.5,136.3,137.6,134.5,135.8,132.9,131.7,132.6,127.3,127.0,123.6,112.1,114.8,122.8,127.6,129.4,126.7,132.8,133.8,136.8,133.6,131.1,131.3,133.3,135.5,136.9,136.3,133.8,132.4,129.1,127.2,125.3,122.5,120.2,119.8,119.0,
CEU4348412217    ,CEU4348412217    ,43484122,17,2006-M03,2022-M04,106.2,106.9,106.8,110.2,109.2,112.3,113.4,111.2,112.4,111.4,108.2,106.2,105.6,103.7,101.8,102.4,98.0,96.6,96.7,94.9,93.7,92.2,90.9,91.0,92.9,94.2,94.5,97.0,96.2,98.4,99.1,96.6,94.8,93.7,91.5,93.3,94.0,90.0,92.8,93.5,92.2,94.1,95.7,93.4,95.8,97.6,95.7,93.6,99.4,101.4,104.4,106.7,108.4,109.4,110.3,109.7,110.3,110.6,104.5,110.9,112.9,115.1,116.6,120.0,119.4,119.3,121.4,120.3,119.5,120.8,120.4,121.1,121.7,124.4,124.9,126.7,128.3,127.4,127.8,124.5,126.6,124.8,124.6,126.3,128.5,127.8,130.0,132.7,130.8,132.1,133.8,133.1,133.8,137.4,135.5,129.1,135.9,136.8,138.0,141.3,142.7,140.7,141.5,140.9,142.1,144.8,138.2,138.5,143.3,140.7,142.9,144.5,144.8,146.4,138.3,141.2,142.3,145.8,142.0,141.9,143.6,148.1,147.7,149.5,150.7,149.5,151.4,151.2,148.7,152.4,148.7,147.9,147.2,150.2,153.2,155.2,155.8,155.5,155.0,157.0,155.3,157.9,152.9,158.1,158.2,162.1,164.8,169.4,170.8,172.0,172.6,172.6,173.8,176.4,170.0,169.1,170.2,170.7,174.3,177.2,181.0,176.7,179.9,178.2,179.0,179.3,171.8,172.0,173.6,151.5,153.0,165.9,173.5,177.4,173.7,183.3,184.8,188.2,183.5,180.3,186.6,185.6,189.0,193.6,192.7,188.8,186.3,184.6,181.8,180.4,178.2,178.2,177.9,181.0,
CEU4348412256    ,CEU4348412256    ,43484122,56,2006-M03,2022-M04,9213.0,9211.0,9289.0,9468.0,9415.0,9615.0,9830.0,9724.0,9703.0,9678.0,9342.0,9071.0,9030.0,8895.0,8740.0,8744.0,8482.0,8340.0,8251.0,8176.0,8054.0,7898.0,7831.0,7800.0,7981.0,8022.0,8019.0,8296.0,8242.0,8423.0,8446.0,8295.0,8080.0,7947.0,7794.0,7898.0,7928.0,7730.0,7927.0,7955.0,7836.0,7963.0,8282.0,8028.0,8098.0,8227.0,8077.0,7909.0,8337.0,8374.0,8571.0,8718.0,8778.0,8839.0,8938.0,8829.0,8787.0,8805.0,8291.0,8734.0,8844.0,8936.0,9048.0,9327.0,9163.0,9219.0,9356.0,9191.0,9213.0,9251.0,9153.0,9264.0,9359.0,9462.0,9623.0,9845.0,9803.0,9784.0,9877.0,9592.0,9775.0,9701.0,9538.0,9600.0,9743.0,9613.0,9810.0,9969.0,9887.0,9937.0,9914.0,9918.0,10012.0,10233.0,10062.0,9563.0,10066.0,10177.0,10295.0,10501.0,10549.0,10543.0,10602.0,10624.0,10670.0,10909.0,10623.0,10618.0,10976.0,10787.0,10878.0,11100.0,11062.0,11130.0,10757.0,10937.0,10839.0,11109.0,10672.0,10611.0,10699.0,10808.0,10850.0,11023.0,11002.0,10976.0,11010.0,10745.0,10619.0,10931.0,10499.0,10558.0,10538.0,10548.0,10865.0,10960.0,10859.0,10982.0,10967.0,10991.0,10940.0,11119.0,10715.0,10999.0,11000.0,11188.0,11327.0,11549.0,11603.0,11678.0,11694.0,11534.0,11587.0,11812.0,11249.0,11310.0,11413.0,11422.0,11544.0,11699.0,11814.0,11544.0,11659.0,11408.0,11309.0,11384.0,10928.0,10904.0,10608.0,9623.0,9858.0,10544.0,10952.0,11106.0,10877.0,11403.0,11485.0,11740.0,11468.0,11256.0,11275.0,11446.0,11630.0,11757.0,11698.0,11489.0,11370.0,11084.0,10918.0,10757.0,10514.0,10317.0,10282.0,10214.0,
CEU4348412257    ,CEU4348412257    ,43484122,57,2006-M03,2022-M04,189788.0,191128.0,190889.0,196934.0,195267.0,200665.0,202695.0,198759.0,200852.0,199076.0,193379.0,189765.0,188817.0,185372.0,181967.0,183012.0,175238.0,172721.0,172858.0,169570.0,167523.0,164831.0,162415.0,162708.0,166005.0,168382.0,168960.0,173303.0,171928.0,175872.0,177113.0,172702.0,169518.0,167523.0,163518.0,166806.0,167994.0,160939.0,165912.0,167055.0,164869.0,168258.0,171106.0,166982.0,171192.0,174412.0,171071.0,167354.0,177661.0,181297.0,186591.0,190663.0,193730.0,195607.0,197083.0,196092.0,197180.0,197672.0,186713.0,198174.0,201820.0,205796.0,208375.0,214428.0,213498.0,213328.0,216966.0,215069.0,213557.0,216011.0,215187.0,216407.0,217503.0,222452.0,223254.0,226533.0,229390.0,227674.0,228455.0,222534.0,226389.0,223123.0,222808.0,225792.0,229740.0,228501.0,232399.0,237262.0,233828.0,236103.0,239126.0,237834.0,239087.0,245694.0,242192.0,230851.0,242893.0,244452.0,246668.0,252654.0,255075.0,251451.0,252964.0,251895.0,254053.0,258761.0,246985.0,247612.0,256180.0,251445.0,255524.0,258297.0,258851.0,261778.0,247196.0,252426.0,254283.0,260617.0,253887.0,253603.0,256776.0,264796.0,264089.0,267308.0,269439.0,267156.0,270626.0,270237.0,265794.0,272401.0,265835.0,264372.0,263134.0,268447.0,273798.0,277507.0,278533.0,277954.0,277136.0,280710.0,277657.0,282200.0,273340.0,282674.0,282700.0,289769.0,294615.0,302815.0,305391.0,307482.0,308488.0,308535.0,310647.0,315380.0,303835.0,302203.0,304156.0,305082.0,311573.0,316809.0,323467.0,315844.0,321555.0,318625.0,319932.0,320573.0,307186.0,307384.0,310284.0,270791.0,273560.0,296497.0,310161.0,317076.0,310538.0,327608.0,330309.0,336468.0,328099.0,322259.0,333627.0,331705.0,337852.0,346126.0,344389.0,337432.0,333027.0,329971.0,324920.0,322387.0,318574.0,318486.0,318022.0,323477.0,
CEU4348420002    ,CEU4348420002    ,43484200,2,2006-M03,2022-M04,39.0,40.1,40.5,40.8,40.3,40.9,40.5,41.6,40.0,39.9,38.9,39.0,39.7,40.4,40.9,41.6,42.0,42.4,41.7,41.7,41.7,41.3,40.9,40.9,42.2,41.7,41.6,42.8,42.1,42.7,42.5,41.8,41.2,40.4,40.2,39.9,39.9,38.9,40.0,40.0,40.0,40.7,39.9,39.5,39.9,38.8,38.1,37.6,38.3,39.6,39.9,40.3,39.9,40.7,40.2,40.1,40.1,39.3,38.9,38.8,38.5,39.5,40.2,41.2,41.7,41.3,41.1,41.4,40.8,40.1,39.5,39.5,40.3,40.5,40.5,42.0,41.2,41.2,41.3,40.2,40.2,40.3,38.8,39.2,40.0,40.1,40.7,41.7,40.4,41.7,41.8,41.6,41.2,40.7,39.6,39.4,41.0,40.7,41.4,41.5,41.6,41.9,41.9,42.0,42.2,41.3,40.9,40.3,40.8,40.9,41.7,41.8,42.1,43.0,41.7,42.2,41.5,41.5,40.0,39.9,40.0,40.8,41.0,41.6,41.2,41.3,41.7,41.5,41.6,41.4,40.6,40.4,40.5,41.7,42.1,42.5,42.4,41.9,41.6,41.9,41.6,41.5,40.3,40.9,40.9,41.8,41.6,42.4,42.4,41.9,41.6,41.0,40.9,41.1,40.0,39.7,39.9,40.3,40.8,41.6,40.5,41.2,41.1,40.6,40.2,39.9,39.7,39.6,39.4,38.4,39.4,40.3,40.4,41.5,40.2,41.3,40.4,40.7,39.4,39.1,40.7,41.3,42.4,41.6,42.2,42.9,42.3,41.7,41.7,40.9,40.0,39.9,39.7,39.7,
CEU4348420003    ,CEU4348420003    ,43484200,3,2006-M03,2022-M04,18.5,18.67,18.35,18.52,18.61,18.49,18.66,18.82,18.98,19.12,19.12,19.35,19.4,19.4,19.34,19.34,19.3,19.22,19.45,19.3,19.17,19.45,18.98,19.23,19.12,19.29,19.15,18.95,19.35,19.23,19.51,19.31,19.18,19.31,19.44,19.41,19.34,19.35,19.26,19.13,18.92,19.21,19.56,19.22,19.41,20.03,20.31,19.93,20.16,20.01,19.89,19.73,19.83,19.96,19.94,19.6,19.81,20.3,20.36,20.55,20.61,20.61,20.95,20.62,20.79,20.83,20.95,21.4,21.13,21.44,21.59,21.36,21.59,21.5,21.44,21.05,21.1,20.94,21.27,21.66,21.71,21.83,21.93,21.96,21.82,21.78,21.58,21.52,21.21,21.31,21.82,21.97,21.7,22.01,22.08,22.45,22.25,22.4,21.88,21.93,21.7,21.82,21.96,22.11,22.06,22.24,22.33,22.2,22.01,21.91,21.83,21.59,21.94,21.96,22.01,22.12,22.0,22.18,22.08,21.95,22.14,22.08,22.11,22.0,21.96,22.04,22.0,22.42,22.18,22.22,22.18,22.2,22.38,22.67,22.58,22.58,22.87,23.01,23.36,23.59,23.57,23.67,23.87,23.94,24.07,24.27,24.07,23.92,24.26,24.31,24.61,24.69,24.63,24.86,25.05,24.92,25.06,25.23,25.01,24.89,25.15,25.32,25.44,25.71,25.45,25.42,25.74,25.99,25.78,25.38,25.2,25.49,25.55,26.18,26.49,27.3,28.0,27.62,26.12,25.64,25.52,25.84,26.25,26.37,26.29,26.64,26.73,26.93,26.78,27.33,27.23,27.68,27.58,27.93,
CEU4348420011    ,CEU4348420011    ,43484200,11,2006-M03,2022-M04,721.5,748.67,743.18,755.62,749.98,756.24,755.73,782.91,759.2,762.89,743.77,754.65,770.18,783.76,791.01,804.54,810.6,814.93,811.07,804.81,799.39,803.29,776.28,786.51,806.86,804.39,796.64,811.06,814.64,821.12,829.18,807.16,790.22,780.12,781.49,774.46,771.67,752.72,770.4,765.2,756.8,781.85,780.44,759.19,774.46,777.16,773.81,749.37,772.13,792.4,793.61,795.12,791.22,812.37,801.59,785.96,794.38,797.79,792.0,797.34,793.49,814.1,842.19,849.54,866.94,860.28,861.05,885.96,862.1,859.74,852.81,843.72,870.08,870.75,868.32,884.1,869.32,862.73,878.45,870.73,872.74,879.75,850.88,860.83,872.8,873.38,878.31,897.38,856.88,888.63,912.08,913.95,894.04,895.81,874.37,884.53,912.25,911.68,905.83,910.1,902.72,914.26,920.12,928.62,930.93,918.51,913.3,894.66,898.01,896.12,910.31,902.46,923.67,944.28,917.82,933.46,913.0,920.47,883.2,875.81,885.6,900.86,906.51,915.2,904.75,910.25,917.4,930.43,922.69,919.91,900.51,896.88,906.39,945.34,950.62,959.65,969.69,964.12,971.78,988.42,980.51,982.31,961.96,979.15,984.46,1014.49,1001.31,1014.21,1028.62,1018.59,1023.78,1012.29,1007.37,1021.75,1002.0,989.32,999.89,1016.77,1020.41,1035.42,1018.58,1043.18,1045.58,1043.83,1023.09,1014.26,1021.88,1029.2,1015.73,974.59,992.88,1027.25,1032.22,1086.47,1064.9,1127.49,1131.2,1124.13,1029.13,1002.52,1038.66,1067.19,1113.0,1096.99,1109.44,1142.86,1130.68,1122.98,1116.73,1117.8,1089.2,1104.43,1094.93,1108.82,
CEU4348420012    ,CEU4348420012    ,43484200,12,2006-M03,2022-M04,361.11,371.55,367.0,372.41,368.54,370.89,372.46,387.96,376.77,378.04,367.45,370.84,375.05,379.2,380.39,386.14,389.15,391.95,389.02,385.19,380.34,382.45,367.77,371.53,377.87,374.44,367.74,370.66,370.35,374.79,379.0,372.7,372.0,371.08,370.12,364.98,362.78,352.99,360.24,354.76,351.43,362.25,361.37,351.19,358.0,359.88,357.11,345.74,354.79,363.47,363.74,364.79,362.93,372.11,366.96,359.36,363.06,363.99,359.64,360.28,355.08,361.97,372.71,376.37,383.73,379.74,379.5,391.29,381.07,380.97,376.24,370.6,379.3,378.45,377.83,385.27,379.44,374.48,379.61,376.42,379.09,383.16,369.5,370.78,374.96,375.6,377.05,384.31,366.82,379.96,389.53,391.34,383.59,384.39,373.8,376.75,386.07,384.56,380.76,381.84,378.9,384.38,386.55,391.11,394.21,391.17,390.79,381.16,380.32,378.75,382.8,378.17,387.03,396.23,385.73,392.48,384.69,389.16,372.79,369.37,371.89,376.52,377.35,379.72,376.0,377.93,379.99,384.91,382.3,381.02,370.83,368.17,371.77,386.6,388.43,391.77,396.14,392.69,393.72,400.72,397.5,398.46,388.1,393.25,394.49,404.91,398.0,402.48,408.17,403.97,405.56,400.3,399.69,406.69,398.07,391.38,393.34,397.88,398.45,404.24,397.0,406.61,407.22,405.61,397.77,394.69,396.12,397.87,393.52,380.12,387.25,398.47,398.39,418.0,409.14,433.0,434.69,431.57,393.43,381.17,392.13,399.62,413.45,403.76,406.38,417.76,412.19,406.01,401.78,400.93,387.41,389.27,380.84,383.53,
CEU4348420013    ,CEU4348420013    ,43484200,13,2006-M03,2022-M04,9.26,9.27,9.06,9.13,9.14,9.07,9.2,9.33,9.42,9.47,9.45,9.51,9.45,9.39,9.3,9.28,9.27,9.24,9.33,9.24,9.12,9.26,8.99,9.08,8.95,8.98,8.84,8.66,8.8,8.78,8.92,8.92,9.03,9.19,9.21,9.15,9.09,9.07,9.01,8.87,8.79,8.9,9.06,8.89,8.97,9.28,9.37,9.2,9.26,9.18,9.12,9.05,9.1,9.14,9.13,8.96,9.05,9.26,9.25,9.29,9.22,9.16,9.27,9.14,9.2,9.19,9.23,9.45,9.34,9.5,9.53,9.38,9.41,9.34,9.33,9.17,9.21,9.09,9.19,9.36,9.43,9.51,9.52,9.46,9.37,9.37,9.26,9.22,9.08,9.11,9.32,9.41,9.31,9.44,9.44,9.56,9.42,9.45,9.2,9.2,9.11,9.17,9.23,9.31,9.34,9.47,9.55,9.46,9.32,9.26,9.18,9.05,9.19,9.21,9.25,9.3,9.27,9.38,9.32,9.26,9.3,9.23,9.2,9.13,9.13,9.15,9.11,9.27,9.19,9.2,9.13,9.11,9.18,9.27,9.23,9.22,9.34,9.37,9.46,9.56,9.56,9.6,9.63,9.61,9.65,9.69,9.57,9.49,9.63,9.64,9.75,9.76,9.77,9.9,9.95,9.86,9.86,9.87,9.77,9.72,9.8,9.87,9.91,9.99,9.89,9.89,9.98,10.05,9.99,9.9,9.83,9.89,9.86,10.07,10.18,10.48,10.76,10.6,9.99,9.75,9.63,9.68,9.75,9.71,9.63,9.74,9.74,9.74,9.63,9.8,9.69,9.76,9.59,9.66,
