index,Index,Label,unit,start,last,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CWUR0360SA0E     ,CWUR0360SA0E     ,"Energy in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.418,102.184,91.77,111.188
CWUR0360SA0L1E   ,CWUR0360SA0L1E   ,"All items less food and energy in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.345,102.577,104.347,109.941
CWUR0360SA0L2    ,CWUR0360SA0L2    ,"All items less shelter in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.709,102.026,102.04,109.807
CWUR0360SA0L5    ,CWUR0360SA0L5    ,"All items less medical care in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.952,102.952,103.654,110.704
CWUR0360SA0LE    ,CWUR0360SA0LE    ,"All items less energy in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.253,102.515,104.443,109.782
CWUR0360SAA      ,CWUR0360SAA      ,"Apparel in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.642,104.69,99.945,100.246
CWUR0360SAC      ,CWUR0360SAC      ,"Commodities in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.107,101.739,101.075,110.685
CWUR0360SACL1    ,CWUR0360SACL1    ,"Commodities less food in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.798,101.462,99.15,111.336
CWUR0360SACL11   ,CWUR0360SACL11   ,"Commodities less food and beverages in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.852,101.421,98.942,111.264
CWUR0360SAD      ,CWUR0360SAD      ,"Durables in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.133,101.511,103.258,116.568
CWUR0360SAE      ,CWUR0360SAE      ,"Education and communication in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.468,100.207,101.613,104.953
CWUR0360SAEC     ,CWUR0360SAEC     ,"Education and communication commodities in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.169,88.398,79.933,81.87
CWUR0360SAES     ,CWUR0360SAES     ,"Education and communication services in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.655,101.172,103.37,106.812
CWUR0360SAF      ,CWUR0360SAF      ,"Food and beverages in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.86,102.273,105.089,109.174
CWUR0360SAF1     ,CWUR0360SAF1     ,"Food in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.851,102.243,104.936,109.044
CWUR0360SAF11    ,CWUR0360SAF11    ,"Food at home in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.591,100.35,103.017,106.762
CWUR0360SAF111   ,CWUR0360SAF111   ,"Cereals and bakery products in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.02,100.678,101.208,104.879
CWUR0360SAF112   ,CWUR0360SAF112   ,"Meats, poultry, fish, and eggs in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.163,100.159,107.332,114.126
CWUR0360SAF113   ,CWUR0360SAF113   ,"Fruits and vegetables in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.073,99.232,99.018,105.862
CWUR0360SAF114   ,CWUR0360SAF114   ,"Nonalcoholic beverages and beverage materials in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.353,101.272,103.649,101.721
CWUR0360SAF115   ,CWUR0360SAF115   ,"Other food at home in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.062,98.895,100.945,103.762
CWUR0360SAF116   ,CWUR0360SAF116   ,"Alcoholic beverages in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.028,102.835,108.552,111.939
CWUR0360SAG      ,CWUR0360SAG      ,"Other goods and services in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.261,102.751,107.115,109.417
CWUR0360SAGC     ,CWUR0360SAGC     ,"Other goods in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.546,104.455,109.848,111.931
CWUR0360SAGS     ,CWUR0360SAGS     ,"Other personal services in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.796,99.973,102.693,105.343
CWUR0360SAH      ,CWUR0360SAH      ,"Housing in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.579,103.429,105.737,109.165
CWUR0360SAH1     ,CWUR0360SAH1     ,"Shelter in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.638,103.858,106.72,110.181
CWUR0360SAH2     ,CWUR0360SAH2     ,"Fuels and utilities in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.416,101.21,101.407,104.884
CWUR0360SAH21    ,CWUR0360SAH21    ,"Household energy in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.976,100.393,99.487,102.435
CWUR0360SAH3     ,CWUR0360SAH3     ,"Household furnishings and operations in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.16,104.254,106.271,109.45
CWUR0360SAH31    ,CWUR0360SAH31    ,"Household furnishings and supplies in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.82,102.599,103.715,105.996
CWUR0360SAM      ,CWUR0360SAM      ,"Medical care in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.871,97.371,98.182,101.372
CWUR0360SAN      ,CWUR0360SAN      ,"Nondurables in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.527,101.838,99.9,107.618
CWUR0360SANL1    ,CWUR0360SANL1    ,"Nondurables less food in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.259,101.42,95.1,106.179
CWUR0360SANL11   ,CWUR0360SANL11   ,"Nondurables less food and beverages in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.449,101.337,94.564,105.883
CWUR0360SAR      ,CWUR0360SAR      ,"Recreation in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.115,102.107,102.759,104.714
CWUR0360SAS      ,CWUR0360SAS      ,"Services in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.325,103.133,105.088,109.113
CWUR0360SASL2RS  ,CWUR0360SASL2RS  ,"Services less rent of shelter in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.043,102.462,103.61,108.116
CWUR0360SASL5    ,CWUR0360SASL5    ,"Services less medical care services in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.539,103.598,105.508,109.515
CWUR0360SAT      ,CWUR0360SAT      ,"Transportation in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.612,103.457,99.925,119.294
CWUR0360SAT1     ,CWUR0360SAT1     ,"Private transportation in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.658,103.541,100.21,119.26
CWUR0360SATCLTB  ,CWUR0360SATCLTB  ,"Transportation commodities less motor fuel in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.555,101.85,104.365,121.037
CWUR0360SEEB     ,CWUR0360SEEB     ,"Tuition, other school fees, and childcare in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.878,105.198,106.502,107.958
CWUR0360SEFJ     ,CWUR0360SEFJ     ,"Dairy and related products in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.168,104.709,105.296,106.996
CWUR0360SEFV     ,CWUR0360SEFV     ,"Food away from home in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.17,104.561,107.239,111.853
CWUR0360SEHA     ,CWUR0360SEHA     ,"Rent of primary residence in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.423,104.823,108.691,111.634
CWUR0360SEHC     ,CWUR0360SEHC     ,"Owners' equivalent rent of residences in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.148,103.011,105.746,109.026
CWUR0360SEHC01   ,CWUR0360SEHC01   ,"Owners' equivalent rent of primary residence in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.148,103.011,105.746,109.026
CWUR0360SEHF     ,CWUR0360SEHF     ,"Gas (piped) and electricity in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.954,100.532,99.728,102.318
CWUR0360SEHF01   ,CWUR0360SEHF01   ,"Electricity in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.179,101.165,100.065,101.602
CWUR0360SEHF02   ,CWUR0360SEHF02   ,"Utility (piped) gas service in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.893,94.738,96.666,108.662
CWUR0360SETA     ,CWUR0360SETA     ,"New and used motor vehicles in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.559,101.915,104.445,121.664
CWUR0360SETA01   ,CWUR0360SETA01   ,"New vehicles in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.638,101.222,102.203,106.925
CWUR0360SETA02   ,CWUR0360SETA02   ,"Used cars and trucks in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.758,102.525,105.819,133.113
CWUR0360SETB     ,CWUR0360SETB     ,"Motor fuel in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.774,103.617,85.344,118.418
CWUR0360SETB01   ,CWUR0360SETB01   ,"Gasoline (all types) in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.76,103.55,85.251,118.62
CWUR0360SETE     ,CWUR0360SETE     ,"Motor vehicle insurance in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.012,108.534,99.635,109.47
CWUR0360SS47014  ,CWUR0360SS47014  ,"Gasoline, unleaded regular in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.01,103.621,84.681,118.942
CWUR0360SS47015  ,CWUR0360SS47015  ,"Gasoline, unleaded midgrade in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.731,103.121,87.816,117.455
CWUR0360SS47016  ,CWUR0360SS47016  ,"Gasoline, unleaded premium in East South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.817,103.017,89.766,116.153
CWUR0370SA0      ,CWUR0370SA0      ,"All items in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.552,102.487,102.825,108.509
CWUR0370SA0E     ,CWUR0370SA0E     ,"Energy in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.506,101.696,91.466,114.35
CWUR0370SA0L1E   ,CWUR0370SA0L1E   ,"All items less food and energy in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.115,102.696,103.993,107.979
CWUR0370SA0L2    ,CWUR0370SA0L2    ,"All items less shelter in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.707,101.78,101.291,108.272
CWUR0370SA0L5    ,CWUR0370SA0L5    ,"All items less medical care in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.612,102.471,102.578,108.665
CWUR0370SA0LE    ,CWUR0370SA0LE    ,"All items less energy in West South Central, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.984,102.578,104.019,107.982
