index,Index,Label,unit,start,last,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12
CWURA311SAH31    ,CWURA311SAH31    ,"Household furnishings and supplies in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.739,,98.98,,97.992,,96.374,,97.308,,95.731,,95.185,,94.291,,94.515,,94.354,,93.697,,93.68,,94.195,,93.843,,95.049,,94.767,,94.448,,94.236,,92.84,,93.554,,91.974,,92.47,,91.134,,89.706,,90.42,,91.585,,90.078,,91.266,,90.098,,89.396,,89.25,,89.751,,90.04799999999999,,88.85,,89.198,,88.461,,88.036,,87.115,,86.01299999999998,,86.229,,85.889,,85.266,,85.882,,84.87200000000001,,83.729,,83.458,,83.69,,83.89200000000002,
CWURA311SAM      ,CWURA311SAM      ,"Medical care in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1996.11=100,1996-M11,2017-M13,100.0,,101.7,,102.0,,101.0,,100.6,,100.9,,102.1,,103.3,,103.5,,103.2,,103.5,,104.2,,104.6,,104.0,,105.5,,105.1,,105.8,,105.9,,106.4,,107.4,,107.9,,108.5,,109.4,,107.8,,109.2,,109.7,,110.3,,109.3,,109.6,,109.6,,110.7,,111.0,,112.6,,114.5,,114.4,,114.1,,114.8,,115.6,,116.6,,116.7,,117.5,,117.8,,119.6,,119.7,,119.7,,119.5,,121.2,,121.1,,122.1,,124.1,,124.3,,125.5,,125.9,,126.0,,127.9,,128.4,,130.0,,130.8,,128.4,,127.8,,128.7,,129.111,,129.394,,133.696,,135.77700000000002,,135.55100000000002,,135.871,,139.023,,140.058,,140.327,,140.249,,140.373,,141.411,,141.667,,141.502,,141.65,,141.764,,142.417,,143.064,,146.635,,148.526,,148.67,,149.17600000000004,,150.189,,151.94799999999995,,153.494,,154.10299999999995,,155.011,,155.566,,155.811,,157.113,,158.49200000000005,,161.153,,161.279,,161.911,,162.709,,164.09599999999998,,166.56799999999996,,167.386,,166.011,,167.364,,172.136,,171.815,,170.90599999999995,,171.429,,169.77700000000004,,169.543,,169.942,,170.055,,170.217,,175.622,,179.303,,178.43099999999995,,180.252,,180.246,,181.617,,182.897,,181.988,,182.788,,183.831,,184.118,,186.712,,187.488,,188.566,,188.715,,188.853,,189.928,
CWURA311SAN      ,CWURA311SAN      ,"Nondurables in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,100.2,,100.9,,100.8,,100.0,,100.3,,100.9,,101.1,,101.1,,103.0,,102.2,,105.0,,104.8,,105.5,,108.8,,108.4,,108.6,,109.8,,108.9,,108.0,,109.9,,111.7,,110.6,,112.3,,109.8,,108.5,,110.5,,112.7,,111.3,,112.7,,112.5,,113.2,,115.4,,114.3,,114.3,,117.1,,115.4,,115.7,,118.6,,121.0,,119.9,,121.2,,122.0,,120.0,,124.3,,125.6,,125.8,,134.5,,128.1,,128.8,,129.1,,132.5,,132.4,,131.5,,128.6,,127.761,,133.263,,135.928,,134.286,,135.359,,137.09799999999998,,137.9,,142.207,,146.37,,149.303,,148.469,,134.767,,128.66899999999998,,132.966,,135.243,,138.016,,138.322,,138.909,,139.316,,140.91299999999995,,141.281,,137.415,,140.094,,141.531,,146.06,,151.359,,157.40200000000004,,152.786,,153.12,,152.16299999999995,,151.489,,157.501,,156.445,,152.615,,158.297,,154.548,,152.925,,156.599,,155.235,,155.618,,156.201,,153.619,,155.137,,155.892,,158.43,,157.322,,156.733,,153.19899999999996,,147.39700000000005,,150.311,,151.639,,150.415,,150.66299999999995,,148.501,,146.564,,147.877,,151.362,,149.911,,151.369,,151.153,,152.454,,151.554,,152.459,,150.937,,156.986,,154.011,
CWURA311SANL1    ,CWURA311SANL1    ,"Nondurables less food in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,99.4,,101.6,,100.6,,99.8,,100.2,,100.5,,99.8,,100.0,,103.7,,103.0,,108.0,,107.1,,107.9,,114.4,,112.3,,111.9,,113.9,,113.2,,109.9,,113.0,,115.8,,113.3,,115.8,,110.9,,107.4,,110.7,,114.6,,111.7,,114.1,,114.1,,114.8,,119.1,,116.4,,114.3,,119.6,,114.9,,112.9,,118.9,,122.2,,119.3,,122.5,,123.5,,119.7,,127.6,,130.0,,129.0,,147.1,,131.9,,133.4,,134.0,,140.9,,140.2,,137.9,,131.5,,128.499,,138.879,,143.905,,139.191,,139.864,,143.267,,143.511,,151.036,,157.761,,161.679,,158.55,,133.875,,122.979,,130.14600000000002,,135.026,,139.923,,140.27,,141.523,,142.02200000000005,,145.273,,145.767,,139.82,,142.19899999999996,,145.126,,151.327,,160.532,,170.905,,162.16299999999995,,161.724,,159.424,,157.666,,169.266,,166.886,,159.625,,169.53599999999997,,161.908,,158.996,,165.425,,162.628,,163.545,,163.822,,159.481,,159.678,,162.641,,165.93200000000004,,163.96599999999995,,162.875,,153.882,,141.332,,148.376,,150.634,,148.616,,146.668,,142.491,,138.83100000000002,,141.203,,148.30700000000004,,145.115,,148.24,,147.405,,150.05200000000005,,148.96200000000005,,149.488,,146.085,,157.787,,151.707,
CWURA311SANL11   ,CWURA311SANL11   ,"Nondurables less food and beverages in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,99.3,,101.7,,100.6,,99.8,,100.2,,100.5,,99.7,,100.1,,104.0,,103.3,,108.8,,107.8,,108.7,,116.0,,113.7,,113.1,,115.3,,114.7,,110.8,,114.2,,116.9,,114.2,,116.8,,111.3,,107.3,,111.0,,115.2,,112.3,,114.7,,114.6,,115.2,,119.9,,117.0,,114.9,,120.7,,115.4,,113.3,,119.7,,123.2,,120.0,,123.4,,124.5,,120.4,,128.8,,131.3,,130.5,,150.2,,133.5,,135.2,,135.7,,143.1,,142.6,,140.0,,132.9,,129.566,,140.659,,146.112,,140.84799999999996,,141.827,,145.546,,145.761,,153.69299999999996,,160.985,,165.239,,161.792,,135.247,,123.435,,131.207,,136.541,,141.594,,141.89600000000004,,143.194,,143.765,,147.523,,147.991,,141.297,,143.995,,147.2,,153.72799999999995,,163.835,,175.041,,165.368,,164.977,,162.434,,160.451,,172.71099999999996,,170.209,,162.386,,173.00400000000005,,164.88099999999997,,161.722,,168.424,,165.395,,166.233,,166.602,,162.02200000000005,,162.116,,165.162,,168.81799999999996,,166.646,,165.438,,155.254,,141.58,,149.282,,151.584,,149.465,,147.361,,142.743,,138.826,,141.338,,148.817,,145.475,,148.732,,147.827,,150.56,,149.412,,149.989,,146.393,,158.773,,152.369,
CWURA311SAR      ,CWURA311SAR      ,"Recreation in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,101.4,,101.2,,101.6,,101.1,,101.8,,101.1,,102.7,,101.6,,102.0,,102.3,,101.5,,102.2,,102.5,,102.8,,103.0,,102.5,,102.4,,102.2,,102.8,,103.6,,103.8,,104.4,,104.4,,104.6,,105.6,,105.8,,105.5,,104.5,,104.6,,105.0,,107.0,,107.9,,108.2,,108.2,,109.0,,107.9,,109.3,,108.3,,108.1,,107.7,,108.6,,108.1,,107.9,,108.6,,108.9,,108.6,,109.9,,108.4,,108.9,,111.9,,110.2,,111.5,,111.9,,111.1,,111.545,,112.83,,112.986,,112.353,,112.708,,111.418,,112.648,,114.077,,114.526,,114.763,,114.407,,113.634,,113.631,,113.732,,113.697,,115.005,,114.955,,115.001,,114.944,,115.817,,113.763,,113.359,,112.634,,112.614,,111.698,,113.671,,113.498,,111.348,,110.746,,110.276,,111.879,,112.738,,112.469,,111.241,,111.127,,111.154,,111.475,,112.4,,113.016,,112.717,,111.729,,111.764,,111.482,,112.149,,112.666,,112.375,,111.699,,111.28,,112.692,,112.555,,113.126,,112.008,,112.406,,111.742,,112.337,,113.541,,112.752,,112.523,,109.239,,111.591,,111.06,,109.097,,109.483,,110.234,,108.828,,109.013,
CWURA311SAS      ,CWURA311SAS      ,"Services in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,100.8,,101.4,,101.6,,104.2,,104.6,,103.3,,103.6,,104.3,,104.3,,106.5,,107.0,,105.9,,106.1,,106.9,,107.0,,109.6,,109.9,,109.8,,110.7,,111.2,,111.3,,113.6,,114.4,,114.1,,114.7,,115.7,,116.2,,118.2,,118.3,,118.5,,119.3,,120.4,,120.5,,122.8,,122.8,,122.4,,123.1,,123.6,,123.8,,126.7,,127.2,,127.0,,128.2,,129.1,,130.0,,132.3,,132.3,,132.5,,133.6,,134.2,,135.2,,138.5,,139.3,,139.1,,140.067,,140.817,,141.371,,145.284,,145.582,,145.72299999999996,,146.863,,148.115,,149.35399999999996,,152.108,,152.737,,152.28799999999995,,152.69799999999995,,152.891,,153.457,,155.518,,155.57299999999995,,154.805,,155.407,,155.707,,156.165,,157.793,,157.749,,157.76,,158.356,,159.255,,159.371,,160.861,,160.922,,161.27,,162.362,,163.127,,163.912,,165.28799999999995,,166.365,,166.108,,166.935,,167.388,,167.185,,168.53900000000004,,169.87900000000005,,170.139,,170.41,,171.355,,171.145,,171.967,,172.765,,173.669,,173.82,,175.268,,175.571,,176.763,,177.80900000000003,,178.148,,178.5,,179.285,,180.192,,180.767,,180.5,,180.957,,181.446,,182.275,,182.875,,183.749,,183.777,,184.651,
CWURA311SASL2RS  ,CWURA311SASL2RS  ,"Services less rent of shelter in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,100.5,,100.8,,100.9,,104.9,,105.3,,102.2,,102.6,,103.4,,103.6,,106.9,,107.6,,105.0,,104.8,,105.5,,105.5,,109.9,,109.6,,108.6,,108.6,,108.9,,108.8,,112.2,,112.5,,111.0,,111.2,,111.7,,112.3,,115.3,,114.6,,113.6,,114.6,,115.8,,115.5,,118.9,,119.1,,116.6,,117.5,,117.3,,117.7,,122.5,,123.0,,121.1,,121.5,,122.5,,123.6,,127.2,,128.9,,127.9,,128.1,,128.1,,128.1,,133.6,,134.9,,131.4,,131.844,,132.064,,133.365,,141.553,,142.967,,141.82299999999995,,142.80700000000004,,143.981,,145.825,,151.207,,150.83700000000005,,149.39700000000005,,149.469,,147.787,,148.04,,151.97,,152.678,,151.422,,152.539,,152.914,,152.951,,155.707,,155.209,,153.37,,154.11700000000005,,154.657,,154.997,,157.037,,156.80200000000005,,156.122,,157.303,,157.446,,157.975,,160.128,,160.763,,159.44899999999996,,160.326,,161.329,,160.984,,163.576,,165.59900000000005,,164.865,,164.625,,166.236,,166.12,,166.715,,166.942,,166.386,,166.571,,168.447,,168.625,,169.90200000000004,,172.02200000000005,,171.60299999999995,,172.394,,172.87400000000005,,173.91099999999997,,174.821,,173.795,,174.52900000000002,,175.558,,176.00799999999995,,176.35299999999995,,177.65,,176.66,,177.89,
CWURA311SASL5    ,CWURA311SASL5    ,"Services less medical care services in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,100.8,,101.4,,101.7,,104.4,,104.8,,103.3,,103.7,,104.3,,104.4,,106.7,,107.3,,106.1,,106.2,,107.0,,107.0,,109.7,,110.1,,109.9,,110.8,,111.4,,111.5,,114.0,,114.8,,114.4,,115.0,,116.0,,116.4,,118.6,,118.6,,118.8,,119.6,,120.7,,120.9,,123.3,,123.2,,122.7,,123.4,,123.9,,124.2,,127.1,,127.7,,127.4,,128.6,,129.5,,130.3,,132.8,,132.8,,132.8,,134.0,,134.5,,135.6,,139.2,,140.2,,139.9,,140.82399999999996,,141.64600000000004,,141.88299999999995,,145.924,,146.162,,146.341,,147.347,,148.656,,149.886,,152.819,,153.498,,153.001,,153.421,,153.623,,154.22,,156.38299999999995,,156.422,,155.56799999999996,,155.93200000000004,,156.107,,156.613,,158.31,,158.211,,158.10399999999996,,158.606,,159.566,,159.645,,161.21,,161.26,,161.54399999999995,,162.624,,163.243,,164.067,,165.51,,166.605,,166.16400000000004,,166.93099999999995,,167.366,,167.188,,168.615,,169.62900000000005,,169.942,,170.291,,171.25599999999997,,171.23,,172.148,,173.02,,173.97,,174.137,,175.12900000000005,,175.075,,176.472,,177.43900000000005,,177.752,,178.037,,178.78799999999995,,179.731,,180.32,,179.946,,180.347,,180.772,,181.599,,182.16,,183.11,,183.097,,183.955,
CWURA311SAT      ,CWURA311SAT      ,"Transportation in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1996.11=100,1996-M11,2017-M13,100.0,,100.6,,101.0,,100.2,,99.6,,100.7,,100.0,,99.2,,98.1,,98.0,,98.7,,97.8,,98.3,,97.9,,97.5,,99.5,,100.4,,101.7,,103.0,,103.0,,106.6,,107.2,,108.5,,107.7,,108.2,,107.7,,107.2,,110.3,,108.4,,106.6,,104.5,,101.8,,102.9,,106.5,,106.0,,106.2,,106.3,,106.8,,110.2,,107.5,,106.8,,108.4,,105.8,,106.4,,108.6,,112.2,,112.3,,112.0,,114.6,,113.3,,116.6,,119.0,,121.2,,132.0,,121.2,,122.6,,122.3,,131.4,,131.7,,125.0,,119.4,,120.187,,124.553,,131.593,,129.46200000000002,,126.325,,130.35299999999998,,131.734,,133.94899999999998,,142.109,,146.405,,140.217,,119.717,,113.529,,115.139,,119.116,,125.574,,126.022,,130.688,,132.609,,133.11,,135.377,,133.19,,133.135,,136.187,,140.705,,147.545,,155.852,,152.279,,151.172,,148.266,,148.441,,154.75,,154.013,,150.643,,156.03799999999995,,151.197,,151.352,,156.599,,154.27100000000004,,155.394,,155.44299999999996,,152.91899999999995,,154.315,,156.19799999999995,,159.639,,158.678,,154.36,,147.681,,138.605,,142.094,,145.546,,145.374,,139.895,,137.689,,135.79,,136.376,,141.475,,139.851,,138.86700000000002,,139.036,,141.982,,143.137,,142.816,,141.061,,144.55100000000004,,144.761,
CWURA311SAT1     ,CWURA311SAT1     ,"Private transportation in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,99.5,,98.2,,98.1,,98.8,,97.8,,98.4,,98.0,,97.2,,99.3,,100.2,,101.6,,103.1,,103.2,,106.8,,107.1,,108.3,,107.5,,107.9,,107.4,,107.1,,110.2,,108.1,,106.3,,103.9,,101.3,,102.1,,106.0,,105.6,,105.9,,106.1,,106.6,,110.1,,107.1,,106.0,,107.9,,105.3,,105.8,,108.1,,112.1,,112.0,,111.7,,114.5,,113.2,,116.6,,119.0,,121.3,,132.7,,121.3,,122.9,,122.4,,131.8,,132.0,,125.2,,119.5,,120.316,,124.856,,132.19,,129.811,,126.52,,130.675,,131.96200000000002,,133.85399999999998,,142.3,,146.423,,140.309,,119.444,,112.878,,114.877,,119.101,,125.218,,125.796,,130.678,,132.864,,133.23,,135.332,,132.7,,132.82,,135.856,,140.607,,147.496,,156.493,,152.42,,151.472,,148.334,,148.59,,155.13299999999995,,154.283,,150.35299999999995,,155.891,,150.733,,150.635,,156.118,,153.467,,154.967,,153.935,,151.69,,153.71,,155.28799999999995,,158.453,,158.183,,153.733,,146.018,,136.934,,140.55,,143.19299999999996,,144.13,,138.171,,135.809,,133.916,,134.821,,139.537,,138.517,,137.714,,137.763,,140.852,,141.862,,141.156,,139.29399999999998,,143.18200000000004,,143.05100000000004,
CWURA311SATCLTB  ,CWURA311SATCLTB  ,"Transportation commodities less motor fuel in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.621,,100.348,,100.016,,101.093,,101.848,,99.629,,99.895,,99.929,,103.156,,105.167,,105.517,,102.959,,103.194,,102.918,,104.001,,104.176,,103.011,,102.269,,102.812,,104.031,,104.551,,104.535,,105.372,,105.216,,105.455,,105.377,,106.347,,106.142,,106.599,,103.955,,103.33,,104.419,,105.036,,103.698,,103.524,,102.629,,103.167,,104.768,,104.241,,103.037,,101.985,,101.219,,101.765,,103.369,,101.501,,100.166,,99.612,,100.153,
CWURA311SEFV     ,CWURA311SEFV     ,"Food away from home in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.11=100,1997-M11,2017-M13,,,,,,,,,,,,,100.0,,100.5,,101.0,,100.9,,102.0,,102.7,,102.6,,103.9,,104.5,,104.1,,104.5,,104.8,,104.5,,105.7,,106.6,,107.2,,107.8,,108.3,,108.5,,109.0,,110.0,,110.4,,111.0,,111.4,,111.3,,110.9,,112.9,,113.2,,113.2,,113.8,,114.5,,115.0,,115.2,,116.7,,117.4,,116.9,,118.6,,118.8,,119.3,,120.0,,120.4,,121.0,,121.5,,122.0,,122.7,,122.9,,124.0,,124.7,,125.5,,126.2,,127.0,,127.9,,128.7,,129.6,,129.7,,130.003,,130.611,,131.252,,132.666,,134.626,,135.077,,136.1,,136.289,,137.5,,138.263,,140.155,,140.80100000000004,,141.05700000000004,,141.841,,142.06799999999996,,142.12,,142.155,,142.28,,144.373,,143.279,,143.953,,138.579,,145.625,,145.727,,145.953,,146.592,,148.078,,147.898,,148.468,,149.143,,150.275,,150.528,,151.63299999999995,,153.024,,154.327,,154.77200000000005,,155.217,,156.273,,155.703,,156.305,,156.336,,157.311,,158.662,,158.079,,159.359,,159.7,,160.063,,161.769,,162.528,,162.819,,163.393,,163.495,,164.261,,164.80900000000003,,165.16400000000004,,166.173,,166.829,,168.57299999999995,,168.644,,170.315,,170.18599999999995,,169.298,,171.951,,171.997,,173.093,,173.578,
CWURA311SEHA     ,CWURA311SEHA     ,"Rent of primary residence in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1996.11=100,1996-M11,2017-M13,100.0,99.7,99.7,99.6,99.8,100.5,100.5,100.5,100.7,100.6,100.7,100.5,100.7,100.5,101.3,101.3,101.8,102.2,102.6,102.9,103.1,103.5,103.5,103.7,104.2,104.5,104.6,104.7,105.1,105.3,105.4,105.9,106.1,106.4,106.7,106.8,107.6,107.8,108.0,108.2,108.6,108.5,108.9,109.3,109.5,110.2,110.7,111.8,112.3,113.3,113.9,114.4,115.0,115.2,115.8,116.5,117.1,117.7,118.6,119.3,120.3,120.8,121.3,122.0,122.6,122.9,123.2,123.7,124.3,125.0,125.3,126.1,126.7,127.5,128.1,128.4,129.2,129.6,129.8,130.1,130.5,131.1,131.7,133.1,133.4,133.8,134.4,134.7,134.8,134.2,133.9,134.3,134.6,135.6,136.4,136.6,137.7,138.7,139.4,139.8,140.3,140.7,140.9,140.9,141.3,142.0,142.5,143.0,143.6,144.8,145.0,145.1,145.5,146.2,146.8,147.5,148.2,148.9,150.0,151.4,152.4,153.2,153.572,153.974,154.285,154.316,154.635,154.62,155.421,155.02100000000004,155.872,156.594,157.161,157.933,158.434,159.02100000000004,159.579,160.454,160.952,161.188,161.58100000000005,163.878,164.58900000000003,164.91400000000004,165.42700000000005,166.032,166.662,167.222,167.87099999999995,168.227,168.71400000000003,169.606,169.88,170.50599999999997,169.89,170.21400000000003,169.78400000000005,170.68400000000003,170.832,171.493,171.828,171.87099999999995,172.00400000000005,171.74200000000005,172.726,172.715,172.752,173.13299999999995,173.963,174.459,174.903,175.533,175.674,175.956,176.185,176.43,177.266,177.605,178.46099999999996,179.484,179.97099999999998,180.308,180.931,181.433,182.024,182.518,183.656,184.273,184.742,185.389,186.49400000000003,187.655,188.01,188.072,188.569,188.654,188.782,188.653,188.174,188.74400000000003,188.962,189.635,190.179,190.893,190.935,191.344,191.715,191.711,191.899,191.048,191.141,191.372,192.246,192.608,193.929,194.911,196.237,196.166,196.235,197.129,197.892,198.547,198.574,199.402,199.776,200.09,199.894,200.125,200.386,200.319,200.31,200.233,201.06,201.372,201.775,201.721,202.221,202.614,203.062,203.385,203.62,203.794,204.196,205.141,205.387,206.155,207.197,207.666,207.817,207.491,208.473,208.977,209.729,210.473
CWURA311SEHC     ,CWURA311SEHC     ,"Owners' equivalent rent of residences in Washington-Baltimore, DC-MD-VA-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,100.7,100.7,101.3,101.8,102.2,102.6,102.8,103.4,103.8,104.0,104.4,104.6,104.6,104.5,104.6,104.8,104.8,105.1,105.5,105.8,106.0,106.2,106.6,106.8,107.1,107.1,107.5,107.5,107.7,108.0,108.4,108.9,109.5,110.0,110.5,110.8,111.3,111.5,112.1,112.1,112.6,113.2,113.5,114.1,114.7,115.3,115.9,116.1,116.2,116.6,117.0,117.0,117.2,117.6,118.3,118.9,119.7,120.3,121.2,121.7,121.6,121.9,122.4,122.8,122.8,122.9,123.6,124.0,124.5,124.9,125.2,125.4,125.7,126.2,126.7,126.9,126.9,127.3,127.9,128.3,128.9,129.3,130.0,130.4,131.9,132.3,132.7,132.9,133.2,133.4,133.3,133.9,133.9,134.4,134.8,135.9,137.0,137.4,137.8,138.9,140.0,140.4,140.9,141.2,141.9,143.1,144.1,145.2,145.306,145.89,146.30200000000005,146.05200000000005,146.287,145.936,146.52100000000004,146.85399999999996,146.42600000000004,147.35399999999996,147.828,148.556,148.789,148.982,149.91,150.392,150.687,150.56,151.066,151.991,152.692,152.83700000000005,153.143,153.291,153.428,153.36700000000005,154.92,155.19,155.79,156.662,156.535,157.108,156.222,156.41,155.977,155.74200000000005,156.007,155.925,155.81,156.585,156.77,157.346,157.713,158.09,158.09799999999996,159.049,159.571,159.811,159.882,160.374,160.99200000000005,160.88,160.767,161.134,161.88,162.592,161.899,162.643,162.97,163.205,163.806,164.41,165.024,165.46200000000005,165.743,166.16299999999995,166.33599999999996,166.493,167.65200000000004,168.00099999999995,168.382,168.195,168.945,169.245,168.799,168.916,168.975,169.40400000000002,169.549,170.109,170.393,171.229,171.65,172.025,171.76,171.666,171.882,171.67700000000005,171.71599999999995,172.183,172.991,173.426,174.387,174.608,176.417,175.922,176.55700000000004,176.731,177.38299999999995,177.699,177.331,178.28,178.842,178.829,179.09799999999996,180.00400000000005,180.328,180.311,180.181,180.482,180.837,181.363,181.396,181.524,181.875,182.104,182.382,182.472,182.835,182.624,182.68,183.557,183.495,183.794,183.96400000000003,184.268,184.592,184.363,185.002,185.441,185.74,186.33
