index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1
CWUSN000SA0L5    ,CWUSN000SA0L5    ,"All items less medical care in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,100.9,101.9,103.3,105.2,106.6,108.3,108.2,108.4,109.4,110.7,111.0,112.8,114.4,116.0,118.8,120.7,121.4,123.287,125.541,129.33,130.045,127.195,129.55,130.947,131.47299999999998,135.246,137.033,138.472,138.983,140.082,140.773,142.39,142.33,140.572,140.98,140.721,141.967,143.39,144.495,146.74200000000005,147.869,148.773,149.93200000000004,149.628,151.569,156.205
CWUSN000SA0LE    ,CWUSN000SA0LE    ,"All items less energy in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,101.7,102.8,103.5,104.7,105.7,107.1,108.2,109.0,109.6,110.3,110.6,111.8,112.9,114.1,115.0,116.5,117.5,119.12299999999999,120.568,122.479,123.90700000000001,125.186,126.214,127.179,127.68,129.278,131.124,132.505,133.305,134.506,135.439,136.782,137.75799999999998,138.756,139.7,140.886,141.738,142.863,143.475,145.202,146.173,147.935,149.226,150.717,152.76,155.592
CWUSN000SAC      ,CWUSN000SAC      ,"Commodities in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,100.1,101.1,102.9,105.3,106.2,107.4,106.1,105.6,106.0,106.9,106.0,108.0,109.4,111.2,114.3,116.0,115.7,117.443,120.03200000000001,125.309,124.146,118.406,122.413,124.932,125.169,131.425,133.289,135.41899999999998,135.142,135.71,135.233,136.42,134.685,129.889,129.053,127.0,127.352,128.489,128.791,131.19299999999998,131.445,131.38,131.85,130.416,132.374,138.533
CWUSN000SACE     ,CWUSN000SACE     ,"Energy commodities in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,88.7,90.1,106.8,125.6,130.4,131.5,113.5,110.0,120.4,134.3,133.1,153.4,164.7,177.2,213.6,221.8,218.3,228.21200000000002,249.63299999999998,297.022,269.057,183.528,222.76,240.132,242.112,305.395,303.3640000000001,316.475,309.019,309.733,299.422,308.4240000000001,279.567,215.088,204.733,179.136,192.352,204.11599999999999,213.833,234.173,238.49099999999999,224.15599999999998,227.96099999999998,189.99,188.079,238.173
CWUSN000SACL1    ,CWUSN000SACL1    ,"Commodities less food in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.4,100.4,102.6,105.6,106.2,107.2,104.5,103.2,103.7,104.5,102.3,104.4,105.6,107.7,111.6,113.3,112.3,113.595,115.92,121.971,118.31299999999999,109.929,115.883,118.934,118.943,126.46700000000001,127.77,130.033,129.225,129.484,128.375,129.1,125.77799999999999,118.81700000000001,117.339,114.618,115.34,116.61,116.666,119.609,119.605,118.709,119.083,115.705,117.374,125.038
CWUSN000SACL11   ,CWUSN000SACL11   ,"Commodities less food and beverages in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.3,100.4,102.7,105.6,106.2,107.2,104.4,102.9,103.4,104.2,101.9,104.0,105.2,107.4,111.4,113.1,112.0,113.23700000000001,115.565,121.73200000000001,117.88799999999999,109.163,115.255,118.39200000000001,118.369,126.104,127.444,129.681,128.866,129.062,127.88600000000001,128.59799999999998,125.171,118.012,116.477,113.639,114.367,115.647,115.66799999999999,118.675,118.647,117.67200000000001,118.036,114.51799999999999,116.205,124.03
CWUSN000SACL1E   ,CWUSN000SACL1E   ,"Commodities less food and energy commodities in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,101.0,102.0,102.0,102.4,102.5,103.4,103.1,102.3,101.5,100.5,98.2,98.0,97.9,98.7,98.4,99.2,98.6,98.68,98.506,99.33200000000001,98.715,99.958,101.741,103.07700000000001,102.85700000000001,103.82,105.48899999999999,106.277,106.3,106.501,106.544,106.31299999999999,106.074,106.054,105.652,105.69,104.994,105.06299999999999,104.03,104.87799999999999,104.35799999999999,105.074,105.036,104.93700000000001,106.87100000000001,110.43700000000001
CWUSN000SAD      ,CWUSN000SAD      ,"Durables in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.7,98.9,98.9,98.5,98.2,98.5,97.4,95.7,94.4,93.1,89.7,88.1,88.3,89.4,89.3,89.4,88.5,87.64299999999999,87.061,87.04799999999999,85.27799999999998,84.179,85.723,87.77600000000002,87.60799999999998,88.56,89.81,89.822,89.494,89.27799999999998,89.137,88.64,87.742,87.70100000000002,87.16799999999998,86.71700000000001,85.243,85.11200000000002,83.515,83.895,83.59,84.24,83.914,83.818,86.87899999999998,90.965
CWUSN000SAN      ,CWUSN000SAN      ,"Nondurables in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,100.2,102.1,104.6,108.1,109.5,111.1,109.7,109.9,111.2,113.2,113.6,117.5,119.5,121.7,126.4,129.1,129.2,132.497,136.95,145.21200000000005,144.416,136.107,141.461,144.19899999999996,144.66,153.813,155.998,159.249,159.001,159.986,159.33100000000005,161.54399999999995,159.345,151.722,150.725,147.72299999999996,149.308,151.253,152.839,156.513,157.139,156.578,157.577,155.10299999999995,155.864,163.078
CWUSN000SANL1    ,CWUSN000SANL1    ,"Nondurables less food in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,99.1,101.7,105.7,111.2,112.7,114.1,110.2,109.7,112.0,114.9,114.0,119.9,122.2,125.3,133.3,137.2,136.1,139.827,145.51,158.184,152.526,136.347,147.00799999999995,151.076,151.27,165.69,167.04,171.60299999999995,170.3,171.049,168.94299999999996,171.145,165.12099999999995,150.342,147.81799999999996,142.561,146.138,149.165,151.409,157.55100000000004,157.95,155.053,156.336,147.967,146.908,159.235
CWUSN000SANL11   ,CWUSN000SANL11   ,"Nondurables less food and beverages in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,99.0,101.6,105.8,111.5,113.0,114.5,110.2,109.6,112.0,115.0,114.0,120.1,122.5,125.7,134.3,138.2,137.1,140.834,146.74200000000005,160.10399999999996,153.915,136.483,147.755,152.076,152.217,167.55900000000003,168.989,173.637,172.287,172.93599999999995,170.625,172.896,166.472,150.77,148.054,142.38299999999995,146.136,149.29,151.575,158.089,158.459,155.237,156.561,147.482,146.293,159.39
CWUSN000SANL113  ,CWUSN000SANL113  ,"Nondurables less food, beverages, and apparel in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,98.3,102.0,109.1,117.7,120.7,122.2,117.0,116.5,121.2,126.3,125.6,133.8,138.3,143.5,158.2,162.9,162.1,167.205,176.39700000000005,195.75,186.717,159.187,177.11700000000005,184.235,185.145,208.187,208.785,214.946,212.36900000000003,212.90099999999998,209.157,213.021,202.98,179.456,175.636,166.858,172.609,177.456,181.196,189.83900000000003,191.373,186.38299999999998,188.66099999999997,176.10299999999995,175.95,194.65599999999998
CWUSN000SANL13   ,CWUSN000SANL13   ,"Nondurables less food and apparel in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,98.5,102.0,108.6,116.7,119.6,121.1,116.5,116.0,120.4,125.2,124.6,132.2,136.5,141.3,154.5,159.1,158.4,163.377,171.957,189.768,181.77200000000002,156.993,173.426,179.915,180.831,201.81099999999998,202.37099999999998,208.28,205.87900000000002,206.57,203.255,206.88,197.745,176.263,172.82299999999995,164.923,170.24900000000005,174.767,178.328,186.24900000000002,187.718,183.363,185.49400000000003,174.31400000000005,174.257,191.298
CWUSN000SAS      ,CWUSN000SAS      ,"Services in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,101.9,102.8,104.0,105.6,107.5,109.7,111.1,112.2,114.0,115.9,117.5,119.3,121.2,122.7,125.1,127.4,129.2,131.345,133.374,135.726,138.3,138.923,139.609,140.14600000000002,141.14700000000005,142.463,144.235,145.297,146.67700000000005,148.338,150.122,152.252,153.864,155.217,156.86,158.668,161.05100000000004,162.898,164.649,166.768,168.64700000000005,170.748,172.985,174.628,176.512,178.989
CWUSN000SAS2RS   ,CWUSN000SAS2RS   ,"Rent of shelter in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,102.5,103.5,104.3,105.7,106.9,108.5,109.9,111.6,112.6,113.9,115.0,116.9,118.5,119.7,120.9,122.8,125.1,127.477,129.16899999999998,130.955,131.90200000000002,133.165,133.316,132.775,132.93200000000002,134.423,135.679,136.95,137.945,139.67,141.22799999999995,143.186,144.634,146.16899999999995,148.049,149.767,152.043,153.966,156.424,158.877,161.305,164.257,166.894,168.984,170.69400000000005,173.044
CWUSN000SAS367   ,CWUSN000SAS367   ,"Other services in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,102.4,103.7,105.1,106.6,108.3,109.8,111.9,113.4,115.3,116.6,117.9,119.2,120.2,121.3,122.9,124.8,126.6,128.033,130.006,131.558,134.483,135.92,137.935,139.285,140.496,140.72299999999998,142.35299999999995,144.006,145.07,146.57299999999995,147.53799999999995,149.335,149.845,150.174,151.28,153.156,154.388,153.47899999999996,153.092,153.944,155.124,155.891,157.201,159.753,162.624,163.524
CWUSN000SAS4     ,CWUSN000SAS4     ,"Transportation services in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,101.1,101.9,102.9,104.7,106.0,107.7,109.6,112.1,114.6,117.4,119.5,121.1,122.2,123.4,125.1,126.2,127.9,128.548,130.224,133.079,136.408,137.639,140.243,142.158,144.555,146.764,148.534,149.622,151.077,152.917,154.838,157.344,159.441,163.78,166.537,171.105,173.889,179.85,182.257,187.453,189.90200000000002,190.885,190.65900000000002,184.00400000000002,183.37599999999998,189.644
CWUSN000SASL2RS  ,CWUSN000SASL2RS  ,"Services less rent of shelter in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,101.4,102.2,103.7,105.4,108.0,110.9,112.1,112.8,115.3,117.8,119.9,121.6,123.9,125.6,129.4,132.0,133.4,135.2,137.588,140.565,144.94799999999995,144.85299999999995,146.134,147.833,149.734,150.86,153.181,154.023,155.826,157.409,159.437,161.725,163.51,164.668,166.054,167.947,170.44,172.208,173.225,174.993,176.31,177.543,179.372,180.537,182.605,185.217
CWUSN000SASL5    ,CWUSN000SASL5    ,"Services less medical care services in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,101.8,102.7,103.8,105.2,107.1,109.3,110.6,111.6,113.2,115.1,116.6,118.2,120.0,121.3,123.8,126.0,127.8,129.739,131.623,133.793,136.44799999999998,136.822,137.424,137.707,138.563,139.717,141.433,142.32,143.621,145.209,147.02100000000004,149.072,150.731,152.018,153.637,155.19899999999996,157.457,159.129,161.039,163.06,165.054,166.959,168.87900000000005,169.956,171.773,174.33599999999996
CWUSN000SASLE    ,CWUSN000SASLE    ,"Services less energy services in Size Class B/C, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,102.3,103.4,104.4,106.1,107.5,109.2,110.8,112.7,114.3,116.0,117.4,119.4,121.0,122.4,123.9,125.8,127.9,130.10299999999998,132.042,134.179,135.92600000000002,137.463,138.497,139.118,140.017,141.516,143.05200000000005,144.665,145.91299999999995,147.718,149.205,151.313,152.685,154.394,156.234,158.566,160.80200000000005,162.688,164.263,166.745,168.74900000000005,171.12400000000005,173.486,175.396,177.24099999999999,179.623
CWUSS000AA0      ,CWUSS000AA0      ,"All items - old base in Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,101.9,104.3,105.9,108.7,111.3,113.7,116.7,120.3,122.3,124.1,125.9,127.9,129.7,131.1,132.6,134.4,136.3,137.5,139.7,141.5,143.2,144.3,145.3,146.7,148.3,150.7,153.5,156.2,159.1,160.2,161.5,163.6,165.9,167.2,169.8,172.1,175.0,179.1,181.9,183.7,186.575,189.47099999999998,194.65099999999998,196.235,192.858,195.785,197.37099999999998,198.418,203.343,205.74400000000003,208.155,209.581,211.46400000000003,212.345,214.972,215.296,214.29,215.808,216.579,218.822,221.63299999999998,223.96400000000003,227.905,230.033,232.02700000000002,234.528,235.143,237.541,243.162
CWUSS000SA0      ,CWUSS000SA0      ,"All items in Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,101.9,104.3,105.9,108.7,111.3,113.7,116.7,120.3,122.3,124.1,125.9,127.9,129.7,131.1,132.6,134.4,136.3,137.5,139.7,141.5,143.2,144.3,145.3,146.7,148.3,150.7,153.5,156.2,159.1,160.2,161.5,163.6,165.9,167.2,169.8,172.1,175.0,179.1,181.9,183.7,186.575,189.47099999999998,194.65099999999998,196.235,192.858,195.785,197.37099999999998,198.418,203.343,205.74400000000003,208.155,209.581,211.46400000000003,212.345,214.972,215.296,214.29,215.808,216.579,218.822,221.63299999999998,223.96400000000003,227.905,230.033,232.02700000000002,234.528,235.143,237.541,243.162
CWUSS000SA0E     ,CWUSS000SA0E     ,"Energy in Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,107.5,113.0,109.0,113.3,116.7,120.3,121.5,136.0,128.8,129.7,127.5,133.4,131.7,133.0,129.9,135.7,133.7,133.2,137.8,141.0,140.6,140.9,131.0,129.6,129.3,141.6,153.1,164.9,172.4,157.9,149.7,159.4,173.8,175.9,188.3,200.4,209.6,246.3,254.2,251.5,260.695,273.79400000000004,309.249,298.178,234.18200000000002,260.538,270.139,273.311,314.26,314.187,319.211,315.383,318.345,310.611,322.171,301.996,261.869,255.213,234.268,245.988,256.226,264.47,281.099,285.276,277.553,281.126,254.398,254.946,292.947
CWUSS000SA0L1    ,CWUSS000SA0L1    ,"All items less food in Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,101.9,104.7,106.2,108.8,111.3,113.7,116.4,120.3,122.2,124.4,126.2,128.6,130.4,131.8,133.2,135.1,136.9,138.1,140.3,141.9,143.6,144.7,145.5,146.9,148.4,151.1,154.1,157.0,159.9,160.7,162.0,164.3,166.8,167.7,170.1,172.5,175.5,180.0,183.0,184.8,187.46900000000002,190.222,195.47,196.22400000000002,192.125,195.83599999999998,197.46,198.47400000000002,203.41,205.458,207.894,209.31900000000002,211.27,212.187,214.771,214.52900000000002,213.048,214.53799999999998,215.40599999999998,218.12599999999998,221.17700000000002,223.607,227.928,230.132,232.00400000000002,234.638,234.274,236.37099999999998,242.34
CWUSS000SA0L1E   ,CWUSS000SA0L1E   ,"All items less food and energy in Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,101.3,103.8,105.9,108.4,110.7,113.1,115.9,118.7,121.5,123.9,126.1,128.1,130.3,131.7,133.5,135.1,137.2,138.6,140.6,142.0,143.9,145.1,147.0,148.6,150.3,152.1,154.2,156.2,158.6,161.0,163.2,164.9,166.1,167.0,168.4,169.9,172.3,173.6,176.2,178.5,180.467,182.24400000000003,184.645,186.512,188.054,189.63099999999997,190.498,191.30700000000002,192.828,195.077,197.24099999999999,199.17,201.024,202.77700000000002,204.583,206.166,208.22799999999998,210.46200000000002,213.325,215.231,217.62900000000002,219.532,222.697,224.715,227.47799999999998,230.021,231.89700000000002,234.11599999999999,237.43099999999998
CWUSS000SA0L2    ,CWUSS000SA0L2    ,"All items less shelter in Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,102.0,104.3,105.6,108.4,111.2,113.3,116.5,120.0,122.0,123.6,125.3,127.4,129.3,130.7,132.0,133.9,135.8,136.8,139.1,140.8,142.3,142.9,143.2,144.1,145.3,147.7,150.4,153.0,155.5,155.4,155.5,157.3,159.6,160.5,163.1,165.6,168.4,173.3,175.7,176.6,178.96200000000005,181.81400000000002,188.014,189.235,183.575,187.676,190.199,191.477,198.149,200.53900000000002,202.922,203.782,205.298,205.17,207.43099999999998,206.274,203.054,203.278,202.393,203.45,205.44099999999997,206.81599999999997,210.38,211.495,212.301,213.872,213.032,215.52700000000002,222.435
CWUSS000SA0L5    ,CWUSS000SA0L5    ,"All items less medical care in Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,101.9,104.3,105.8,108.5,111.0,113.3,116.3,119.7,121.5,123.2,124.8,126.7,128.4,129.6,131.0,132.8,134.5,135.7,137.8,139.6,141.2,142.3,143.2,144.6,146.1,148.5,151.3,153.9,156.7,157.6,158.8,160.9,163.1,164.3,166.8,169.1,171.8,175.8,178.5,180.3,182.958,185.74099999999999,190.89,192.421,188.765,191.641,193.02700000000002,194.04,198.91,201.252,203.465,204.72299999999998,206.513,207.274,209.838,210.06400000000002,208.75599999999997,210.17700000000002,210.62900000000002,212.628,215.394,217.672,221.584,223.692,225.49099999999999,227.64700000000002,227.87400000000002,230.13,235.93200000000002
CWUSS000SA0LE    ,CWUSS000SA0LE    ,"All items less energy in Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,101.4,103.7,105.7,108.3,110.9,113.2,116.3,119.0,121.8,123.7,125.7,127.4,129.6,130.9,132.8,134.3,136.5,137.9,139.9,141.5,143.4,144.5,146.4,148.1,149.8,151.4,153.5,155.5,158.1,160.4,162.5,163.9,165.3,166.5,168.3,169.9,172.2,173.6,176.1,178.3,180.65400000000002,182.752,185.548,188.12900000000002,189.528,190.608,191.56,192.43900000000002,194.515,197.111,199.27700000000002,201.12900000000002,202.926,204.50900000000001,206.484,208.393,210.41,212.56,215.007,216.532,218.778,220.65900000000002,223.592,225.55599999999998,228.317,230.732,233.292,235.812,239.196
CWUSS000SAC      ,CWUSS000SAC      ,"Commodities in Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,102.3,104.6,105.7,108.3,111.2,112.8,116.2,119.8,121.2,122.0,123.3,125.1,126.6,127.1,128.1,129.9,131.3,131.8,134.2,135.2,136.4,136.4,136.3,136.8,138.1,140.5,143.4,145.1,146.5,145.4,144.9,145.7,147.2,147.0,149.8,151.7,154.4,158.5,160.3,160.5,162.761,165.36,172.00599999999997,170.97099999999998,163.289,168.01,170.544,171.345,180.135,182.285,185.293,185.097,185.639,184.12900000000002,185.833,183.593,178.32299999999995,177.793,175.05900000000003,175.1,176.993,177.918,181.449,181.96200000000002,182.049,182.73,180.593,182.515,190.752
CWUSS000SACE     ,CWUSS000SACE     ,"Energy commodities in Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,112.1,120.0,116.2,119.3,127.0,129.1,133.4,160.5,144.9,143.4,140.8,148.5,144.9,141.8,139.0,149.1,146.4,143.8,153.5,155.2,154.9,153.1,136.8,132.2,136.4,157.2,184.2,193.5,196.5,171.5,164.2,180.0,202.6,200.0,228.0,243.6,260.7,313.6,327.7,321.8,337.986,363.509,431.533,391.11,269.427,329.31,350.131,355.176,448.164,443.45099999999996,467.129,457.934,459.51800000000003,439.42800000000005,454.881,410.49,327.495,317.615,275.032,292.32,313.095,327.3640000000001,363.531,370.023,354.025,361.394,301.983,296.785,371.91900000000004
CWUSS000SACL1    ,CWUSS000SACL1    ,"Commodities less food in Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,102.7,105.6,106.3,108.5,111.0,112.4,114.9,119.5,120.1,121.5,122.8,125.3,126.6,126.6,127.2,129.1,130.0,130.2,132.6,132.6,133.6,132.8,131.7,131.5,132.6,135.6,139.2,140.6,141.3,138.1,136.6,137.5,138.8,137.0,139.4,141.1,144.1,149.3,151.1,150.4,151.776,153.84,161.238,156.947,145.622,153.056,156.096,156.685,167.24099999999999,168.327,171.642,170.704,170.80700000000004,168.325,169.44400000000005,164.62599999999995,156.312,154.80700000000004,150.816,151.097,153.18200000000004,153.707,157.923,157.942,156.908,157.148,151.358,152.28,162.534
CWUSS000SACL11   ,CWUSS000SACL11   ,"Commodities less food and beverages in Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,102.8,105.7,106.3,108.5,111.1,112.4,114.9,119.6,119.6,121.0,122.2,124.8,126.1,126.1,126.6,128.6,129.5,129.6,132.1,131.9,132.9,132.0,130.7,130.5,131.5,134.6,138.2,139.6,140.2,136.8,135.2,136.1,137.3,135.4,137.8,139.5,142.5,147.8,149.6,148.8,150.129,152.18200000000004,159.653,155.157,143.418,150.998,154.088,154.64600000000004,165.454,166.49900000000005,169.766,168.77700000000004,168.829,166.25900000000001,167.382,162.395,153.827,152.261,148.093,148.363,150.441,150.96200000000005,155.16,155.139,154.07399999999996,154.297,148.27100000000004,149.105,159.488
CWUSS000SACL1E   ,CWUSS000SACL1E   ,"Commodities less food and energy commodities in Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,101.4,103.6,104.9,107.0,108.8,110.1,112.3,113.9,116.6,118.5,120.3,122.1,124.0,124.5,125.6,126.3,127.7,128.3,129.8,129.5,130.7,130.0,130.9,131.3,131.9,132.7,133.4,133.7,134.1,133.7,133.0,132.2,130.9,129.1,128.6,128.6,130.0,129.5,130.3,130.2,130.003,129.554,130.386,130.015,130.642,132.371,133.379,133.458,134.588,136.329,137.089,137.141,137.066,136.69,136.474,135.881,135.52700000000002,134.924,135.04,133.553,133.66,132.75,133.382,132.67700000000002,133.326,132.767,132.202,133.65,137.615
CWUSS000SAD      ,CWUSS000SAD      ,"Durables in Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,100.5,102.1,102.8,104.1,105.1,105.1,105.8,105.9,107.5,108.6,110.1,111.9,113.2,115.4,116.6,118.8,121.1,121.7,122.7,122.7,122.7,120.9,121.0,120.6,119.5,119.6,119.6,119.7,119.9,118.7,116.9,115.4,113.9,110.6,109.5,109.4,110.6,109.7,110.1,109.2,108.205,107.64399999999999,107.5,105.649,104.42299999999999,105.57799999999999,107.15100000000001,107.1,107.891,109.244,109.115,108.406,108.23200000000001,107.25299999999999,106.84200000000001,105.62,105.176,104.132,103.74,101.34200000000001,101.068,99.516,99.762,99.10700000000001,99.999,99.219,99.238,101.866,106.86399999999999
CWUSS000SAN      ,CWUSS000SAN      ,"Nondurables in Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,103.0,105.4,106.7,109.8,113.4,115.6,119.7,124.6,125.9,126.6,127.9,129.7,131.2,131.1,132.1,133.7,134.9,135.3,138.2,139.5,141.2,141.8,141.7,142.5,144.9,148.1,152.4,154.7,156.6,155.5,155.9,157.8,160.8,162.1,167.0,170.0,173.5,180.3,182.8,183.7,187.60299999999998,191.87,202.17700000000002,201.666,190.53900000000002,197.142,200.048,201.274,214.028,216.547,221.135,221.21,222.11700000000002,220.361,223.27599999999998,220.544,212.65,212.46,208.46200000000002,209.96200000000002,213.054,215.41299999999998,220.88299999999998,222.149,221.67700000000002,223.297,219.90400000000002,221.206,230.925
CWUSS000SANL1    ,CWUSS000SANL1    ,"Nondurables less food in Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,104.1,108.0,108.6,111.5,115.1,117.4,121.1,128.9,128.7,130.4,131.6,134.6,135.8,134.3,134.5,136.2,136.1,136.1,139.5,139.4,141.2,141.1,139.1,139.0,142.0,147.6,154.3,156.8,157.9,153.1,152.3,155.7,159.6,159.3,165.7,169.4,174.4,186.2,189.3,188.9,192.87599999999998,197.75,213.275,206.452,184.285,198.438,202.785,204.005,224.192,224.993,231.69400000000002,230.541,230.919,226.97,229.97099999999998,221.31400000000002,204.438,202.505,194.618,198.054,202.771,205.71599999999998,214.68599999999998,215.58900000000003,212.14700000000002,213.702,200.916,199.426,215.35299999999998
CWUSS000SANL11   ,CWUSS000SANL11   ,"Nondurables less food and beverages in Size Class A, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,104.5,108.5,108.9,111.9,115.7,117.9,121.7,130.1,128.9,130.5,131.5,134.7,136.0,134.3,134.3,136.1,135.9,135.7,139.3,139.0,140.7,140.5,138.2,138.0,141.1,146.9,153.9,156.4,157.4,152.1,151.1,154.6,158.6,158.2,164.8,168.7,173.9,186.4,189.5,189.0,192.976,198.03099999999998,214.298,206.838,182.989,197.949,202.50400000000002,203.705,225.108,225.81,232.59799999999998,231.321,231.61,227.382,230.546,221.245,203.21200000000002,201.108,192.55900000000003,196.168,201.047,204.139,213.34599999999998,214.203,210.565,212.145,198.361,196.53599999999997,213.2
