index,Index,Label,unit,start,last,1947-Q1,1947-Q2,1947-Q3,1947-Q4,1948-Q1,1948-Q2,1948-Q3,1948-Q4,1949-Q1,1949-Q2,1949-Q3,1949-Q4,1950-Q1,1950-Q2,1950-Q3,1950-Q4,1951-Q1,1951-Q2,1951-Q3,1951-Q4,1952-Q1,1952-Q2,1952-Q3,1952-Q4,1953-Q1,1953-Q2,1953-Q3,1953-Q4,1954-Q1,1954-Q2,1954-Q3,1954-Q4,1955-Q1,1955-Q2,1955-Q3,1955-Q4,1956-Q1,1956-Q2,1956-Q3,1956-Q4,1957-Q1,1957-Q2,1957-Q3,1957-Q4,1958-Q1,1958-Q2,1958-Q3,1958-Q4,1959-Q1,1959-Q2,1959-Q3,1959-Q4,1960-Q1,1960-Q2,1960-Q3,1960-Q4,1961-Q1,1961-Q2,1961-Q3,1961-Q4,1962-Q1,1962-Q2,1962-Q3,1962-Q4,1963-Q1,1963-Q2,1963-Q3,1963-Q4,1964-Q1,1964-Q2,1964-Q3,1964-Q4,1965-Q1,1965-Q2,1965-Q3,1965-Q4,1966-Q1,1966-Q2,1966-Q3,1966-Q4,1967-Q1,1967-Q2,1967-Q3,1967-Q4,1968-Q1,1968-Q2,1968-Q3,1968-Q4,1969-Q1,1969-Q2,1969-Q3,1969-Q4,1970-Q1,1970-Q2,1970-Q3,1970-Q4,1971-Q1,1971-Q2,1971-Q3,1971-Q4,1972-Q1,1972-Q2,1972-Q3,1972-Q4,1973-Q1,1973-Q2,1973-Q3,1973-Q4,1974-Q1,1974-Q2,1974-Q3,1974-Q4,1975-Q1,1975-Q2,1975-Q3,1975-Q4,1976-Q1,1976-Q2,1976-Q3,1976-Q4,1977-Q1,1977-Q2,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1
PRS30006042      ,PRS30006042      ,4,2,1987-Q02,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,9.8,0.7,3.3,0.6,4.9,3.8,-2.2,-3.2,-0.5,2.8,2.0,0.5,-6.7,-8.5,2.5,7.8,1.7,0.9,8.6,4.5,3.5,4.7,1.3,0.7,7.1,4.4,9.4,5.7,9.4,3.6,-0.1,2.3,3.4,0.8,8.9,6.8,4.7,8.1,5.4,8.7,9.5,3.9,-0.2,1.8,7.3,5.1,3.8,2.0,7.0,3.0,3.5,-1.9,-3.8,-7.0,-6.3,-6.7,-3.6,5.2,7.1,3.6,-0.5,1.8,-2.5,2.5,3.8,1.6,2.3,3.3,6.0,6.8,2.1,-1.3,5.2,2.3,-0.3,1.0,1.4,4.8,6.2,0.9,1.5,-3.0,-7.7,-13.1,-20.9,-22.9,-8.7,10.6,7.9,7.9,11.6,4.9,1.9,3.7,-0.6,3.0,1.7,2.6,-0.6,-1.3,2.1,4.9,1.6,0.6,2.0,-1.3,4.3,1.1,-0.4,-4.5,-1.5,0.6,-2.1,1.3,-0.6,0.0,-0.9,-1.4,2.2,-2.2,4.3,1.9,3.9,2.3,-2.6,-5.0,-3.9,-0.6,-1.7,-6.2,-44.5,56.2,11.0,2.9,5.8,3.8,5.4,5.1
PRS30006043      ,PRS30006043      ,4,Index base: 2012 = 100,1987-Q01,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.809,63.784,64.788,66.322,66.435,66.974,67.071,67.876,68.508,68.127,67.577,67.491,67.962,68.294,68.378,67.209,65.727,66.13,67.384,67.671,67.817,69.232,70.003,70.607,71.427,71.666,71.793,73.034,73.823,75.495,76.544,78.274,78.96,78.936,79.382,80.05,80.209,81.937,83.287,84.243,85.899,87.031,88.867,90.91,91.785,91.746,92.151,93.781,94.949,95.839,96.319,97.953,98.674,99.531,99.05,98.084,96.329,94.785,93.164,92.302,93.469,95.089,95.945,95.817,96.252,95.64,96.228,97.128,97.519,98.082,98.878,100.33,101.984,102.52,102.195,103.49,104.077,103.994,104.245,104.608,105.837,107.452,107.703,108.111,107.285,105.147,101.507,95.725,89.702,87.69,89.919,91.636,93.393,95.994,97.143,97.59,98.472,98.326,99.059,99.486,100.133,99.994,99.68,100.193,101.408,101.809,101.962,102.48,102.14,103.209,103.501,103.402,102.221,101.838,101.999,101.45,101.782,101.631,101.623,101.396,101.027,101.581,101.029,102.099,102.578,103.557,104.141,103.469,102.15,101.135,100.972,100.535,98.945,85.411,95.483,98.001,98.705,100.115,101.044,102.379,103.665
PRS30006061      ,PRS30006061      ,6,1,1988-Q01,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.4,7.4,7.6,6.0,4.2,3.5,2.3,1.3,3.3,2.6,1.4,0.6,-0.2,1.0,2.2,4.0,4.6,4.0,5.9,0.6,3.1,3.3,3.1,5.3,3.5,4.1,3.6,5.4,3.4,2.8,1.5,1.8,3.1,2.9,2.7,3.7,2.9,3.4,5.5,6.1,6.6,6.0,4.4,4.3,3.4,4.2,4.4,7.3,5.9,6.0,3.3,-1.3,-2.2,-5.6,-5.8,-6.9,-4.5,-3.0,-1.7,-0.4,-1.0,-0.5,2.6,1.5,3.0,5.4,2.7,4.4,3.0,1.2,1.7,4.3,3.4,2.3,2.8,1.9,2.7,2.7,1.6,-0.6,-0.8,-1.2,-3.0,-9.5,-11.1,-11.0,-8.3,-3.0,1.3,3.4,3.3,6.6,4.0,3.0,1.9,3.6,4.2,3.7,4.8,1.2,1.0,1.6,1.5,3.9,3.8,4.3,5.5,4.2,4.2,3.8,1.8,0.6,0.3,0.2,1.1,2.9,3.8,4.7,5.4,5.4,3.7,4.2,3.3,2.8,3.4,1.6,2.5,1.8,-4.2,-0.8,1.9,3.0,11.3,8.9,8.3,10.0
PRS30006062      ,PRS30006062      ,6,2,1987-Q02,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,6.1,7.6,9.9,6.2,5.9,8.3,3.5,-0.8,3.2,3.4,-0.4,7.3,0.2,-1.4,-3.5,3.9,5.3,3.4,3.3,6.3,3.1,11.2,-16.1,17.5,3.8,10.5,-8.9,9.9,6.3,8.3,-2.6,2.1,3.9,2.7,-1.3,7.2,3.0,2.2,2.4,3.8,5.2,10.9,4.5,5.9,2.6,4.6,4.2,2.1,6.0,5.3,16.5,-3.4,6.6,-5.1,-2.9,-6.9,-7.4,-6.0,-7.4,3.2,-1.3,-1.1,-2.4,1.0,0.7,11.8,-6.8,7.5,10.3,0.6,-0.1,1.7,2.5,2.8,10.4,-1.9,-1.6,4.7,6.8,1.2,-1.8,0.3,-1.8,0.3,-3.5,-6.8,-25.5,-6.9,-2.9,5.1,-6.7,10.7,5.5,4.7,5.5,0.3,1.8,0.0,13.0,2.7,-0.3,4.4,-1.7,1.6,2.4,3.7,8.0,1.3,4.2,8.5,2.9,1.5,2.5,0.5,-2.2,0.6,2.0,4.3,4.7,4.3,5.4,7.1,4.8,-2.2,7.3,3.5,2.8,0.3,-0.1,6.9,0.1,-21.2,15.1,18.9,4.3,7.6,5.5,16.2,11.1
PRS30006063      ,PRS30006063      ,6,Index base: 2012 = 100,1987-Q01,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.875,60.116,61.016,62.144,63.621,64.583,65.515,66.841,67.418,67.282,67.819,68.389,68.313,69.523,69.563,69.321,68.7,69.362,70.257,70.844,71.422,72.525,73.082,75.051,71.834,74.782,75.49,77.4,75.615,77.412,78.611,80.189,79.661,80.077,80.85,81.384,81.114,82.537,83.159,83.61,84.117,84.895,85.982,88.24,89.226,90.512,91.098,92.139,93.084,93.56,94.924,96.166,99.918,99.055,100.652,99.34,98.62,96.871,95.026,93.576,91.799,92.516,92.208,91.951,91.405,91.628,91.787,94.386,92.735,94.418,96.756,96.891,96.86,97.269,97.873,98.559,101.033,100.537,100.128,101.273,102.957,103.262,102.794,102.861,102.387,102.451,101.543,99.768,92.691,91.039,90.368,91.497,89.913,92.224,93.465,94.541,95.807,95.875,96.302,96.292,99.27,99.937,99.859,100.934,100.505,100.908,101.503,102.434,104.427,104.767,105.855,108.039,108.813,109.219,109.899,110.035,109.419,109.585,110.121,111.284,112.582,113.775,115.293,117.283,118.663,118.019,120.103,121.134,121.985,122.087,122.064,124.116,124.146,116.966,121.146,126.506,127.859,130.207,131.967,137.029,140.689
PRS30006091      ,PRS30006091      ,9,1,1988-Q01,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.2,0.1,0.1,1.0,0.4,0.3,0.9,2.3,3.2,4.5,3.2,1.1,1.7,2.3,3.0,4.2,5.0,5.4,4.9,4.7,2.8,0.6,2.0,1.8,3.1,3.6,3.4,3.6,3.6,3.8,3.7,4.1,3.5,4.2,4.0,3.9,4.6,5.1,5.8,5.2,4.3,4.2,4.0,5.7,6.6,5.0,6.3,4.6,3.8,3.7,1.9,0.9,1.3,1.7,3.6,7.1,8.5,10.3,8.8,7.5,6.3,6.7,5.5,3.3,3.4,1.9,3.7,5.9,6.1,5.1,3.3,1.2,-0.5,0.6,2.0,3.6,5.1,5.0,5.0,3.5,0.8,-1.3,-4.4,-5.3,-1.8,3.0,7.0,9.5,9.2,5.4,4.0,3.0,0.2,1.1,-0.4,-1.1,-0.8,-2.0,-0.7,0.1,1.7,1.8,0.9,0.3,-0.4,-0.4,-1.2,-2.2,-2.6,-1.9,-1.7,-0.3,-0.2,-0.8,-0.1,-1.3,-0.7,-1.8,-0.8,0.0,0.0,1.0,-0.5,-1.0,-2.4,-2.4,-2.0,-1.3,-3.0,1.9,2.9,2.3,7.6,2.1,1.2,1.5
PRS30006092      ,PRS30006092      ,9,2,1987-Q02,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,3.7,2.0,-1.4,0.5,-0.6,2.1,1.9,-1.7,-1.2,4.5,7.8,1.8,4.0,-0.9,-0.6,4.3,6.7,1.6,4.1,7.7,8.5,-0.3,3.3,-0.2,-0.4,5.4,2.6,5.0,1.6,4.3,3.5,5.1,2.3,3.7,5.4,2.6,5.2,2.8,5.3,5.2,7.0,5.6,2.8,1.8,6.6,4.9,9.6,5.4,0.4,10.1,2.8,2.2,-0.2,2.9,-1.0,3.9,1.2,10.9,13.0,9.1,8.4,4.7,8.0,4.4,9.7,0.2,-0.8,4.8,3.5,7.6,8.0,5.3,-0.2,0.2,-0.4,-1.4,4.3,5.8,6.0,4.3,3.6,6.0,0.2,-6.2,-4.8,-6.6,-3.5,8.6,15.0,8.6,6.0,7.6,-0.3,2.8,2.0,-3.5,3.4,-3.2,-0.8,-2.4,-1.5,1.8,2.6,3.8,-1.0,-1.7,0.3,0.8,-1.0,-5.0,-3.3,-1.1,1.8,-3.9,2.0,-0.5,-0.8,-0.9,-2.9,1.9,-5.0,2.9,0.2,2.0,-1.2,-3.0,-1.6,-3.7,-1.3,-1.2,1.2,-10.4,20.3,2.9,-1.2,9.5,-2.5,-0.6,0.2
PRS30006093      ,PRS30006093      ,9,Index base: 2012 = 100,1987-Q01,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.244,45.052,45.46,45.689,45.526,45.584,45.517,45.757,45.978,45.782,45.646,46.154,47.032,47.247,47.717,47.611,47.542,48.045,48.832,49.031,49.527,50.451,51.489,51.456,51.874,51.845,51.791,52.474,52.81,53.459,53.672,54.246,54.718,55.4,55.721,56.233,56.983,57.351,58.076,58.476,59.231,59.983,61.013,61.847,62.282,62.565,63.573,64.345,65.832,66.697,66.763,68.393,68.87,69.245,69.204,69.698,69.516,70.177,70.392,72.234,74.482,76.125,77.671,78.56,80.083,80.95,82.846,82.89,82.73,83.696,84.425,85.981,87.65,88.789,88.753,88.788,88.697,88.379,89.32,90.597,91.926,92.909,93.743,95.112,95.156,93.648,92.494,90.926,90.115,91.995,95.263,97.255,98.691,100.504,100.424,101.122,101.63,100.731,101.567,100.744,100.545,99.924,99.541,99.992,100.646,101.593,101.331,100.89,100.966,101.159,100.91,99.637,98.795,98.51,98.956,97.988,98.468,98.337,98.135,97.924,97.195,97.662,96.414,97.117,97.163,97.644,97.341,96.595,96.198,95.305,94.997,94.703,94.99,92.419,96.783,97.482,97.181,99.407,98.787,98.631,98.679
PRS30006101      ,PRS30006101      ,10,1,1988-Q01,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.5,3.9,5.3,3.8,2.9,3.0,3.8,4.5,6.4,6.0,5.0,5.1,4.8,4.9,4.5,5.0,4.9,5.6,6.6,0.0,2.4,1.3,1.7,3.7,1.3,1.2,-0.1,2.1,2.5,3.0,2.9,4.4,2.8,2.2,1.5,0.7,1.3,1.8,3.4,4.4,5.5,6.5,5.3,6.6,5.5,4.7,6.2,8.1,5.8,6.9,5.1,2.1,4.1,2.1,3.7,2.8,3.3,4.0,2.9,4.0,4.7,5.9,6.8,3.4,3.9,4.5,3.1,5.8,4.6,2.9,1.8,3.4,1.4,0.9,3.7,3.9,4.5,4.3,3.2,1.6,2.2,3.4,4.7,2.5,4.7,3.5,2.5,2.0,1.1,0.9,0.9,4.1,1.7,2.2,-0.5,0.8,1.7,1.0,3.3,0.1,0.8,1.2,0.1,3.5,2.0,2.3,3.2,1.9,2.9,3.3,2.1,0.7,0.4,-0.3,1.1,2.3,3.2,3.5,3.8,3.8,1.7,2.0,1.4,2.2,3.4,2.3,3.4,3.7,10.0,6.9,7.6,5.6,2.2,5.1,4.9,6.4
PRS30006102      ,PRS30006102      ,10,2,1987-Q02,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.4,0.0,7.6,3.3,4.7,5.5,1.7,-0.3,5.4,8.6,4.4,7.1,3.8,4.7,4.9,5.8,4.2,3.3,6.6,5.4,7.0,7.2,-17.2,15.6,2.7,8.7,-10.5,5.5,2.2,3.3,-2.6,7.4,4.0,3.0,3.2,1.0,1.5,0.3,-0.2,3.6,3.6,6.9,3.5,8.0,7.5,2.4,8.6,3.6,4.3,8.5,16.4,-4.6,8.4,1.5,3.3,3.1,0.4,8.2,-0.4,5.1,3.2,4.0,3.5,8.2,7.8,8.0,-9.0,10.0,10.5,2.1,1.0,4.9,3.6,-2.1,7.5,-3.0,1.7,9.2,8.1,-0.6,0.8,4.7,1.4,1.9,5.7,10.0,-6.8,10.7,1.0,5.8,-8.4,6.7,0.3,5.7,3.8,-2.6,2.1,-4.9,9.2,0.8,-0.6,4.1,-3.8,3.8,0.7,-0.1,9.8,-2.1,2.0,3.5,4.1,1.9,3.7,-1.3,-1.6,0.7,1.2,4.3,3.2,4.0,2.4,5.7,3.0,-3.9,3.6,3.0,6.5,0.6,-0.7,7.4,8.0,27.2,-11.4,10.3,0.2,11.3,-0.8,9.6,5.9
PRS30006103      ,PRS30006103      ,10,Index base: 2012 = 100,1987-Q01,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.177,42.461,42.813,42.811,43.598,43.957,44.462,45.059,45.246,45.214,45.809,46.768,47.274,48.097,48.544,49.107,49.692,50.394,50.914,51.33,52.16,52.851,53.753,54.694,52.17,54.1,54.458,55.611,54.092,54.817,55.121,55.573,55.204,56.2,56.751,57.17,57.626,57.771,57.987,58.036,58.002,58.511,59.032,60.03,60.546,61.724,62.847,63.218,64.539,65.112,65.796,67.145,69.739,68.914,70.323,70.59,71.169,71.722,71.799,73.231,73.151,74.065,74.646,75.39,76.05,77.555,79.022,80.551,78.672,80.57,82.613,83.034,83.246,84.241,84.999,84.558,86.103,85.441,85.793,87.709,89.424,89.286,89.47,90.493,90.812,91.246,92.527,94.766,93.118,95.509,95.738,97.107,95.013,96.558,96.622,97.963,98.88,98.22,98.739,97.51,99.678,99.868,99.721,100.732,99.75,100.694,100.875,100.844,103.227,102.686,103.205,104.105,105.166,105.65,106.62,106.279,105.856,106.034,106.342,107.473,108.311,109.386,110.026,111.56,112.399,111.28,112.261,113.087,114.878,115.05,114.841,116.917,119.184,126.563,122.795,125.837,125.885,129.286,129.019,132.013,133.923
PRS30006111      ,PRS30006111      ,11,1,1988-Q01,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.3,3.7,5.1,2.8,2.4,2.7,2.9,2.1,3.1,1.4,1.8,4.0,3.0,2.5,1.5,0.8,-0.1,0.1,1.5,-4.5,-0.4,0.7,-0.3,1.8,-1.7,-2.3,-3.3,-1.5,-1.1,-0.8,-0.8,0.2,-0.7,-2.0,-2.4,-3.2,-3.2,-3.1,-2.2,-0.7,1.1,2.2,1.2,0.8,-1.0,-0.3,-0.1,3.3,1.9,3.1,3.2,1.1,2.7,0.4,0.1,-4.1,-4.8,-5.8,-5.3,-3.3,-1.5,-0.8,1.3,0.1,0.5,2.6,-0.6,-0.1,-1.4,-2.1,-1.4,2.2,1.9,0.3,1.7,0.2,-0.6,-0.6,-1.7,-1.9,1.4,4.8,9.5,8.3,6.6,0.5,-4.2,-6.8,-7.5,-4.3,-3.0,1.1,1.5,1.0,-0.1,1.9,2.5,3.0,4.1,0.0,-0.8,-0.6,-0.8,3.2,2.4,2.7,4.5,4.1,5.7,5.3,3.8,1.0,0.5,0.6,1.2,3.7,3.9,5.3,4.7,3.8,1.8,1.1,1.9,3.2,5.9,4.8,5.5,5.1,13.4,5.0,4.6,3.2,-5.0,2.9,3.7,4.8
PRS30006112      ,PRS30006112      ,11,2,1987-Q02,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-0.3,-2.0,9.1,2.8,5.3,3.3,-0.3,1.4,6.6,3.9,-3.2,5.2,-0.3,5.7,5.5,1.4,-2.4,1.6,2.4,-2.1,-1.4,7.5,-19.9,15.9,3.1,3.2,-12.7,0.4,0.6,-1.0,-5.9,2.2,1.6,-0.7,-2.1,-1.6,-3.5,-2.4,-5.2,-1.5,-3.2,1.3,0.6,6.1,0.8,-2.4,-0.9,-1.7,3.9,-1.5,13.2,-6.7,8.7,-1.3,4.4,-0.7,-0.8,-2.4,-11.9,-3.7,-4.8,-0.6,-4.1,3.6,-1.7,7.7,-8.3,5.0,6.8,-5.1,-6.5,-0.4,3.8,-2.2,8.0,-1.6,-2.6,3.2,1.9,-4.8,-2.7,-1.2,1.2,8.7,11.1,17.8,-3.4,1.9,-12.2,-2.6,-13.6,-0.8,0.6,2.8,1.7,0.9,-1.2,-1.7,10.1,3.3,1.0,2.3,-6.3,0.0,1.8,1.6,9.5,-2.8,3.0,8.9,7.7,3.0,1.9,2.7,-3.5,1.2,2.0,5.2,6.3,2.0,7.8,2.7,2.8,-5.8,4.9,6.2,8.3,4.4,0.6,8.8,6.7,41.9,-26.3,7.2,1.4,1.6,1.7,10.3,5.7
PRS30006113      ,PRS30006113      ,11,Index base: 2012 = 100,1987-Q01,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.328,94.249,94.177,93.7,95.765,96.429,97.681,98.475,98.409,98.76,100.357,101.33,100.516,101.8,101.733,103.143,104.523,104.888,104.264,104.689,105.315,104.757,104.398,106.294,100.57,104.349,105.149,105.978,102.428,102.539,102.7,102.447,100.888,101.445,101.849,101.666,101.129,100.733,99.846,99.248,97.925,97.545,96.753,97.063,97.212,98.655,98.858,98.249,98.035,97.622,98.551,98.176,101.261,99.522,101.617,101.28,102.378,102.201,101.999,101.38,98.213,97.294,96.105,95.965,94.964,95.805,95.384,97.177,95.095,96.265,97.854,96.573,94.975,94.878,95.77,95.235,97.075,96.676,96.051,96.812,97.279,96.101,95.442,95.144,95.434,97.436,100.036,104.223,103.332,103.819,100.499,99.848,96.274,96.073,96.214,96.876,97.293,97.507,97.216,96.79,99.138,99.943,100.18,100.74,99.11,99.115,99.55,99.955,102.239,101.509,102.274,104.484,106.449,107.248,107.745,108.462,107.503,107.826,108.363,109.752,111.438,112.004,114.119,114.872,115.68,113.965,115.327,117.073,119.418,120.717,120.889,123.456,125.47,136.944,126.877,129.087,129.537,130.057,130.603,133.845,135.715
PRS30006151      ,PRS30006151      ,15,1,1988-Q01,2022-Q01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,0.2,1.4,-0.4,-1.7,-1.2,-0.4,-0.3,2.1,0.8,-0.8,0.4,0.5,1.6,2.1,2.6,2.3,2.9,3.8,-2.5,-0.3,-1.0,-0.6,1.6,-0.6,-1.1,-2.1,-0.3,-0.1,0.6,0.5,1.8,0.2,-0.5,-1.4,-2.0,-0.8,-0.2,1.7,3.0,4.0,5.0,4.0,5.0,3.5,2.3,3.5,4.6,2.4,3.2,1.7,-1.3,0.7,-0.6,1.8,1.5,1.9,2.4,0.7,1.0,2.6,3.6,4.7,1.6,1.1,1.8,-0.3,2.7,1.6,-0.9,-1.8,-0.3,-2.4,-2.3,1.7,1.4,1.8,1.9,-0.8,-2.5,-2.0,-1.7,3.1,2.7,5.7,5.2,1.0,-0.3,-0.7,-0.3,-0.3,1.9,-1.6,-1.5,-3.7,-2.0,-0.2,-0.7,1.3,-1.7,-0.6,-0.4,-1.1,2.0,-0.1,0.5,2.0,1.9,2.8,3.1,1.6,-0.4,-0.8,-1.4,-0.7,-0.3,1.2,1.5,1.7,1.5,-0.9,-0.6,-0.8,0.6,1.5,0.5,1.3,1.6,9.5,5.6,6.3,3.7,-2.5,-0.2,-1.7,-1.5
