index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
JTS610000000000000QUL         ,JTS610000000000000QUL         ,610000,L,2000-M12,2022-M01,21.0,25.0,24.0,29.0,31.0,35.0,39.0,28.0,25.0,28.0,25.0,24.0,28.0,27.0,27.0,27.0,32.0,25.0,16.0,34.0,45.0,27.0,36.0,36.0,30.0,36.0,29.0,39.0,27.0,26.0,31.0,20.0,34.0,34.0,33.0,28.0,34.0,32.0,34.0,26.0,36.0,37.0,34.0,34.0,30.0,37.0,27.0,34.0,37.0,27.0,35.0,37.0,32.0,33.0,29.0,35.0,37.0,37.0,39.0,42.0,38.0,40.0,40.0,29.0,35.0,44.0,44.0,42.0,42.0,29.0,36.0,31.0,40.0,38.0,35.0,35.0,42.0,37.0,31.0,50.0,28.0,29.0,34.0,40.0,35.0,37.0,37.0,33.0,28.0,37.0,34.0,33.0,39.0,41.0,34.0,28.0,23.0,19.0,39.0,28.0,29.0,23.0,33.0,26.0,26.0,27.0,31.0,34.0,31.0,34.0,30.0,31.0,35.0,30.0,27.0,30.0,25.0,35.0,32.0,46.0,35.0,29.0,34.0,35.0,33.0,36.0,30.0,36.0,46.0,29.0,29.0,27.0,41.0,34.0,32.0,36.0,34.0,33.0,40.0,35.0,44.0,42.0,36.0,35.0,33.0,38.0,37.0,30.0,34.0,37.0,37.0,32.0,36.0,35.0,40.0,35.0,39.0,36.0,47.0,39.0,41.0,44.0,39.0,41.0,38.0,41.0,59.0,38.0,42.0,39.0,45.0,47.0,41.0,44.0,44.0,52.0,44.0,43.0,41.0,56.0,56.0,61.0,43.0,40.0,43.0,48.0,54.0,53.0,63.0,48.0,38.0,42.0,39.0,46.0,42.0,51.0,52.0,41.0,60.0,40.0,49.0,45.0,47.0,55.0,52.0,50.0,49.0,50.0,57.0,54.0,40.0,46.0,35.0,55.0,61.0,55.0,50.0,51.0,54.0,51.0,46.0,50.0,53.0,62.0,52.0,49.0,67.0,55.0,62.0,53.0,60.0,48.0,47.0,25.0,21.0,35.0,33.0,34.0,41.0,42.0,54.0,22.0,41.0,52.0,54.0,52.0,53.0,50.0,55.0,58.0,56.0,63.0,57.0,58.0
JTS610000000000000QUR         ,JTS610000000000000QUR         ,610000,R,2000-M12,2022-M01,0.9,1.0,1.0,1.2,1.2,1.4,1.6,1.1,1.0,1.1,1.0,0.9,1.1,1.0,1.0,1.0,1.2,0.9,0.6,1.3,1.7,1.0,1.3,1.3,1.1,1.3,1.1,1.5,1.0,0.9,1.1,0.8,1.3,1.3,1.2,1.0,1.2,1.2,1.2,1.0,1.3,1.3,1.3,1.2,1.1,1.4,1.0,1.2,1.3,1.0,1.3,1.3,1.1,1.2,1.0,1.2,1.3,1.3,1.4,1.5,1.3,1.4,1.4,1.0,1.2,1.5,1.5,1.5,1.4,1.0,1.2,1.1,1.4,1.3,1.2,1.2,1.4,1.3,1.1,1.7,0.9,1.0,1.2,1.3,1.2,1.2,1.2,1.1,0.9,1.2,1.1,1.1,1.3,1.3,1.1,0.9,0.7,0.6,1.3,0.9,1.0,0.7,1.1,0.8,0.8,0.9,1.0,1.1,1.0,1.1,1.0,1.0,1.1,1.0,0.9,1.0,0.8,1.1,1.0,1.4,1.1,0.9,1.0,1.1,1.0,1.1,0.9,1.1,1.4,0.9,0.9,0.8,1.2,1.0,1.0,1.1,1.0,1.0,1.2,1.0,1.3,1.3,1.1,1.0,1.0,1.1,1.1,0.9,1.0,1.1,1.1,1.0,1.1,1.1,1.2,1.0,1.2,1.1,1.4,1.1,1.2,1.3,1.1,1.2,1.1,1.2,1.7,1.1,1.2,1.1,1.3,1.4,1.2,1.3,1.3,1.5,1.3,1.3,1.2,1.6,1.6,1.8,1.2,1.1,1.2,1.4,1.5,1.5,1.8,1.3,1.1,1.2,1.1,1.3,1.1,1.4,1.4,1.1,1.6,1.1,1.3,1.2,1.3,1.5,1.4,1.3,1.3,1.3,1.5,1.4,1.1,1.2,0.9,1.5,1.6,1.5,1.3,1.4,1.4,1.4,1.2,1.3,1.4,1.6,1.4,1.3,1.8,1.5,1.6,1.4,1.6,1.3,1.4,0.8,0.6,1.0,1.0,1.0,1.2,1.2,1.6,0.6,1.2,1.5,1.5,1.5,1.5,1.4,1.5,1.6,1.5,1.7,1.5,1.6
JTS620000000000000QUL         ,JTS620000000000000QUL         ,620000,L,2000-M12,2022-M01,283.0,271.0,302.0,300.0,285.0,271.0,267.0,263.0,262.0,273.0,252.0,258.0,256.0,245.0,238.0,200.0,245.0,258.0,239.0,245.0,237.0,215.0,245.0,220.0,259.0,243.0,237.0,218.0,213.0,232.0,231.0,222.0,225.0,267.0,241.0,236.0,239.0,260.0,236.0,248.0,261.0,235.0,237.0,268.0,251.0,225.0,236.0,259.0,247.0,255.0,258.0,274.0,285.0,256.0,275.0,264.0,264.0,278.0,264.0,268.0,256.0,227.0,270.0,265.0,254.0,283.0,293.0,284.0,288.0,282.0,285.0,284.0,299.0,266.0,290.0,269.0,275.0,293.0,261.0,277.0,292.0,244.0,261.0,275.0,258.0,279.0,271.0,283.0,307.0,224.0,249.0,261.0,244.0,245.0,256.0,225.0,235.0,237.0,221.0,211.0,202.0,212.0,224.0,213.0,216.0,234.0,228.0,227.0,223.0,198.0,209.0,211.0,251.0,209.0,237.0,211.0,214.0,212.0,216.0,221.0,216.0,198.0,210.0,218.0,211.0,223.0,215.0,198.0,229.0,219.0,216.0,219.0,224.0,240.0,273.0,251.0,246.0,248.0,237.0,239.0,244.0,211.0,227.0,252.0,248.0,276.0,263.0,259.0,266.0,256.0,258.0,284.0,263.0,275.0,282.0,264.0,283.0,267.0,262.0,236.0,281.0,278.0,288.0,305.0,258.0,306.0,301.0,305.0,294.0,322.0,337.0,313.0,308.0,320.0,308.0,327.0,353.0,313.0,338.0,360.0,343.0,276.0,345.0,334.0,350.0,344.0,359.0,346.0,329.0,357.0,344.0,335.0,347.0,377.0,343.0,370.0,362.0,368.0,373.0,346.0,344.0,356.0,385.0,360.0,353.0,328.0,341.0,364.0,380.0,437.0,418.0,394.0,439.0,380.0,425.0,449.0,442.0,427.0,433.0,435.0,401.0,362.0,375.0,413.0,410.0,402.0,409.0,392.0,434.0,435.0,453.0,413.0,334.0,321.0,394.0,437.0,393.0,414.0,456.0,395.0,434.0,433.0,425.0,474.0,489.0,496.0,504.0,512.0,530.0,572.0,526.0,626.0,540.0,555.0
JTS620000000000000QUR         ,JTS620000000000000QUR         ,620000,R,2000-M12,2022-M01,2.2,2.1,2.3,2.3,2.2,2.1,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.7,1.5,1.8,1.9,1.7,1.8,1.7,1.5,1.8,1.6,1.9,1.7,1.7,1.5,1.5,1.6,1.6,1.6,1.6,1.9,1.7,1.7,1.7,1.8,1.6,1.7,1.8,1.6,1.6,1.9,1.7,1.5,1.6,1.8,1.7,1.7,1.8,1.9,1.9,1.7,1.9,1.8,1.8,1.9,1.8,1.8,1.7,1.5,1.8,1.8,1.7,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.9,1.7,1.9,1.7,1.8,1.9,1.7,1.8,1.8,1.5,1.6,1.7,1.6,1.7,1.7,1.8,1.9,1.4,1.5,1.6,1.5,1.5,1.6,1.4,1.4,1.4,1.3,1.3,1.2,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.3,1.2,1.2,1.3,1.5,1.2,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.2,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.2,1.3,1.4,1.4,1.6,1.5,1.5,1.5,1.4,1.5,1.6,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.3,1.6,1.5,1.6,1.7,1.4,1.7,1.7,1.7,1.6,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.9,1.7,1.8,1.9,1.8,1.5,1.8,1.8,1.8,1.8,1.9,1.8,1.7,1.9,1.8,1.7,1.8,2.0,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,2.0,1.8,1.8,1.7,1.7,1.8,1.9,2.2,2.1,2.0,2.2,1.9,2.1,2.2,2.2,2.1,2.1,2.1,2.0,1.8,1.8,2.0,2.0,2.0,2.0,1.9,2.1,2.1,2.2,2.0,1.8,1.7,2.0,2.2,2.0,2.1,2.3,2.0,2.2,2.2,2.1,2.4,2.4,2.5,2.5,2.5,2.6,2.8,2.6,3.1,2.7,2.7
JTS700000000000000QUL         ,JTS700000000000000QUL         ,700000,L,2000-M12,2022-M01,571.0,671.0,557.0,558.0,605.0,574.0,551.0,563.0,596.0,563.0,536.0,466.0,483.0,542.0,523.0,534.0,525.0,513.0,488.0,484.0,476.0,491.0,457.0,433.0,471.0,473.0,501.0,470.0,466.0,443.0,483.0,467.0,430.0,399.0,485.0,489.0,468.0,435.0,485.0,517.0,490.0,521.0,502.0,504.0,516.0,489.0,496.0,547.0,555.0,543.0,526.0,517.0,533.0,544.0,518.0,597.0,592.0,626.0,636.0,581.0,558.0,611.0,594.0,577.0,499.0,580.0,642.0,571.0,592.0,582.0,591.0,594.0,610.0,592.0,584.0,601.0,622.0,552.0,636.0,633.0,604.0,448.0,622.0,594.0,590.0,588.0,560.0,554.0,548.0,579.0,547.0,528.0,504.0,520.0,494.0,452.0,426.0,404.0,417.0,384.0,367.0,345.0,353.0,337.0,345.0,300.0,331.0,371.0,372.0,379.0,374.0,367.0,365.0,357.0,327.0,336.0,336.0,356.0,362.0,364.0,385.0,375.0,371.0,382.0,372.0,367.0,392.0,381.0,419.0,401.0,339.0,378.0,406.0,402.0,414.0,444.0,437.0,437.0,454.0,431.0,388.0,389.0,413.0,411.0,420.0,456.0,484.0,447.0,449.0,446.0,429.0,452.0,424.0,444.0,522.0,483.0,456.0,464.0,529.0,497.0,506.0,459.0,513.0,517.0,544.0,549.0,586.0,565.0,553.0,584.0,544.0,573.0,545.0,534.0,597.0,606.0,648.0,607.0,600.0,622.0,651.0,625.0,651.0,629.0,652.0,669.0,655.0,660.0,651.0,674.0,687.0,688.0,669.0,661.0,642.0,649.0,662.0,659.0,654.0,620.0,607.0,637.0,645.0,660.0,680.0,634.0,690.0,703.0,713.0,694.0,686.0,727.0,729.0,742.0,711.0,704.0,707.0,780.0,771.0,747.0,765.0,763.0,792.0,805.0,805.0,732.0,772.0,747.0,767.0,752.0,670.0,530.0,300.0,348.0,416.0,470.0,466.0,533.0,583.0,597.0,646.0,653.0,641.0,718.0,756.0,779.0,795.0,862.0,821.0,836.0,809.0,881.0,856.0,856.0
JTS700000000000000QUR         ,JTS700000000000000QUR         ,700000,R,2000-M12,2022-M01,4.8,5.6,4.6,4.7,5.0,4.8,4.6,4.6,4.9,4.7,4.5,3.9,4.0,4.5,4.4,4.5,4.4,4.3,4.1,4.1,4.0,4.1,3.8,3.6,3.9,3.9,4.1,3.9,3.9,3.7,4.0,3.8,3.5,3.3,4.0,4.0,3.8,3.5,3.9,4.2,3.9,4.2,4.0,4.0,4.1,3.9,3.9,4.3,4.4,4.3,4.1,4.1,4.2,4.2,4.0,4.6,4.6,4.9,5.0,4.5,4.3,4.7,4.6,4.4,3.8,4.4,4.9,4.4,4.5,4.4,4.5,4.5,4.6,4.4,4.4,4.5,4.6,4.1,4.7,4.7,4.5,3.3,4.6,4.4,4.4,4.3,4.1,4.1,4.1,4.3,4.1,3.9,3.7,3.9,3.7,3.4,3.2,3.1,3.2,2.9,2.8,2.6,2.7,2.6,2.6,2.3,2.5,2.9,2.9,2.9,2.9,2.8,2.8,2.7,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,2.8,2.9,2.8,2.8,2.9,2.8,3.1,3.0,2.5,2.8,3.0,3.0,3.0,3.2,3.2,3.2,3.3,3.1,2.8,2.8,3.0,3.0,3.0,3.3,3.4,3.2,3.2,3.1,3.0,3.2,3.0,3.1,3.6,3.3,3.2,3.2,3.6,3.4,3.5,3.1,3.5,3.5,3.7,3.7,4.0,3.8,3.7,3.9,3.6,3.8,3.6,3.5,4.0,4.0,4.3,4.0,3.9,4.0,4.2,4.0,4.2,4.1,4.2,4.3,4.2,4.2,4.1,4.3,4.4,4.3,4.2,4.2,4.0,4.1,4.1,4.1,4.1,3.8,3.8,3.9,4.0,4.1,4.2,3.9,4.3,4.3,4.4,4.3,4.2,4.5,4.5,4.6,4.4,4.3,4.3,4.7,4.7,4.5,4.6,4.6,4.8,4.9,4.9,4.4,4.6,4.5,4.6,4.5,3.9,3.3,3.4,3.5,3.5,3.8,3.7,4.1,4.4,4.5,5.1,5.1,4.8,5.3,5.5,5.6,5.7,6.1,5.7,5.7,5.5,5.9,5.7,5.6
JTS710000000000000QUL         ,JTS710000000000000QUL         ,710000,L,2000-M12,2022-M01,41.0,33.0,52.0,48.0,66.0,64.0,64.0,58.0,67.0,53.0,41.0,52.0,64.0,68.0,69.0,72.0,56.0,71.0,48.0,55.0,54.0,58.0,52.0,28.0,43.0,48.0,51.0,46.0,47.0,39.0,54.0,39.0,51.0,54.0,50.0,51.0,43.0,37.0,39.0,44.0,51.0,46.0,43.0,53.0,51.0,44.0,52.0,56.0,62.0,61.0,65.0,54.0,61.0,55.0,54.0,62.0,50.0,58.0,86.0,58.0,66.0,73.0,51.0,63.0,38.0,42.0,65.0,49.0,47.0,46.0,54.0,60.0,68.0,42.0,50.0,57.0,45.0,45.0,61.0,58.0,63.0,54.0,52.0,54.0,57.0,61.0,55.0,44.0,48.0,60.0,56.0,58.0,41.0,55.0,40.0,25.0,30.0,33.0,33.0,31.0,41.0,43.0,48.0,27.0,32.0,15.0,34.0,36.0,32.0,55.0,33.0,30.0,41.0,36.0,29.0,32.0,36.0,42.0,56.0,42.0,43.0,39.0,40.0,44.0,44.0,39.0,37.0,48.0,49.0,53.0,37.0,41.0,54.0,44.0,51.0,48.0,47.0,51.0,50.0,49.0,48.0,33.0,46.0,41.0,40.0,52.0,56.0,59.0,43.0,47.0,48.0,51.0,49.0,49.0,47.0,57.0,53.0,47.0,46.0,56.0,45.0,48.0,57.0,56.0,56.0,48.0,68.0,63.0,53.0,57.0,49.0,36.0,52.0,57.0,58.0,57.0,68.0,57.0,55.0,49.0,56.0,60.0,66.0,50.0,61.0,69.0,62.0,68.0,66.0,91.0,75.0,69.0,73.0,72.0,73.0,71.0,80.0,63.0,68.0,60.0,58.0,51.0,60.0,68.0,82.0,74.0,74.0,71.0,72.0,71.0,77.0,79.0,80.0,86.0,76.0,72.0,74.0,74.0,81.0,80.0,80.0,67.0,75.0,76.0,81.0,77.0,84.0,91.0,74.0,75.0,82.0,51.0,30.0,33.0,30.0,43.0,6.0,37.0,51.0,55.0,56.0,57.0,45.0,58.0,71.0,71.0,75.0,75.0,81.0,89.0,71.0,68.0,81.0,75.0
JTS710000000000000QUR         ,JTS710000000000000QUR         ,710000,R,2000-M12,2022-M01,2.3,1.9,2.9,2.7,3.6,3.5,3.5,3.2,3.6,2.9,2.2,2.9,3.6,3.7,3.8,4.0,3.2,4.0,2.7,3.2,3.1,3.3,2.9,1.6,2.4,2.6,2.8,2.6,2.6,2.2,3.0,2.2,2.8,3.0,2.8,2.8,2.4,2.0,2.1,2.4,2.8,2.5,2.3,2.9,2.8,2.4,2.8,3.0,3.3,3.3,3.5,2.9,3.3,2.9,2.9,3.3,2.6,3.1,4.5,3.0,3.5,3.8,2.7,3.3,2.0,2.2,3.4,2.5,2.4,2.4,2.8,3.1,3.5,2.1,2.5,2.9,2.3,2.3,3.1,2.9,3.2,2.7,2.6,2.7,2.9,3.1,2.8,2.2,2.4,3.0,2.8,2.9,2.1,2.8,2.0,1.3,1.5,1.7,1.7,1.6,2.2,2.2,2.5,1.4,1.7,0.8,1.8,1.9,1.7,2.9,1.8,1.6,2.2,1.9,1.5,1.7,1.9,2.2,2.9,2.2,2.3,2.0,2.1,2.3,2.3,2.1,1.9,2.5,2.5,2.8,1.9,2.1,2.8,2.2,2.6,2.4,2.4,2.6,2.5,2.5,2.4,1.7,2.3,2.1,2.0,2.6,2.8,2.9,2.1,2.4,2.4,2.5,2.4,2.4,2.3,2.8,2.6,2.3,2.2,2.7,2.2,2.3,2.7,2.7,2.7,2.3,3.2,3.0,2.5,2.7,2.3,1.7,2.4,2.6,2.7,2.7,3.1,2.6,2.5,2.2,2.5,2.7,3.0,2.2,2.7,3.1,2.8,3.0,2.9,4.0,3.3,3.0,3.2,3.1,3.2,3.1,3.4,2.7,2.9,2.5,2.5,2.2,2.5,2.9,3.5,3.1,3.1,3.0,3.1,3.0,3.2,3.3,3.3,3.6,3.2,3.0,3.1,3.0,3.4,3.3,3.3,2.8,3.1,3.1,3.3,3.2,3.4,3.7,3.0,3.0,3.3,2.1,2.5,2.8,2.1,2.8,0.4,2.2,2.9,3.1,3.3,3.2,2.5,3.2,3.8,3.7,3.8,3.7,3.9,4.2,3.3,3.1,3.7,3.4
JTS720000000000000QUL         ,JTS720000000000000QUL         ,720000,L,2000-M12,2022-M01,530.0,638.0,505.0,510.0,538.0,510.0,487.0,504.0,530.0,511.0,496.0,414.0,419.0,475.0,454.0,462.0,469.0,442.0,440.0,429.0,422.0,433.0,405.0,405.0,428.0,425.0,450.0,424.0,420.0,404.0,428.0,428.0,379.0,345.0,435.0,437.0,425.0,398.0,447.0,473.0,439.0,475.0,459.0,451.0,464.0,444.0,444.0,491.0,493.0,482.0,461.0,463.0,471.0,489.0,464.0,534.0,542.0,568.0,550.0,523.0,492.0,538.0,543.0,513.0,461.0,538.0,577.0,522.0,545.0,536.0,537.0,534.0,542.0,550.0,535.0,544.0,577.0,506.0,576.0,576.0,541.0,394.0,570.0,540.0,533.0,527.0,504.0,510.0,499.0,518.0,491.0,470.0,463.0,465.0,455.0,427.0,396.0,371.0,385.0,353.0,325.0,302.0,305.0,311.0,313.0,285.0,297.0,335.0,339.0,324.0,341.0,337.0,324.0,321.0,297.0,304.0,300.0,315.0,306.0,322.0,342.0,336.0,331.0,338.0,328.0,328.0,354.0,333.0,370.0,348.0,302.0,336.0,352.0,358.0,362.0,396.0,390.0,387.0,405.0,382.0,340.0,355.0,367.0,370.0,381.0,404.0,428.0,388.0,406.0,399.0,381.0,401.0,374.0,396.0,475.0,426.0,403.0,417.0,483.0,440.0,461.0,411.0,456.0,461.0,488.0,502.0,518.0,502.0,499.0,527.0,495.0,538.0,492.0,477.0,539.0,549.0,580.0,550.0,545.0,573.0,595.0,565.0,586.0,580.0,591.0,600.0,592.0,592.0,586.0,583.0,613.0,619.0,596.0,589.0,570.0,578.0,582.0,596.0,586.0,560.0,549.0,587.0,585.0,592.0,598.0,560.0,617.0,632.0,640.0,622.0,609.0,648.0,649.0,656.0,635.0,632.0,634.0,706.0,690.0,667.0,685.0,696.0,717.0,729.0,724.0,655.0,687.0,656.0,693.0,677.0,587.0,479.0,271.0,315.0,386.0,426.0,460.0,495.0,532.0,541.0,589.0,596.0,596.0,660.0,685.0,709.0,721.0,788.0,741.0,748.0,738.0,813.0,776.0,781.0
JTS720000000000000QUR         ,JTS720000000000000QUR         ,720000,R,2000-M12,2022-M01,5.2,6.3,5.0,5.0,5.3,5.0,4.8,4.9,5.2,5.0,4.9,4.1,4.1,4.7,4.5,4.5,4.6,4.3,4.3,4.2,4.1,4.2,3.9,3.9,4.2,4.1,4.4,4.1,4.1,3.9,4.2,4.1,3.7,3.3,4.2,4.2,4.0,3.8,4.2,4.5,4.1,4.5,4.3,4.2,4.4,4.2,4.1,4.6,4.6,4.5,4.3,4.3,4.3,4.5,4.2,4.9,4.9,5.2,5.0,4.8,4.5,4.9,4.9,4.6,4.1,4.8,5.2,4.7,4.9,4.8,4.8,4.7,4.8,4.8,4.7,4.8,5.1,4.4,5.0,5.0,4.7,3.4,4.9,4.7,4.6,4.6,4.4,4.4,4.3,4.5,4.3,4.1,4.0,4.1,4.0,3.8,3.5,3.3,3.4,3.2,2.9,2.7,2.7,2.8,2.8,2.6,2.7,3.0,3.1,2.9,3.1,3.1,2.9,2.9,2.7,2.7,2.7,2.8,2.7,2.9,3.0,3.0,2.9,3.0,2.9,2.9,3.1,2.9,3.2,3.0,2.6,2.9,3.0,3.1,3.1,3.4,3.3,3.3,3.4,3.2,2.9,3.0,3.1,3.1,3.2,3.4,3.5,3.2,3.3,3.3,3.1,3.3,3.0,3.2,3.9,3.4,3.3,3.4,3.9,3.5,3.7,3.3,3.6,3.7,3.9,4.0,4.1,3.9,3.9,4.1,3.9,4.2,3.8,3.7,4.2,4.2,4.5,4.2,4.2,4.3,4.5,4.3,4.4,4.4,4.4,4.5,4.4,4.4,4.4,4.3,4.5,4.6,4.4,4.3,4.2,4.2,4.3,4.3,4.3,4.1,4.0,4.3,4.2,4.3,4.3,4.0,4.4,4.5,4.6,4.5,4.4,4.7,4.7,4.7,4.6,4.5,4.5,5.0,4.9,4.7,4.8,4.9,5.1,5.2,5.1,4.6,4.8,4.6,4.8,4.7,4.1,3.5,3.6,3.6,3.7,4.0,4.2,4.4,4.7,4.7,5.3,5.4,5.2,5.7,5.8,6.0,6.0,6.4,6.0,6.0,5.9,6.4,6.0,6.0
JTS810000000000000QUL         ,JTS810000000000000QUL         ,810000,L,2000-M12,2022-M01,93.0,75.0,140.0,97.0,110.0,96.0,75.0,106.0,132.0,118.0,134.0,118.0,127.0,107.0,114.0,95.0,102.0,130.0,124.0,112.0,114.0,119.0,119.0,110.0,116.0,128.0,114.0,122.0,106.0,102.0,86.0,106.0,97.0,125.0,96.0,138.0,117.0,129.0,125.0,137.0,128.0,130.0,138.0,124.0,119.0,114.0,146.0,118.0,163.0,127.0,141.0,127.0,149.0,136.0,130.0,151.0,143.0,134.0,119.0,158.0,109.0,111.0,111.0,140.0,76.0,97.0,118.0,112.0,122.0,93.0,105.0,107.0,90.0,119.0,110.0,118.0,99.0,114.0,106.0,118.0,112.0,119.0,122.0,97.0,126.0,113.0,105.0,108.0,119.0,116.0,117.0,93.0,100.0,99.0,87.0,84.0,105.0,86.0,144.0,83.0,102.0,74.0,81.0,76.0,61.0,83.0,75.0,93.0,64.0,70.0,67.0,86.0,82.0,100.0,89.0,72.0,76.0,77.0,80.0,85.0,96.0,85.0,93.0,74.0,65.0,79.0,65.0,87.0,84.0,89.0,99.0,90.0,79.0,86.0,84.0,96.0,93.0,87.0,104.0,98.0,123.0,69.0,76.0,87.0,92.0,104.0,123.0,93.0,83.0,96.0,73.0,94.0,101.0,103.0,101.0,106.0,102.0,102.0,103.0,96.0,106.0,114.0,96.0,98.0,103.0,136.0,106.0,107.0,102.0,97.0,145.0,116.0,114.0,110.0,112.0,114.0,116.0,108.0,106.0,113.0,127.0,113.0,114.0,118.0,109.0,98.0,135.0,97.0,93.0,95.0,114.0,108.0,112.0,123.0,131.0,110.0,117.0,120.0,139.0,135.0,135.0,126.0,115.0,91.0,107.0,111.0,112.0,165.0,121.0,121.0,98.0,117.0,127.0,146.0,132.0,158.0,104.0,144.0,119.0,131.0,140.0,144.0,131.0,146.0,114.0,121.0,173.0,128.0,142.0,95.0,127.0,61.0,52.0,33.0,97.0,110.0,65.0,92.0,96.0,119.0,97.0,98.0,130.0,130.0,134.0,139.0,126.0,123.0,123.0,135.0,136.0,123.0,159.0,150.0
