index,Index,Label,unit,start,last,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
PCU517311517311223            ,PCU517311517311223            ,"PPI industry data for Wired telecommunications carriers-Other toll service, not seasonally adjusted",Index base: 2003.12 = 100,1995-M06,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.6,122.7,122.3,123.0,123.7,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.8,122.9,123.4,123.4,123.5,123.3,124.3,123.8,124.9,124.9,124.9,125.1,124.3,125.4,125.1,124.8,125.1,124.5,124.4,124.5,124.4,125.1,122.7,124.6,122.6,125.0,122.6,121.2,121.5,121.6,122.2,122.9,123.3,122.9,123.6,123.3,123.0,123.1,121.7,122.3,122.3,124.8,126.2,123.8,124.5,124.3,124.1,123.0,122.8,123.9,123.3,123.0,124.6,125.5,123.2,121.6,121.7,122.5,122.8,122.0,122.1,122.1,117.5,118.2,115.1,112.3,113.3,111.0,110.8,106.9,106.6,105.0,106.3,104.2,103.1,101.4,100.0,101.7,99.0,96.5,95.0,94.3,92.2,91.5,89.9,90.8,88.2,87.3,88.0,85.5,86.3,83.5,83.5,81.2,82.5,81.5,80.3,80.9,78.9,78.5,78.3,78.5,78.2,76.0,76.2,75.3,75.6,74.6,74.0,75.0,73.5,70.9,71.4,71.7,71.5,70.8,70.5,70.5,70.2,69.9,69.6,69.4,68.7,68.8,69.0,67.7,68.9,67.3,67.9,67.0,66.6,66.6,66.5,66.5,66.4,66.4,66.2,65.8,65.8,65.4,65.2,65.1,64.9,64.9,64.8,64.7,64.6,64.5,64.5,64.4,64.5,64.5,64.4,64.3,64.1,64.1,64.1,64.0,64.0,64.0,64.0,64.0,64.0,63.9,63.9,63.9,64.0,64.1,64.1,64.1,64.1,64.1,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU5173115173113              ,PCU5173115173113              ,"PPI industry data for Wired telecommunications carriers-Private line telephone service, not seasonally adjusted",Index base: 2003.12 = 100,1995-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.7,98.7,99.1,99.1,99.1,99.1,99.1,99.1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.0,99.0,99.1,99.1,99.1,99.1,99.1,99.1,99.0,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99.1,99.0,99.1,99.1,99.1,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.5,99.6,99.6,99.7,99.7,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.2,100.2,100.3,100.3,100.4,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.6,101.0,101.3,101.5,101.8,101.9,101.9,101.9,101.9,101.9,102.0,102.1,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,101.9,101.9,101.9,102.1,102.1,102.1,101.9,102.0,102.0,102.0,102.0,102.0,100.7,100.7,100.7,100.7,100.7,100.7,100.4,100.4,100.4,100.5,100.5,100.5,100.5,100.6,101.0,101.0,101.0,101.0,101.0,101.0,101.3,101.3,101.3,101.3,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.1,100.1,100.1,100.1,100.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,94.7,94.7,94.7,94.7,94.7,94.7,94.669,94.669,94.669,94.669,94.669,94.669,94.669
PCU5173115173114              ,PCU5173115173114              ,"PPI industry data for Wired telecommunications carriers-All-distance telephone service, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.6,100.6,100.9,100.9,100.9,100.9,101.1,101.1,103.6,103.6,103.6,103.6,107.1,107.1,107.1,107.1,107.1,107.2,107.5,107.5,107.5,107.4,107.4,107.4,111.1,111.1,111.1,111.1,111.1,111.1,110.9,110.9,110.9,110.9,110.9,111.1,114.6,114.8,114.9,115.0,114.9,115.2,115.5,115.3,115.3,115.2,115.3,115.4,118.8,119.0,119.0,119.0,119.0,119.0,119.1,119.2,119.2,119.4,119.4,119.5,123.1,123.1,123.1,122.8,122.8,122.8,122.9,123.5,123.5,123.4,123.4,128.2,128.2,128.2,128.2,128.2,128.2,128.2,128.3,128.3,128.3,128.2,131.9,131.9,131.9,131.9,131.9,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.1,132.2,139.9,138.0,137.4,138.0,138.013,138.013,138.013,138.013,138.01,138.01,137.949
PCU5173115173115              ,PCU5173115173115              ,"PPI industry data for Wired telecommunications carriers-Video programming distribution, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.1,101.3,101.9,102.1,101.9,102.0,102.1,102.5,102.5,103.0,103.1,103.7,104.7,104.9,105.9,106.5,106.8,106.9,107.1,107.1,107.2,107.3,107.3,107.4,108.1,108.1,109.5,109.9,110.2,110.1,110.2,110.4,110.4,110.4,110.7,110.8,111.5,113.1,113.7,114.6,114.6,114.6,114.6,114.7,114.7,114.9,114.9,115.1,115.5,115.9,116.6,117.6,118.1,118.1,118.1,118.1,118.0,117.7,118.1,118.1,118.5,119.2,120.1,120.2,119.9,120.0,120.1,120.2,120.4,120.6,120.5,121.1,121.4,121.5,121.5,121.6,121.9,121.9,122.0,122.2,122.5,122.5,122.6,123.1,123.7,123.8,124.8,125.0,125.4,125.6,125.9,126.2,126.2,126.4,126.4,126.4,126.6,127.2,127.5,127.9,128.2,128.0,128.2,126.4,126.6,126.6,126.6,126.8,127.2,127.2,127.4,127.4,128.2,128.2,128.6,128.5,128.5,128.8,128.8,128.8,129.2,129.5,129.5,129.7,129.7,129.5,129.4,129.4,129.4,129.5,129.3,129.4,129.6,129.8,130.8,131.4,131.4,131.4,131.4,131.4,131.4,131.5,131.5,131.5,131.7,136.1,136.6,137.5,137.5,137.5,137.5,137.5,137.5,137.7,137.7,137.9,138.3,138.6,141.9,141.9,141.9,142.0,142.0,141.9,141.9,141.9,141.9,141.9,144.1,145.0,148.4,149.1,149.1,150.8,150.8,150.8,150.9,150.9,150.9,150.9,151.8,154.7,155.1,155.4,155.5,155.5,155.5,155.5,155.5,154.8,155.0,155.0,154.8,157.7,157.7,158.4,158.3,158.3,158.5,158.5,155.1,155.1,155.1,155.1,157.7,162.4,163.8,164.0,164.0,164.3,164.325,160.413,160.413,160.413,160.413,160.413,163.735
PCU517311517311501            ,PCU517311517311501            ,"PPI industry data for Wired telecommunications carriers-Video programming subscriber services, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M01,100.0,100.0,100.0,96.9,97.0,97.0,97.0,96.9,97.0,97.3,97.3,97.1,97.2,97.0,95.4,95.4,95.4,95.6,95.6,95.8,96.6,96.7,97.4,97.7,97.8,98.0,98.1,98.1,98.4,98.5,98.7,99.8,100.7,100.9,101.0,101.5,102.8,103.1,103.3,103.3,103.3,103.5,103.5,105.5,105.6,105.7,106.1,105.7,106.4,106.7,107.3,107.5,107.5,107.4,107.7,109.5,109.5,109.7,110.0,110.5,111.2,111.4,111.4,111.6,111.6,111.6,111.9,113.6,113.6,113.5,113.6,114.2,114.7,114.7,115.3,114.9,114.9,114.9,115.3,116.3,116.6,117.1,117.6,117.6,117.9,118.3,118.4,118.4,118.4,118.5,118.5,119.3,120.0,120.3,120.8,121.1,121.4,121.7,121.9,122.0,122.2,122.2,122.4,124.9,125.4,125.7,126.0,126.1,126.4,126.9,126.9,127.6,128.0,128.4,128.3,129.9,130.2,130.4,131.0,131.3,131.3,131.6,131.8,132.2,132.4,132.8,133.4,135.1,135.2,136.1,136.3,136.1,136.1,136.3,136.8,136.8,137.4,137.5,138.3,139.8,140.1,141.7,142.4,142.8,142.9,143.1,143.2,143.3,143.3,143.3,143.4,144.5,144.6,146.5,147.1,147.4,147.3,147.5,147.8,147.8,147.8,148.1,148.3,149.2,151.5,152.4,153.5,153.7,153.7,153.7,153.9,153.9,154.0,154.0,154.3,155.0,155.8,156.8,158.3,159.0,158.9,158.9,158.9,158.8,158.3,158.9,158.9,159.5,160.4,161.7,161.8,161.4,161.5,161.7,161.8,162.1,162.4,162.4,163.2,163.5,163.8,163.7,163.9,164.3,164.3,164.4,164.7,165.1,165.1,165.3,166.0,166.8,167.1,168.3,168.6,169.1,169.4,170.0,170.3,170.3,170.6,170.7,170.7,170.8,171.7,172.2,172.7,172.8,172.8,172.9,172.0,172.2,172.2,172.2,172.4,173.1,173.4,173.7,173.8,174.2,174.2,174.5,174.5,174.4,174.9,174.9,174.9,175.9,176.4,176.4,176.7,176.7,176.5,176.3,176.3,176.3,176.4,176.1,176.2,176.5,176.9,178.3,179.3,179.3,179.3,179.3,179.3,179.3,179.4,179.4,179.4,179.8,186.4,187.2,188.5,188.6,188.6,188.6,188.6,188.6,188.8,188.9,189.1,189.7,190.2,194.9,194.9,194.9,195.0,195.0,194.9,194.9,194.9,194.9,194.9,198.2,199.6,204.7,205.7,205.7,208.3,208.3,208.3,208.5,208.5,208.5,208.5,209.9,214.2,214.8,215.3,215.4,215.4,215.4,215.4,215.4,214.5,214.6,214.6,214.4,218.8,218.8,219.8,219.7,219.7,220.0,220.0,218.7,218.7,218.7,218.7,222.6,229.9,231.4,231.7,231.7,232.2,232.157,226.228,226.228,226.228,226.228,226.228,231.263
PCU517311517311502            ,PCU517311517311502            ,"PPI industry data for Wired telecommunications carriers-Advertising services, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M01,100.0,101.4,102.7,106.1,106.2,106.4,106.4,106.3,106.3,107.6,107.8,108.9,108.9,108.9,108.9,108.9,109.3,109.3,109.3,109.2,110.4,110.4,110.4,110.7,110.8,110.6,110.6,111.6,111.6,111.8,111.7,112.1,112.2,112.1,112.6,112.6,112.5,112.5,112.5,112.2,112.2,112.2,112.2,112.1,112.2,112.2,114.2,113.7,113.7,113.7,113.7,113.7,114.8,114.8,114.8,114.8,114.5,114.4,113.8,113.8,117.1,117.1,117.1,117.1,117.1,117.1,117.1,121.4,121.4,121.4,121.4,122.9,122.9,122.9,122.9,123.1,124.7,124.7,124.7,123.5,123.5,123.5,126.0,126.0,126.0,127.4,127.2,127.3,127.8,128.2,128.1,127.6,127.4,128.4,129.2,129.2,129.5,128.9,128.8,128.9,128.4,126.7,126.5,126.6,129.4,129.6,133.2,134.8,134.6,134.5,135.3,135.3,134.7,134.8,141.6,141.6,141.4,140.7,146.3,146.1,143.4,144.5,144.0,144.2,156.2,156.3,156.2,154.1,154.3,154.5,155.3,155.3,156.1,155.3,155.5,155.5,159.3,161.6,161.6,158.0,158.5,155.9,159.5,159.5,159.5,159.4,159.4,159.4,163.2,163.2,163.2,161.5,160.5,159.3,160.4,161.4,160.1,159.0,159.0,159.0,159.8,159.7,159.7,160.2,160.2,160.2,162.1,160.7,160.7,160.0,160.0,160.0,161.6,161.6,161.6,160.2,156.0,156.0,156.4,157.0,157.0,157.0,157.0,157.0,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,157.7,158.2,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,157.9,158.0,158.0,158.0,158.0,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,159.6,160.3,160.3,160.3,160.3,163.6,161.7,162.7,149.9,149.9,149.9,149.9,149.9,149.9,147.4,147.4,147.4,153.0,153.0,155.5,154.8,154.8,154.8,155.0,155.0,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,151.1,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,153.9,124.2,124.2,124.2,124.2,124.2,124.2,128.6,128.6,128.6,128.6,128.596,128.596,128.596,128.596,128.596,128.596,128.596
PCU5173115173116              ,PCU5173115173116              ,"PPI industry data for Wired telecommunications carriers-Internet access services, not seasonally adjusted",Index base: 2004.06 = 100,2004-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,98.7,99.5,99.4,99.5,99.4,98.1,97.4,96.6,96.2,96.1,96.1,94.4,94.1,94.1,94.0,93.9,93.9,93.9,93.7,97.7,97.7,97.3,97.3,97.2,68.8,68.4,67.8,68.0,65.6,65.6,65.6,65.6,65.6,65.6,65.5,65.5,65.5,65.4,65.3,65.4,65.8,66.8,66.9,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.4,66.4,66.5,65.7,65.7,65.7,65.5,64.3,64.4,64.4,64.6,64.6,64.6,64.6,64.6,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.7,64.7,64.8,64.8,64.8,64.8,64.4,64.4,64.4,64.5,64.4,64.5,64.6,64.6,64.6,64.6,64.6,64.5,64.5,64.5,64.5,64.5,64.5,64.4,64.5,64.5,64.5,64.5,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,65.0,65.1,65.1,65.1,65.1,65.1,65.1,64.5,64.5,64.5,64.5,64.5,64.5,64.5,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.5,64.4,64.4,64.2,64.3,64.3,62.8,62.8,62.8,62.8,62.8,62.8,62.0,62.4,61.9,62.0,62.0,61.9,61.9,61.9,61.9,61.9,61.8,61.8,61.8,61.4,61.4,61.4,62.4,62.1,61.7,61.7,61.7,61.6,61.6,61.6,61.6,61.7,61.7,61.7,61.5,61.4,61.0,61.0,61.0,61.0,61.0,60.3,60.3,61.4,61.1,60.8,60.5,60.5,60.5,60.546,60.546,60.546,60.494,60.494,60.562,60.573
PCU517311517311601            ,PCU517311517311601            ,"PPI industry data for Wired telecommunications carriers-Residential Internet access services, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.7,100.7,100.8,100.9,100.9,100.9,100.3,100.4,100.4,100.5,100.5,100.8,101.0,101.0,101.0,101.0,100.9,100.7,100.7,100.7,100.7,100.7,100.7,100.6,100.8,100.8,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.9,100.8,101.5,102.1,102.0,102.0,102.0,102.0,102.0,100.7,100.7,100.7,100.7,100.8,100.8,100.9,101.1,101.1,101.2,101.2,101.2,101.2,101.2,101.2,100.8,100.7,100.7,100.0,100.0,100.0,95.3,95.3,95.3,95.3,95.3,95.3,93.0,94.0,92.7,92.8,92.8,91.9,91.9,91.9,91.9,92.0,91.7,91.7,91.7,90.6,90.7,90.7,93.1,91.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,91.0,91.0,91.0,90.5,90.2,88.8,88.8,88.8,88.8,88.8,88.2,88.2,90.5,90.4,89.6,89.4,89.4,89.4,89.389,89.389,89.389,89.229,89.229,89.439,89.473
PCU517311517311602            ,PCU517311517311602            ,"PPI industry data for Wired telecommunications carriers-Business Internet access services, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.7,99.7,99.7,99.7,99.7,99.7,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.4,99.4,99.4,99.4,99.4,99.4,99.2,99.3,99.3,99.3,99.3,99.9,99.9,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.8,100.5,100.5,100.5,100.5,100.5,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,98.8,98.8,99.8,99.0,99.0,98.3,98.3,98.3,98.314,98.314,98.314,98.314,98.314,98.314,98.314
PCU5173115173117              ,PCU5173115173117              ,"PPI industry data for Wired telecommunications carriers-Bundled access services, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.2,100.5,100.6,100.6,100.8,100.8,99.5,99.6,99.6,99.6,99.6,100.1,100.0,100.3,100.6,100.4,100.5,100.5,100.4,100.6,100.6,100.6,100.6,100.5,100.7,100.7,100.8,100.8,100.7,100.7,100.7,100.6,101.2,101.2,101.3,101.8,101.9,102.1,102.5,102.6,102.5,102.6,102.6,102.6,103.8,103.8,103.8,103.6,103.9,104.0,104.2,104.3,104.3,104.5,104.5,104.5,105.3,105.3,105.2,101.5,102.0,102.4,102.4,103.1,103.0,103.0,103.0,103.0,103.7,102.1,102.8,103.5,105.1,105.1,104.0,105.9,106.1,104.7,107.6,107.7,107.5,107.5,107.5,108.4,109.1,109.3,109.6,110.3,109.4,109.6,109.1,111.5,112.3,111.7,111.1,113.4,113.5,114.9,115.2,115.2,115.2,115.2,115.2,114.5,115.2,114.5,114.5,114.3,115.3,115.0,115.0,113.3,115.3,114.489,119.111,118.058,119.393,117.645,118.58,118.822
PCU5173115173119              ,PCU5173115173119              ,"PPI industry data for Wired telecommunications carriers-Other wired telecommunications services, not seasonally adjusted",Index base: 2003.12 = 100,1995-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,98.1,98.1,98.1,98.1,98.1,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.5,98.7,98.7,98.7,98.7,98.6,98.7,98.6,98.6,98.6,98.6,98.6,98.8,98.8,98.8,98.8,98.9,98.8,98.8,98.8,98.8,98.8,98.8,98.7,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.3,98.3,98.9,98.9,99.0,98.5,98.8,99.0,98.6,98.7,98.1,98.2,98.8,98.7,99.4,98.1,99.8,99.2,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.6,99.6,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,100.0,99.9,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,99.8,99.8,100.0,99.9,100.0,100.0,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.1,100.1,100.7,100.6,100.7,100.6,100.6,100.6,100.6,100.6,100.6,101.0,101.2,101.8,101.2,101.2,101.1,101.1,101.2,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.5,103.5,102.3,102.2,102.2,101.9,101.8,101.8,101.8,101.8,101.8,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,103.2,103.2,103.2,103.2,103.2,103.2,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.0,100.0,99.9,99.8,99.9,99.9,99.5,100.0,99.7,99.8,100.0,99.9,99.9,99.9,100.7,100.6,100.6,100.8,101.1,101.1,101.2,100.7,100.7,100.7,100.6,101.3,101.3,101.1,101.1,101.8,101.7,102.0,101.6,102.1,102.1,102.3,102.3,102.4,102.1,102.5,102.9,104.2,103.0,103.2,103.7,103.7,103.9,103.3,103.2,103.2,103.2,103.0,102.7,102.8,102.7,102.9,102.9,102.6,102.7,102.6,102.6,102.4,102.5,102.2,102.1,102.6,102.8,102.8,103.1,103.0,102.8,103.0,103.4,103.5,103.3,103.5,103.5,103.5,103.5,103.5,103.5,103.7,103.7,103.7,104.0,104.0,104.0,104.1,104.1,104.1,104.1,104.1,103.9,103.8,103.8,104.0,104.0,104.0,104.1,104.1,104.1,104.1,104.1,104.1,104.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.104,105.104,105.104,105.104,105.104,105.104,105.104
