index,Index,Label,unit,start,last,1999-12,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
PCU522120522120105            ,PCU522120522120105            ,"PPI industry data for Savings institutions-Commercial, industrial, and agricultural loans, except real estate, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,118.3,113.5,92.3,102.0,92.4,88.1,81.0,86.7,91.8,92.5,101.6,103.1,112.6,108.0,94.4,114.7,107.6,120.2,121.3,128.6,124.2,127.1,128.3,123.4,136.8,138.1,111.5,125.0,128.1,138.6,134.6,137.5,124.8,122.8,140.5,144.8,155.2,148.7,119.6,145.8,142.0,143.1,142.0,151.9,143.8,129.6,139.7,111.7,114.3,107.8,93.0,85.2,84.0,82.2,72.3,72.2,76.2,68.4,77.7,71.3,78.5,75.6,66.8,88.5,95.7,110.1,84.7,92.4,98.3,92.0,107.2,100.4,103.9,108.0,99.1,109.4,120.3,124.8,114.9,114.7,131.2,122.5,136.1,133.2,150.2,147.7,134.2,154.7,150.4,142.3,138.0,148.7,157.2,147.8,148.2,162.5,171.4,169.4,163.5,173.8,163.6,159.6,158.7,153.2,148.2,144.3,149.4,141.4,151.7,141.8,140.5,144.9,141.1,143.6,138.9,143.0,137.4,135.0,132.7,129.9,133.5,130.3,127.3,129.0,124.6,122.6,121.3,121.6,124.3,118.7,120.5,121.0,124.5,121.5,123.1,125.8,123.3,129.2,129.4,130.4,130.4,131.4,128.7,126.3,130.2,133.8,135.4,138.6,136.4,133.3,128.9,132.3,132.4,127.3,131.7,133.9,134.5,137.8,133.3,138.8,136.3,140.6,146.6,145.2,152.3,149.6,154.4,156.8,165.8,166.7,157.7,166.8,173.9,170.4,170.8,166.8,162.1,162.2,171.3,168.0,180.7,186.4,181.8,187.6,184.3,181.9,184.5,184.2,185.1,182.2,175.1,172.3,169.0,165.0,167.1,152.5,136.0,141.9,127.6,126.3,132.7,136.7,133.4,133.1,147.9,143.4,144.1,145.6,139.9,141.7,151.81,144.817,153.255,149.295,162.094,157.153,156.754,152.419
PCU522120522120106            ,PCU522120522120106            ,"PPI industry data for Savings institutions-New and used auto and truck loans, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,107.9,109.1,104.7,97.9,90.9,94.4,89.1,90.9,88.9,85.7,77.1,66.2,80.0,86.6,62.5,71.7,62.6,70.0,67.3,70.1,81.9,65.3,72.2,65.1,65.6,67.1,45.6,61.6,58.5,61.6,58.6,66.2,62.1,55.6,62.4,55.4,60.7,58.5,41.5,61.7,56.5,59.9,57.2,63.3,58.6,58.4,58.9,50.8,59.6,61.0,44.8,62.0,58.6,59.8,63.3,67.3,70.4,67.7,76.1,80.1,83.3,83.5,82.6,89.8,92.1,92.1,103.7,101.1,103.8,98.7,105.7,101.5,117.2,117.1,104.7,122.0,110.7,114.7,108.3,113.7,113.5,109.7,115.5,108.4,131.4,131.8,117.4,136.4,117.6,132.0,135.3,136.0,137.9,137.8,143.9,142.2,147.2,145.7,132.7,140.8,132.5,133.0,127.6,128.2,124.1,116.7,122.9,114.1,121.9,116.1,109.2,118.6,110.4,116.2,110.6,114.6,104.6,102.5,104.1,98.3,101.0,98.0,94.5,95.3,87.1,87.5,82.7,86.4,84.5,78.9,79.9,77.2,71.9,73.1,72.0,75.1,70.5,68.0,67.9,67.8,68.6,65.8,67.3,66.6,69.1,67.0,66.3,65.6,64.6,66.1,64.7,66.9,68.6,68.4,70.1,69.1,70.6,69.1,69.4,66.9,67.0,68.6,66.0,67.9,69.2,65.8,68.2,68.4,66.6,66.1,70.5,65.5,69.6,62.6,61.4,66.8,62.3,59.3,63.7,68.1,70.9,70.6,69.1,65.8,65.4,67.9,63.1,68.2,72.3,69.2,69.7,65.8,68.3,68.1,65.9,73.4,70.3,70.5,71.5,71.3,82.4,79.6,79.4,77.7,80.6,75.5,82.2,81.1,78.9,85.6,83.87,84.406,82.965,82.256,90.631,84.792,87.584,88.266
PCU522120522120109            ,PCU522120522120109            ,"PPI industry data for Savings institutions-Credit cards, overdraft credit, and related plans, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.4,107.2,100.3,95.6,100.4,99.4,98.3,101.1,102.7,99.7,104.5,103.1,105.6,104.6,100.0,103.5,103.2,104.2,99.4,102.0,105.2,100.6,105.7,102.1,103.3,101.8,103.5,104.7,102.3,104.5,103.9,107.3,102.3,103.8,106.0,102.3,103.3,108.8,109.6,110.4,103.5,105.6,100.1,105.2,113.1,109.6,109.5,106.0,108.2,108.0,107.5,105.7,101.9,105.6,107.0,106.5,106.8,106.2,109.9,104.6,107.6,107.6,98.6,108.8,108.0,108.2,107.5,109.5,110.2,109.0,111.1,109.6,110.5,111.9,112.3,112.9,110.8,111.2,113.6,116.1,107.3,108.4,110.5,111.7,110.2,109.1,108.0,106.8,100.2,104.6,102.2,102.7,108.5,109.6,109.8,104.9,107.6,103.0,103.6,106.5,108.6,110.1,106.3,105.7,107.4,111.7,112.0,105.3,105.6,105.9,108.5,111.8,108.2,105.4,107.479,103.701,106.671,105.06,103.126,100.86,103.252,102.383
PCU522120522120111            ,PCU522120522120111            ,"PPI industry data for Savings institutions-Other loan services, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,104.9,101.2,90.9,98.2,91.0,91.7,92.5,91.2,93.2,94.1,89.1,84.4,91.2,90.5,84.7,86.7,87.7,93.6,84.8,100.1,97.3,89.8,96.0,77.5,87.2,89.9,78.9,96.3,91.3,87.9,93.1,99.9,97.9,92.7,96.3,89.8,89.3,98.8,88.1,94.7,97.6,92.6,86.9,88.6,85.8,83.6,87.3,79.0,83.2,81.8,75.8,81.2,76.6,76.1,74.3,78.1,77.6,76.5,76.5,79.1,81.4,81.4,82.1,84.8,80.8,83.0,84.0,84.4,85.2,85.0,83.2,83.7,90.1,90.1,86.4,94.8,91.9,95.3,93.7,93.3,96.4,91.8,94.4,95.8,91.3,90.7,81.7,91.2,89.0,91.6,94.7,94.6,96.7,91.0,95.2,95.4,96.2,90.5,90.6,98.6,90.5,88.0,89.9,92.5,92.9,85.6,94.8,97.6,94.1,93.1,96.0,96.1,85.3,92.2,87.1,83.4,88.8,84.6,87.8,85.0,86.8,82.1,80.8,80.0,80.8,82.9,81.3,82.6,83.0,82.1,84.4,84.0,88.1,87.5,91.5,90.7,94.2,92.6,88.4,85.2,85.6,84.0,84.2,85.4,85.9,83.0,84.0,87.0,88.2,91.6,90.4,90.6,91.2,89.6,91.4,91.3,95.3,96.7,96.1,97.7,93.1,96.3,94.8,100.0,97.8,97.4,101.8,99.3,101.9,102.1,102.6,106.7,106.9,102.0,100.8,102.7,101.7,99.3,104.7,99.4,103.2,100.3,101.9,102.9,105.1,105.6,103.6,104.5,105.5,101.2,102.3,100.6,105.1,103.5,99.6,98.2,87.2,85.8,92.0,93.5,92.4,94.1,95.0,92.8,95.5,87.9,88.4,92.3,85.5,87.2,86.898,85.005,82.204,81.327,82.795,84.488,87.893,82.12
PCU5221205221202              ,PCU5221205221202              ,"PPI industry data for Savings institutions-Deposit services, not seasonally adjusted",Index base: 2003.12 = 100,2001-M12,2022-M02,,,,,,,,,,,,,,,,,,,108.5,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.3,101.3,112.7,111.7,112.1,114.5,116.9,113.9,112.8,113.8,112.2,116.2,115.1,112.0,119.7,115.4,121.0,115.3,116.5,113.2,114.3,112.0,107.1,112.3,112.8,111.7,117.3,116.5,116.7,121.0,122.0,116.6,127.3,129.0,127.5,137.4,135.3,135.1,139.5,137.8,138.0,143.4,144.6,142.8,151.6,152.3,153.7,163.8,162.2,162.5,164.6,160.9,166.2,154.4,161.0,162.7,152.0,160.1,157.3,138.3,137.8,138.0,140.1,132.1,140.2,109.4,112.3,114.2,100.0,107.1,106.9,101.9,105.3,105.0,100.2,97.4,103.4,105.0,111.3,112.0,103.1,108.7,108.8,90.9,94.9,95.1,90.5,88.4,87.1,87.1,92.0,90.2,83.8,87.2,84.8,79.9,79.7,81.3,75.1,74.3,76.7,83.6,85.7,85.8,82.0,82.4,83.8,78.8,79.4,81.0,81.0,78.9,80.5,78.0,78.7,80.3,81.9,83.2,82.9,84.0,83.9,84.1,84.7,84.0,85.8,88.4,88.8,88.6,88.7,90.2,89.7,87.5,87.4,87.5,84.2,84.1,84.8,82.4,83.1,82.3,79.7,80.0,79.5,80.1,80.3,80.3,80.4,80.5,80.2,85.8,85.9,86.5,87.3,87.6,87.9,85.0,84.7,85.7,87.5,86.6,87.0,87.0,87.5,85.2,83.8,81.1,79.4,82.7,83.3,81.7,79.9,80.8,77.2,79.7,79.1,77.2,79.2,77.5,75.5,77.1,76.9,75.8,80.5,78.7,76.1,77.4,76.4,76.4,75.8,76.9,77.8,79.2,78.9,79.1,75.8,77.9,79.9,79.1,78.0,77.8,72.6,73.9,76.6,76.0,78.8,82.3,91.3,93.1,93.4,93.9,95.017,95.326,96.239,97.094,96.746,102.758,103.982,106.823
PCU522120522120201            ,PCU522120522120201            ,"PPI industry data for Savings institutions-Demand deposits, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.3,99.0,91.0,89.2,89.6,93.6,93.8,94.9,93.6,91.5,93.0,87.0,88.1,89.8,86.0,84.6,86.4,86.2,85.2,86.8,87.3,87.0,88.0,84.5,86.0,85.5,84.1,81.9,83.5,85.7,87.3,87.4,86.1,87.3,86.8,85.8,87.7,84.3,84.6,81.8,83.0,82.1,83.1,83.0,80.9,82.4,82.6,82.6,83.0,81.2,81.5,80.7,80.6,86.0,87.2,86.6,86.6,87.0,86.8,83.6,83.4,83.3,85.8,84.7,85.2,86.7,88.5,88.0,89.4,89.5,89.3,91.2,91.7,92.2,89.9,89.1,89.1,95.0,96.1,96.4,97.9,97.9,98.3,101.3,101.3,101.6,106.6,104.4,104.5,105.9,104.9,106.8,104.4,105.6,104.7,104.9,104.6,104.8,103.0,101.7,98.1,96.9,95.9,96.3,88.4,88.7,89.5,87.8,88.0,88.2,91.6,90.8,89.7,86.6,87.319,87.223,87.386,87.063,85.591,86.538,86.704,86.77
PCU522120522120202            ,PCU522120522120202            ,"PPI industry data for Savings institutions-Time and other deposits, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,103.0,95.3,94.7,98.7,109.3,112.9,112.6,106.4,108.1,109.8,103.5,104.1,106.3,107.8,104.7,106.8,102.5,104.0,106.2,109.0,111.4,110.4,113.9,113.0,113.6,115.3,115.0,117.5,121.0,121.2,120.8,121.5,123.6,123.0,119.5,118.6,120.2,114.1,115.1,115.8,112.0,112.8,111.4,107.6,107.6,106.6,107.6,107.9,108.6,108.8,109.2,108.7,116.5,116.1,117.4,118.8,119.2,119.8,116.0,115.5,117.3,119.4,118.4,118.9,118.3,118.3,114.4,111.5,106.5,103.6,108.6,109.4,106.5,104.3,106.2,100.0,102.2,100.7,97.2,100.1,97.3,93.6,95.3,94.9,92.9,99.2,96.8,92.4,94.1,92.7,92.1,91.9,93.4,95.1,97.6,97.1,97.4,92.4,96.6,101.3,100.3,98.8,98.3,92.2,94.4,98.9,98.3,103.1,109.1,123.4,126.7,127.6,129.8,131.375,131.944,133.458,135.054,135.001,145.021,147.07,151.947
PCU5221205221203              ,PCU5221205221203              ,"PPI industry data for Savings institutions-Trusts and other banking services, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.4,100.4,101.6,101.7,101.9,101.9,101.9,102.4,102.3,102.3,102.4,102.4,102.4,102.5,102.4,102.4,102.5,102.9,106.4,111.7,110.2,110.3,110.3,110.3,110.3,110.3,110.3,120.5,120.5,120.5,120.5,120.5,120.5,120.5,124.0,124.0,130.0,130.0,129.6,137.1,136.8,136.8,136.8,136.8,138.0,138.0,138.0,138.0,137.8,137.9,138.8,136.8,136.9,136.7,136.7,136.7,136.6,136.6,136.3,135.8,136.2,136.8,137.0,137.0,137.1,137.1,137.1,137.2,131.8,132.0,134.7,134.7,134.8,134.9,135.0,135.2,135.1,135.0,135.1,135.1,135.2,136.6,136.6,136.7,136.8,136.7,136.8,137.1,136.8,136.8,136.8,136.8,136.7,137.0,136.6,136.6,136.6,136.6,136.6,136.6,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,137.0,137.0,137.0,137.0,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,136.9,137.2,137.2,137.2,137.2,137.6,138.0,139.2,142.1,142.2,141.3,141.2,141.2,141.2,141.3,141.3,141.4,141.4,141.4,141.5,141.5,141.5,141.5,141.5,141.5,141.5,142.0,142.0,142.0,142.0,142.2,142.4,143.9,143.9,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.3,144.7,146.9,146.9,146.9,147.0,147.0,147.0,146.9,146.9,147.8,147.8,148.2,148.7,149.4,149.4,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.6,150.0,150.6,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.6,152.1,152.6,152.6,152.6,152.6,152.6,152.64,152.64,152.64,152.64,152.64,153.032,154.912,157.589
PCU522120522120P              ,PCU522120522120P              ,"PPI industry data for Savings institutions-Primary services, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,106.1,103.9,99.1,103.9,101.8,99.1,101.6,100.0,99.9,99.1,98.1,97.9,100.9,94.6,94.2,98.9,99.2,98.5,101.3,100.4,101.9,99.5,99.0,98.1,100.0,100.0,96.2,99.3,100.9,102.3,102.4,101.5,101.0,101.8,103.9,106.6,107.1,106.0,100.8,107.3,105.1,106.7,106.0,108.1,108.0,106.3,107.3,105.6,106.6,105.1,104.5,105.2,104.4,103.1,103.1,102.2,99.4,101.3,102.5,99.4,100.8,98.8,97.4,97.6,98.5,96.2,97.0,98.3,101.1,100.7,102.4,100.3,104.5,103.0,102.4,103.7,105.8,107.7,109.0,110.9,109.0,110.2,110.8,109.0,111.9,112.0,110.3,112.3,109.8,109.4,111.3,110.8,110.7,109.8,110.4,110.2,111.6,109.7,107.9,110.3,107.1,107.2,104.7,104.6,106.0,102.8,105.9,104.6,106.4,105.9,103.6,106.1,103.7,104.8,102.9,103.3,102.5,100.2,101.1,99.7,100.5,99.5,98.8,99.1,97.2,97.6,97.1,97.6,95.8,94.3,95.5,95.3,96.0,95.3,96.7,97.1,96.1,96.4,95.4,96.0,95.0,95.0,95.2,94.4,95.4,94.5,93.8,95.2,93.8,92.0,91.5,92.5,93.7,92.5,93.1,92.9,93.5,93.8,91.7,93.6,93.4,95.0,94.7,95.8,95.9,94.7,95.8,93.5,94.8,94.1,94.5,96.4,95.0,93.7,93.3,93.2,93.6,91.9,93.3,91.5,93.3,92.2,93.1,93.7,93.1,93.3,93.2,93.8,93.4,94.1,93.2,92.7,92.1,91.0,89.6,90.7,88.4,88.6,87.2,86.9,87.2,87.8,89.5,89.9,90.7,90.3,93.9,92.0,92.1,93.2,94.63,92.201,92.907,93.393,92.888,95.685,95.865,94.662
PCU523---523---               ,PCU523---523---               ,"PPI industry sub-sector data for Security, commodity contracts and like activity, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.8,102.0,101.7,102.3,102.4,102.7,103.2,104.1,104.5,104.3,105.8,106.0,108.0,109.8,108.5,109.8,108.6,109.1,109.9,109.7,109.3,110.3,109.9,110.4,111.2,111.4,111.4,111.9,113.5,114.2,114.5,114.7,114.6,115.8,115.9,116.1,117.8,117.3,117.3,118.1,118.7,118.6,120.5,120.4,121.1,121.4,124.2,123.0,122.5,122.9,121.0,119.6,119.6,120.2,119.1,120.2,120.5,117.7,115.8,115.2,113.5,111.7,109.2,109.1,109.2,108.8,111.3,112.0,112.6,116.4,116.0,116.5,117.2,115.7,116.1,117.6,121.2,119.7,118.5,119.5,120.2,122.6,123.0,123.0,125.1,125.7,126.9,127.5,127.5,127.7,128.0,128.0,125.0,122.2,123.7,123.3,124.8,126.6,126.8,130.5,129.1,127.8,128.4,129.4,129.1,131.5,132.1,131.4,133.1,133.9,133.8,136.7,138.6,137.7,139.0,140.4,138.6,142.1,143.0,142.9,143.9,143.8,146.8,146.3,144.0,145.1,147.9,147.7,148.5,148.1,148.4,151.8,149.6,150.5,151.7,155.0,153.4,153.8,155.0,157.8,153.6,149.2,149.3,154.6,162.0,162.7,163.1,163.8,163.9,165.1,169.0,168.3,168.6,169.6,171.5,171.4,172.4,173.0,171.2,174.6,176.2,178.3,177.5,178.1,178.7,181.1,182.8,184.4,187.0,188.7,189.4,190.7,190.3,191.5,193.3,193.2,194.8,197.4,194.8,194.5,190.5,192.1,194.0,199.4,201.0,200.4,202.2,201.8,202.0,194.8,192.7,195.5,198.9,200.1,203.0,181.5,179.3,180.6,191.8,194.5,200.1,203.4,201.6,204.9,216.7,219.8,224.4,224.9,228.0,228.3,230.933,229.934,231.987,225.933,234.236,233.58,235.45,230.789
PCU5231--5231--               ,PCU5231--5231--               ,"PPI industry group data for Securities and commodity contracts intermediation and brokerage, not seasonally adjusted",Index base: 2000.06 = 100,2000-M06,2022-M02,,100.0,100.6,100.5,101.5,99.6,97.1,96.0,94.3,95.0,91.9,88.3,88.3,87.5,86.8,88.6,83.0,85.7,83.3,83.2,83.9,83.8,82.2,81.0,80.4,80.9,81.5,81.2,80.5,81.6,81.1,81.5,81.0,80.7,81.8,84.9,82.6,82.7,82.8,83.1,83.1,83.1,82.9,83.3,83.5,83.3,83.0,82.7,83.0,83.3,84.7,84.9,85.0,86.5,86.8,86.7,89.0,87.3,89.3,87.7,88.3,88.8,88.5,88.0,88.2,87.6,88.3,88.7,88.9,89.0,88.8,89.1,90.0,90.9,91.1,91.0,91.2,91.2,91.5,91.5,90.8,90.8,91.2,91.9,91.7,93.2,93.3,93.7,93.6,96.3,95.4,95.4,96.0,94.0,93.4,92.8,93.5,93.0,94.8,95.1,95.3,93.9,93.5,93.6,92.0,89.5,89.5,88.9,87.8,89.2,88.9,89.1,91.3,90.8,90.8,91.3,89.9,90.0,90.4,95.0,94.0,94.0,94.2,95.5,95.6,95.7,95.9,96.3,96.7,97.9,97.7,97.5,97.9,98.5,98.5,95.7,95.7,96.1,95.9,95.7,97.2,96.7,98.8,96.6,95.7,95.7,96.5,95.1,96.0,96.5,94.9,95.4,95.6,95.4,96.0,97.7,97.0,99.1,99.6,97.8,98.7,98.8,98.3,96.5,96.9,98.8,97.3,94.6,95.9,97.5,97.6,97.8,98.9,97.6,101.4,97.5,98.4,98.6,102.0,100.1,99.7,101.4,104.8,101.1,98.8,96.4,103.6,113.4,117.2,117.2,115.5,115.2,116.0,121.6,118.3,119.1,118.8,122.3,123.4,123.0,123.5,120.3,122.0,122.5,124.7,126.2,125.6,126.0,127.1,128.0,130.1,132.8,134.4,135.9,140.4,138.8,139.5,142.7,141.7,142.3,145.4,147.4,146.8,149.7,147.2,147.4,148.7,149.6,150.6,150.5,149.3,149.9,137.2,131.0,132.2,132.4,134.2,143.7,126.0,115.7,111.9,119.3,120.8,127.5,130.5,128.0,128.7,128.8,135.0,140.7,136.7,137.0,138.1,144.596,140.453,140.513,134.027,141.162,141.276,138.976,143.316
PCU52311-52311-               ,PCU52311-52311-               ,"PPI industry data for Investment banking and securities dealing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,100.4,100.1,100.2,100.4,100.3,101.7,105.0,104.5,104.7,106.9,106.8,107.2,111.2,108.1,111.7,109.3,109.1,109.9,109.3,107.9,108.6,108.2,108.9,109.5,110.1,110.1,109.6,109.7,111.6,112.8,112.4,111.9,111.7,111.1,111.8,112.2,110.2,111.6,111.0,111.0,109.7,112.8,114.7,114.3,113.2,122.6,120.4,122.5,125.4,121.6,121.3,118.2,120.4,121.8,126.2,129.0,135.5,133.4,129.8,130.3,126.7,122.0,119.3,116.6,113.0,117.1,114.7,114.3,119.4,117.7,117.3,118.2,117.9,118.1,118.0,131.6,130.2,131.0,131.0,134.5,134.4,134.6,135.2,134.6,135.6,138.8,138.3,137.7,138.9,140.7,141.3,133.9,134.3,134.7,134.1,133.3,136.3,135.2,139.5,134.7,132.8,132.6,134.5,131.0,133.1,134.5,130.2,131.1,131.5,131.0,132.2,135.8,134.3,139.1,140.1,136.1,138.0,138.0,136.7,132.5,133.3,137.4,134.8,129.0,131.4,134.6,133.8,134.6,138.1,134.3,143.2,135.7,137.8,137.9,145.0,140.4,139.6,143.8,151.9,142.8,141.0,135.3,151.8,174.0,182.6,181.1,177.1,177.0,179.2,193.7,184.7,185.1,184.8,196.4,196.7,194.6,196.2,199.6,205.0,206.8,211.7,213.8,213.4,213.1,216.5,220.0,222.1,229.6,236.6,241.3,249.5,247.6,247.1,255.0,254.1,255.7,260.3,268.1,267.2,272.2,264.1,267.4,269.1,274.5,277.4,276.4,275.8,276.6,268.0,253.9,259.5,258.8,265.1,306.6,268.8,240.5,226.0,234.2,238.9,260.3,270.0,260.2,265.2,259.0,276.5,294.9,281.7,282.2,287.3,302.311,290.939,289.688,272.444,291.264,293.395,292.024,307.269
PCU523110523110               ,PCU523110523110               ,"PPI industry data for Investment banking and securities dealing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,100.4,100.1,100.2,100.4,100.3,101.7,105.0,104.5,104.7,106.9,106.8,107.2,111.2,108.2,111.7,109.3,109.1,109.9,109.3,107.9,108.6,108.2,109.0,109.5,110.1,110.1,109.7,109.7,111.6,112.9,112.4,112.0,111.7,111.1,111.9,112.3,110.2,111.6,111.0,111.0,109.7,112.7,114.6,114.2,113.2,122.3,120.2,122.1,125.0,121.3,120.9,117.9,120.1,121.4,125.7,128.4,134.9,132.8,129.3,129.8,126.1,121.5,119.0,116.4,112.8,116.8,114.5,114.1,119.1,117.4,117.0,117.9,117.6,117.8,117.8,131.0,129.6,130.3,130.3,133.7,133.7,133.9,134.4,133.9,134.8,137.9,137.4,136.9,138.0,139.7,140.4,133.1,133.5,133.9,133.3,132.5,135.4,134.2,138.4,133.7,131.7,131.6,133.5,130.0,132.3,133.7,129.4,130.4,130.7,130.2,131.4,134.9,133.5,138.3,139.2,135.2,136.9,137.1,135.8,131.6,132.4,136.4,133.9,128.1,130.5,133.7,132.9,133.7,137.1,133.4,142.2,134.8,136.9,136.9,144.0,139.5,138.6,142.8,150.9,141.8,140.0,134.3,150.7,172.8,181.4,179.8,175.9,175.8,178.0,192.4,183.5,183.8,183.6,195.0,195.3,193.3,194.9,198.3,203.6,205.4,210.3,212.3,211.9,211.7,215.0,218.5,220.6,228.0,234.9,239.6,247.8,245.9,245.4,253.3,252.4,254.0,258.5,266.2,265.4,270.4,262.2,265.5,267.3,272.6,275.5,274.5,273.9,274.7,266.1,252.2,257.7,257.0,263.3,304.4,267.0,238.9,224.4,232.6,237.3,258.5,268.1,258.4,263.4,257.2,274.6,292.9,279.8,280.3,285.3,300.234,288.941,287.698,270.573,289.263,291.379,290.017,305.158
