index,Index,Label,unit,start,last,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU31324031324045             ,PCU31324031324045             ,"PPI industry data for Knit fabric mills-Lace & net goods, all leavers & Nottingham lace machine products, incl bobbinets/barmen laces, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2002-M02,,,,,,,,,,,,,,,,,,,,103.4,105.9,111.4,119.2,126.9,146.1,145.7,154.3,144.7,140.0,138.9,140.3,140.7,138.0,139.3,138.7,,,,,,,,,,,,,,,,,,,,
PCU31324031324047             ,PCU31324031324047             ,"PPI industry data for Knit fabric mills-Warp knit fabrics, lace & net goods, contract/commission receipts for knitting/finishing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2015-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,105.2,107.9,107.9,107.9,107.9,,,,,,,
PCU313240313240P              ,PCU313240313240P              ,"PPI industry data for Knit fabric mills-Primary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,100.1,101.5,102.1,100.9,101.6,102.9,104.2,105.7,111.544
PCU3133--3133--               ,PCU3133--3133--               ,"PPI industry group data for Textile and fabric finishing mills, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,102.8,106.5,109.5,113.4,116.3,116.8,125.9,128.4,129.3,130.1,129.4,130.7,132.6,135.5,139.8,145.0,162.17
PCU31331-31331-               ,PCU31331-31331-               ,"PPI industry data for Textile and fabric finishing mills, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,102.4,105.2,108.1,111.3,114.3,114.8,124.2,126.1,127.1,127.3,126.2,127.9,130.3,133.0,137.1,143.7,166.118
PCU313310313310               ,PCU313310313310               ,"PPI industry data for Textile and fabric finishing mills, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,100.3,100.5,99.6,101.0,102.9,105.0,108.2,113.4,131.119
PCU3133103133104              ,PCU3133103133104              ,"PPI industry data for Textile and fabric finishing mills-Finished broadwoven fabrics, finished in finishing mills, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,103.3,107.2,110.8,115.2,119.2,119.4,133.0,134.9,136.2,136.5,135.8,138.9,139.4,142.6,147.5,159.6,193.152
PCU31331031331041             ,PCU31331031331041             ,"PPI industry data for Textile and fabric finishing mills-Finished cotton broadwoven fabrics, finished in finishing mills, not seasonally adjusted",Index base: 1984.06 = 100,1967-M01,2021-M08,33.8,35.3,35.2,36.2,37.4,40.6,48.0,59.8,58.1,71.1,78.0,79.8,88.0,98.1,104.8,100.0,97.2,99.9,93.9,99.3,102.4,107.1,111.8,114.9,116.8,118.0,119.3,120.6,126.2,128.3,125.1,125.7,129.8,134.0,133.8,132.7,122.1,118.8,122.9,125.8,131.3,135.0,,140.4,170.2,171.4,171.8,170.0,169.5,,,,174.8,175.9,
PCU31331031331043             ,PCU31331031331043             ,"PPI industry data for Textile and fabric finishing mills-Commission finishing of cotton broadwoven fabrics, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M01,,,,,,,,,,,,,,,,,,,,101.4,,,,,,,,,142.1,142.7,145.1,149.5,155.8,160.8,160.8,160.8,160.7,160.2,160.1,165.8,164.0,166.0,165.9,161.9,174.4,179.0,183.1,,,,,201.2,218.1,241.0,259.819
PCU31331031331045             ,PCU31331031331045             ,"PPI industry data for Textile and fabric finishing mills-Other finished broadwoven fabrics (excl. cotton and wool), finished in finishing mills, not seasonally adjusted",Index base: 1984.06 = 100,1967-M01,2022-M01,,,,,,,76.7,85.2,70.8,80.3,78.7,80.1,84.4,87.2,98.3,99.1,98.3,100.6,105.5,107.2,118.0,124.5,127.8,127.4,129.0,133.1,134.7,132.9,133.6,134.8,135.3,134.7,135.3,134.4,133.6,132.1,131.3,132.6,140.0,145.9,151.3,157.8,162.0,162.4,174.2,174.5,174.7,178.3,173.5,175.2,173.1,173.6,176.5,200.5,298.464
PCU31331031331047             ,PCU31331031331047             ,"PPI industry data for Textile and fabric finishing mills-Other commission finishing of broadwoven fabrics (excl. cotton & wool), not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M01,,,,,,,,,,,,,,,,,,,101.8,102.8,105.0,107.2,110.4,115.4,119.7,124.6,128.0,128.7,128.9,128.2,126.4,125.5,124.4,123.4,122.3,122.6,122.8,122.4,125.6,132.2,140.1,151.8,165.7,168.9,181.6,188.7,193.3,193.9,201.1,212.4,217.0,225.9,239.1,256.8,259.996
PCU313310313310B              ,PCU313310313310B              ,"PPI industry data for Textile and fabric finishing mills-Textile and fabric finishing, except broadwoven, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,101.1,102.1,104.2,105.8,107.4,108.2,110.4,111.6,112.2,111.7,110.1,110.4,115.4,117.4,118.8,118.6,128.581
PCU313310313310P              ,PCU313310313310P              ,"PPI industry data for Textile and fabric finishing mills-Primary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,100.2,100.2,99.3,100.8,102.7,104.9,107.6,113.1,131.815
PCU31332-31332-               ,PCU31332-31332-               ,"PPI industry data for Fabric coating mills, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,104.9,113.4,116.5,123.9,126.2,127.0,134.5,139.6,139.9,142.6,143.3,143.0,143.7,147.4,152.3,154.2,158.945
PCU313320313320               ,PCU313320313320               ,"PPI industry data for Fabric coating mills, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M01,,,,,,,,,,,,,,,,,,,,100.1,101.1,105.8,111.5,115.7,117.8,118.9,120.0,120.2,126.1,129.9,131.5,133.6,135.0,138.4,140.8,141.4,141.1,141.4,148.1,160.2,164.6,174.9,178.2,179.4,189.9,197.1,197.6,201.4,202.4,202.0,202.9,208.1,215.1,217.7,224.456
PCU3133203133201              ,PCU3133203133201              ,"PPI industry data for Fabric coating mills-Vinyl coated fabrics, including expanded vinyl coated, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M01,,,,,,,,,,,,,,,,,,,,100.2,101.2,105.9,109.7,113.3,114.4,114.2,114.8,115.8,122.4,125.5,127.8,128.8,130.5,133.7,134.5,133.4,134.1,136.4,146.9,155.5,161.1,178.3,182.1,180.7,200.2,205.5,202.1,202.2,203.0,203.2,205.1,213.0,219.3,224.6,233.454
PCU3133203133204              ,PCU3133203133204              ,"PPI industry data for Fabric coating mills-Rubber coated fabrics, garment and footwear, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2,121.2,124.1,130.6,,143.3,144.4,151.3,151.1,152.6,154.6,158.1,164.1,165.9,174.095
PCU3133203133205              ,PCU3133203133205              ,"PPI industry data for Fabric coating mills-Coated or laminated fabrics and coated yarns, incl. impregnated fabrics, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,103.7,105.6,106.5,110.0,113.9,116.1,118.8,119.8,118.9,118.5,120.5,123.9,125.0,127.462
PCU313320313320M              ,PCU313320313320M              ,"PPI industry data for Fabric coating mills-Miscellaneous receipts, not seasonally adjusted",Index base: 1992.12 = 100,1992-M12,2020-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,164.4,,,,,,,178.9,178.9,183.3,196.4,218.3,,
PCU313320313320P              ,PCU313320313320P              ,"PPI industry data for Fabric coating mills-Primary products, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M01,,,,,,,,,,,,,,,,,,,,100.2,101.5,105.8,109.9,113.7,115.4,116.9,118.0,118.2,123.7,127.5,129.3,131.9,133.5,136.5,138.9,139.7,139.3,139.6,146.4,158.0,162.2,172.8,176.3,177.5,188.7,195.0,195.8,199.3,200.4,199.9,200.5,205.5,211.6,214.4,220.511
PCU313320313320S              ,PCU313320313320S              ,"PPI industry data for Fabric coating mills-Secondary products, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M01,,,,,,,,,,,,,,,,,,,,99.0,99.0,103.9,106.3,112.6,118.1,117.5,118.1,119.0,126.9,127.7,128.3,125.2,126.0,130.5,132.9,132.9,133.1,133.6,134.8,142.6,153.4,155.8,150.7,151.0,150.4,176.4,171.5,184.9,185.1,184.8,187.7,186.2,187.6,188.3,193.778
PCU313320313320SS             ,PCU313320313320SS             ,"PPI industry data for Fabric coating mills-Secondary products, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,1991-M13,,,,,,,,,,,,,,,,,,,,99.0,99.0,103.9,106.3,112.6,118.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
