,series_id,year,period,value,footnote_codes
33595,PCU3345113345113              ,1992,M07,99.0,
33596,PCU3345113345113              ,1992,M08,99.1,
33597,PCU3345113345113              ,1992,M09,99.1,
33598,PCU3345113345113              ,1992,M10,99.8,
33599,PCU3345113345113              ,1992,M11,100.3,
33600,PCU3345113345113              ,1992,M12,100.3,
33601,PCU3345113345113              ,1992,M13,99.5,
33602,PCU3345113345113              ,1993,M01,100.3,
33603,PCU3345113345113              ,1993,M02,99.7,
33604,PCU3345113345113              ,1993,M03,99.7,
33605,PCU3345113345113              ,1993,M04,100.4,
33606,PCU3345113345113              ,1993,M05,100.2,
33607,PCU3345113345113              ,1993,M06,99.8,
33608,PCU3345113345113              ,1993,M07,99.9,
33609,PCU3345113345113              ,1993,M08,99.9,
33610,PCU3345113345113              ,1993,M09,100.2,
33611,PCU3345113345113              ,1993,M10,100.2,
33612,PCU3345113345113              ,1993,M11,100.3,
33613,PCU3345113345113              ,1993,M12,100.3,
33614,PCU3345113345113              ,1993,M13,100.1,
33615,PCU3345113345113              ,1994,M01,100.2,
33616,PCU3345113345113              ,1994,M02,100.2,
33617,PCU3345113345113              ,1994,M03,100.2,
33618,PCU3345113345113              ,1994,M04,101.8,
33619,PCU3345113345113              ,1994,M05,101.7,
33620,PCU3345113345113              ,1994,M06,101.8,
33621,PCU3345113345113              ,1994,M07,102.0,
33622,PCU3345113345113              ,1994,M08,101.6,
33623,PCU3345113345113              ,1994,M09,101.6,
33624,PCU3345113345113              ,1994,M10,101.6,
33625,PCU3345113345113              ,1994,M11,102.2,
33626,PCU3345113345113              ,1994,M12,102.5,
33627,PCU3345113345113              ,1994,M13,101.5,
33628,PCU3345113345113              ,1995,M01,102.7,
33629,PCU3345113345113              ,1995,M02,103.0,
33630,PCU3345113345113              ,1995,M03,103.0,
33631,PCU3345113345113              ,1995,M04,103.0,
33632,PCU3345113345113              ,1995,M05,102.9,
33633,PCU3345113345113              ,1995,M06,102.8,
33634,PCU3345113345113              ,1995,M07,102.8,
33635,PCU3345113345113              ,1995,M08,102.8,
33636,PCU3345113345113              ,1995,M09,103.7,
33637,PCU3345113345113              ,1995,M10,103.4,
33638,PCU3345113345113              ,1995,M11,103.5,
33639,PCU3345113345113              ,1995,M12,103.3,
33640,PCU3345113345113              ,1995,M13,103.1,
33641,PCU3345113345113              ,1996,M01,103.3,
33642,PCU3345113345113              ,1996,M02,103.6,
33643,PCU3345113345113              ,1996,M03,103.6,
33644,PCU3345113345113              ,1996,M04,103.6,
33645,PCU3345113345113              ,1996,M05,103.1,
33646,PCU3345113345113              ,1996,M06,102.9,
33647,PCU3345113345113              ,1996,M07,103.3,
33648,PCU3345113345113              ,1996,M08,103.6,
33649,PCU3345113345113              ,1996,M09,103.4,
33650,PCU3345113345113              ,1996,M10,103.4,
33651,PCU3345113345113              ,1996,M11,102.8,
33652,PCU3345113345113              ,1996,M12,104.5,
33653,PCU3345113345113              ,1996,M13,103.4,
33654,PCU3345113345113              ,1997,M01,104.7,
33655,PCU3345113345113              ,1997,M02,104.7,
33656,PCU3345113345113              ,1997,M03,104.2,
33657,PCU3345113345113              ,1997,M04,104.2,
33658,PCU3345113345113              ,1997,M05,104.2,
33659,PCU3345113345113              ,1997,M06,104.1,
33660,PCU3345113345113              ,1997,M07,105.3,
33661,PCU3345113345113              ,1997,M08,105.3,
33662,PCU3345113345113              ,1997,M09,105.1,
33663,PCU3345113345113              ,1997,M10,105.1,
33664,PCU3345113345113              ,1997,M11,106.6,
33665,PCU3345113345113              ,1997,M12,106.6,
33666,PCU3345113345113              ,1997,M13,105.0,
33667,PCU3345113345113              ,1998,M01,106.9,
33668,PCU3345113345113              ,1998,M02,106.9,
33669,PCU3345113345113              ,1998,M03,106.9,
33670,PCU3345113345113              ,1998,M04,106.9,
33671,PCU3345113345113              ,1998,M05,106.9,
33672,PCU3345113345113              ,1998,M06,106.8,
33673,PCU3345113345113              ,1998,M07,105.6,
33674,PCU3345113345113              ,1998,M08,105.6,
33675,PCU3345113345113              ,1998,M09,105.6,
33676,PCU3345113345113              ,1998,M10,105.8,
33677,PCU3345113345113              ,1998,M11,105.8,
33678,PCU3345113345113              ,1998,M12,105.8,
33679,PCU3345113345113              ,1998,M13,106.3,
33680,PCU3345113345113              ,1999,M01,107.2,
33681,PCU3345113345113              ,1999,M02,107.2,
33682,PCU3345113345113              ,1999,M03,107.2,
33683,PCU3345113345113              ,1999,M04,107.2,
33684,PCU3345113345113              ,1999,M05,105.1,
33685,PCU3345113345113              ,1999,M06,105.1,
33686,PCU3345113345113              ,1999,M07,104.5,
33687,PCU3345113345113              ,1999,M08,103.5,
33688,PCU3345113345113              ,1999,M09,103.5,
33689,PCU3345113345113              ,1999,M10,103.7,
33690,PCU3345113345113              ,1999,M11,103.7,
33691,PCU3345113345113              ,1999,M12,104.6,
33692,PCU3345113345113              ,1999,M13,105.2,
33693,PCU3345113345113              ,2000,M01,104.7,
33694,PCU3345113345113              ,2000,M02,104.0,
33695,PCU3345113345113              ,2000,M03,103.9,
33696,PCU3345113345113              ,2000,M04,103.9,
33697,PCU3345113345113              ,2000,M05,104.7,
33698,PCU3345113345113              ,2000,M06,104.0,
33699,PCU3345113345113              ,2000,M07,104.0,
33700,PCU3345113345113              ,2000,M08,104.1,
33701,PCU3345113345113              ,2000,M09,104.1,
33702,PCU3345113345113              ,2000,M10,104.1,
33703,PCU3345113345113              ,2000,M11,104.0,
33704,PCU3345113345113              ,2000,M12,102.5,
33705,PCU3345113345113              ,2000,M13,104.0,
33706,PCU3345113345113              ,2001,M01,103.3,
33707,PCU3345113345113              ,2001,M02,103.4,
33708,PCU3345113345113              ,2001,M03,103.4,
33709,PCU3345113345113              ,2001,M04,103.4,
33710,PCU3345113345113              ,2001,M05,103.4,
33711,PCU3345113345113              ,2001,M06,103.1,
33712,PCU3345113345113              ,2001,M07,103.1,
33713,PCU3345113345113              ,2001,M08,103.6,
33714,PCU3345113345113              ,2001,M09,103.6,
33715,PCU3345113345113              ,2001,M10,103.5,
33716,PCU3345113345113              ,2001,M11,103.5,
33717,PCU3345113345113              ,2001,M12,103.2,
33718,PCU3345113345113              ,2001,M13,103.4,
33719,PCU3345113345113              ,2002,M01,103.9,
33720,PCU3345113345113              ,2002,M02,104.8,
33721,PCU3345113345113              ,2002,M03,105.0,
33722,PCU3345113345113              ,2002,M04,104.6,
33723,PCU3345113345113              ,2002,M05,104.8,
33724,PCU3345113345113              ,2002,M06,104.7,
33725,PCU3345113345113              ,2002,M07,104.6,
33726,PCU3345113345113              ,2002,M08,104.6,
33727,PCU3345113345113              ,2002,M09,106.2,
33728,PCU3345113345113              ,2002,M10,106.2,
33729,PCU3345113345113              ,2002,M11,106.1,
33730,PCU3345113345113              ,2002,M12,106.1,
33731,PCU3345113345113              ,2002,M13,105.1,
33732,PCU3345113345113              ,2003,M01,106.1,
33733,PCU3345113345113              ,2003,M02,107.0,
33734,PCU3345113345113              ,2003,M03,107.0,
33735,PCU3345113345113              ,2003,M04,107.0,
33736,PCU3345113345113              ,2003,M05,107.0,
33737,PCU3345113345113              ,2003,M06,107.0,
33738,PCU3345113345113              ,2003,M07,107.0,
33739,PCU3345113345113              ,2003,M08,107.1,
33740,PCU3345113345113              ,2003,M09,107.1,
33741,PCU3345113345113              ,2003,M10,108.6,
33742,PCU3345113345113              ,2003,M11,108.6,
33743,PCU3345113345113              ,2003,M12,108.6,
33744,PCU3345113345113              ,2003,M13,107.4,
33745,PCU3345113345113              ,2004,M01,109.6,
33746,PCU3345113345113              ,2004,M02,109.9,
33747,PCU3345113345113              ,2004,M03,109.9,
33748,PCU3345113345113              ,2004,M04,109.9,
33749,PCU3345113345113              ,2004,M05,109.4,
33750,PCU3345113345113              ,2004,M06,109.4,
33751,PCU3345113345113              ,2004,M07,109.5,
33752,PCU3345113345113              ,2004,M08,109.5,
33753,PCU3345113345113              ,2004,M09,110.2,
33754,PCU3345113345113              ,2004,M10,110.2,
33755,PCU3345113345113              ,2004,M11,110.2,
33756,PCU3345113345113              ,2004,M12,110.2,
33757,PCU3345113345113              ,2004,M13,109.8,
33758,PCU3345113345113              ,2005,M01,110.2,
33759,PCU3345113345113              ,2005,M02,110.4,
33760,PCU3345113345113              ,2005,M03,110.5,
33761,PCU3345113345113              ,2005,M04,110.5,
33762,PCU3345113345113              ,2005,M05,110.5,
33763,PCU3345113345113              ,2005,M06,110.6,
33764,PCU3345113345113              ,2005,M07,110.6,
33765,PCU3345113345113              ,2005,M08,110.9,
33766,PCU3345113345113              ,2005,M09,110.9,
33767,PCU3345113345113              ,2005,M10,111.7,
33768,PCU3345113345113              ,2005,M11,111.6,
33769,PCU3345113345113              ,2005,M12,111.6,
33770,PCU3345113345113              ,2005,M13,110.8,
33771,PCU3345113345113              ,2006,M01,112.4,
33772,PCU3345113345113              ,2006,M02,112.4,
33773,PCU3345113345113              ,2006,M03,112.4,
33774,PCU3345113345113              ,2006,M04,113.6,
33775,PCU3345113345113              ,2006,M05,113.6,
33776,PCU3345113345113              ,2006,M06,113.7,
33777,PCU3345113345113              ,2006,M07,114.0,
33778,PCU3345113345113              ,2006,M08,113.9,
33779,PCU3345113345113              ,2006,M09,113.8,
33780,PCU3345113345113              ,2006,M10,113.7,
33781,PCU3345113345113              ,2006,M11,113.8,
33782,PCU3345113345113              ,2006,M12,113.8,
33783,PCU3345113345113              ,2006,M13,113.4,
33784,PCU3345113345113              ,2007,M01,115.3,
33785,PCU3345113345113              ,2007,M02,115.4,
33786,PCU3345113345113              ,2007,M03,116.0,
33787,PCU3345113345113              ,2007,M04,116.4,
33788,PCU3345113345113              ,2007,M05,116.4,
33789,PCU3345113345113              ,2007,M06,116.3,
33790,PCU3345113345113              ,2007,M07,116.2,
33791,PCU3345113345113              ,2007,M08,115.9,
33792,PCU3345113345113              ,2007,M09,116.1,
33793,PCU3345113345113              ,2007,M10,116.3,
33794,PCU3345113345113              ,2007,M11,116.2,
33795,PCU3345113345113              ,2007,M12,116.3,
33796,PCU3345113345113              ,2007,M13,116.1,
33797,PCU3345113345113              ,2008,M01,117.0,
33798,PCU3345113345113              ,2008,M02,118.0,
33799,PCU3345113345113              ,2008,M03,118.4,
33800,PCU3345113345113              ,2008,M04,118.3,
33801,PCU3345113345113              ,2008,M05,118.5,
33802,PCU3345113345113              ,2008,M06,118.6,
33803,PCU3345113345113              ,2008,M07,118.5,
33804,PCU3345113345113              ,2008,M08,118.7,
33805,PCU3345113345113              ,2008,M09,118.6,
33806,PCU3345113345113              ,2008,M10,118.7,
33807,PCU3345113345113              ,2008,M11,118.8,
33808,PCU3345113345113              ,2008,M12,118.8,
33809,PCU3345113345113              ,2008,M13,118.4,
33810,PCU3345113345113              ,2009,M01,121.0,
33811,PCU3345113345113              ,2009,M02,121.3,
33812,PCU3345113345113              ,2009,M03,121.3,
33813,PCU3345113345113              ,2009,M04,121.3,
33814,PCU3345113345113              ,2009,M05,121.2,
33815,PCU3345113345113              ,2009,M06,121.4,
33816,PCU3345113345113              ,2009,M07,121.3,
33817,PCU3345113345113              ,2009,M08,121.5,
33818,PCU3345113345113              ,2009,M09,121.4,
33819,PCU3345113345113              ,2009,M10,121.6,
33820,PCU3345113345113              ,2009,M11,121.4,
33821,PCU3345113345113              ,2009,M12,121.3,
33822,PCU3345113345113              ,2009,M13,121.3,
33823,PCU3345113345113              ,2010,M01,122.7,
33824,PCU3345113345113              ,2010,M02,122.4,
33825,PCU3345113345113              ,2010,M03,122.5,
33826,PCU3345113345113              ,2010,M04,122.4,
33827,PCU3345113345113              ,2010,M05,122.4,
33828,PCU3345113345113              ,2010,M06,122.4,
33829,PCU3345113345113              ,2010,M07,121.9,
33830,PCU3345113345113              ,2010,M08,122.1,
33831,PCU3345113345113              ,2010,M09,122.1,
33832,PCU3345113345113              ,2010,M10,122.1,
33833,PCU3345113345113              ,2010,M11,122.3,
33834,PCU3345113345113              ,2010,M12,122.6,
33835,PCU3345113345113              ,2010,M13,122.3,
33836,PCU3345113345113              ,2011,M01,123.8,
33837,PCU3345113345113              ,2011,M02,124.0,
33838,PCU3345113345113              ,2011,M03,124.0,
33839,PCU3345113345113              ,2011,M04,123.9,
33840,PCU3345113345113              ,2011,M05,124.1,
33841,PCU3345113345113              ,2011,M06,124.1,
33842,PCU3345113345113              ,2011,M07,124.0,
33843,PCU3345113345113              ,2011,M08,124.3,
33844,PCU3345113345113              ,2011,M09,124.2,
33845,PCU3345113345113              ,2011,M10,124.4,
33846,PCU3345113345113              ,2011,M11,124.4,
33847,PCU3345113345113              ,2011,M12,124.7,
33848,PCU3345113345113              ,2011,M13,124.2,
33849,PCU3345113345113              ,2012,M01,127.2,
33850,PCU3345113345113              ,2012,M02,127.2,
33851,PCU3345113345113              ,2012,M03,127.3,
33852,PCU3345113345113              ,2012,M04,127.2,
33853,PCU3345113345113              ,2012,M05,127.2,
33854,PCU3345113345113              ,2012,M06,127.2,
33855,PCU3345113345113              ,2012,M07,127.2,
33856,PCU3345113345113              ,2012,M08,127.7,
33857,PCU3345113345113              ,2012,M09,127.7,
33858,PCU3345113345113              ,2012,M10,127.7,
33859,PCU3345113345113              ,2012,M11,127.7,
33860,PCU3345113345113              ,2012,M12,127.7,
33861,PCU3345113345113              ,2012,M13,127.4,
33862,PCU3345113345113              ,2013,M01,130.7,
33863,PCU3345113345113              ,2013,M02,130.7,
33864,PCU3345113345113              ,2013,M03,130.7,
33865,PCU3345113345113              ,2013,M04,130.8,
33866,PCU3345113345113              ,2013,M05,130.8,
33867,PCU3345113345113              ,2013,M06,130.8,
33868,PCU3345113345113              ,2013,M07,131.8,
33869,PCU3345113345113              ,2013,M08,131.8,
33870,PCU3345113345113              ,2013,M09,131.8,
33871,PCU3345113345113              ,2013,M10,131.8,
33872,PCU3345113345113              ,2013,M11,130.8,
33873,PCU3345113345113              ,2013,M12,130.8,
33874,PCU3345113345113              ,2013,M13,131.1,
33875,PCU3345113345113              ,2014,M01,132.0,
33876,PCU3345113345113              ,2014,M02,132.0,
33877,PCU3345113345113              ,2014,M03,132.0,
33878,PCU3345113345113              ,2014,M04,132.0,
33879,PCU3345113345113              ,2014,M05,132.0,
33880,PCU3345113345113              ,2014,M06,132.0,
33881,PCU3345113345113              ,2014,M07,132.0,
33882,PCU3345113345113              ,2014,M08,132.0,
33883,PCU3345113345113              ,2014,M09,132.0,
33884,PCU3345113345113              ,2014,M10,132.3,
33885,PCU3345113345113              ,2014,M11,132.3,
33886,PCU3345113345113              ,2014,M12,132.3,
33887,PCU3345113345113              ,2014,M13,132.1,
33888,PCU3345113345113              ,2015,M01,134.4,
33889,PCU3345113345113              ,2015,M02,134.5,
33890,PCU3345113345113              ,2015,M03,134.5,
33891,PCU3345113345113              ,2015,M04,134.5,
33892,PCU3345113345113              ,2015,M05,134.5,
33893,PCU3345113345113              ,2015,M06,134.5,
33894,PCU3345113345113              ,2015,M07,134.5,
33895,PCU3345113345113              ,2015,M08,135.0,
33896,PCU3345113345113              ,2015,M09,135.0,
33897,PCU3345113345113              ,2015,M10,135.0,
33898,PCU3345113345113              ,2015,M11,135.3,
33899,PCU3345113345113              ,2015,M12,135.3,
33900,PCU3345113345113              ,2015,M13,134.8,
33901,PCU3345113345113              ,2016,M01,136.2,
33902,PCU3345113345113              ,2016,M02,136.3,
33903,PCU3345113345113              ,2016,M03,136.3,
33904,PCU3345113345113              ,2016,M04,136.3,
33905,PCU3345113345113              ,2016,M05,136.3,
33906,PCU3345113345113              ,2016,M06,136.3,
33907,PCU3345113345113              ,2016,M07,136.8,
33908,PCU3345113345113              ,2016,M08,136.8,
33909,PCU3345113345113              ,2016,M09,136.8,
33910,PCU3345113345113              ,2016,M10,136.8,
33911,PCU3345113345113              ,2016,M11,137.0,
33912,PCU3345113345113              ,2016,M12,137.3,
33913,PCU3345113345113              ,2016,M13,136.6,
33914,PCU3345113345113              ,2017,M01,141.4,
33915,PCU3345113345113              ,2017,M02,141.3,
33916,PCU3345113345113              ,2017,M03,141.4,
33917,PCU3345113345113              ,2017,M04,141.4,
33918,PCU3345113345113              ,2017,M05,141.4,
33919,PCU3345113345113              ,2017,M06,141.4,
33920,PCU3345113345113              ,2017,M07,141.4,
33921,PCU3345113345113              ,2017,M08,141.3,
33922,PCU3345113345113              ,2017,M09,141.5,
33923,PCU3345113345113              ,2017,M10,141.5,
33924,PCU3345113345113              ,2017,M11,141.7,
33925,PCU3345113345113              ,2017,M12,141.7,
33926,PCU3345113345113              ,2017,M13,141.4,
33927,PCU3345113345113              ,2018,M01,144.2,
33928,PCU3345113345113              ,2018,M02,146.9,
33929,PCU3345113345113              ,2018,M03,146.9,
33930,PCU3345113345113              ,2018,M04,147.1,
33931,PCU3345113345113              ,2018,M05,147.1,
33932,PCU3345113345113              ,2021,M10,172.122,P
33933,PCU3345113345113              ,2021,M11,172.122,P
33934,PCU334511334511M              ,1991,M12,100.0,
33935,PCU334511334511M              ,1992,M01,99.9,
33936,PCU334511334511M              ,1992,M02,99.9,
33937,PCU334511334511M              ,1992,M03,99.9,
33938,PCU334511334511M              ,1992,M04,99.9,
33939,PCU334511334511M              ,1992,M05,100.3,
33940,PCU334511334511M              ,1992,M06,100.3,
33941,PCU334511334511M              ,1992,M07,100.3,
33942,PCU334511334511M              ,1992,M08,100.3,
33943,PCU334511334511M              ,1992,M09,100.3,
33944,PCU334511334511M              ,1992,M10,106.0,
33945,PCU334511334511M              ,1992,M11,106.4,
33946,PCU334511334511M              ,1992,M12,106.4,
33947,PCU334511334511M              ,1992,M13,101.7,
33948,PCU334511334511M              ,1993,M01,106.4,
33949,PCU334511334511M              ,1993,M02,106.4,
33950,PCU334511334511M              ,1993,M03,106.5,
33951,PCU334511334511M              ,1993,M04,106.9,
33952,PCU334511334511M              ,1993,M05,107.1,
33953,PCU334511334511M              ,1993,M06,107.1,
33954,PCU334511334511M              ,1993,M07,107.2,
33955,PCU334511334511M              ,1993,M08,107.2,
33956,PCU334511334511M              ,1993,M09,107.4,
33957,PCU334511334511M              ,1993,M10,98.2,
33958,PCU334511334511M              ,1993,M11,98.2,
33959,PCU334511334511M              ,1993,M12,98.2,
33960,PCU334511334511M              ,1993,M13,104.7,
33961,PCU334511334511M              ,1994,M01,98.7,
33962,PCU334511334511M              ,1994,M02,98.7,
33963,PCU334511334511M              ,1994,M03,98.7,
33964,PCU334511334511M              ,1994,M04,99.1,
33965,PCU334511334511M              ,1994,M05,99.1,
33966,PCU334511334511M              ,1994,M06,101.1,
33967,PCU334511334511M              ,1994,M07,101.3,
33968,PCU334511334511M              ,1994,M08,101.3,
33969,PCU334511334511M              ,1994,M09,101.5,
33970,PCU334511334511M              ,1994,M10,110.4,
33971,PCU334511334511M              ,1994,M11,110.9,
33972,PCU334511334511M              ,1994,M12,110.9,
33973,PCU334511334511M              ,1994,M13,102.7,
33974,PCU334511334511M              ,1995,M01,110.9,
33975,PCU334511334511M              ,1995,M02,111.3,
33976,PCU334511334511M              ,1995,M03,111.2,
33977,PCU334511334511M              ,1995,M04,111.2,
33978,PCU334511334511M              ,1995,M05,111.6,
33979,PCU334511334511M              ,1995,M06,111.6,
33980,PCU334511334511M              ,1995,M07,111.9,
33981,PCU334511334511M              ,1995,M08,111.9,
33982,PCU334511334511M              ,1995,M09,111.9,
33983,PCU334511334511M              ,1995,M10,116.2,
33984,PCU334511334511M              ,1995,M11,116.2,
33985,PCU334511334511M              ,1995,M12,116.2,
33986,PCU334511334511M              ,1995,M13,112.7,
33987,PCU334511334511M              ,1996,M01,116.2,
33988,PCU334511334511M              ,1996,M02,116.4,
33989,PCU334511334511M              ,1996,M03,115.8,
33990,PCU334511334511M              ,1996,M04,115.8,
33991,PCU334511334511M              ,1996,M05,115.1,
33992,PCU334511334511M              ,1996,M06,115.1,
33993,PCU334511334511M              ,1996,M07,115.1,
33994,PCU334511334511M              ,1996,M08,115.1,
33995,PCU334511334511M              ,1996,M09,115.1,
33996,PCU334511334511M              ,1996,M10,115.1,
33997,PCU334511334511M              ,1996,M11,109.9,
33998,PCU334511334511M              ,1996,M12,109.9,
33999,PCU334511334511M              ,1996,M13,114.5,
34000,PCU334511334511M              ,1997,M01,109.9,
34001,PCU334511334511M              ,1997,M02,109.9,
34002,PCU334511334511M              ,1997,M03,109.9,
34003,PCU334511334511M              ,1997,M04,109.9,
34004,PCU334511334511M              ,1997,M05,109.9,
34005,PCU334511334511M              ,1997,M06,109.9,
34006,PCU334511334511M              ,1997,M07,110.6,
34007,PCU334511334511M              ,1997,M08,110.6,
34008,PCU334511334511M              ,1997,M09,110.5,
34009,PCU334511334511M              ,1997,M10,114.2,
34010,PCU334511334511M              ,1997,M11,114.2,
34011,PCU334511334511M              ,1997,M12,114.2,
34012,PCU334511334511M              ,1997,M13,111.1,
34013,PCU334511334511M              ,1998,M01,114.2,
34014,PCU334511334511M              ,1998,M02,114.2,
34015,PCU334511334511M              ,1998,M03,114.2,
34016,PCU334511334511M              ,1998,M04,114.2,
34017,PCU334511334511M              ,1998,M05,114.2,
34018,PCU334511334511M              ,1998,M06,114.2,
34019,PCU334511334511M              ,1998,M07,114.2,
34020,PCU334511334511M              ,1998,M08,114.2,
34021,PCU334511334511M              ,1998,M09,114.2,
34022,PCU334511334511M              ,1998,M10,114.2,
34023,PCU334511334511M              ,1998,M13,114.9,
34024,PCU334511334511M              ,2006,M07,100.0,
34025,PCU334511334511M              ,2013,M07,100.0,
34026,PCU334511334511M              ,2013,M08,100.5,
34027,PCU334511334511M              ,2013,M09,100.5,
34028,PCU334511334511M              ,2013,M10,100.5,
34029,PCU334511334511M              ,2013,M11,100.9,
34030,PCU334511334511M              ,2013,M12,100.9,
34031,PCU334511334511M              ,2014,M01,100.9,
34032,PCU334511334511M              ,2014,M02,100.6,
34033,PCU334511334511M              ,2014,M03,100.6,
34034,PCU334511334511M              ,2014,M04,100.6,
34035,PCU334511334511M              ,2014,M05,100.6,
34036,PCU334511334511M              ,2014,M06,100.6,
34037,PCU334511334511M              ,2014,M07,101.9,
34038,PCU334511334511M              ,2014,M08,100.8,
34039,PCU334511334511M              ,2014,M09,101.7,
34040,PCU334511334511M              ,2014,M10,101.7,
34041,PCU334511334511M              ,2014,M11,101.7,
34042,PCU334511334511M              ,2014,M12,101.7,
34043,PCU334511334511M              ,2014,M13,101.1,
34044,PCU334511334511M              ,2015,M01,101.8,
34045,PCU334511334511M              ,2015,M02,101.8,
34046,PCU334511334511M              ,2015,M03,101.8,
34047,PCU334511334511M              ,2015,M04,101.8,
34048,PCU334511334511M              ,2015,M05,101.8,
34049,PCU334511334511M              ,2015,M06,101.8,
34050,PCU334511334511M              ,2015,M07,101.8,
34051,PCU334511334511M              ,2015,M08,101.8,
34052,PCU334511334511M              ,2015,M09,101.8,
34053,PCU334511334511M              ,2015,M10,101.8,
34054,PCU334511334511M              ,2015,M11,101.8,
34055,PCU334511334511M              ,2015,M12,101.8,
34056,PCU334511334511M              ,2015,M13,101.8,
34057,PCU334511334511M              ,2016,M01,101.9,
34058,PCU334511334511M              ,2016,M02,101.9,
34059,PCU334511334511M              ,2016,M03,101.9,
34060,PCU334511334511M              ,2016,M04,101.9,
34061,PCU334511334511M              ,2016,M05,101.9,
34062,PCU334511334511M              ,2016,M06,101.9,
34063,PCU334511334511M              ,2016,M07,104.7,
34064,PCU334511334511M              ,2016,M08,104.7,
34065,PCU334511334511M              ,2016,M09,104.7,
34066,PCU334511334511M              ,2016,M10,104.7,
34067,PCU334511334511M              ,2016,M11,104.4,
34068,PCU334511334511M              ,2016,M12,104.4,
34069,PCU334511334511M              ,2016,M13,103.2,
34070,PCU334511334511M              ,2017,M01,106.9,
34071,PCU334511334511M              ,2017,M02,106.9,
34072,PCU334511334511M              ,2017,M03,106.9,
34073,PCU334511334511M              ,2017,M04,106.9,
34074,PCU334511334511M              ,2017,M05,106.9,
34075,PCU334511334511M              ,2017,M06,106.9,
34076,PCU334511334511M              ,2017,M07,106.9,
34077,PCU334511334511M              ,2017,M08,106.9,
34078,PCU334511334511M              ,2017,M09,106.9,
34079,PCU334511334511M              ,2017,M10,106.9,
34080,PCU334511334511M              ,2017,M11,106.4,
34081,PCU334511334511M              ,2017,M12,106.4,
34082,PCU334511334511M              ,2017,M13,106.9,
34083,PCU334511334511M              ,2018,M02,106.5,
34084,PCU334511334511M              ,2018,M03,107.1,
34085,PCU334511334511M              ,2018,M04,107.1,
34086,PCU334511334511M              ,2018,M05,107.1,
34087,PCU334511334511M              ,2018,M06,107.1,
34088,PCU334511334511M              ,2018,M07,107.1,
34089,PCU334511334511M              ,2018,M08,107.1,
34090,PCU334511334511M              ,2018,M09,107.1,
34091,PCU334511334511M              ,2018,M10,106.8,
34092,PCU334511334511M              ,2018,M11,106.8,
34093,PCU334511334511M              ,2018,M12,106.8,
34094,PCU334511334511M              ,2019,M01,107.1,
34095,PCU334511334511M              ,2019,M02,107.1,
34096,PCU334511334511M              ,2019,M03,107.0,
34097,PCU334511334511M              ,2019,M04,107.0,
34098,PCU334511334511M              ,2019,M05,107.0,
34099,PCU334511334511M              ,2019,M06,107.0,
34100,PCU334511334511M              ,2019,M07,107.0,
34101,PCU334511334511M              ,2019,M08,107.0,
34102,PCU334511334511M              ,2019,M09,107.0,
34103,PCU334511334511M              ,2019,M10,106.7,
34104,PCU334511334511M              ,2019,M11,106.7,
34105,PCU334511334511M              ,2019,M12,106.7,
34106,PCU334511334511M              ,2019,M13,107.0,
34107,PCU334511334511M              ,2020,M01,107.0,
34108,PCU334511334511M              ,2020,M02,107.0,
34109,PCU334511334511M              ,2020,M03,107.0,
34110,PCU334511334511M              ,2020,M04,107.0,
34111,PCU334511334511M              ,2020,M05,107.0,
34112,PCU334511334511M              ,2020,M06,107.0,
34113,PCU334511334511M              ,2020,M07,107.0,
34114,PCU334511334511M              ,2020,M08,107.0,
34115,PCU334511334511P              ,1991,M12,100.0,
34116,PCU334511334511P              ,1992,M01,100.0,
34117,PCU334511334511P              ,1992,M02,99.9,
34118,PCU334511334511P              ,1992,M03,99.9,
34119,PCU334511334511P              ,1992,M04,98.7,
34120,PCU334511334511P              ,1992,M05,99.1,
34121,PCU334511334511P              ,1992,M06,99.1,
34122,PCU334511334511P              ,1992,M07,99.2,
34123,PCU334511334511P              ,1992,M08,99.4,
34124,PCU334511334511P              ,1992,M09,99.3,
34125,PCU334511334511P              ,1992,M10,100.0,
34126,PCU334511334511P              ,1992,M11,100.5,
34127,PCU334511334511P              ,1992,M12,100.4,
34128,PCU334511334511P              ,1992,M13,99.6,
34129,PCU334511334511P              ,1993,M01,100.7,
34130,PCU334511334511P              ,1993,M02,100.2,
34131,PCU334511334511P              ,1993,M03,100.3,
34132,PCU334511334511P              ,1993,M04,100.9,
34133,PCU334511334511P              ,1993,M05,100.7,
34134,PCU334511334511P              ,1993,M06,100.3,
34135,PCU334511334511P              ,1993,M07,100.5,
34136,PCU334511334511P              ,1993,M08,100.6,
34137,PCU334511334511P              ,1993,M09,100.8,
34138,PCU334511334511P              ,1993,M10,100.9,
34139,PCU334511334511P              ,1993,M11,100.9,
34140,PCU334511334511P              ,1993,M12,100.9,
34141,PCU334511334511P              ,1993,M13,100.6,
34142,PCU334511334511P              ,1994,M01,100.9,
34143,PCU334511334511P              ,1994,M02,100.9,
34144,PCU334511334511P              ,1994,M03,100.9,
34145,PCU334511334511P              ,1994,M04,102.3,
34146,PCU334511334511P              ,1994,M05,102.3,
34147,PCU334511334511P              ,1994,M06,102.4,
34148,PCU334511334511P              ,1994,M07,102.7,
34149,PCU334511334511P              ,1994,M08,102.3,
34150,PCU334511334511P              ,1994,M09,102.2,
34151,PCU334511334511P              ,1994,M10,102.2,
34152,PCU334511334511P              ,1994,M11,102.8,
34153,PCU334511334511P              ,1994,M12,103.1,
