index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU325199325199N              ,PCU325199325199N              ,"PPI industry data for All other basic organic chemical manufacturing-Synthetic organic plasticizers, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.2,145.1,151.3,150.3,,148.6,145.9,155.5,158.2,161.3,167.0,166.0,157.7,161.8,175.5,,156.7,174.957
PCU325199325199P              ,PCU325199325199P              ,"PPI industry data for All other basic organic chemical manufacturing-Primary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,101.9,100.8,94.5,94.6,103.5,110.9,109.3,114.6,115.7,122.0,125.2,136.2,141.6,143.7,133.9,135.8,156.3,155.7,150.2,160.5,171.2,197.7,206.7,212.9,254.5,263.4,278.8,315.6,313.8,310.0,309.8,302.0,295.9,320.3,338.9,323.2,308.6,349.868
PCU325199325199R              ,PCU325199325199R              ,"PPI industry data for All other basic organic chemical manufacturing-Other synthetic organic chemicals, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.9,130.1,144.9,154.7,152.9,152.1,146.0,143.1,150.8,168.5,156.8,147.7,175.743
PCU325199325199S              ,PCU325199325199S              ,"PPI industry data for All other basic organic chemical manufacturing-Secondary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2021-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,106.9,102.1,98.5,109.5,145.1,157.0,153.2,151.6,145.8,124.3,121.7,171.6,181.4,176.9,177.6,174.5,179.1,168.2,165.3,181.0,,,,219.9,253.1,228.3,229.9,248.7,250.2,251.1,,,,,218.5,219.7,218.6,
PCU325199325199SS             ,PCU325199325199SS             ,"PPI industry data for All other basic organic chemical manufacturing-Secondary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2004-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,106.9,102.1,98.5,109.5,145.1,157.0,153.2,151.6,145.8,124.3,121.7,171.6,181.4,176.9,177.6,174.5,179.1,168.2,165.3,181.0,,,,,,,,,,,,,,,,,,
PCU325199325199T              ,PCU325199325199T              ,"PPI industry data for All other basic organic chemical manufacturing-Miscellaneous end use chemicals and chemical products, excluding urea, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,102.1,108.1,107.1,105.2,106.6,108.0,116.5,114.4,118.0,118.7,120.8,126.9,127.5,128.8,131.4,127.7,125.2,136.4,140.6,149.8,153.9,161.8,165.9,169.6,216.2,261.3,274.7,312.3,310.0,304.2,299.0,329.9,333.8,340.2,346.1,363.8,377.5,358.109
PCU325199325199V              ,PCU325199325199V              ,"PPI industry data for All other basic organic chemical manufacturing-Miscellaneous cyclic and acyclic chemicals and chemical products, excluding fatty acid esters, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,103.8,101.7,94.1,94.1,105.0,114.3,110.3,116.3,115.9,123.6,127.3,138.2,145.5,151.0,145.7,143.1,165.1,175.0,171.3,176.3,192.8,235.7,249.1,273.3,318.1,272.9,304.6,342.0,331.2,331.2,334.7,282.7,255.8,301.3,334.3,287.3,242.6,331.113
PCU3252--3252--               ,PCU3252--3252--               ,"PPI industry group data for Resin, synthetic rubber, and artificial/synthetic fiber/filaments mfg, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,96.2,99.6,114.7,118.0,114.9,113.2,110.0,110.6,113.8,127.8,123.1,124.4,115.9,115.4,128.0,126.2,119.7,131.0,145.5,169.4,175.2,174.6,193.0,174.3,191.8,211.7,215.9,219.7,226.7,204.9,195.8,206.0,215.2,207.3,199.1,260.253
PCU32521-32521-               ,PCU32521-32521-               ,"PPI industry data for Resin and synthetic rubber mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.1,136.5,141.2,140.4,156.3,140.6,155.8,172.2,175.3,178.5,184.7,166.2,158.7,167.4,174.9,167.7,161.3,212.855
PCU325211325211               ,PCU325211325211               ,"PPI industry data for Plastics material and resins mfg, not seasonally adjusted",Index base: 1980.12 = 100,1976-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6,73.7,86.1,101.5,107.1,107.3,109.9,115.4,113.6,110.6,117.6,144.0,147.3,139.5,137.9,131.8,132.3,137.7,159.0,149.6,153.9,139.2,142.8,164.3,159.9,148.9,167.8,192.0,228.5,235.5,232.4,255.1,227.9,250.8,272.5,278.7,288.5,300.5,271.3,258.5,272.0,285.2,273.3,263.6,351.538
PCU3252113252111              ,PCU3252113252111              ,"PPI industry data for Plastics material and resins mfg-Thermoplastic resins and plastics materials, not seasonally adjusted",Index base: 1980.12 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,73.4,75.1,87.7,103.2,106.1,103.1,106.7,113.3,110.6,107.0,114.6,139.6,138.7,128.0,123.2,118.9,120.1,125.4,148.3,137.9,142.8,128.2,130.2,148.2,137.7,134.7,152.7,171.3,203.9,209.0,203.7,225.2,194.5,221.5,244.3,247.6,259.2,272.2,239.1,227.8,243.5,254.3,238.2,227.1,329.283
PCU3252113252114              ,PCU3252113252114              ,"PPI industry data for Plastics material and resins mfg-Thermosetting resins and plastics materials, not seasonally adjusted",Index base: 1980.12 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,70.6,69.0,83.4,98.1,105.3,108.8,109.8,113.9,114.7,113.9,115.9,125.6,135.5,134.5,136.4,135.1,137.8,143.6,159.9,157.2,158.6,157.9,152.4,161.9,168.4,163.0,171.5,188.1,216.8,225.6,235.2,248.6,241.7,240.5,253.9,263.3,268.3,271.9,258.6,249.3,256.3,269.2,270.3,261.3,292.188
PCU325211325211M              ,PCU325211325211M              ,"PPI industry data for Plastics material and resins mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2018-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,104.5,96.1,97.9,98.2,99.1,106.9,107.5,105.9,105.8,102.8,107.0,118.6,,97.9,98.8,89.5,82.2,87.5,,,,
PCU325211325211P              ,PCU325211325211P              ,"PPI industry data for Plastics material and resins mfg-Primary products, not seasonally adjusted",Index base: 1980.12 = 100,1947-M01,2022-M02,38.7,38.5,39.0,39.2,49.0,48.7,48.8,48.4,46.1,41.9,42.0,41.4,39.6,39.5,37.7,37.6,36.8,36.5,36.2,36.5,36.5,33.5,33.0,33.0,32.4,32.4,33.6,52.5,66.0,70.8,72.0,72.9,86.1,101.9,105.9,104.1,107.2,113.4,111.3,108.2,114.8,137.0,138.0,129.1,125.6,121.8,123.2,128.6,150.6,141.3,145.8,133.0,133.9,150.7,142.6,139.1,155.8,174.1,206.1,211.8,208.7,229.2,201.6,224.8,246.5,250.6,261.3,273.1,242.5,231.5,246.1,257.0,242.9,232.0,326.108
PCU325211325211S              ,PCU325211325211S              ,"PPI industry data for Plastics material and resins mfg-Secondary products, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2012-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,124.0,124.5,126.0,125.5,122.8,131.9,179.0,193.3,190.9,199.0,181.5,177.6,182.3,194.9,187.3,188.9,161.4,190.5,253.4,285.4,210.4,248.0,321.5,393.6,411.3,406.0,446.9,426.9,443.4,460.4,,,,,,,,,,
PCU325211325211SS             ,PCU325211325211SS             ,"PPI industry data for Plastics material and resins mfg-Secondary products, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,1992-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,124.0,124.5,126.0,125.5,122.8,131.9,179.0,193.3,190.9,199.0,181.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU325212325212               ,PCU325212325212               ,"PPI industry data for Synthetic rubber manufacturing, not seasonally adjusted",Index base: 1981.06 = 100,1965-M01,2022-M02,,,,,,,,,,,,,,,,,,,34.0,34.1,33.7,33.4,33.7,33.8,33.7,33.7,34.0,44.8,50.9,53.8,57.1,60.9,70.9,86.3,99.0,101.9,99.6,99.3,99.4,94.8,99.0,107.9,109.6,113.5,108.0,107.2,109.9,111.9,126.7,124.3,121.4,119.3,115.5,119.2,122.5,119.1,125.2,131.6,150.6,161.9,170.2,214.3,203.3,236.2,289.9,286.3,258.2,251.8,220.7,214.6,231.2,238.3,229.4,213.8,248.349
PCU3252123252120              ,PCU3252123252120              ,"PPI industry data for Synthetic rubber manufacturing-Synthetic rubber (vulcanizable elastomers), not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,98.9,98.7,98.8,93.7,100.1,110.8,110.5,114.0,108.5,107.8,110.5,112.5,129.9,125.7,122.7,120.6,117.1,122.5,126.4,122.7,129.3,136.2,155.6,166.6,174.2,219.0,197.2,233.7,294.1,285.8,252.0,244.7,215.0,210.7,229.5,235.2,225.4,209.3,245.657
PCU325212325212P              ,PCU325212325212P              ,"PPI industry data for Synthetic rubber manufacturing-Primary products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,98.9,98.7,98.8,93.7,100.1,110.8,110.5,114.0,108.5,107.8,110.5,112.5,129.9,125.7,122.7,120.6,117.1,122.5,126.4,122.7,129.3,136.2,155.6,166.6,174.2,219.0,197.2,233.7,294.1,285.8,252.0,244.7,215.0,210.7,229.5,235.2,225.4,209.3,245.657
PCU325212325212S              ,PCU325212325212S              ,"PPI industry data for Synthetic rubber manufacturing-Secondary products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2007-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.7,,,,,,116.3,114.6,116.0,113.4,117.2,,140.2,156.4,170.9,,,,,,,,,,,,,,
PCU325212325212SS             ,PCU325212325212SS             ,"PPI industry data for Synthetic rubber manufacturing-Secondary products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,1994-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU32522-32522-               ,PCU32522-32522-               ,"PPI industry data for Artificial fibers and filaments manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,107.8,111.1,110.6,113.7,107.2,109.5,119.3,124.0,124.8,125.8,119.2,115.6,117.3,122.5,123.8,117.6,138.195
PCU325220325220               ,PCU325220325220               ,"PPI industry data for Artificial fibers and filaments manufacturing, not seasonally adjusted",Index base: 1981.06 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,63.8,63.0,63.0,62.8,62.5,62.5,62.5,64.3,64.8,65.2,67.9,68.6,75.0,84.5,99.3,102.5,99.9,101.5,97.6,94.2,92.2,96.8,101.5,102.7,101.9,101.6,101.7,103.0,107.9,109.3,107.7,106.7,98.9,101.5,102.8,101.2,101.6,103.1,109.7,113.0,112.6,115.7,109.1,111.4,121.4,126.2,127.0,128.0,121.4,117.7,119.4,124.7,126.0,119.7,140.642
PCU3252203252207              ,PCU3252203252207              ,"PPI industry data for Artificial fibers and filaments manufacturing-Polyester manufactured fibers, not seasonally adjusted",Index base: 1989.12 = 100,1989-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,100.0,98.5,98.5,99.0,105.4,105.4,101.4,99.3,91.4,92.7,95.8,95.1,94.8,95.0,96.5,98.0,99.2,101.6,96.2,101.5,116.0,115.0,107.7,102.6,95.4,91.7,94.2,105.1,111.9,104.7,118.93
PCU3252203252209              ,PCU3252203252209              ,"PPI industry data for Artificial fibers and filaments manufacturing-Other noncellulosic organic fibers, incl. polyamide, polyolefin, and producer-textured, not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,104.2,104.8,98.7,95.2,96.6,101.2,101.9,97.1,115.717
PCU32522032522091             ,PCU32522032522091             ,"PPI industry data for Artificial fibers and filaments manufacturing-Nylon and other polyamide manufactured fibers, not seasonally adjusted",Index base: 1989.12 = 100,1989-M12,2011-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,97.1,96.8,98.3,100.7,102.1,103.4,104.7,103.6,97.8,100.3,100.4,96.1,97.8,97.1,100.0,105.7,105.3,106.9,105.8,101.2,,,,,,,,,,,
PCU32522032522094             ,PCU32522032522094             ,"PPI industry data for Artificial fibers and filaments manufacturing-Polyolefin manufactured fibers, not seasonally adjusted",Index base: 1989.12 = 100,1989-M12,2011-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,103.4,102.3,103.1,105.9,113.8,119.2,119.1,118.3,,,119.0,118.5,,,,173.8,172.9,199.3,150.4,191.2,,,,,,,,,,,
PCU325220325220P              ,PCU325220325220P              ,"PPI industry data for Artificial fibers and filaments manufacturing-Primary products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,101.1,102.9,98.4,95.1,93.1,97.3,102.4,104.5,103.7,103.1,103.1,104.7,108.7,109.9,107.9,106.7,99.4,103.4,104.6,102.1,103.1,104.6,110.3,113.4,113.0,116.1,109.5,111.9,122.3,128.3,129.2,130.3,123.6,119.8,121.5,126.7,127.8,121.4,143.2
PCU3253--3253--               ,PCU3253--3253--               ,"PPI industry group data for Pesticide, fertilizer, and other agricultural chemical mfg, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,96.6,97.8,106.9,109.4,108.2,111.9,110.0,109.7,119.6,129.7,133.4,131.9,128.5,123.2,124.9,132.0,127.0,135.3,142.7,151.3,156.6,179.4,278.7,198.8,200.2,242.3,247.9,239.5,235.2,231.1,212.1,208.4,223.5,224.0,211.5,263.769
PCU32531-32531-               ,PCU32531-32531-               ,"PPI industry data for Fertilizer mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3,118.1,123.5,151.8,277.5,162.1,169.9,226.1,227.3,212.3,203.3,198.3,168.8,162.0,176.4,172.4,159.8,231.88
PCU325311325311               ,PCU325311325311               ,"PPI industry data for Nitrogenous fertilizer manufacturing, not seasonally adjusted",Index base: 1979.12 = 100,1975-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,86.0,85.1,,,125.8,121.9,114.9,123.5,122.4,108.4,103.8,119.8,120.8,119.9,126.3,121.7,122.9,136.6,157.5,159.1,160.4,133.6,118.6,144.7,171.7,131.6,177.0,203.9,236.9,245.6,278.5,427.0,275.4,288.3,401.7,433.7,417.5,385.8,364.3,295.7,283.0,305.0,311.2,285.1,415.323
PCU3253113253117              ,PCU3253113253117              ,"PPI industry data for Nitrogenous fertilizer manufacturing-Fertilizer materials of organic origin, not seasonally adjusted",Index base: 2003.06 = 100,2003-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,120.3,118.5,148.3,213.9,119.5,112.2,137.3,136.2,131.5,131.2,133.5,135.6,137.3,134.2,134.8,134.0,133.931
PCU325311325311A              ,PCU325311325311A              ,"PPI industry data for Nitrogenous fertilizer manufacturing-Synthetic ammonia, nitric acid, ammonium compounds, and urea, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,76.3,72.8,79.5,81.3,73.5,111.851
PCU325311325311A1             ,PCU325311325311A1             ,"PPI industry data for Nitrogenous fertilizer manufacturing-Synthetic ammonia, nitric acid, and ammonium compounds, not seasonally adjusted",Index base: 1979.12 = 100,1965-M01,2014-M13,,,,,,,,,,,,,,,,,,,59.7,59.3,58.4,51.1,42.2,40.6,48.7,42.4,44.4,,,91.6,92.6,89.6,,,121.1,122.6,114.9,124.8,120.0,102.9,98.5,112.6,116.1,111.9,118.3,114.9,120.6,141.4,161.8,162.8,167.9,135.5,117.8,148.6,186.0,134.9,186.3,215.1,247.2,260.9,291.8,445.7,292.2,300.7,421.7,440.2,455.3,413.9,,,,,,,
PCU325311325311A4             ,PCU325311325311A4             ,"PPI industry data for Nitrogenous fertilizer manufacturing-Urea, not seasonally adjusted",Index base: 1979.12 = 100,1959-M01,2014-M13,,,,,,,,,,,,,55.1,54.5,50.1,51.7,50.8,50.8,52.1,50.7,52.4,53.7,38.2,38.1,37.1,36.5,41.3,80.3,102.4,82.9,87.9,88.2,92.1,111.4,124.5,112.7,101.8,106.5,101.2,77.7,75.5,99.3,95.8,101.4,108.7,101.2,101.4,98.9,120.3,123.1,114.8,94.6,80.9,101.9,106.8,81.8,112.3,129.2,161.3,154.6,182.3,276.1,168.3,185.5,256.9,303.0,246.6,239.1,,,,,,,
PCU325311325311P              ,PCU325311325311P              ,"PPI industry data for Nitrogenous fertilizer manufacturing-Primary products, not seasonally adjusted",Index base: 1979.12 = 100,1979-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.8,121.8,120.6,112.3,121.1,116.2,97.9,94.0,109.9,112.0,110.0,116.5,112.2,116.8,132.2,152.8,154.3,156.3,128.0,112.0,139.7,168.6,125.1,172.6,198.8,231.9,240.1,272.7,415.5,267.3,279.2,389.8,420.2,408.3,378.2,353.7,284.1,271.7,294.1,300.3,273.9,403.504
PCU325311325311S              ,PCU325311325311S              ,"PPI industry data for Nitrogenous fertilizer manufacturing-Secondary products, not seasonally adjusted",Index base: 1979.12 = 100,1979-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.4,137.8,122.2,121.7,128.1,,164.3,162.7,165.9,167.1,165.9,170.9,167.5,155.6,156.4,154.7,153.1,,,,,169.1,169.7,168.7,200.4,222.3,241.1,250.5,471.8,312.5,342.7,469.7,520.7,428.5,,,,,,,428.8,473.802
PCU325311325311SS             ,PCU325311325311SS             ,"PPI industry data for Nitrogenous fertilizer manufacturing-Secondary products, not seasonally adjusted",Index base: 1979.12 = 100,1979-M12,2003-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.4,137.8,122.2,121.7,128.1,,164.3,162.7,165.9,167.1,165.9,170.9,167.5,155.6,156.4,154.7,153.1,,,,,169.1,169.7,,,,,,,,,,,,,,,,,,,
PCU325312325312               ,PCU325312325312               ,"PPI industry data for Phosphatic fertilizer manufacturing, not seasonally adjusted",Index base: 1979.12 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,44.8,44.8,40.9,39.2,41.1,40.5,43.0,60.3,84.6,70.2,71.7,74.3,,,113.7,112.9,106.3,108.9,105.4,103.3,110.9,127.3,126.0,115.7,117.9,107.6,97.5,118.6,139.1,150.4,140.6,138.6,132.4,119.0,129.4,132.8,145.4,161.3,173.3,183.7,257.4,580.3,265.7,308.3,430.7,405.8,365.6,351.2,347.6,283.7,265.9,305.2,277.6,249.1,424.453
PCU3253123253127              ,PCU3253123253127              ,"PPI industry data for Phosphatic fertilizer manufacturing-Mixed fertilizers, made in plants which manufacture fertilizer materials, not seasonally adjusted",Index base: 1979.12 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,44.9,43.7,41.3,42.6,45.9,46.4,51.3,73.5,86.7,77.9,77.6,80.0,89.7,105.6,112.3,112.1,108.2,112.0,111.5,111.1,120.7,135.0,130.3,125.7,127.6,118.9,106.9,,,,,,,,,,,157.2,175.0,188.6,227.8,484.8,,235.2,293.9,,,,270.7,216.1,201.5,238.4,215.4,184.2,316.665
PCU325312325312A              ,PCU325312325312A              ,"PPI industry data for Phosphatic fertilizer manufacturing-Phosphoric acid, superphosphates, and other phosphatic fertilizer materials, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.1,184.1,169.1,148.6,143.8,142.0,114.7,109.1,126.8,114.7,103.7,179.936
PCU325312325312A1             ,PCU325312325312A1             ,"PPI industry data for Phosphatic fertilizer manufacturing-Phosphoric acid, not seasonally adjusted",Index base: 1979.12 = 100,1976-M12,1997-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,83.4,,,,,,,,,,,,,,,,118.9,132.9,146.5,,,,,,,,,,,,,,,,,,,,,,,,,
PCU325312325312A2             ,PCU325312325312A2             ,"PPI industry data for Phosphatic fertilizer manufacturing-Superphosphates and other phosphatic fertilizer materials, not seasonally adjusted",Index base: 1979.12 = 100,1965-M01,2009-M13,,,,,,,,,,,,,,,,,,,39.3,40.9,42.7,44.2,38.6,33.1,33.5,31.5,31.5,43.3,79.4,59.2,61.5,64.1,81.3,105.3,110.8,109.2,101.6,105.2,100.6,96.9,104.7,119.4,111.5,104.8,108.3,93.4,81.6,104.4,125.8,134.5,126.4,125.7,117.0,97.2,95.1,98.9,112.4,130.2,145.3,151.2,227.2,463.4,196.5,,,,,,,,,,,,
PCU325312325312P              ,PCU325312325312P              ,"PPI industry data for Phosphatic fertilizer manufacturing-Primary products, not seasonally adjusted",Index base: 1979.12 = 100,1979-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3,113.1,111.9,104.4,107.6,104.4,102.1,110.5,124.7,121.1,110.6,112.9,100.8,89.0,109.2,127.6,136.8,128.4,130.2,128.5,107.3,104.1,108.2,120.1,135.7,146.4,154.7,219.4,497.6,218.3,254.8,358.2,334.5,299.0,288.0,283.2,228.3,216.6,251.9,228.0,203.6,352.745
PCU325312325312S              ,PCU325312325312S              ,"PPI industry data for Phosphatic fertilizer manufacturing-Secondary products, not seasonally adjusted",Index base: 1979.12 = 100,1979-M12,2007-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,124.9,127.3,127.0,,,,,,,,,,,,,,,,,,,,304.5,333.6,395.6,,,,,,,,,,,,,,
PCU325312325312SS             ,PCU325312325312SS             ,"PPI industry data for Phosphatic fertilizer manufacturing-Secondary products, not seasonally adjusted",Index base: 1979.12 = 100,1979-M12,1986-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,124.9,127.3,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU325314325314               ,PCU325314325314               ,"PPI industry data for Fertilizer, mixing only, manufacturing, not seasonally adjusted",Index base: 1979.12 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,44.0,42.9,40.5,41.9,45.1,45.4,50.2,72.0,86.1,78.0,77.8,80.1,89.7,108.6,119.2,121.6,117.0,120.5,117.1,112.2,113.8,124.6,126.7,124.9,127.0,124.4,122.8,131.0,140.6,146.6,143.7,145.8,141.6,142.3,147.0,143.3,149.2,156.7,169.0,174.5,191.3,274.9,237.5,209.8,230.8,235.1,223.9,225.9,225.3,218.9,218.2,221.2,229.5,226.6,246.644
PCU3253143253140              ,PCU3253143253140              ,"PPI industry data for Fertilizer, mixing only, manufacturing-Mixed fertilizers, mixing only, not seasonally adjusted",Index base: 1986.06 = 100,1986-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,108.5,111.2,108.8,110.9,109.6,107.7,114.1,120.0,124.0,122.5,124.2,122.6,121.6,125.9,123.3,128.6,135.7,146.9,152.3,167.7,241.7,208.2,185.3,203.6,207.4,198.2,201.3,201.8,198.6,198.9,201.5,209.2,206.6,221.954
PCU32531432531401             ,PCU32531432531401             ,"PPI industry data for Fertilizer, mixing only, manufacturing-Mixed fertilizers, dry, mixing only, not seasonally adjusted",Index base: 2003.06 = 100,2003-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,112.6,116.3,127.6,172.9,162.7,144.5,156.1,159.3,153.4,156.0,155.4,154.2,155.9,157.5,163.5,162.0,169.689
PCU32531432531402             ,PCU32531432531402             ,"PPI industry data for Fertilizer, mixing only, manufacturing-Mixed fertilizers, liquid, mixing only, not seasonally adjusted",Index base: 1986.06 = 100,1986-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,106.4,108.0,103.3,104.6,104.1,100.7,108.7,117.9,121.3,121.5,124.2,120.5,120.5,130.5,122.5,129.8,141.9,159.9,169.4,191.2,381.7,195.1,176.2,219.8,222.9,203.2,204.8,213.4,200.2,188.6,193.0,200.6,194.2,236.178
PCU325314325314M              ,PCU325314325314M              ,"PPI industry data for Fertilizer, mixing only, manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1979.12 = 100,1979-M12,2021-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,116.2,117.9,116.0,118.5,116.7,111.9,116.3,131.5,130.4,131.3,131.1,125.0,125.7,137.3,156.6,167.5,159.2,162.1,148.2,156.1,160.3,155.3,158.9,161.1,168.5,168.7,177.2,248.7,212.0,167.4,180.4,180.5,161.6,155.4,,,111.7,116.7,118.6,116.9,
PCU325314325314MM             ,PCU325314325314MM             ,"PPI industry data for Fertilizer, mixing only, manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1979.12 = 100,1979-M12,2003-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,116.2,117.9,116.0,118.5,116.7,111.9,116.3,131.5,130.4,131.3,131.1,125.0,125.7,137.3,156.6,167.5,159.2,162.1,148.2,156.1,160.3,155.3,,,,,,,,,,,,,,,,,,,
