index,Index,Label,unit,start,last,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
PCU622110622110216            ,PCU622110622110216            ,"PPI industry data for General medical and surgical hospitals-Certain conditions originating in the perinatal period, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.3,103.3,103.3,103.6,103.6,103.5,103.7,104.6,104.5,104.4,104.4,104.4,105.3,104.7,104.7,107.1,107.1,107.1,108.7,108.7,107.9,107.9,108.3,107.8,108.6,108.9,108.9,110.2,110.2,110.5,110.5,110.6,110.6,110.6,110.6,110.6,113.2,113.3,113.3,113.5,112.8,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.6,113.9,113.9,114.9,114.9,115.2,115.4,115.4,115.4,115.4,115.4,115.1,113.6,113.6,113.4,113.3,113.3,113.3,113.3,113.3,113.1,113.1,113.1,113.1,113.2,113.2,113.2,107.7,107.7,107.7,107.6,107.6,107.6,110.0,110.0,110.0,109.9,109.9,109.9,110.2,110.2,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.6,110.6,110.9,110.9,110.9,110.9,108.0,108.0,108.0,108.0,108.0,107.9,107.9,107.9,107.7,107.7,107.7,109.2,109.3,109.3,109.3,109.5,109.5,113.7,114.9,114.9,114.3,114.6,114.6,114.7,115.1,115.1,115.5,115.7,116.0,122.5,122.3,122.8,122.8,122.8,123.5,124.0,124.8,124.8,124.8,125.0,125.0,125.9,130.2,130.1,130.2,130.2,130.9,131.2,131.3,131.3,131.3,131.5,131.5,132.239,136.759,136.759,136.759,136.803,136.803,136.803
PCU62211062211021603          ,PCU62211062211021603          ,"PPI industry data for General medical and surgical hospitals-Prv ins & all other patients: certain conditions originating in the perinatal period, not seasonally adjusted",Index base: 1992.12 = 100,1992-M12,2008-M06,100.0,103.2,104.2,104.4,104.5,104.6,104.8,105.2,106.6,106.8,107.1,107.2,107.2,111.3,111.6,111.7,111.8,111.8,111.8,113.6,113.5,113.3,114.2,114.3,114.5,113.8,114.1,114.2,114.3,114.3,114.3,115.6,115.6,115.6,115.7,115.9,113.8,118.0,116.8,116.9,117.1,116.8,117.0,117.3,117.3,117.5,118.2,118.0,118.0,119.7,119.4,119.4,119.4,119.5,119.5,118.5,118.4,118.4,118.7,118.7,118.7,119.6,119.5,119.5,119.5,119.5,119.5,119.6,119.6,119.6,120.2,120.2,120.1,121.5,121.5,121.8,121.7,121.7,121.7,122.0,122.0,122.0,123.6,123.6,123.5,125.4,125.5,126.8,126.8,126.8,126.8,128.0,128.0,128.0,128.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.4,129.8,129.5,129.6,129.8,130.6,131.1,132.1,141.2,142.5,142.3,142.3,142.3,143.3,142.8,144.6,149.1,148.7,148.0,155.0,155.0,154.6,155.0,155.1,155.0,157.0,158.0,158.2,160.5,160.4,160.4,162.0,162.0,165.1,164.3,163.8,163.8,169.6,169.6,169.7,170.4,170.4,170.3,171.9,171.9,171.9,172.1,172.1,172.0,173.9,173.7,174.4,176.9,177.5,177.3,177.9,178.4,178.4,178.8,176.3,176.3,178.1,178.1,178.8,179.8,179.9,179.8,180.6,180.7,180.6,182.0,182.5,182.5,181.5,181.5,181.6,185.3,185.5,185.6,187.4,187.4,187.5,187.5,187.5,187.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU622110622110218            ,PCU622110622110218            ,"PPI industry data for General medical and surgical hospitals-Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified, not seasonally adjusted",Index base: 2017.12 = 100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,105.0,105.2,105.2,105.2,105.2,106.3,105.7,105.7,105.7,105.8,105.6,105.6,108.9,108.9,109.1,109.1,109.2,109.4,109.0,109.9,109.4,109.8,109.6,109.8,109.9,110.1,110.1,108.1,109.4,109.2,107.7,110.8,111.1,110.8,110.8,111.0,109.4,110.5,110.5,110.5,110.6,110.2,109.852,109.942,109.942,109.984,109.984,109.979,111.941
PCU622110622110219            ,PCU622110622110219            ,"PPI industry data for General medical and surgical hospitals-Injury, poisoning and certain other consequences of external causes, not seasonally adjusted",Index base: 2017.12 = 100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.9,100.9,100.9,100.9,100.9,100.9,101.4,101.5,101.7,101.0,101.0,101.0,101.8,102.6,102.5,102.9,102.9,103.2,103.8,103.8,104.0,104.9,104.9,104.9,106.4,106.5,106.5,106.5,107.1,108.9,108.3,109.1,109.1,109.4,109.2,108.6,108.4,109.3,109.2,108.8,108.8,108.8,109.387,106.943,107.075,107.075,107.075,107.075,108.5
PCU622110622110221            ,PCU622110622110221            ,"PPI industry data for General medical and surgical hospitals-Factors influencing health status and contact with health services, not seasonally adjusted",Index base: 2017.12 = 100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.7,98.7,98.7,98.5,98.9,98.9,97.9,98.2,98.2,100.1,100.1,100.1,100.3,99.5,99.5,100.5,100.5,101.0,101.0,101.0,100.8,101.8,101.8,101.8,102.3,102.2,102.2,102.8,103.2,103.2,106.8,108.4,108.4,108.5,108.5,108.6,109.1,109.6,109.6,110.2,110.3,111.6,111.332,110.884,110.884,111.189,111.216,111.216,111.757
PCU622110622110223            ,PCU622110622110223            ,"PPI industry data for General medical and surgical hospitals-Other diseases, not seasonally adjusted",Index base: 2017.12 = 100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.3,97.3,97.3,97.3,97.3,97.3,98.5,97.1,97.1,97.6,97.5,97.7,98.0,100.7,100.7,102.9,102.9,102.5,103.1,103.7,103.9,103.9,103.9,103.9,105.7,105.8,105.8,106.6,107.3,107.8,108.2,107.1,107.3,107.2,107.4,107.4,109.0,109.3,109.3,109.3,109.3,107.9,107.639,109.88,109.893,109.763,109.763,110.265,113.549
PCU622110622110P              ,PCU622110622110P              ,"PPI industry data for General medical and surgical hospitals-Primary services, not seasonally adjusted",Index base: 1992.12 = 100,1992-M12,2022-M01,100.0,101.1,101.3,101.4,101.5,101.7,101.7,102.8,102.9,103.0,104.0,104.0,104.1,104.8,105.0,105.0,105.1,105.3,105.6,106.7,106.7,106.7,107.6,107.7,107.7,109.2,109.2,109.3,109.4,109.4,109.4,109.9,110.2,110.3,111.6,111.8,111.7,112.4,112.4,112.3,112.4,112.4,112.5,112.6,112.7,112.7,113.3,113.4,113.4,113.6,113.5,113.6,113.6,113.6,113.7,114.0,114.0,114.1,114.0,114.0,114.0,114.3,114.2,114.4,114.5,114.5,114.6,114.8,114.7,114.7,115.2,115.2,115.4,116.1,116.1,116.2,116.2,116.3,116.3,116.7,116.7,116.8,117.5,117.5,117.5,118.3,118.4,118.5,118.7,118.8,118.7,120.5,120.6,120.6,121.5,121.6,121.8,122.2,122.6,122.7,123.0,123.0,123.2,123.3,123.7,124.2,124.8,124.8,125.2,126.0,126.3,126.7,126.9,127.2,127.1,128.6,129.2,129.7,131.3,131.9,132.8,134.0,134.5,134.5,135.2,136.4,136.5,137.2,137.4,137.3,139.9,140.0,140.0,142.1,142.6,142.9,143.3,143.5,143.5,144.3,144.2,144.3,146.0,146.3,146.4,147.6,148.4,148.4,148.4,148.4,148.6,148.8,149.0,149.4,152.0,152.4,152.4,153.6,153.8,154.0,154.4,154.5,154.7,155.5,155.7,155.9,158.0,158.1,158.3,159.6,159.9,159.9,159.9,159.9,160.1,160.7,160.6,160.8,164.3,165.0,164.9,165.3,165.6,165.9,165.7,165.6,165.5,166.2,166.2,166.0,168.0,168.0,168.4,169.7,170.1,170.2,170.1,170.3,170.5,170.7,171.6,171.5,174.8,174.9,175.0,175.9,176.2,176.4,176.4,176.3,176.5,176.5,176.6,176.8,178.0,177.9,177.9,178.7,179.2,179.7,179.9,180.0,180.2,180.5,180.7,181.0,182.4,182.5,183.2,183.8,183.8,184.0,184.5,184.7,184.9,185.8,186.0,186.0,187.1,187.0,188.2,189.7,190.0,190.1,188.4,188.5,188.6,189.2,189.3,189.7,191.7,191.8,191.7,192.2,192.3,192.3,192.2,192.1,192.0,192.0,192.6,192.7,191.9,192.2,192.3,193.0,193.0,193.0,193.5,193.3,193.3,193.4,194.0,193.9,194.4,194.5,194.5,194.9,195.0,195.1,195.2,195.3,195.6,196.2,196.7,196.8,198.1,198.2,198.0,198.7,198.5,198.6,198.8,198.8,199.2,199.5,199.8,199.8,202.8,202.8,202.8,203.9,204.4,204.5,204.7,204.9,204.9,205.3,205.6,205.7,207.3,207.2,207.2,208.1,208.5,208.2,209.1,208.7,208.9,209.2,209.7,209.7,211.9,212.0,211.3,213.0,213.3,213.4,214.1,215.5,216.0,217.3,218.6,218.6,219.7,219.6,219.5,221.3,223.5,223.6,223.7,224.0,222.9,223.801,224.141,224.244,224.564,224.703,225.019,227.951
PCU622110622110SM             ,PCU622110622110SM             ,"PPI industry data for General medical and surgical hospitals-Other receipts, not seasonally adjusted",Index base: 1992.12 = 100,1992-M12,2013-M10,100.0,100.3,100.3,100.7,100.7,101.0,100.3,100.7,100.8,101.0,101.0,101.0,101.0,100.5,100.7,100.7,100.7,100.6,100.7,100.6,100.8,100.9,100.9,100.9,100.9,101.7,101.8,100.9,101.5,101.5,101.5,101.8,101.8,101.8,101.9,101.9,101.9,103.6,103.7,103.7,103.7,103.8,104.0,105.7,105.6,105.6,105.7,105.6,105.6,105.7,105.7,105.6,105.6,105.6,105.6,106.5,106.5,106.5,106.8,106.7,108.3,108.4,108.1,108.1,108.1,108.5,108.5,109.8,109.9,109.9,110.0,110.0,110.0,111.6,111.6,111.4,111.3,111.5,112.9,113.2,113.2,113.2,113.5,113.6,113.6,115.0,115.0,115.0,115.2,115.2,116.0,117.7,117.8,117.7,117.9,117.9,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,120.3,120.3,120.3,120.3,120.2,118.3,118.3,118.3,118.3,118.9,118.9,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,119.7,120.6,120.6,120.6,120.6,120.4,120.4,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.3,121.3,124.0,124.1,124.1,124.1,124.1,124.1,124.1,127.4,127.4,134.9,134.9,134.9,134.9,134.9,134.9,134.9,137.5,137.5,139.3,139.3,139.3,139.3,139.3,139.3,139.3,139.6,139.6,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.3,136.3,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,138.7,138.7,138.7,138.7,138.7,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,141.3,140.4,140.4,141.8,142.2,142.2,142.2,142.2,141.9,143.2,143.2,143.2,143.2,143.2,143.2,143.2,143.2,146.8,145.0,145.0,145.0,145.0,145.0,145.0,145.0,144.1,144.1,144.1,144.4,144.4,,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,144.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU62211A62211A2              ,PCU62211A62211A2              ,"PPI industry data for General medical and surgical hospitals by patient type-Medicare patients, not seasonally adjusted",Index base: 1992.12 = 100,1992-M12,2022-M01,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,109.1,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,108.4,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,111.8,111.8,111.8,112.0,112.0,112.0,112.5,112.5,112.9,113.0,113.2,113.4,114.1,113.8,114.1,114.6,113.9,114.6,114.5,114.5,114.9,116.6,116.6,116.7,118.2,118.7,119.3,119.9,121.2,121.2,121.5,121.6,121.6,121.8,121.8,121.6,124.4,124.3,124.2,125.4,125.6,125.3,125.7,125.5,125.5,125.6,125.8,125.9,128.9,129.1,129.2,129.9,130.2,130.2,130.2,130.2,130.2,129.8,129.8,130.0,134.6,134.6,134.7,135.5,135.4,135.6,136.6,136.3,136.1,136.3,137.0,136.9,139.6,139.8,140.0,141.1,141.1,141.2,141.3,141.1,141.4,141.5,141.0,141.4,146.6,148.1,147.8,147.9,148.0,148.0,147.2,147.0,146.7,146.7,146.8,146.1,149.8,149.8,150.6,151.7,152.2,152.1,152.0,152.0,152.0,152.0,152.1,151.9,156.6,156.7,156.7,156.8,157.2,157.4,157.2,157.1,157.0,157.0,157.1,157.1,158.6,158.7,158.7,159.1,159.2,159.2,159.2,159.3,159.3,159.5,159.5,159.5,161.4,161.6,161.7,161.6,161.8,161.9,162.8,163.0,163.0,163.0,163.2,163.2,164.4,164.0,165.2,165.6,165.8,165.8,162.6,162.6,162.6,162.6,162.6,162.9,165.5,165.5,165.4,165.4,165.5,165.5,165.5,165.4,164.9,164.9,164.9,164.7,161.1,161.2,161.1,161.2,161.0,161.1,162.5,162.6,162.6,162.6,162.8,162.8,162.5,162.5,162.5,162.3,162.3,162.3,162.3,162.3,162.4,162.4,162.4,162.3,163.6,163.6,163.1,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,163.8,168.4,168.4,168.4,170.8,171.4,170.7,170.6,170.6,170.7,170.6,170.6,170.6,174.3,174.3,174.3,174.9,174.7,174.7,174.7,174.7,174.7,174.8,175.0,174.8,178.3,178.3,178.2,180.1,179.5,179.5,179.6,183.0,183.0,183.0,182.7,182.6,185.0,185.0,185.1,185.8,186.0,186.1,186.1,186.1,186.1,186.063,186.063,186.063,187.346,187.346,187.346,188.947
PCU62211A62211A4              ,PCU62211A62211A4              ,"PPI industry data for General medical and surgical hospitals by patient type-Medicaid patients, not seasonally adjusted",Index base: 1992.12 = 100,1992-M12,2022-M01,100.0,100.9,100.9,101.0,101.0,101.3,101.3,102.1,102.8,104.0,104.0,104.0,104.8,105.4,105.2,105.2,105.9,105.8,106.2,108.1,108.2,108.1,109.0,108.9,108.9,109.2,109.5,109.7,109.9,109.5,109.4,108.7,109.2,110.1,110.6,110.6,110.7,111.7,112.1,111.4,112.3,112.6,112.6,111.8,112.0,112.0,112.7,112.4,112.5,111.6,110.6,110.0,110.0,110.0,110.1,111.1,111.4,111.7,111.4,111.6,111.6,111.6,110.5,110.6,110.6,110.6,110.6,110.0,109.7,109.0,109.1,109.3,110.7,111.0,111.0,110.9,110.9,110.7,110.3,110.7,110.9,111.1,111.5,111.5,111.3,113.1,113.4,113.4,113.4,113.7,112.7,114.7,114.7,114.8,115.7,115.9,115.9,116.8,116.8,117.1,117.3,117.3,117.3,116.5,117.3,117.3,117.9,117.8,117.7,118.6,118.7,118.6,119.7,121.0,121.0,121.9,121.9,122.0,122.3,122.6,123.3,124.6,123.7,123.6,124.1,125.1,125.1,125.7,125.7,125.7,127.5,127.7,127.8,128.2,128.3,128.3,128.6,128.6,128.8,128.2,128.2,128.2,128.5,128.3,128.2,129.1,129.3,129.2,129.3,129.4,129.7,130.4,131.5,131.5,131.5,131.6,131.6,131.8,132.0,132.3,132.1,132.3,132.6,133.7,133.7,133.5,133.8,133.8,133.8,134.7,134.7,134.8,134.9,134.9,134.9,135.6,135.6,135.6,136.4,136.5,136.6,135.9,136.5,136.5,136.5,136.5,136.5,138.5,138.7,138.4,138.5,138.5,138.4,137.9,137.9,137.9,137.8,137.7,137.7,138.1,138.5,138.6,138.6,138.6,138.6,137.9,138.0,138.0,138.0,137.6,137.7,137.7,137.3,137.5,137.5,136.9,137.0,137.3,138.2,139.9,140.0,140.1,140.0,139.0,139.2,138.7,139.0,139.1,141.1,141.8,141.8,141.8,141.5,141.5,141.6,141.7,141.6,141.2,140.9,141.1,141.2,140.3,140.2,140.2,139.9,139.9,139.5,140.0,140.0,140.1,139.8,139.8,139.8,139.7,139.7,139.8,139.8,139.8,139.8,138.8,139.6,139.5,139.6,140.1,140.2,140.0,140.1,139.9,139.9,137.7,137.7,137.3,137.3,136.8,135.8,136.3,136.2,136.6,136.7,136.7,136.6,136.6,136.6,139.4,139.5,139.4,139.5,139.5,139.7,140.0,138.6,138.7,138.7,138.7,139.0,139.3,139.4,139.4,140.1,140.1,140.1,140.9,140.9,140.9,140.9,140.9,140.9,139.1,139.1,139.3,139.3,139.3,139.3,140.4,140.8,141.2,141.2,141.2,141.2,139.3,139.2,139.2,139.2,139.2,139.2,139.3,140.5,140.5,140.5,140.5,140.5,146.6,146.5,146.6,146.5,146.0,146.0,147.8,147.8,147.7,147.7,147.7,147.2,148.015,148.015,148.015,148.015,148.015,148.015,148.103
PCU62211A62211A6              ,PCU62211A62211A6              ,"PPI industry data for General medical and surgical hospitals by patient type-Private insurance and all other patients, not seasonally adjusted",Index base: 1992.12 = 100,1992-M12,2022-M01,100.0,101.6,102.0,102.1,102.3,102.5,102.6,104.2,104.6,104.6,105.2,105.3,105.3,106.2,106.4,106.3,106.5,106.5,107.0,108.4,108.4,108.5,109.2,109.5,109.5,111.1,110.9,111.0,111.0,111.2,111.2,111.9,112.1,112.1,112.5,112.7,112.7,113.5,113.6,113.6,113.5,113.4,113.3,113.5,113.6,113.6,114.1,114.2,114.2,114.7,114.7,115.0,115.1,115.1,115.2,116.2,115.9,116.0,116.3,116.3,116.4,117.0,116.8,117.2,117.4,117.4,117.5,118.1,118.0,118.1,118.9,118.7,118.7,119.9,119.9,120.1,120.1,120.2,120.3,121.1,121.0,121.2,121.8,121.9,121.9,122.9,123.0,123.3,123.7,123.7,123.8,125.7,125.8,125.9,126.3,126.6,127.1,127.5,128.3,128.3,128.6,128.6,128.6,129.1,129.4,130.2,130.9,131.1,131.6,132.8,133.7,134.1,134.1,134.3,134.0,135.4,136.6,137.4,139.4,140.2,141.5,143.0,143.4,143.5,144.4,146.6,146.6,147.8,148.2,148.2,150.8,151.0,151.0,154.1,155.0,155.8,156.3,156.7,156.8,158.4,158.1,158.2,159.5,160.0,160.2,161.6,162.9,163.0,162.9,163.1,163.2,163.8,163.9,164.5,166.4,167.1,167.1,168.9,169.3,169.3,169.6,170.0,170.3,171.5,171.5,171.9,174.1,174.1,174.4,175.9,176.6,176.4,176.4,176.5,176.8,177.5,177.8,178.0,181.1,181.4,181.4,182.4,182.7,183.4,183.7,183.7,183.6,184.2,184.1,184.7,185.3,185.3,185.4,188.1,188.4,188.7,188.7,189.6,189.9,190.2,192.5,192.5,195.3,195.5,195.8,198.5,198.8,199.2,199.5,199.5,199.9,200.0,200.5,200.9,202.2,202.3,202.3,203.6,204.5,204.8,205.3,205.3,205.9,207.1,207.8,208.8,210.0,210.1,210.5,212.0,211.9,212.1,212.4,212.8,213.3,215.7,216.0,216.1,217.7,217.9,219.4,223.2,223.9,224.1,224.1,224.3,224.9,226.2,226.6,227.2,229.2,229.4,229.2,230.7,230.8,230.9,230.4,230.5,230.9,231.3,232.3,232.9,233.8,234.4,234.4,236.1,236.2,236.3,236.3,237.2,237.1,237.7,238.9,238.7,240.6,240.8,240.9,241.8,242.1,242.2,242.4,242.8,243.5,243.8,245.2,245.4,247.3,247.4,247.5,248.2,248.2,248.3,249.3,249.3,250.2,250.7,251.3,251.3,253.1,253.1,253.1,254.0,254.3,255.2,255.9,256.1,256.3,257.8,258.4,258.4,258.6,258.5,258.5,259.8,261.0,260.4,262.1,260.0,260.4,261.3,262.1,262.5,264.2,264.3,262.7,265.8,266.7,266.8,268.1,268.3,269.5,269.9,272.6,272.8,273.0,273.0,272.7,275.5,280.2,280.4,280.5,281.2,278.7,280.622,281.427,281.645,281.301,281.609,282.3,287.718
PCU62211A62211A61             ,PCU62211A62211A61             ,"PPI industry data for General medical and surgical hospitals by patient type-Private insurance patients, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.6,100.6,100.9,101.1,101.2,101.9,101.9,102.0,102.0,102.0,101.9,102.2,102.8,102.8,103.6,103.7,103.8,104.2,104.4,104.5,104.6,104.9,105.2,105.4,105.8,105.9,106.7,106.8,106.9,107.3,107.3,107.3,107.1,107.1,107.7,108.0,108.3,108.3,109.0,109.0,109.0,109.1,109.3,109.7,110.1,110.2,110.2,111.0,111.2,111.2,111.3,111.3,111.2,111.8,112.1,111.8,112.6,112.8,113.0,113.5,113.9,114.0,114.9,115.0,114.2,114.4,114.8,114.8,115.5,115.6,116.1,116.3,118.0,118.0,118.1,118.1,118.0,119.1,121.3,121.4,121.4,121.7,120.4,121.316,121.713,121.841,121.539,121.686,122.039,124.087
