index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU333244333244A7             ,PCU333244333244A7             ,"PPI industry data for Printing machinery and equipment mfg-Other printing machinery and equipment, including pre-press preparation and typesetting, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,97.0,97.9,98.1,97.8,97.6,98.3,96.0,95.3,96.7,96.9,97.1,93.3,93.1,91.8,89.0,89.7,89.5,90.2,91.233
PCU333244333244A8             ,PCU333244333244A8             ,"PPI industry data for Printing machinery and equipment mfg-Parts, attachments, and accessories for printing trades machinery, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,101.8,102.0,103.5,103.9,107.3,108.8,109.6,108.9,110.6,113.1,114.3,114.9,116.6,118.2,120.1,121.7,122.9,123.5,125.821
PCU333244333244M              ,PCU333244333244M              ,"PPI industry data for Printing machinery and equipment mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2021-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,103.7,108.2,119.1,125.5,130.8,133.6,135.6,136.8,138.3,138.1,138.6,137.1,135.9,140.1,152.8,162.5,162.0,160.2,167.8,174.9,174.9,175.2,178.9,183.1,183.1,179.7,,193.5,193.9,195.3,198.8,206.8,211.1,212.0,212.4,214.6,238.3,
PCU333244333244MM             ,PCU333244333244MM             ,"PPI industry data for Printing machinery and equipment mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2001-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,103.7,108.2,119.1,125.5,130.8,133.6,135.6,136.8,138.3,138.1,138.6,137.1,135.9,140.1,152.8,162.5,162.0,,,,,,,,,,,,,,,,,,,,,
PCU333244333244P              ,PCU333244333244P              ,"PPI industry data for Printing machinery and equipment mfg-Primary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,106.8,109.3,111.4,115.1,120.2,123.8,125.6,126.9,127.1,130.2,131.7,134.0,137.2,139.2,141.3,141.3,142.5,143.7,144.1,143.5,143.8,144.7,147.1,151.4,153.5,157.5,155.6,156.2,158.0,160.8,160.0,162.1,164.0,163.3,164.4,165.0,165.7,168.661
PCU333244333244S              ,PCU333244333244S              ,"PPI industry data for Printing machinery and equipment mfg-Secondary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,100.6,98.5,93.4,95.4,98.8,,,117.3,118.5,120.4,120.8,121.8,123.7,127.3,128.2,128.2,127.8,,,,,,,,,,,,,,,,,162.9,166.5,170.7,173.7,177.304
PCU333244333244SS             ,PCU333244333244SS             ,"PPI industry data for Printing machinery and equipment mfg-Secondary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,1988-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,100.6,98.5,93.4,95.4,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU333249333249               ,PCU333249333249               ,"PPI industry data for Other industrial machinery mfg, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,102.6,103.6,104.3,104.5,106.3,107.7,109.9,114.3,136.684
PCU3332493332491              ,PCU3332493332491              ,"PPI industry data for Other industrial machinery mfg-Plastics-working machinery and equipment and parts, excluding patterns and molds, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,105.8,111.3,115.1,119.9,125.3,129.7,134.6,138.7,143.3,145.4,150.6,153.0,158.0,160.6,163.1,166.7,168.7,171.8,173.1,173.0,173.1,177.1,182.9,186.0,186.8,194.8,199.3,200.9,203.0,205.6,209.8,211.6,213.7,216.1,217.6,218.3,223.1,227.3,229.955
PCU33324933324914             ,PCU33324933324914             ,"PPI industry data for Other industrial machinery mfg-Parts for plastics-working machinery, not seasonally adjusted",Index base: 2008.12 = 100,2008-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,100.7,102.3,102.3,102.8,102.8,104.9,105.4,105.1,104.1,106.7,108.1,104.748
PCU33324933324919             ,PCU33324933324919             ,"PPI industry data for Other industrial machinery mfg-Plastics-working machinery and equipment, excluding patterns, molds, and parts sold separately, not seasonally adjusted",Index base: 2008.12 = 100,2008-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,101.2,102.1,103.6,105.9,107.0,107.9,109.2,110.1,110.8,113.1,115.4,117.895
PCU3332493332493              ,PCU3332493332493              ,"PPI industry data for Other industrial machinery mfg-Rubber-working machinery and equipment and parts, excluding tire molds, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2018-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,104.3,105.8,108.7,110.1,112.3,118.7,118.8,123.4,131.3,,,,159.8,165.1,175.0,177.0,176.2,176.0,175.4,175.1,178.8,181.4,184.9,188.2,191.7,200.6,232.9,228.8,241.5,238.2,250.5,249.9,,,,,,,
PCU3332493332495              ,PCU3332493332495              ,"PPI industry data for Other industrial machinery mfg-Textile machinery (except parts, attachments, and accessories), not seasonally adjusted",Index base: 1980.12 = 100,1970-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,47.1,48.6,51.3,57.2,65.8,70.8,75.0,79.8,86.4,95.9,106.3,112.1,119.2,124.6,128.6,134.8,138.6,144.3,151.1,160.4,170.6,173.8,175.0,175.1,175.7,176.8,179.4,179.9,180.7,183.4,186.3,186.5,187.3,187.5,189.7,189.8,189.5,190.6,191.6,190.3,189.8,190.0,193.3,195.7,,194.1,194.0,194.8,195.5,197.8,198.288
PCU3332493332497              ,PCU3332493332497              ,"PPI industry data for Other industrial machinery mfg-Parts and attachments for textile machinery, not seasonally adjusted",Index base: 1980.12 = 100,1970-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,50.4,51.2,52.2,57.6,63.6,68.3,75.0,79.4,85.9,95.7,110.2,118.1,119.5,123.1,126.6,131.2,136.0,140.3,143.9,146.7,151.2,158.4,171.6,174.1,177.4,180.0,184.0,185.4,188.2,190.9,192.4,189.7,190.2,191.5,195.8,199.8,203.3,209.6,212.4,213.5,217.6,224.7,232.3,237.6,239.8,231.4,224.7,224.6,224.6,225.6,228.082
PCU3332493332498              ,PCU3332493332498              ,"PPI industry data for Other industrial machinery mfg-All other industrial machinery, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,105.2,108.1,112.1,116.1,116.2,117.8,120.2,121.8,122.1,123.6,123.8,123.7,127.2,129.9,132.4,139.2,181.871
PCU3332493332499              ,PCU3332493332499              ,"PPI industry data for Other industrial machinery mfg-Chemical manufacturing machinery, equipment, and parts, not seasonally adjusted",Index base: 1981.12 = 100,1975-M12,2015-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7,64.7,70.0,77.9,84.7,96.4,104.9,107.8,109.7,110.8,112.0,114.5,117.2,125.5,130.4,133.9,137.9,142.0,144.9,150.4,152.5,158.7,161.8,165.8,168.5,168.5,165.7,163.3,170.8,178.6,199.8,219.1,219.0,209.7,213.6,229.6,234.6,234.2,238.5,,,,,,,
PCU333249333249B              ,PCU333249333249B              ,"PPI industry data for Other industrial machinery mfg-Foundry machinery and equipment, excluding patterns and molds, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2015-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,107.1,114.5,119.7,122.5,125.2,127.4,131.2,132.7,134.3,135.0,136.0,137.8,143.3,149.2,150.8,158.3,160.3,162.5,,,,,,,,,,245.0,249.1,250.9,253.7,254.9,,,,,,,
PCU333249333249C              ,PCU333249333249C              ,"PPI industry data for Other industrial machinery mfg-Printed circuit board manufacturing machinery, except testing, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2014-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,96.7,99.3,102.1,100.7,101.4,105.4,108.0,111.3,110.7,111.2,111.2,,,,,,,,
PCU333249333249F              ,PCU333249333249F              ,"PPI industry data for Other industrial machinery mfg-All other miscellaneous special industry machinery and equipment, not seasonally adjusted",Index base: 1994.12 = 100,1994-M12,2015-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,103.1,104.4,105.8,107.3,107.9,109.0,108.9,111.0,116.9,119.5,119.9,122.7,129.5,130.2,131.3,132.2,133.8,134.1,136.0,,,,,,,
PCU333249333249M              ,PCU333249333249M              ,"PPI industry data for Other industrial machinery mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,105.0,105.1,107.7,108.1,108.2,,111.8,116.8,119.585
PCU333249333249P              ,PCU333249333249P              ,"PPI industry data for Other industrial machinery mfg-Primary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,102.2,103.4,103.7,103.8,105.9,107.5,109.5,113.9,139.016
PCU333249333249S              ,PCU333249333249S              ,"PPI industry data for Other industrial machinery mfg-Secondary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2018-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,103.0,103.7,104.3,105.5,106.4,,,,
PCU3333--3333--               ,PCU3333--3333--               ,"PPI industry group data for Commercial and service industry machinery, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,102.9,103.9,106.0,109.3,111.8,112.2,113.9,115.8,117.2,119.5,120.8,121.5,122.4,123.5,125.7,127.5,131.701
PCU33331-33331-               ,PCU33331-33331-               ,"PPI industry data for Commercial and service industry machinery, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,102.9,103.9,106.1,109.3,111.8,112.2,113.9,115.8,117.2,119.5,120.8,121.5,122.3,123.4,125.7,127.5,131.687
PCU333314333314               ,PCU333314333314               ,"PPI industry data for Optical instrument and lens mfg, not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,104.7,104.3,102.8,102.6,103.2,105.7,105.9,106.6,107.9,107.5,105.5,106.0,108.7,109.2,108.8,113.4,113.3,111.3,113.0,116.7,116.5,116.3,115.7,115.5,115.5,116.2,116.9,117.5,117.96
PCU3333143333141              ,PCU3333143333141              ,"PPI industry data for Optical instrument and lens mfg-Sighting, tracking, and fire-control equipment, optical type, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2021-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,103.0,96.0,,,,117.2,118.5,114.8,114.1,112.2,108.6,109.8,108.9,111.3,115.6,115.4,116.4,117.3,119.2,121.4,121.6,123.9,126.2,125.8,126.5,127.4,127.3,126.4,126.2,125.8,125.8,126.0,126.1,127.8,
PCU3333143333143              ,PCU3333143333143              ,"PPI industry data for Optical instrument and lens mfg-All other miscellaneous optical instruments and lenses (including binoculars and astronomical), not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.7,99.7,99.5,96.7,97.0,100.0,100.6,100.0,105.3,105.1,103.4,105.6,110.7,111.0,110.9,109.9,109.5,109.9,111.3,111.8,112.1,112.818
PCU333314333314M              ,PCU333314333314M              ,"PPI industry data for Optical instrument and lens mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2009-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,103.7,101.4,102.4,104.3,106.5,107.5,,,,,,,,,,,,,,,,,,,,,,,
PCU333314333314P              ,PCU333314333314P              ,"PPI industry data for Optical instrument and lens mfg-Primary products, not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,104.5,104.2,102.2,102.0,102.2,103.9,103.3,104.2,105.5,105.4,103.2,103.6,106.5,107.4,107.0,111.8,112.1,110.7,112.6,116.8,116.9,116.5,115.8,115.4,115.7,116.4,116.8,117.7,118.07
PCU333314333314S              ,PCU333314333314S              ,"PPI industry data for Optical instrument and lens mfg-Secondary products, not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2015-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,107.3,107.9,110.5,110.1,112.4,123.1,130.0,129.4,131.8,129.5,128.9,,132.2,129.0,,,,,,,,,,,,,,,
PCU333316333316               ,PCU333316333316               ,"PPI industry data for Photographic and photocopying equipment mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,96.2,95.0,100.3,101.3,101.5,101.1,101.8,103.1,103.5,104.1,104.7,103.2,102.5,102.8,104.6,109.3,114.22
PCU3333163333164              ,PCU3333163333164              ,"PPI industry data for Photographic and photocopying equipment mfg-Motion picture & other photographic equipment, n.e.c., not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,99.7,99.3,100.2,,,,,,109.8,115.3,121.6,127.2
PCU333316333316A              ,PCU333316333316A              ,"PPI industry data for Photographic and photocopying equipment mfg-Still picture and photocopying equipment, not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2017-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,101.8,101.6,102.8,104.3,103.5,,,,,,,,
PCU333316333316M              ,PCU333316333316M              ,"PPI industry data for Photographic and photocopying equipment mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2010-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,69.5,,,,,,,,,,,
PCU333316333316P              ,PCU333316333316P              ,"PPI industry data for Photographic and photocopying equipment mfg-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.3,107.3,108.6,109.4,108.7,109.6,111.0,111.5,112.1,113.0,111.0,109.5,109.9,111.6,116.7,122.144
PCU333316333316S              ,PCU333316333316S              ,"PPI industry data for Photographic and photocopying equipment mfg-Secondary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2014-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,106.8,106.7,108.9,109.1,,,,,,,,
PCU333318333318               ,PCU333318333318               ,"PPI industry data for Other commercial and service industry machinery mfg, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,102.4,105.1,106.7,107.7,108.9,110.0,112.3,113.8,118.189
PCU3333183333181              ,PCU3333183333181              ,"PPI industry data for Other commercial and service industry machinery mfg-Automatic merchandising and currency counting machines, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2021-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,104.4,105.5,105.9,107.2,107.6,112.4,116.1,116.5,117.4,117.8,118.1,118.4,123.1,123.8,122.4,122.5,122.6,122.4,120.9,120.7,122.4,124.9,126.0,127.5,131.4,133.6,134.9,135.6,137.3,138.4,140.2,141.8,143.8,145.7,148.3,149.8,149.4,
PCU33331833331811             ,PCU33331833331811             ,"PPI industry data for Other commercial and service industry machinery mfg-Automatic merchandising machines, coin-operated, excluding parts, not seasonally adjusted",Index base: 1982.06 = 100,1967-M01,2018-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,47.2,49.4,52.3,54.4,54.5,54.9,59.2,64.7,68.3,70.7,76.2,81.4,87.9,94.4,100.0,102.3,103.3,103.4,103.2,105.4,105.9,109.6,112.4,114.1,115.1,115.1,115.4,116.4,121.6,122.4,120.5,120.9,121.4,121.8,119.8,119.5,121.2,123.7,124.9,126.6,130.6,133.1,134.6,135.7,137.3,138.9,138.0,139.2,140.5,142.7,,,,
PCU33331833331813             ,PCU33331833331813             ,"PPI industry data for Other commercial and service industry machinery mfg-Coin-operated mechanisms and other parts for automatic merchandising machines, not seasonally adjusted",Index base: 1988.12 = 100,1988-M12,2017-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7,111.1,111.5,111.7,111.1,109.7,107.5,107.8,107.8,109.4,111.6,112.0,112.2,114.9,115.0,116.0,116.8,115.8,116.4,123.0,129.8,128.5,,,,,
PCU3333183333183              ,PCU3333183333183              ,"PPI industry data for Other commercial and service industry machinery mfg-Office machinery, including mailing, letter handling, and addressing machines and parts, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2021-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,102.0,103.4,105.0,105.5,105.9,107.9,107.9,108.4,108.4,108.6,109.9,110.1,111.2,112.0,114.1,114.9,115.0,116.5,121.5,119.3,117.4,119.9,121.9,122.8,124.7,125.7,125.7,125.6,125.9,126.2,123.6,120.4,120.6,,
PCU3333183333185              ,PCU3333183333185              ,"PPI industry data for Other commercial and service industry machinery mfg-Commercial laundry and drycleaning machinery, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,104.2,107.9,109.3,112.1,114.7,120.3,123.6,128.2,131.5,134.4,138.2,144.4,147.6,150.1,153.1,157.0,160.2,164.0,168.9,173.4,182.4,191.1,195.9,203.2,211.0,218.7,223.5,228.3,232.5,234.6,238.1,243.7,248.2,252.4,258.2,269.0,270.2,277.581
PCU333318333318A              ,PCU333318333318A              ,"PPI industry data for Other commercial and service industry machinery mfg-Commercial cooking and food warming equipment, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,107.5,110.5,113.4,116.9,121.1,127.1,132.4,140.3,144.7,150.0,153.5,160.5,165.5,172.0,175.2,177.4,179.2,181.6,184.0,188.3,194.3,206.5,218.5,231.4,243.3,250.4,253.3,258.8,263.4,271.4,277.4,280.5,286.9,297.6,301.4,305.9,308.6,329.562
PCU333318333318A1             ,PCU333318333318A1             ,"PPI industry data for Other commercial and service industry machinery mfg-Commercial non electric cooking and food warming equipment, excluding parts and accessories, not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.1,135.0,136.7,137.8,151.149
PCU333318333318A2             ,PCU333318333318A2             ,"PPI industry data for Other commercial and service industry machinery mfg-Commercial electric cooking and food warming equipment, excluding parts and accessories, not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.7,126.1,128.0,129.4,134.032
PCU333318333318A3             ,PCU333318333318A3             ,"PPI industry data for Other commercial and service industry machinery mfg-Parts and accessories for commercial cooking and food warming equipment, not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5,125.6,129.1,129.4,131.624
PCU333318333318C              ,PCU333318333318C              ,"PPI industry data for Other commercial and service industry machinery mfg-Commercial and industrial vacuum cleaners, including parts and attachments, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2020-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,106.3,112.9,115.1,115.5,118.0,124.5,128.0,134.2,138.0,141.9,,,,,,,160.5,161.9,162.5,162.5,165.5,173.3,187.8,193.3,202.5,211.3,211.6,213.5,213.2,214.7,217.1,219.4,221.8,227.1,232.7,246.1,271.9,
PCU333318333318F              ,PCU333318333318F              ,"PPI industry data for Other commercial and service industry machinery mfg-Automotive maintenance equipment, excluding handtools, not seasonally adjusted",Index base: 2016.09 = 100,2016-M09,2020-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.1,,
PCU333318333318H              ,PCU333318333318H              ,"PPI industry data for Other commercial and service industry machinery mfg-Electronic teaching machines, teaching aids, etc., including kits, not seasonally adjusted",Index base: 2016.09 = 100,2016-M09,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,101.9,101.9,102.0,102.118
PCU333318333318J              ,PCU333318333318J              ,"PPI industry data for Other commercial and service industry machinery mfg-Miscellaneous machinery products, not seasonally adjusted",Index base: 2016.09 = 100,2016-M09,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,102.9,106.4,109.0,114.171
PCU333318333318J4             ,PCU333318333318J4             ,"PPI industry data for Other commercial and service industry machinery mfg-Other service industry equipment, not seasonally adjusted",Index base: 2016.09 = 100,2016-M09,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,102.5,105.7,108.2,113.409
PCU333318333318J5             ,PCU333318333318J5             ,"PPI industry data for Other commercial and service industry machinery mfg-Commercial and industrial floor and carpet cleaning machines, excluding vacuum cleaners, not seasonally adjusted",Index base: 2016.09 = 100,2016-M09,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,105.0,111.3,115.2,119.479
PCU333318333318J6             ,PCU333318333318J6             ,"PPI industry data for Other commercial and service industry machinery mfg-All other parts and attachments for service industry equipment, not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2021-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4,108.1,111.2,112.5,
PCU333318333318M              ,PCU333318333318M              ,"PPI industry data for Other commercial and service industry machinery mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,102.8,106.3,107.5,107.4,106.0,106.2,108.0,109.9,111.181
