index,Index,Label,unit,start,last,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
PCU236400236400224            ,PCU236400236400224            ,"PPI industry data for New nonresidential building construction by contractor type/region-Poured concrete foundation and structure contractors, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.2,100.2,100.3,100.7,100.7,100.8,101.8,101.9,102.1,102.8,102.8,102.8,103.5,103.6,104.1,104.3,104.1,104.1,106.3,106.3,106.2,106.5,106.4,106.6,108.2,108.2,108.4,109.6,109.6,109.7,111.4,111.4,111.3,111.2,111.4,111.4,111.5,111.8,111.9,113.9,114.0,114.0,114.8,115.0,115.0,116.1,116.1,116.1,117.3,117.3,118.2,119.0,119.2,119.2,122.2,122.7,122.5,123.7,123.6,124.6,126.7,126.7,126.8,127.4,128.2,128.5,128.3,128.6,128.6,129.2,129.3,129.3,129.1,128.9,128.7,128.1,127.9,127.9,127.9,128.3,128.3,129.2,129.4,130.0,131.4,131.8,132.8,134.706,135.026,135.591,152.901,153.104,153.408,156.239,156.212
PCU2364002364002241           ,PCU2364002364002241           ,"PPI industry data for New nonresidential building construction by contractor type/region-Poured concrete foundation and structure contractors, Northeast, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.4,100.5,100.5,100.6,100.9,101.2,102.6,102.8,102.8,103.0,103.0,103.8,103.9,103.9,105.8,106.4,105.4,105.1,106.6,106.8,106.9,108.2,108.2,108.3,110.4,110.4,110.5,112.7,112.7,112.7,114.3,113.9,114.1,114.5,114.4,114.4,115.8,116.1,116.6,118.6,117.7,117.8,119.1,119.1,119.1,119.4,119.4,119.7,120.4,120.4,121.8,122.6,122.7,122.7,125.3,125.5,125.4,127.0,127.0,127.3,129.6,129.6,129.6,131.4,131.9,132.2,132.2,132.0,131.7,131.3,131.5,131.6,130.6,130.4,130.7,129.7,129.7,129.7,130.8,130.7,130.4,131.3,131.5,131.5,132.1,132.0,132.2,133.526,133.704,133.704,147.351,147.548,147.597,149.95,150.046
PCU2364002364002242           ,PCU2364002364002242           ,"PPI industry data for New nonresidential building construction by contractor type/region-Poured concrete foundation and structure contractors, South, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.2,100.2,100.2,100.7,100.8,100.8,102.1,102.1,102.5,103.6,103.6,103.6,104.2,104.2,104.2,103.9,103.8,103.9,107.3,107.3,107.3,107.3,107.3,107.4,108.8,108.8,109.1,110.0,110.0,110.1,112.8,112.8,112.8,112.9,113.5,113.5,113.7,114.0,114.2,115.6,115.7,115.7,116.5,116.5,116.6,118.1,118.2,118.2,119.5,119.5,121.4,121.4,121.8,122.0,126.6,127.9,127.4,128.7,128.7,129.9,132.2,132.2,132.4,132.3,134.2,134.4,134.1,134.1,134.3,135.3,135.7,135.8,136.0,135.7,135.1,134.6,134.3,134.3,134.0,134.3,134.1,135.0,135.4,136.1,137.6,138.1,140.4,143.289,143.428,144.847,166.661,166.661,166.789,170.431,170.431
PCU2364002364002243           ,PCU2364002364002243           ,"PPI industry data for New nonresidential building construction by contractor type/region-Poured concrete foundation and structure contractors, Midwest, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.2,100.2,100.2,101.2,101.2,101.2,101.9,101.9,102.1,103.0,103.1,102.9,103.9,103.9,104.0,103.7,103.4,103.4,104.9,104.7,104.7,104.8,104.4,104.4,105.9,105.9,105.9,107.1,107.1,107.5,107.5,107.5,107.2,107.7,107.7,107.8,107.8,108.1,108.1,109.7,110.5,110.6,111.3,111.9,111.9,112.5,112.5,112.5,113.4,113.5,113.6,115.0,115.1,115.2,117.6,117.5,117.6,118.3,118.4,118.4,120.5,120.5,120.8,121.6,121.8,121.8,121.9,121.9,122.0,122.8,122.5,122.6,122.5,122.3,122.6,121.9,122.1,122.1,122.3,123.4,123.6,124.4,124.3,125.7,127.0,127.4,127.5,128.848,129.006,129.236,144.857,145.822,146.786,148.015,147.848
PCU2364002364002244           ,PCU2364002364002244           ,"PPI industry data for New nonresidential building construction by contractor type/region-Poured concrete foundation and structure contractors, West, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.1,100.1,100.2,100.3,100.3,100.3,101.2,101.2,101.3,101.6,101.6,101.5,102.3,102.5,103.3,104.3,104.3,104.3,106.4,106.1,105.9,106.3,106.3,106.7,108.3,108.4,108.6,109.7,109.7,109.7,111.7,111.8,111.7,110.6,110.6,110.5,110.1,110.4,110.5,113.1,113.1,113.2,113.9,113.9,113.9,115.1,115.1,115.2,116.6,116.6,116.6,117.7,117.7,117.7,119.1,119.1,119.2,120.2,120.0,122.2,123.6,123.6,123.7,124.4,124.2,125.3,124.5,125.8,125.8,126.3,126.3,125.7,125.2,125.2,124.8,124.5,123.9,123.8,123.5,123.6,123.7,124.6,124.9,124.9,126.8,127.1,127.8,129.225,130.065,130.065,144.724,144.415,144.415,148.05,148.065
PCU236500236500               ,PCU236500236500               ,"PPI industry data for New nonresidential building construction by region, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.4,100.4,100.5,100.8,100.9,100.9,101.4,101.4,101.5,102.0,102.0,102.0,102.0,102.1,102.1,102.7,102.7,102.7,103.7,103.7,103.7,103.3,103.2,103.2,104.1,104.1,104.2,103.4,103.5,103.5,104.3,104.3,104.2,104.6,104.6,104.7,105.2,105.3,105.4,106.8,106.8,106.8,107.4,107.3,107.4,108.3,108.3,108.4,109.7,109.8,109.9,110.5,110.5,110.6,112.9,113.1,113.1,113.9,113.9,114.0,115.6,115.9,116.0,116.8,116.8,116.9,117.4,117.5,117.6,118.2,118.4,118.3,119.0,119.0,118.9,119.6,119.3,119.1,119.0,119.1,119.1,119.5,119.8,120.3,121.8,122.6,122.7,124.81,125.047,125.198,132.749,133.299,133.7,138.31,139.216
PCU2365002365001              ,PCU2365002365001              ,"PPI industry data for New nonresidential building construction by region-New nonresidential building construction, Northeast, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.4,100.4,100.4,101.4,101.5,101.4,102.1,101.9,102.1,102.4,102.5,102.5,102.2,102.4,102.5,103.1,103.2,103.3,104.1,104.0,104.1,103.6,103.6,103.5,104.2,104.4,104.6,103.6,103.6,103.8,104.4,104.3,104.2,104.4,104.4,104.5,105.1,105.1,105.3,107.2,107.1,107.0,108.0,108.1,108.1,109.0,108.8,108.8,110.2,110.2,110.5,110.9,110.9,110.8,113.6,113.5,113.4,114.2,114.2,114.3,115.8,115.8,115.9,117.1,117.1,117.3,118.2,118.2,118.2,118.5,118.6,118.7,118.9,118.8,119.3,120.5,120.5,120.3,120.4,120.7,121.0,121.5,122.0,122.4,123.5,124.8,124.8,127.74,128.025,127.994,135.035,135.582,135.986,140.816,143.19
PCU2365002365002              ,PCU2365002365002              ,"PPI industry data for New nonresidential building construction by region-New nonresidential building construction, South, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.4,100.4,100.5,100.7,100.8,100.8,101.5,101.5,101.6,102.2,102.2,102.3,102.3,102.4,102.4,102.9,102.8,102.8,104.3,104.2,104.3,103.6,103.7,103.6,104.5,104.6,104.6,104.3,104.3,104.2,105.0,105.0,105.0,105.3,105.3,105.4,105.8,105.9,106.0,106.9,106.9,106.9,107.3,107.2,107.3,108.0,108.0,108.1,109.3,109.4,109.5,110.0,110.0,110.1,112.5,112.9,112.9,113.6,113.6,113.7,115.3,115.4,115.4,116.2,116.3,116.3,116.9,117.0,117.2,117.7,117.9,117.9,119.1,119.1,119.0,119.9,119.8,119.7,119.7,119.9,119.7,120.3,120.5,120.5,121.2,121.6,121.4,123.21,123.41,123.618,131.033,131.774,132.248,136.232,136.76
PCU2365002365003              ,PCU2365002365003              ,"PPI industry data for New nonresidential building construction by region-New nonresidential building construction, Midwest, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.3,100.4,100.5,100.4,100.5,100.5,100.9,100.9,101.0,101.3,101.4,101.3,101.0,101.1,101.1,101.5,101.7,101.8,102.4,102.2,102.3,102.0,102.0,101.9,103.0,102.6,102.6,101.8,101.7,101.7,102.7,102.6,102.4,102.8,102.9,102.8,103.3,103.5,103.6,105.1,105.2,105.1,105.9,105.6,105.4,106.2,106.3,106.4,107.3,107.4,107.7,108.1,108.4,108.5,110.3,110.5,110.7,111.4,111.3,111.4,112.6,113.4,113.7,114.5,114.5,114.4,114.5,114.5,114.5,115.7,115.9,115.7,115.9,115.7,115.3,115.3,114.2,113.9,114.0,114.2,114.1,114.3,114.7,116.2,117.8,118.4,118.3,120.13,120.402,120.606,128.458,128.803,128.834,132.993,133.917
PCU2365002365004              ,PCU2365002365004              ,"PPI industry data for New nonresidential building construction by region-New nonresidential building construction, West, not seasonally adjusted",Index base: 2014.02 = 100,2014-M02,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.4,100.4,100.5,100.9,101.0,101.0,101.4,101.4,101.5,101.9,102.0,102.1,102.3,102.4,102.4,103.1,103.1,103.0,103.9,103.9,103.9,103.6,103.4,103.4,104.6,104.5,104.6,103.5,103.6,103.6,104.6,104.7,104.7,105.3,105.3,105.3,105.8,106.0,106.0,107.6,107.8,107.7,108.3,108.3,108.5,110.0,110.1,110.1,111.6,111.9,111.9,112.7,112.8,113.0,115.0,115.2,115.2,116.4,116.4,116.5,118.6,118.7,118.6,119.3,119.2,119.5,119.9,120.1,120.5,120.8,121.0,120.9,121.5,121.8,121.7,122.0,121.9,121.7,121.2,121.0,121.1,121.5,121.5,121.8,124.8,126.1,126.8,128.97,129.194,129.353,137.215,137.671,138.301,144.091,144.383
PCU23811X23811X               ,PCU23811X23811X               ,"PPI industry data for Concrete contractors, nonresidential building work, not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.4,100.5,101.0,101.0,101.0,102.3,102.2,102.4,104.6,104.6,104.9,105.6,105.8,106.0,105.6,105.6,105.1,104.2,104.1,104.3,103.9,103.7,103.7,103.6,103.5,103.8,104.0,104.0,103.7,104.3,104.5,104.5,104.1,104.1,104.1,103.9,104.0,104.2,104.0,104.0,103.9,104.3,104.3,104.3,105.3,105.3,105.3,105.1,105.1,105.1,105.6,105.6,105.6,105.4,105.6,105.6,105.7,105.5,105.2,106.4,106.4,106.4,107.0,107.0,107.1,107.1,107.1,107.2,108.3,108.3,107.9,108.2,108.2,108.2,108.4,108.4,108.4,108.8,108.8,108.9,109.9,109.9,110.1,110.8,110.8,110.9,111.5,111.5,112.2,112.5,112.2,112.3,114.5,114.4,114.4,114.7,114.6,114.8,116.3,116.3,116.5,117.6,117.6,117.7,119.5,119.5,119.4,119.4,119.5,119.5,119.8,120.0,120.2,121.9,122.0,122.0,122.8,122.9,123.0,123.8,124.0,124.1,125.0,125.1,126.2,127.0,127.3,127.4,130.3,130.7,130.6,131.5,131.9,132.9,134.8,134.8,135.0,135.6,136.2,136.5,136.3,136.7,136.8,137.4,137.6,137.7,138.3,138.1,137.8,137.4,137.3,137.3,137.2,138.2,138.0,138.7,139.3,139.5,140.7,142.2,143.2,145.242,145.219,145.919,161.555,161.652,161.966,164.569,164.93
PCU23811X23811XP              ,PCU23811X23811XP              ,"PPI industry data for Concrete contractors, nonresidential building work-Primary products, not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.4,100.5,101.0,101.0,101.0,102.3,102.2,102.4,104.6,104.6,104.9,105.6,105.8,106.0,105.6,105.6,105.1,104.2,104.1,104.3,103.9,103.7,103.7,103.6,103.5,103.8,104.0,104.0,103.7,104.3,104.5,104.5,104.1,104.1,104.1,103.9,104.0,104.2,104.0,104.0,103.9,104.3,104.3,104.3,105.3,105.3,105.3,105.1,105.1,105.1,105.6,105.6,105.6,105.4,105.6,105.6,105.7,105.5,105.2,106.4,106.4,106.4,107.0,107.0,107.1,107.1,107.1,107.2,108.3,108.3,107.9,108.2,108.2,108.2,108.4,108.4,108.4,108.8,108.8,108.9,109.9,109.9,110.1,110.8,110.8,110.9,111.5,111.5,112.2,112.5,112.2,112.3,114.5,114.4,114.4,114.7,114.6,114.8,116.3,116.3,116.5,117.6,117.6,117.7,119.5,119.5,119.4,119.4,119.5,119.5,119.8,120.0,120.2,121.9,122.0,122.0,122.8,122.9,123.0,123.8,124.0,124.1,125.0,125.1,126.2,127.0,127.3,127.4,130.3,130.7,130.6,131.5,131.9,132.9,134.8,134.8,135.0,135.6,136.2,136.5,136.3,136.7,136.8,137.4,137.6,137.7,138.3,138.1,137.8,137.4,137.3,137.3,137.2,138.2,138.0,138.7,139.3,139.5,140.7,142.2,143.2,145.242,145.219,145.919,161.555,161.652,161.966,164.569,164.93
PCU23816X23816X               ,PCU23816X23816X               ,"PPI industry data for Roofing contractors, nonresidential building work, not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.8,100.9,101.8,102.3,103.2,104.0,104.9,106.1,108.9,110.1,110.4,112.6,114.2,113.8,114.5,114.4,114.4,114.3,113.6,113.4,113.2,113.4,112.9,112.9,112.4,112.4,112.4,112.0,112.0,112.2,110.6,110.5,110.4,110.4,110.4,110.7,111.2,111.6,111.9,110.9,112.5,113.4,113.3,113.8,114.3,115.5,115.5,115.5,116.3,116.2,116.6,116.9,117.2,117.2,118.3,118.3,118.4,118.5,118.5,118.3,118.7,118.8,118.6,119.3,120.2,120.3,119.7,120.0,120.1,120.1,120.2,120.3,122.2,122.4,122.9,123.8,123.9,124.0,124.7,125.9,125.9,126.0,126.2,126.2,127.0,126.9,126.6,126.7,127.0,126.9,127.3,127.2,127.3,128.1,128.5,128.5,128.4,128.4,128.4,128.9,129.0,129.1,128.9,129.1,129.1,130.0,130.1,130.4,131.4,131.4,131.5,132.0,132.1,132.4,132.5,132.7,132.8,132.4,132.4,132.7,132.7,132.7,132.8,133.3,133.5,133.7,133.8,133.8,133.9,133.5,133.6,134.0,135.3,135.4,135.5,136.0,136.1,136.1,137.0,137.6,137.7,138.3,138.8,138.8,139.5,139.5,139.9,140.4,141.1,141.2,141.6,141.5,142.0,142.7,142.6,143.2,143.8,144.4,145.4,146.2,147.4,148.8,150.506,151.509,152.751,155.002,155.649,156.401,163.048,163.892
PCU23816X23816XP              ,PCU23816X23816XP              ,"PPI industry data for Roofing contractors, nonresidential building work-Primary products, not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.8,100.9,101.8,102.3,103.2,104.0,104.9,106.1,108.9,110.1,110.4,112.6,114.2,113.8,114.5,114.4,114.4,114.3,113.6,113.4,113.2,113.4,112.9,112.9,112.4,112.4,112.4,112.0,112.0,112.2,110.6,110.5,110.4,110.4,110.4,110.7,111.2,111.6,111.9,110.9,112.5,113.4,113.3,113.8,114.3,115.5,115.5,115.5,116.3,116.2,116.6,116.9,117.2,117.2,118.3,118.3,118.4,118.5,118.5,118.3,118.7,118.8,118.6,119.3,120.2,120.3,119.7,120.0,120.1,120.1,120.2,120.3,122.2,122.4,122.9,123.8,123.9,124.0,124.7,125.9,125.9,126.0,126.2,126.2,127.0,126.9,126.6,126.7,127.0,126.9,127.3,127.2,127.3,128.1,128.5,128.5,128.4,128.4,128.4,128.9,129.0,129.1,128.9,129.1,129.1,130.0,130.1,130.4,131.4,131.4,131.5,132.0,132.1,132.4,132.5,132.7,132.8,132.4,132.4,132.7,132.7,132.7,132.8,133.3,133.5,133.7,133.8,133.8,133.9,133.5,133.6,134.0,135.3,135.4,135.5,136.0,136.1,136.1,137.0,137.6,137.7,138.3,138.8,138.8,139.5,139.5,139.9,140.4,141.1,141.2,141.6,141.5,142.0,142.7,142.6,143.2,143.8,144.4,145.4,146.2,147.4,148.8,150.506,151.509,152.751,155.002,155.649,156.401,163.048,163.892
PCU2381MR2381MR               ,PCU2381MR2381MR               ,"PPI industry data for Nonresidential building maintenance & repair, not seasonally adjusted",Index base: 2009.04 = 100,2009-M04,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.6,100.6,100.6,100.9,101.2,101.1,101.2,101.6,102.0,102.0,101.9,102.1,102.1,102.3,102.3,102.3,102.4,102.6,102.7,102.7,102.9,103.0,102.8,103.3,103.5,103.6,103.8,103.9,104.0,104.0,104.0,104.9,104.8,104.9,104.9,105.0,105.0,105.0,105.0,105.1,105.1,105.1,105.1,106.0,106.4,106.8,106.8,106.8,106.8,106.8,106.9,107.2,107.2,107.3,107.2,108.2,108.3,108.5,108.7,108.8,109.0,109.3,109.4,109.6,109.9,110.1,110.1,110.4,110.4,110.6,110.8,111.2,111.5,111.6,111.6,111.7,111.8,112.0,112.0,112.0,112.1,112.1,112.2,112.5,112.5,112.6,113.4,113.7,113.7,114.0,114.5,114.7,114.8,115.0,115.1,115.3,115.4,115.5,115.6,115.7,115.9,115.9,115.9,116.5,116.5,116.8,116.9,117.2,117.3,117.4,117.7,117.8,118.3,118.5,118.7,119.2,120.0,120.1,120.2,120.7,120.2,120.8,121.1,121.1,121.1,121.2,121.3,122.1,122.2,120.9,120.6,120.6,120.7,120.7,120.7,120.8,120.8,121.0,121.0,121.1,121.2,121.3,122.8,123.8,126.0,127.289,129.729,131.52,131.842,132.559,132.508,134.025,135.075
PCU23821X23821X               ,PCU23821X23821X               ,"PPI industry data for Electrical contractors, nonresidential building work, not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.2,100.2,100.1,100.2,100.9,101.1,101.1,102.3,104.0,103.9,104.8,105.3,104.9,104.8,103.3,103.2,102.5,101.0,101.0,101.1,101.6,101.3,101.3,101.4,101.3,101.1,101.3,101.3,101.3,101.2,101.2,101.2,102.2,102.4,102.4,103.2,103.1,102.9,103.3,103.3,103.3,105.0,105.1,105.0,106.3,106.3,106.3,107.1,107.1,107.2,106.6,106.6,106.6,106.7,106.7,106.7,106.8,106.8,106.8,106.9,106.7,106.7,106.8,106.9,106.9,108.4,108.5,108.5,108.7,108.6,108.7,108.8,108.8,108.8,108.6,108.6,108.7,109.2,109.3,109.4,109.8,109.7,109.7,109.8,109.8,110.2,111.3,111.6,111.6,113.5,113.4,113.6,116.1,116.1,116.1,115.9,115.8,115.8,115.9,116.1,116.2,113.8,113.8,114.0,114.9,114.8,114.8,115.1,115.2,115.3,115.6,115.7,115.8,117.9,117.8,117.6,118.8,118.9,119.1,120.1,120.2,120.2,120.9,121.1,121.2,122.3,122.5,122.5,124.6,124.9,124.8,125.4,125.3,125.5,127.4,127.5,127.0,128.2,128.3,128.5,129.3,129.3,129.3,129.9,130.2,130.2,130.9,131.1,131.1,131.6,131.4,131.1,131.8,131.8,131.9,131.5,131.6,131.7,134.1,134.6,135.0,135.835,138.877,138.126,143.193,144.408,144.617,146.52,147.5
PCU23821X23821XP              ,PCU23821X23821XP              ,"PPI industry data for Electrical contractors, nonresidential building work-Primary products, not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.2,100.2,100.1,100.2,100.9,101.1,101.1,102.3,104.0,103.9,104.8,105.3,104.9,104.8,103.3,103.2,102.5,101.0,101.0,101.1,101.6,101.3,101.3,101.4,101.3,101.1,101.3,101.3,101.3,101.2,101.2,101.2,102.2,102.4,102.4,103.2,103.1,102.9,103.3,103.3,103.3,105.0,105.1,105.0,106.3,106.3,106.3,107.1,107.1,107.2,106.6,106.6,106.6,106.7,106.7,106.7,106.8,106.8,106.8,106.9,106.7,106.7,106.8,106.9,106.9,108.4,108.5,108.5,108.7,108.6,108.7,108.8,108.8,108.8,108.6,108.6,108.7,109.2,109.3,109.4,109.8,109.7,109.7,109.8,109.8,110.2,111.3,111.6,111.6,113.5,113.4,113.6,116.1,116.1,116.1,115.9,115.8,115.8,115.9,116.1,116.2,113.8,113.8,114.0,114.9,114.8,114.8,115.1,115.2,115.3,115.6,115.7,115.8,117.9,117.8,117.6,118.8,118.9,119.1,120.1,120.2,120.2,120.9,121.1,121.2,122.3,122.5,122.5,124.6,124.9,124.8,125.4,125.3,125.5,127.4,127.5,127.0,128.2,128.3,128.5,129.3,129.3,129.3,129.9,130.2,130.2,130.9,131.1,131.1,131.6,131.4,131.1,131.8,131.8,131.9,131.5,131.6,131.7,134.1,134.6,135.0,135.835,138.877,138.126,143.193,144.408,144.617,146.52,147.5
PCU23822X23822X               ,PCU23822X23822X               ,"PPI industry data for Plumbing, heating and air-conditioning contractors, nonresidential building work, not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.6,101.0,101.0,101.2,101.3,102.3,103.4,103.6,105.2,107.6,107.5,109.0,109.9,109.8,109.8,109.9,109.9,109.1,108.2,108.1,108.0,108.9,108.9,108.6,110.1,110.3,110.2,111.1,111.3,111.2,110.9,110.8,110.8,110.5,110.5,110.5,110.6,110.6,110.6,112.7,112.7,112.7,113.6,113.6,113.6,114.5,114.5,114.5,115.4,115.3,115.6,116.0,116.2,116.2,115.8,115.8,115.8,115.7,115.6,115.7,117.0,117.3,117.5,117.7,117.7,117.7,117.7,117.9,118.2,121.2,121.2,121.4,122.6,122.6,122.9,123.3,123.3,123.5,123.7,123.8,123.7,123.9,124.1,124.2,124.3,124.3,124.3,123.1,123.5,124.0,123.5,123.5,123.6,122.7,122.8,122.8,121.8,121.9,121.6,122.6,122.9,122.8,121.1,121.6,121.8,121.8,121.7,121.8,122.0,121.9,122.3,123.3,123.4,123.5,125.7,125.7,125.7,126.0,126.0,126.2,127.1,127.1,127.5,128.6,129.1,129.2,129.3,129.7,129.8,132.4,132.6,132.7,133.8,134.6,134.6,135.7,136.2,136.2,137.0,137.1,137.0,137.4,137.6,137.6,138.8,138.9,137.0,137.1,137.1,137.1,138.0,137.7,137.7,137.6,137.7,137.6,137.7,138.1,138.6,139.2,140.5,142.6,143.879,144.137,146.901,147.623,148.844,149.213,150.481,151.295
