index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU33631033631035             ,PCU33631033631035             ,"PPI industry data for Motor vehicle gasoline engine and engine parts mfg-Valves (engine intake and exhaust), not seasonally adjusted",Index base: 1982.12 = 100,1975-M12,2011-M13,,,,,,,,,,,,,52.5,56.7,59.9,66.3,77.1,95.3,97.3,,,115.0,114.7,117.3,121.5,123.6,126.8,129.6,131.0,130.5,130.2,,,130.0,126.9,126.4,126.9,126.2,124.8,124.9,143.3,,157.6,162.5,165.2,168.5,173.4,173.7,,,,,,,,,,
PCU336310336310M1             ,PCU336310336310M1             ,"PPI industry data for Motor vehicle gasoline engine and engine parts mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 2018.09 = 100,2018-M09,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,100.1,104.173
PCU336310336310P              ,PCU336310336310P              ,"PPI industry data for Motor vehicle gasoline engine and engine parts mfg-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,102.7,112.6,114.3,117.5,103.3,108.4,113.9,115.7,115.8,115.0,114.6,115.3,116.7,117.0,117.2,118.6,123.053
PCU336310336310S              ,PCU336310336310S              ,"PPI industry data for Motor vehicle gasoline engine and engine parts mfg-Secondary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,104.5,105.8,105.2,104.9,107.733
PCU33632-33632-               ,PCU33632-33632-               ,"PPI industry data for Motor vehicle electric equipment, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,102.3,103.5,103.0,103.2,103.8,105.4,106.4,106.4,107.2,108.1,107.2,107.5,107.7,108.0,108.3,110.582
PCU336320336320               ,PCU336320336320               ,"PPI industry data for Motor vehicle electrical and electronic equipment mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,101.7,102.5,103.7,102.9,102.9,103.4,105.0,106.0,106.0,106.8,107.6,106.8,107.1,107.2,107.6,107.9,110.16
PCU3363203363201              ,PCU3363203363201              ,"PPI industry data for Motor vehicle electrical and electronic equipment mfg-Vehicular lighting equipment, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,103.0,103.8,103.8,104.0,102.9,105.7,107.9,110.0,111.1,110.5,111.3,111.6,111.3,110.2,111.0,110.9,108.4,107.7,108.1,107.7,108.6,109.7,109.8,111.5,114.1,116.4,117.7,119.3,121.3,124.6,127.4,132.6,131.7,130.7,129.8,130.0,129.0,128.794
PCU3363203363202              ,PCU3363203363202              ,"PPI industry data for Motor vehicle electrical and electronic equipment mfg-Other motor vehicle electrical and electronic equipment, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.4,99.5,99.8,99.6,99.3,99.5,100.4,100.6,99.9,100.4,100.3,99.3,99.4,99.7,100.3,101.0,103.504
PCU33632033632021             ,PCU33632033632021             ,"PPI industry data for Motor vehicle electrical and electronic equipment mfg-Ignition harness and cable sets, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2021-M10,,,,,,,,,,,,,,,,,,,,101.8,102.9,105.8,106.3,106.6,108.1,111.5,114.6,113.7,116.6,117.0,119.6,122.0,125.1,123.3,124.9,126.2,126.3,130.0,132.9,133.5,135.0,138.1,140.1,137.0,132.3,130.5,130.0,130.8,130.2,,,,125.9,125.8,127.6,128.1,127.7,
PCU33632033632023             ,PCU33632033632023             ,"PPI industry data for Motor vehicle electrical and electronic equipment mfg-Battery charging alternators, generators, and regulators, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,101.1,103.8,103.2,105.2,107.6,108.9,110.2,113.4,114.0,113.9,116.3,126.1,128.6,128.7,129.8,128.7,127.4,126.6,128.5,128.8,126.8,126.1,126.2,126.9,127.6,127.1,129.5,132.3,132.5,130.9,126.3,126.3,125.5,123.0,126.5,130.0,129.6,130.9,133.639
PCU33632033632025             ,PCU33632033632025             ,"PPI industry data for Motor vehicle electrical and electronic equipment mfg-Cranking motors (starters), not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2015-M01,,,,,,,,,,,,,,,,,,,,,,,,,110.0,110.8,114.2,116.8,116.5,117.1,119.1,119.7,119.8,119.2,118.7,117.3,115.7,116.7,117.1,115.8,113.9,112.8,113.2,115.9,118.5,118.4,118.4,118.4,118.4,118.4,118.4,,,,,,,
PCU3363203363202A             ,PCU3363203363202A             ,"PPI industry data for Motor vehicle electrical and electronic equipment mfg-Parts for engine electrical and electronic equipment, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,102.3,105.7,108.4,114.2,114.6,114.1,121.7,139.9,142.1,145.5,147.7,151.4,156.6,160.9,162.5,164.8,167.2,165.1,161.2,155.6,152.4,146.8,130.1,127.2,122.3,138.3,141.6,142.2,147.8,148.8,,,147.9,148.5,149.7,150.8,154.8,159.2,164.777
PCU3363203363202D             ,PCU3363203363202D             ,"PPI industry data for Motor vehicle electrical and electronic equipment mfg-All other miscellaneous non-engine electrical and electronic equipment, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,99.7,100.1,101.1,101.3,100.5,101.3,101.5,101.1,100.9,101.4,102.7,103.2,105.199
PCU3363203363202U             ,PCU3363203363202U             ,"PPI industry data for Motor vehicle electrical and electronic equipment mfg-All other miscellaneous complete engine electrical equipment, including spark plugs, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,100.1,100.5,101.2,102.3,103.1,104.2,107.1,109.0,109.8,110.6,111.3,110.4,111.9,114.6,116.4,114.0,113.9,114.6,113.4,113.1,113.9,114.1,114.2,113.7,114.0,112.1,111.4,111.2,112.3,113.5,112.3,112.7,113.4,111.9,111.5,109.9,109.2,110.3,114.098
PCU336320336320M              ,PCU336320336320M              ,"PPI industry data for Motor vehicle electrical and electronic equipment mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,124.8,133.0,136.8,129.1,131.3,134.8,139.9,142.5,140.3,136.3,136.3,132.5,133.6,132.0,131.7,131.1,136.757
PCU336320336320P              ,PCU336320336320P              ,"PPI industry data for Motor vehicle electrical and electronic equipment mfg-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.4,99.5,99.8,99.6,99.3,99.5,100.4,100.9,100.8,101.7,102.4,101.5,101.4,101.5,102.0,102.4,104.45
PCU336320336320S              ,PCU336320336320S              ,"PPI industry data for Motor vehicle electrical and electronic equipment mfg-Secondary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,93.1,92.0,94.5,95.8,95.8,95.5,97.8,100.6,102.8,106.3,107.5,109.7,112.3,113.4,111.9,112.9,114.675
PCU33633-33633-               ,PCU33633-33633-               ,"PPI industry data for Motor vehicle steering and suspension parts, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,105.1,106.3,105.0,106.5,105.3,105.9,106.7,107.4,107.0,106.8,105.4,103.8,103.3,103.2,103.8,103.0,106.913
PCU336330336330               ,PCU336330336330               ,"PPI industry data for Motor vehicle steering and suspension components (except spring) manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,104.9,106.1,104.8,106.3,105.1,105.7,106.5,107.2,106.8,106.6,105.2,103.6,103.1,103.0,103.6,102.8,106.712
PCU3363303363300              ,PCU3363303363300              ,"PPI industry data for Motor vehicle steering and suspension components (except spring) manufacturing-Motor vehicle steering and suspension components (excluding spring), new and rebuilt, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.8,100.0,99.8,101.3,103.8,104.9,102.9,104.5,102.8,103.4,104.1,104.9,104.4,104.1,102.9,101.5,101.0,100.9,101.5,100.8,104.221
PCU33633033633001             ,PCU33633033633001             ,"PPI industry data for Motor vehicle steering and suspension components (except spring) manufacturing-Motor vehicle shock absorbers, not seasonally adjusted",Index base: 1988.12 = 100,1988-M12,2005-M13,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,102.4,105.0,107.4,106.3,106.8,,,,,,105.6,106.2,107.3,109.2,109.1,109.7,,,,,,,,,,,,,,,,
PCU33633033633004             ,PCU33633033633004             ,"PPI industry data for Motor vehicle steering and suspension components (except spring) manufacturing-Motor vehicle steering wheels, columns, and gearboxes, not seasonally adjusted",Index base: 1994.12 = 100,1994-M12,2005-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,99.3,98.5,98.2,97.4,96.0,95.1,93.9,93.0,92.5,,,,,,,,,,,,,,,,
PCU33633033633005             ,PCU33633033633005             ,"PPI industry data for Motor vehicle steering and suspension components (except spring) manufacturing-Other motor vehicle steering and suspension components, including motor vehicle ball joints, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2005-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.1,98.9,98.8,101.7,106.0,,,,,,,,,,,,,,,,
PCU336330336330P              ,PCU336330336330P              ,"PPI industry data for Motor vehicle steering and suspension components (except spring) manufacturing-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,104.0,105.0,103.1,104.7,103.0,103.5,104.3,105.0,104.6,104.3,103.1,101.7,101.2,101.1,101.7,101.0,104.411
PCU336330336330S              ,PCU336330336330S              ,"PPI industry data for Motor vehicle steering and suspension components (except spring) manufacturing-Secondary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2018-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,109.7,112.1,116.1,116.3,118.6,120.6,120.9,121.7,122.8,122.8,119.7,116.2,115.9,116.3,,,
PCU33634-33634-               ,PCU33634-33634-               ,"PPI industry data for Motor vehicle brake system manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,101.2,101.6,103.4,104.5,104.2,107.1,108.8,108.4,107.6,107.2,106.3,106.1,108.7,110.4,110.2,119.774
PCU336340336340               ,PCU336340336340               ,"PPI industry data for Motor vehicle brake system mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,100.3,101.2,101.6,103.4,104.5,104.2,107.1,108.8,108.4,107.6,107.2,106.2,106.1,108.7,110.4,110.2,119.758
PCU3363403363401              ,PCU3363403363401              ,"PPI industry data for Motor vehicle brake system mfg-Motor vehicle brake parts and assemblies, new, not seasonally adjusted",Index base: 1988.12 = 100,1988-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,104.0,106.2,107.1,108.0,106.6,107.4,107.3,107.5,109.2,109.0,108.6,107.3,106.7,106.5,105.4,106.4,107.0,107.2,108.6,109.7,109.5,111.9,113.3,113.0,112.1,111.7,110.6,110.3,113.3,115.4,115.2,125.872
PCU3363403363401E             ,PCU3363403363401E             ,"PPI industry data for Motor vehicle brake system mfg-Motor vehicle drum brake assemblies and parts, new, not seasonally adjusted",Index base: 2005.12 = 100,2005-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,99.0,97.1,93.5,,,,110.7,120.488
PCU3363403363401F             ,PCU3363403363401F             ,"PPI industry data for Motor vehicle brake system mfg-Motor vehicle disc brake assemblies and parts, new, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.7,101.6,101.8,102.1,105.3,107.2,105.4,122.991
PCU3363403363401G             ,PCU3363403363401G             ,"PPI industry data for Motor vehicle brake system mfg-Other motor vehicle brake parts and assemblies, new, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.0,98.6,97.5,95.5,95.4,,,,,,,,102.1,100.4,99.6,98.4,97.2,97.9,98.2,97.8,100.772
PCU336340336340P              ,PCU336340336340P              ,"PPI industry data for Motor vehicle brake system mfg-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,100.6,101.3,101.5,102.8,103.8,103.7,105.9,107.2,106.8,106.0,105.8,104.8,104.5,107.3,109.1,109.0,119.3
PCU336340336340S              ,PCU336340336340S              ,"PPI industry data for Motor vehicle brake system mfg-Secondary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2013-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,97.0,102.2,105.6,108.6,110.1,114.7,120.6,123.5,,,,,,,,,
PCU33635-33635-               ,PCU33635-33635-               ,"PPI industry data for Motor vehicle power train components mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,104.5,107.2,109.5,114.0,115.2,116.0,118.4,119.8,121.5,122.3,122.4,120.8,121.9,121.7,123.8,125.73
PCU336350336350               ,PCU336350336350               ,"PPI industry data for Motor vehicle transmission and power train parts manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,101.2,103.2,105.9,108.1,112.7,113.8,114.6,117.0,118.4,120.1,120.9,121.0,119.3,120.4,120.3,122.3,124.237
PCU3363503363502              ,PCU3363503363502              ,"PPI industry data for Motor vehicle transmission and power train parts manufacturing-Motor vehicle drive train components, excluding wheels and brakes, new, not seasonally adjusted",Index base: 1988.12 = 100,1988-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,102.4,103.5,104.4,105.4,105.7,106.2,106.2,105.7,106.3,105.7,105.0,105.1,104.7,103.2,102.4,102.9,104.4,107.2,109.0,112.8,112.5,113.3,115.7,117.1,118.8,119.6,119.3,117.5,118.3,118.5,120.4,122.345
PCU33635033635020             ,PCU33635033635020             ,"PPI industry data for Motor vehicle transmission and power train parts manufacturing-Motor vehicle transmissions (except auxiliary and parts), new, not seasonally adjusted",Index base: 2012.06 = 100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,104.1,105.4,105.3,102.1,103.2,103.5,104.9,107.243
PCU33635033635023             ,PCU33635033635023             ,"PPI industry data for Motor vehicle transmission and power train parts manufacturing-Parts for manual and automatic transmissions, new, not seasonally adjusted",Index base: 1988.12 = 100,1988-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,101.0,99.7,98.9,99.5,100.6,100.7,101.0,100.9,101.0,100.8,99.7,98.9,98.8,97.6,96.6,98.5,,,,,,,,105.4,106.7,107.0,107.0,108.4,108.0,107.1,106.2,108.823
PCU33635033635024             ,PCU33635033635024             ,"PPI industry data for Motor vehicle transmission and power train parts manufacturing-Motor vehicle axles and axle parts, new, not seasonally adjusted",Index base: 1988.12 = 100,1988-M12,2005-M13,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,101.7,101.8,102.9,104.1,103.9,104.7,104.0,103.1,104.4,103.8,103.7,102.9,101.4,100.9,99.5,101.5,,,,,,,,,,,,,,,,
PCU33635033635025             ,PCU33635033635025             ,"PPI industry data for Motor vehicle transmission and power train parts manufacturing-Other motor vehicle drive train components, except wheels and brakes, new, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,99.8,101.5,98.9,97.2,93.6,,,,,,,,95.5,95.2,94.9,93.7,94.1,95.6,95.3,95.4,96.972
PCU3363503363503              ,PCU3363503363503              ,"PPI industry data for Motor vehicle transmission and power train parts manufacturing-Motor vehicle drive train components, rebuilt, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,103.0,105.2,106.3,106.5,,,,,111.9,112.2,113.9,119.2,121.5,123.4,122.8,123.4,125.996
PCU336350336350M              ,PCU336350336350M              ,"PPI industry data for Motor vehicle transmission and power train parts manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2017-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.5,337.9,337.9,337.9,,,,,
PCU336350336350P              ,PCU336350336350P              ,"PPI industry data for Motor vehicle transmission and power train parts manufacturing-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.3,101.7,104.4,106.1,109.8,109.5,110.2,112.5,113.9,115.6,116.3,116.2,114.4,115.2,115.4,117.3,119.157
PCU336350336350S              ,PCU336350336350S              ,"PPI industry data for Motor vehicle transmission and power train parts manufacturing-Secondary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,100.9,104.2,107.7,117.6,125.8,123.9,125.6,,,,,,,135.7,136.5,135.4,134.838
PCU33636-33636-               ,PCU33636-33636-               ,"PPI industry data for Motor vehicle seating and interior trim mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.8,100.0,99.3,99.9,99.1,99.5,100.1,100.9,101.8,103.2,103.6,103.9,104.1,103.0,102.9,107.646
PCU336360336360               ,PCU336360336360               ,"PPI industry data for Motor vehicle seating and interior trim mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,99.5,99.8,100.0,99.3,99.9,99.1,99.5,100.1,100.8,101.8,103.1,103.6,103.9,104.0,103.0,102.8,107.605
PCU3363603363601              ,PCU3363603363601              ,"PPI industry data for Motor vehicle seating and interior trim mfg-Automobile trimmings, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,98.3,99.3,100.7,101.1,,99.0,98.4,98.9,,,99.0,98.5,97.4,95.1,91.8,91.6,90.898
PCU3363603363603              ,PCU3363603363603              ,"PPI industry data for Motor vehicle seating and interior trim mfg-Seats for public conveyance and aircraft, not seasonally adjusted",Index base: 2001.12 = 100,2001-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,98.4,97.4,98.9,98.9,98.3,97.0,98.0,97.4,97.7,98.4,98.9,99.7,100.9,,,,102.4,102.6,110.222
PCU3363603363603101           ,PCU3363603363603101           ,"PPI industry data for Motor vehicle seating and interior trim mfg-Seats for public conveyances (excluding aircraft), not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2009-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.6,99.9,99.1,97.5,,,,,,,,,,,,,
PCU3363603363603104           ,PCU3363603363603104           ,"PPI industry data for Motor vehicle seating and interior trim mfg-Seats for aircraft, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2009-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,100.5,101.2,102.5,104.5,,,,,,,,,,,,,
PCU3363603363607              ,PCU3363603363607              ,"PPI industry data for Motor vehicle seating and interior trim mfg-Metal motor vehicle seat frames, not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,,102.042
PCU336360336360M              ,PCU336360336360M              ,"PPI industry data for Motor vehicle seating and interior trim mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2009-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,104.0,105.3,105.3,106.1,,,,,,,,,,,,,
PCU336360336360P              ,PCU336360336360P              ,"PPI industry data for Motor vehicle seating and interior trim mfg-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.4,99.8,99.9,99.1,99.8,98.9,99.2,99.9,100.5,101.3,102.7,103.0,103.4,103.6,102.3,102.1,106.622
PCU336360336360S              ,PCU336360336360S              ,"PPI industry data for Motor vehicle seating and interior trim mfg-Secondary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,99.9,100.0,100.8,101.2,,103.2,103.8,104.6,105.1,106.4,108.8,108.3,108.2,109.0,110.6,113.7,125.755
PCU33637-33637-               ,PCU33637-33637-               ,"PPI industry data for Motor vehicle metal stamping, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.9,110.4,113.4,117.0,119.9,118.0,117.6,117.5,117.3,116.9,115.4,110.8,109.6,111.0,112.7,111.0,115.612
PCU336370336370               ,PCU336370336370               ,"PPI industry data for Motor vehicle metal stamping, not seasonally adjusted",Index base: 1982.12 = 100,1975-M12,2022-M02,,,,,,,,,,,,,71.9,75.9,82.0,88.7,94.5,100.7,100.2,101.9,105.0,110.4,107.4,106.5,108.1,109.9,112.6,111.7,111.5,111.4,111.9,111.7,112.5,112.8,111.9,110.4,110.6,110.1,110.3,113.0,118.5,120.4,120.9,124.2,128.1,131.3,129.2,128.8,128.7,128.4,128.1,126.4,121.4,120.0,121.6,123.5,121.5,126.622
PCU3363703363700              ,PCU3363703363700              ,"PPI industry data for Motor vehicle metal stamping-Automotive job stampings (truck, bus, and passenger car), not seasonally adjusted",Index base: 1982.12 = 100,1965-M01,2022-M02,,36.6,37.2,37.8,38.2,,,,,,,,72.3,76.3,82.3,89.0,94.8,101.0,100.2,102.0,105.2,110.8,107.4,106.3,107.7,109.6,110.3,110.0,109.8,109.7,110.2,110.0,110.8,111.1,110.7,110.0,110.0,109.7,109.4,111.1,112.4,114.5,115.2,115.6,119.8,123.2,121.3,120.8,121.1,121.0,120.4,120.5,116.0,113.1,114.0,116.9,115.3,116.808
PCU336370336370M              ,PCU336370336370M              ,"PPI industry data for Motor vehicle metal stamping-Miscellaneous receipts, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2019-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.3,140.4,116.0,194.0,220.5,,,
PCU336370336370P              ,PCU336370336370P              ,"PPI industry data for Motor vehicle metal stamping-Primary products, not seasonally adjusted",Index base: 1982.12 = 100,1965-M01,2022-M02,,36.6,37.2,37.8,38.2,,,,,,,,72.3,76.3,82.3,89.0,94.8,101.0,100.2,102.0,105.2,110.8,107.4,106.3,107.7,109.6,110.3,110.0,109.8,109.7,110.2,110.0,110.8,111.1,110.7,110.0,110.0,109.7,109.4,111.1,112.4,114.5,115.2,115.6,119.8,123.2,121.3,120.8,121.1,121.0,120.4,120.5,116.0,113.1,114.0,116.9,115.3,116.808
PCU336370336370S              ,PCU336370336370S              ,"PPI industry data for Motor vehicle metal stamping-Secondary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,100.2,101.7,103.3,104.0,105.9,109.4,111.1,137.7,128.9,129.3,128.8,129.4,129.6,129.9,130.4,130.3,127.7,124.7,125.9,126.2,127.5,128.2,137.0,134.0,135.6,136.4,139.2,136.3,137.2,138.1,136.4,134.5,133.1,129.6,129.7,130.6,134.1,130.4,130.907
PCU336370336370SS             ,PCU336370336370SS             ,"PPI industry data for Motor vehicle metal stamping-Secondary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,1988-M13,,,,,,,,,,,,,,,,,,,,100.2,101.7,103.3,104.0,105.9,109.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU33639-33639-               ,PCU33639-33639-               ,"PPI industry data for Other motor vehicle parts manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,102.1,103.8,107.2,108.1,110.7,112.9,113.8,113.7,113.0,112.8,110.9,111.3,114.4,115.1,115.2,118.311
PCU336390336390               ,PCU336390336390               ,"PPI industry data for Other motor vehicle parts mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,101.9,102.5,104.4,108.4,109.5,112.4,115.1,116.1,116.0,115.3,115.0,113.1,113.5,116.7,117.4,117.5,120.662
PCU3363903363904              ,PCU3363903363904              ,"PPI industry data for Other motor vehicle parts mfg-Exhaust system parts, new, not seasonally adjusted",Index base: 1988.12 = 100,1988-M12,2021-M08,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,103.7,105.1,106.3,109.3,111.1,113.7,116.9,118.4,119.3,118.9,118.1,121.1,116.9,116.0,116.3,117.6,122.9,132.3,140.9,138.7,142.3,146.7,146.3,143.6,143.0,141.2,131.6,134.9,142.8,145.3,146.4,
PCU3363903363905              ,PCU3363903363905              ,"PPI industry data for Other motor vehicle parts mfg-Motor vehicle wheels, new, not seasonally adjusted",Index base: 1988.12 = 100,1988-M12,2020-M03,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,102.3,110.9,114.3,114.1,114.0,120.4,115.7,115.2,113.2,111.9,116.1,115.9,113.3,112.4,116.3,118.8,,125.2,125.4,122.6,,,,,,,,,,146.2,,
