index,Index,Label,unit,start,last,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
PCU52411452411410102          ,PCU52411452411410102          ,"PPI industry data for Direct health and medical insurance carriers-Group fee-for-service medical service plans, not seasonally adjusted",Index base: 2002.12 = 100,2000-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.8,101.9,102.0,108.7,108.7,108.7,110.9,110.9,110.9,111.6,111.7,111.8,112.6,113.8,113.8,116.2,116.2,116.2,116.2,116.2,116.2,117.5,118.1,118.2,119.0,120.1,120.5,120.8,120.8,121.6,122.4,122.4,122.4,122.4,122.4,122.4,122.8,124.0,124.5,125.5,125.5,125.5,126.5,126.5,126.5,127.7,127.7,127.7,128.5,128.5,128.5,130.0,130.0,130.0,130.7,130.7,130.9,131.3,131.3,132.3,134.6,134.6,134.6,134.6,134.6,134.6,135.5,135.5,135.9,138.6,139.4,139.4,142.3,142.6,142.7,143.4,143.4,143.4,144.3,144.3,145.3,148.6,148.6,148.6,152.4,152.4,152.4,152.4,152.4,153.0,154.8,154.8,154.8,154.8,155.0,155.0,156.7,156.7,156.7,156.7,156.7,156.8,156.4,156.7,156.7,158.2,158.2,158.2,158.6,158.6,158.6,160.2,160.5,160.5,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.2,160.6,160.6,162.5,162.5,162.5,162.5,162.5,162.5,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.4,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,168.9,168.9,169.0,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,169.6,176.1,176.1,176.1,176.1,176.1,176.1,176.5,176.9,176.9,176.9,176.9,176.9,172.0,172.0,172.4,172.4,172.4,172.4,173.1,175.5,175.5,175.5,175.5,175.5,176.3,177.4,178.3,178.3,178.3,178.3,178.2,177.6,177.6,177.6,177.6,177.6,180.5,180.5,181.4,181.4,181.4,181.4,181.4,182.7,182.7,182.7,182.7,182.7,183.3,183.3,183.3,183.3,183.3,183.3,183.321,184.644,184.644,184.644,184.644,184.644,184.644
PCU52411452411410103          ,PCU52411452411410103          ,"PPI industry data for Direct health and medical insurance carriers-Individual comprehensive medical service plans, not seasonally adjusted",Index base: 2002.12 = 100,2000-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.5,104.0,104.3,105.7,113.4,113.8,114.2,114.4,114.4,114.5,114.5,114.8,116.2,117.0,117.0,117.2,117.2,117.2,117.4,117.7,117.7,117.7,119.0,119.0,119.9,123.9,125.3,127.8,133.6,133.6,134.1,134.2,134.2,134.3,134.3,137.3,139.0,142.6,142.8,146.0,153.4,153.8,153.8,154.0,154.0,154.0,154.0,157.9,158.2,161.9,162.4,166.8,171.9,171.9,172.4,172.4,172.6,174.3,174.3,175.4,178.2,178.2,178.2,180.5,180.5,180.5,180.9,181.5,181.6,181.7,181.7,182.0,184.7,184.7,186.1,186.4,186.4,186.4,186.7,186.8,187.8,187.8,187.8,187.8,192.0,192.3,192.3,193.5,193.5,193.5,193.8,194.5,195.1,195.4,195.4,196.4,199.9,199.9,200.9,201.1,201.2,201.2,201.2,201.6,202.3,202.4,202.4,202.9,205.3,205.2,205.3,206.8,207.2,207.2,208.1,208.8,209.2,209.2,209.2,210.4,213.4,215.3,215.9,216.0,216.0,216.1,216.1,216.1,216.5,216.6,217.3,218.2,219.8,219.4,219.4,219.4,219.4,219.5,219.5,219.3,219.3,220.4,220.4,220.5,223.5,223.6,225.6,225.8,233.1,233.1,233.1,233.1,233.1,233.1,233.6,233.6,248.3,248.3,248.3,248.5,248.5,248.4,248.4,248.4,248.8,248.8,248.9,248.9,262.4,264.8,264.8,267.9,268.6,268.6,268.6,268.4,268.5,268.8,269.1,269.1,292.5,292.3,292.2,292.3,292.3,292.3,304.1,304.3,306.9,306.9,307.2,307.2,305.7,305.4,306.0,306.1,306.0,306.1,306.3,306.2,306.0,306.6,306.6,306.6,306.8,306.7,307.9,307.9,307.9,307.2,307.3,307.3,307.0,307.0,307.0,307.1,306.3,306.3,306.3,306.3,309.4,309.4,309.415,309.415,309.415,309.415,309.415,309.415,311.696
PCU524114524114103            ,PCU524114524114103            ,"PPI industry data for Direct health and medical insurance carriers-Non-comprehensive medical service plans, not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.2,100.5,100.6,100.7,100.8,101.7,101.9,101.9,101.9,102.0,102.3,102.4,102.4,102.5,102.6,102.6,102.8,103.0,103.0,103.3,103.4,103.4,103.4,103.6,103.7,103.8,103.8,104.0,104.0,105.5,105.8,105.8,105.9,106.0,106.0,106.0,106.1,106.1,106.1,106.2,106.2,107.1,107.2,107.2,107.3,107.3,107.6,107.8,107.8,107.9,107.9,107.9,108.0,108.8,108.8,108.9,108.9,108.9,109.0,109.1,109.0,109.1,109.1,109.2,109.4,110.1,110.2,110.3,110.3,110.4,110.5,110.6,110.7,110.8,110.9,110.9,110.9,111.6,111.6,111.7,111.7,111.7,111.6,111.6,111.6,111.7,111.7,111.7,111.7,111.7,111.7,111.8,111.8,111.9,111.9,111.8,111.8,112.0,112.0,112.1,112.1,112.6,112.6,113.1,113.1,113.2,113.2,113.3,113.3,113.4,113.4,113.3,113.3,115.9,116.1,116.6,116.8,117.0,117.4,117.3,117.4,117.5,117.6,117.6,117.6,119.0,118.9,120.8,120.9,121.0,121.2,121.0,120.6,120.7,120.8,120.8,120.8,123.2,123.3,123.3,123.4,123.5,123.6,124.1,124.4,124.4,124.5,124.5,124.5,126.4,126.5,126.7,126.9,127.0,127.0,127.1,127.2,127.3,127.1,127.1,127.1,127.3,127.3,127.1,127.1,127.2,127.2,126.823,126.946,127.113,126.815,126.815,126.815,127.247
PCU52411452411410301          ,PCU52411452411410301          ,"PPI industry data for Direct health and medical insurance carriers-Dental service plans, not seasonally adjusted",Index base: 2002.12 = 100,2000-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.3,102.7,102.8,102.9,103.6,104.0,105.7,107.1,107.1,107.9,108.1,108.1,108.6,108.1,109.0,109.0,109.0,109.0,109.1,109.1,108.9,109.8,109.8,109.8,109.8,109.9,111.1,111.4,111.4,111.4,111.5,111.5,111.6,112.2,112.2,112.2,112.3,112.4,112.4,112.9,112.9,112.9,113.0,113.1,113.2,113.7,113.3,113.3,113.6,113.7,113.7,113.6,113.6,113.7,114.0,114.1,114.4,114.5,114.5,114.6,115.0,115.0,114.9,115.0,115.1,115.1,115.2,115.2,115.4,115.5,115.6,115.6,116.1,115.9,116.2,116.2,116.2,116.2,116.7,116.7,116.8,116.8,117.2,117.0,118.3,119.0,118.9,119.0,119.0,119.0,119.6,119.7,119.7,119.8,119.8,119.5,120.3,120.3,120.4,120.4,120.4,120.4,120.8,120.9,121.0,120.8,120.8,120.9,121.2,121.2,121.3,121.3,121.3,121.3,121.5,121.5,121.6,121.6,121.7,121.8,122.8,122.8,122.8,123.0,122.9,122.9,123.0,123.0,123.4,123.4,123.5,123.5,124.9,125.0,125.1,125.1,125.1,125.0,125.0,125.0,125.0,125.0,125.1,125.1,125.1,125.1,125.4,125.4,125.5,125.4,125.3,125.4,125.7,125.7,125.9,125.9,126.9,126.9,128.0,128.0,128.2,128.2,128.2,128.3,128.4,128.4,128.2,128.2,130.2,130.3,131.1,131.2,131.3,132.1,132.0,132.0,132.3,132.5,132.5,132.4,134.5,134.5,134.6,134.7,134.9,135.3,134.6,134.4,134.6,134.7,134.7,134.7,135.1,135.2,135.3,135.4,135.6,135.8,136.0,136.1,136.0,136.2,136.2,136.3,136.7,137.0,137.2,137.4,137.5,137.6,137.9,137.9,137.9,137.6,137.6,137.6,137.6,137.6,137.2,136.7,136.5,136.6,135.651,135.906,135.889,135.186,135.186,135.186,135.155
PCU52411452411410302          ,PCU52411452411410302          ,"PPI industry data for Direct health and medical insurance carriers-Supplemental Medicare service plans, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.9,101.2,101.6,101.7,101.9,102.2,102.4,102.4,102.4,102.5,102.5,102.6,103.6,103.7,103.8,103.8,104.0,104.1,104.1,104.1,104.2,104.2,104.2,104.2,105.2,105.6,105.6,105.7,105.8,106.0,106.0,106.0,106.0,106.1,106.1,106.1,107.7,107.7,107.8,108.4,108.4,108.9,109.0,109.1,109.1,109.2,109.2,109.2,109.6,109.6,109.6,109.6,109.8,109.9,110.0,110.0,110.6,110.7,110.9,111.0,113.5,114.1,114.1,114.2,114.3,114.6,114.6,114.7,114.7,114.9,114.9,115.5,115.8,116.4,116.8,117.0,117.0,117.0,117.0,117.0,117.0,117.1,117.2,117.4,119.0,119.0,119.0,119.0,119.0,119.1,119.1,119.2,119.2,119.3,119.6,119.8,121.2,121.2,121.2,121.6,121.6,121.8,121.8,122.0,122.0,122.1,121.9,121.8,123.6,123.6,123.6,123.6,123.6,123.5,123.5,123.4,123.4,123.4,123.4,124.0,124.7,124.9,124.9,124.9,125.1,125.6,125.7,125.8,125.8,125.9,125.9,125.7,125.9,125.9,125.9,125.8,125.8,125.8,125.8,125.9,125.9,125.8,125.8,125.8,125.8,125.8,125.8,125.8,125.9,125.9,125.8,125.8,125.8,125.8,125.8,125.8,126.0,126.0,126.0,126.1,126.1,126.2,126.2,126.3,126.3,126.3,126.3,126.3,129.9,130.3,130.8,131.1,131.5,131.7,131.7,131.7,131.7,131.7,131.7,131.7,133.2,133.2,140.6,140.8,140.8,140.8,142.4,142.3,142.6,142.6,142.6,142.6,145.1,145.1,144.9,145.2,145.2,145.2,145.4,147.1,147.1,147.1,147.1,147.1,150.9,150.9,151.2,151.6,151.6,151.6,151.6,151.6,151.8,151.8,151.8,151.9,154.2,154.2,154.2,154.8,155.6,155.6,155.557,155.557,156.243,156.256,156.256,156.256,157.974
PCU52411452411410303          ,PCU52411452411410303          ,"PPI industry data for Direct health and medical insurance carriers-Other medical service plans, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.5,102.5,102.5,102.5,102.5,102.5,103.0,103.0,103.0,109.3,109.3,110.3,111.3,111.3,111.3,111.3,111.3,112.1,113.4,113.4,113.4,113.4,113.3,114.3,115.9,115.9,115.9,115.9,115.9,124.3,127.3,127.3,127.3,133.5,133.5,133.5,134.9,134.9,134.9,134.9,134.9,136.0,136.0,136.0,136.0,136.0,134.7,134.8,136.2,136.2,136.2,136.2,136.2,136.2,136.3,136.3,136.3,136.2,136.8,136.8,137.2,137.2,137.2,137.2,137.2,138.3,138.6,138.6,138.8,138.8,138.8,138.8,137.8,137.8,138.2,138.1,138.1,138.1,138.3,138.7,138.9,139.1,139.5,139.5,142.7,142.7,142.5,143.1,143.7,143.7,142.2,142.2,141.8,141.9,141.9,141.9,143.8,144.0,144.0,144.0,144.0,144.8,145.1,145.1,144.9,145.6,145.6,146.4,146.2,146.7,146.7,146.7,146.7,148.4,148.6,148.6,149.0,148.9,148.9,148.9,149.3,150.1,150.1,150.2,150.2,150.2,150.1,150.1,150.0,150.1,150.1,150.1,150.9,150.9,150.9,150.9,150.9,150.9,151.0,150.9,151.2,151.2,151.2,151.2,150.9,151.1,151.1,151.1,151.1,151.1,151.1,151.0,151.3,151.3,151.3,151.3,151.7,151.7,151.5,151.5,151.5,151.5,151.5,151.5,151.3,151.3,151.3,151.3,157.3,157.3,157.3,157.4,157.4,157.4,157.4,157.9,157.9,157.9,157.9,157.9,158.8,158.4,158.4,158.4,158.4,158.4,156.8,155.1,155.1,155.1,155.1,155.1,164.5,164.5,164.5,164.5,164.5,164.5,166.6,165.8,165.8,165.8,165.8,165.8,170.3,170.3,170.3,170.3,170.3,170.3,170.3,171.0,171.0,171.0,171.0,171.0,168.5,168.5,168.5,168.5,168.5,168.5,168.476,168.556,168.556,168.556,168.556,168.556,168.613
PCU5241145241142              ,PCU5241145241142              ,"PPI industry data for Direct health and medical insurance carriers-Indemnity health insurance plans, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,100.4,100.4,100.4,100.4,100.5,100.5,100.6,100.6,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.4,102.4,102.4,102.4,102.4,102.8,102.8,103.0,103.1,103.2,103.2,103.5,103.8,103.8,103.8,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.5,104.5,104.4,104.4,104.4,104.4,105.8,105.8,105.8,106.3,106.9,106.9,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.4,107.6,107.6,107.6,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.8,107.8,107.8,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,107.9,108.0,107.9,107.9,107.9,108.6,108.6,108.6,108.7,108.7,108.8,108.9,108.9,109.0,109.0,109.0,109.0,109.1,109.1,109.1,109.1,109.1,109.4,109.4,109.4,109.5,109.5,109.5,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.6,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.7,109.7,109.7,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.3,113.2,113.2,113.2,113.1,113.1,113.1,113.1,113.1,113.1,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.9,113.9,113.9,113.9,113.9,113.9,113.878,113.892,113.892,113.892,113.892,113.892,113.892
PCU524114524114P              ,PCU524114524114P              ,"PPI industry data for Direct health and medical insurance carriers-Primary services, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.1,103.7,103.9,105.5,106.2,106.3,107.2,107.6,107.8,108.5,108.6,108.9,110.7,111.1,111.2,111.9,111.9,112.0,112.3,112.3,112.8,113.2,113.5,113.6,115.0,115.7,116.1,116.4,116.9,117.5,118.0,118.1,118.6,119.1,119.1,119.3,120.5,121.1,121.3,121.8,122.4,122.6,123.0,123.1,123.3,123.7,123.6,124.0,124.6,124.8,124.9,125.7,125.9,125.9,126.3,126.5,127.4,127.6,127.7,128.1,130.0,130.2,130.6,130.8,130.9,131.0,131.7,131.8,132.4,133.2,133.5,133.5,136.5,136.6,136.8,137.1,137.2,137.4,138.0,138.2,139.0,140.1,140.1,140.5,144.1,144.2,144.2,144.6,144.6,144.8,145.5,145.6,145.7,145.9,146.3,146.3,150.4,150.4,150.5,150.6,150.6,150.8,151.0,151.2,151.2,151.9,152.0,152.1,154.1,154.3,154.3,154.8,154.9,155.0,155.1,155.1,155.3,155.3,155.3,155.6,156.4,156.6,156.9,157.1,157.2,157.2,157.7,157.9,158.0,158.0,158.1,158.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.3,159.4,159.7,159.7,159.8,160.0,160.1,160.2,160.2,160.4,160.4,160.5,160.5,160.6,160.9,161.0,161.0,163.5,163.5,163.7,164.0,164.0,164.0,164.4,164.4,164.5,164.4,164.4,164.7,169.9,170.3,170.9,171.1,171.4,171.5,171.6,171.6,171.7,171.7,171.7,171.8,178.2,178.8,179.2,179.3,179.7,179.7,182.1,182.5,183.0,183.0,183.1,183.1,184.5,184.7,184.9,185.0,185.2,185.2,185.4,185.7,185.8,186.0,186.0,185.9,189.4,190.0,190.5,190.6,190.5,190.7,190.8,190.8,190.9,190.9,190.9,190.9,192.1,192.3,192.3,192.3,192.7,192.7,193.271,193.217,193.399,193.372,193.41,193.389,194.909
PCU52412-52412-               ,PCU52412-52412-               ,"PPI industry data for Other direct insurance carriers, not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M01,,,,,,,100.0,100.2,100.3,100.4,100.5,100.6,100.7,100.8,100.9,100.9,101.0,101.0,101.1,101.3,101.4,101.4,101.7,101.8,102.0,102.2,102.2,102.2,102.2,102.2,102.3,102.6,102.9,103.2,103.7,104.1,104.3,104.5,104.7,104.9,105.2,105.6,106.0,106.4,106.8,107.3,107.7,107.9,108.4,108.8,109.2,109.6,110.2,110.8,111.4,112.1,112.7,113.4,113.8,114.4,115.1,115.6,115.9,116.1,116.8,117.0,117.0,117.3,117.6,117.9,118.1,118.4,118.6,118.9,119.2,119.3,119.6,119.7,120.0,120.3,120.5,120.8,120.9,120.9,121.0,121.0,121.2,121.2,121.3,121.3,121.4,121.4,121.4,121.6,121.5,121.7,121.7,121.7,121.7,121.8,121.9,122.0,122.1,122.3,122.2,122.1,121.8,121.6,121.7,121.9,122.0,122.2,122.4,122.6,122.6,122.7,122.6,122.7,123.4,123.5,123.5,123.6,123.7,123.9,124.1,124.5,124.6,125.0,125.2,125.7,126.1,126.0,126.5,126.8,126.9,127.2,128.2,128.2,128.2,128.4,128.5,128.6,128.2,128.3,128.4,128.5,128.6,129.1,129.6,129.8,129.8,130.1,130.2,130.7,131.7,131.8,131.9,132.3,132.9,133.2,133.9,134.4,134.4,134.6,134.7,134.8,135.1,135.1,135.2,135.5,135.6,136.0,136.4,136.4,136.5,136.6,136.8,136.9,136.7,136.9,137.0,137.4,137.7,137.9,138.0,138.1,138.3,138.4,138.6,138.6,139.0,139.0,139.1,139.2,139.2,139.3,139.5,140.1,140.2,140.2,140.4,140.5,140.9,141.1,141.3,141.9,141.9,142.2,142.8,143.2,143.5,143.6,144.0,144.2,144.8,144.9,145.0,145.5,145.7,145.4,146.9,147.0,147.1,147.2,147.3,147.3,149.0,149.1,150.1,150.1,150.2,150.4,150.6,150.5,151.8,151.6,151.8,152.1,152.5,152.9,152.7,153.2,153.4,153.6,153.9,154.0,154.6,154.7,154.8,154.9,154.9,155.5,156.1,156.9,157.2,157.5,157.9,158.0,158.3,158.4,158.5,158.7,158.3,158.7,159.2,158.9,158.9,158.7,158.4,158.3,158.8,156.5,156.2,156.1,155.9,156.2,156.4,157.126,157.072,156.868,156.705,156.775,157.302,157.284
PCU524126524126               ,PCU524126524126               ,"PPI industry data for Direct property and casualty insurers, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2022-M01,100.0,99.9,99.9,99.9,99.9,100.0,100.1,100.2,100.4,100.4,100.6,100.7,100.8,100.9,101.0,100.9,101.0,101.1,101.2,101.4,101.5,101.5,101.8,101.9,102.1,102.3,102.3,102.3,102.3,102.3,102.3,102.7,103.0,103.3,103.8,104.2,104.3,104.5,104.8,105.0,105.3,105.7,106.1,106.5,106.8,107.3,107.7,108.0,108.4,108.9,109.2,109.7,110.3,110.9,111.5,112.2,112.8,113.5,113.9,114.5,115.2,115.6,116.0,116.2,116.8,117.1,117.1,117.4,117.7,117.9,118.2,118.5,118.7,119.0,119.3,119.4,119.7,119.8,120.1,120.4,120.6,120.9,121.0,121.0,121.1,121.1,121.3,121.3,121.4,121.4,121.4,121.4,121.5,121.7,121.6,121.8,121.8,121.8,121.8,121.9,122.0,122.1,122.2,122.4,122.3,122.2,121.9,121.7,121.8,122.0,122.1,122.3,122.5,122.7,122.7,122.8,122.7,122.8,123.5,123.6,123.6,123.7,123.8,124.0,124.2,124.6,124.7,125.1,125.3,125.7,126.2,126.1,126.6,126.9,127.0,127.3,128.3,128.3,128.3,128.5,128.6,128.7,128.3,128.4,128.5,128.6,128.7,129.2,129.7,129.9,129.9,130.2,130.3,130.8,131.8,131.9,132.0,132.4,133.0,133.3,134.0,134.5,134.5,134.7,134.8,134.9,135.2,135.2,135.3,135.6,135.7,136.1,136.5,136.5,136.6,136.7,136.9,137.0,136.8,137.0,137.1,137.5,137.8,138.0,138.1,138.2,138.4,138.5,138.7,138.7,139.1,139.1,139.2,139.3,139.3,139.5,139.6,140.2,140.3,140.3,140.5,140.6,141.0,141.2,141.4,142.0,142.1,142.4,142.9,143.3,143.6,143.7,144.1,144.3,144.9,145.0,145.1,145.6,145.8,145.5,147.0,147.1,147.2,147.3,147.4,147.4,149.1,149.2,150.2,150.2,150.3,150.5,150.7,150.7,151.9,151.8,151.9,152.2,152.7,153.0,152.8,153.3,153.5,153.7,154.0,154.1,154.7,154.8,154.9,155.0,155.0,155.7,156.2,157.1,157.3,157.6,158.0,158.1,158.4,158.5,158.6,158.8,158.4,158.9,159.3,159.0,159.0,158.8,158.5,158.5,158.9,156.6,156.3,156.2,156.0,156.3,156.5,157.241,157.187,156.984,156.82,156.89,157.417,157.399
PCU5241265241261              ,PCU5241265241261              ,"PPI industry data for Direct property and casualty insurers-Private passenger auto insurance, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2022-M01,100.0,100.0,99.7,99.6,99.7,100.1,100.1,100.8,101.1,101.2,101.5,101.5,101.6,101.3,101.3,101.2,101.2,101.3,101.4,101.4,101.5,101.6,101.6,101.7,101.8,101.5,101.5,101.2,101.1,100.9,100.9,101.5,102.0,102.6,103.2,103.7,104.2,104.4,104.7,105.0,105.2,105.9,106.9,107.5,108.2,109.0,109.7,110.2,110.8,111.3,111.9,112.4,113.2,114.1,115.3,116.3,117.0,118.1,118.8,119.2,120.0,120.2,120.6,120.8,121.5,121.7,121.4,122.0,122.4,122.8,123.0,123.2,123.4,123.7,124.0,124.2,124.3,124.3,124.7,125.2,125.4,125.6,125.7,125.6,125.6,125.6,125.7,125.7,125.8,125.8,125.6,125.5,125.6,125.7,125.6,126.0,125.9,125.7,125.6,125.6,125.7,126.0,126.2,126.5,126.2,126.1,125.3,124.6,124.9,124.9,125.1,125.5,126.0,126.2,126.5,126.7,126.6,126.9,127.1,127.0,127.2,127.1,127.1,127.3,127.8,128.4,128.7,129.5,129.8,130.2,130.5,130.2,130.9,131.2,131.5,131.8,133.7,133.6,133.6,133.9,134.1,134.3,134.3,134.4,134.5,134.5,134.8,135.3,136.5,136.9,137.1,137.6,137.7,138.6,140.0,140.3,140.3,140.6,141.4,141.6,143.2,143.8,143.7,144.3,144.4,144.5,145.2,145.4,145.5,146.3,146.4,146.5,147.4,147.6,147.8,148.2,148.4,148.5,148.4,148.6,148.8,149.4,149.5,149.6,149.7,150.2,150.3,150.7,150.9,150.9,152.6,152.6,152.6,152.6,152.7,152.7,152.7,154.7,154.7,154.2,154.7,154.7,155.6,155.8,156.0,156.9,157.2,157.4,158.9,159.4,160.0,160.4,161.0,161.2,162.9,163.1,163.2,164.5,164.6,164.5,168.4,168.5,168.5,168.7,168.8,169.0,173.5,173.6,176.3,176.5,176.5,177.3,177.7,177.8,181.0,181.2,181.3,181.8,182.1,182.7,181.9,183.2,183.3,183.6,183.8,183.8,185.0,184.9,185.0,185.1,185.2,186.0,187.3,189.4,189.6,189.9,190.8,190.6,190.5,190.8,190.8,190.9,190.2,190.8,191.6,190.8,191.0,191.0,190.2,190.2,190.2,183.2,182.5,182.3,181.6,182.2,183.6,185.684,185.571,185.476,185.011,185.03,186.029,186.062
